"","DLF010","NOM009","DLM022","DLM009","DLM002","NOM025","NOM004","DLM021","NOM028","DLM003","NLF001","DLM016"
"COG0001",112,72,108,150,114,37,31,37,74,39,69,45
"COG0002",183,242,134,261,202,206,169,265,190,208,196,216
"COG0003",31,0,31,17,26,146,137,17,34,22,7,24
"COG0004",230,381,171,380,323,243,138,270,218,140,245,226
"COG0005",195,112,125,49,143,94,66,97,81,108,58,89
"COG0006",522,523,504,536,528,685,674,611,590,695,619,746
"COG0007",52,113,84,100,93,50,66,30,104,36,97,41
"COG0008",864,758,774,669,741,611,433,710,546,566,580,662
"COG0009",307,290,247,309,233,269,305,303,239,278,273,289
"COG0010",142,64,91,39,77,73,93,111,91,122,123,101
"COG0011",1,2,2,2,3,2,9,1,7,2,1,1
"COG0012",330,291,348,283,241,209,207,283,221,202,214,272
"COG0013",654,505,662,525,490,511,506,635,535,520,501,600
"COG0014",230,260,174,248,195,278,152,203,157,120,188,195
"COG0015",349,373,304,315,337,289,289,355,241,335,326,299
"COG0016",323,201,312,262,259,259,219,239,165,241,237,245
"COG0017",349,439,382,251,292,312,295,359,389,316,318,333
"COG0018",492,416,495,393,404,450,407,461,390,402,476,412
"COG0019",377,562,346,447,537,498,409,488,437,368,531,437
"COG0020",228,169,212,217,233,128,159,141,153,186,171,136
"COG0021",165,206,249,345,278,236,270,220,181,253,257,236
"COG0022",85,6,81,7,40,38,110,111,100,136,131,50
"COG0023",24,11,19,10,25,42,67,72,31,60,54,48
"COG0024",382,341,313,299,322,328,324,338,266,338,321,345
"COG0025",63,142,58,60,46,66,71,20,81,49,28,68
"COG0026",15,9,17,207,12,29,3,20,22,18,11,16
"COG0027",68,51,33,28,88,114,155,161,136,131,116,135
"COG0028",371,657,474,501,554,658,507,554,638,523,548,532
"COG0029",147,251,166,308,247,313,323,302,261,210,246,315
"COG0030",369,368,379,390,361,231,233,297,318,262,346,253
"COG0031",365,300,247,309,360,294,160,178,165,144,220,196
"COG0033",6,1,12,38,1,26,16,1,21,0,1,2
"COG0034",426,482,441,361,454,391,462,490,463,503,423,500
"COG0035",203,212,179,178,222,217,183,187,161,169,224,168
"COG0036",215,172,165,193,153,122,187,132,179,134,217,147
"COG0037",592,637,556,582,535,459,375,544,419,415,433,484
"COG0038",213,360,272,311,341,462,425,504,471,395,365,423
"COG0039",284,258,237,377,344,306,203,214,230,207,294,216
"COG0040",162,159,95,128,167,180,150,195,133,177,146,163
"COG0041",118,165,102,126,143,153,124,139,143,108,128,155
"COG0042",386,463,368,458,342,401,373,411,410,342,381,353
"COG0043",55,18,55,62,53,14,35,34,77,43,59,59
"COG0044",317,445,302,437,352,335,291,331,408,274,304,339
"COG0045",25,4,84,35,29,46,83,35,44,15,39,33
