"","DLM006","NLM006","NOM009","DLM015","DLM017","NLM004","NLF001","DLF012","NLM024","NOM001","DLM018","NOF006"
"COG0001",55,67,73,67,90,49,68,207,33,238,83,60
"COG0002",191,255,230,216,248,213,224,237,272,238,241,181
"COG0003",20,22,1,10,1,2,10,3,15,24,49,61
"COG0004",239,190,354,235,392,388,277,389,468,521,317,219
"COG0005",125,100,91,106,154,191,89,42,175,195,120,129
"COG0006",654,660,584,641,662,605,613,345,669,621,591,603
"COG0007",49,89,115,61,74,64,90,245,31,414,89,24
"COG0008",629,662,769,610,786,718,595,647,841,873,793,481
"COG0009",271,293,257,248,210,196,276,244,198,164,284,264
"COG0010",45,72,54,77,54,20,122,40,56,28,44,92
"COG0011",2,2,1,0,3,7,5,3,0,4,20,2
"COG0012",335,262,276,208,335,284,201,267,338,319,333,178
"COG0013",580,532,523,561,686,493,529,451,723,593,679,504
"COG0014",243,269,272,289,321,280,261,204,272,354,249,249
"COG0015",371,332,355,254,345,324,332,328,345,416,369,241
"COG0016",269,226,210,232,228,188,255,184,219,208,259,207
"COG0017",327,275,434,318,353,327,322,342,325,375,315,283
"COG0018",417,417,455,392,434,439,471,362,545,403,498,319
"COG0019",580,535,576,491,485,471,539,585,456,522,597,424
"COG0020",201,158,146,148,207,229,150,125,219,210,186,134
"COG0021",286,326,174,226,350,237,142,77,301,221,225,147
"COG0022",63,59,7,150,22,12,130,7,18,13,16,166
"COG0023",23,62,16,59,40,9,54,8,29,7,32,90
"COG0024",423,285,343,323,300,344,311,254,263,274,416,334
"COG0025",35,96,143,35,37,49,35,47,30,28,101,26
"COG0026",3,16,8,3,10,19,10,14,14,2,21,5
"COG0027",137,160,54,128,131,98,86,19,205,114,153,137
"COG0028",586,447,689,531,550,513,364,524,365,374,402,343
"COG0029",298,331,233,306,314,317,243,277,402,315,338,221
"COG0030",345,481,307,254,343,379,323,387,323,275,274,195
"COG0031",265,247,265,305,308,226,330,241,250,266,246,286
