"","NLF009","DLM009","NOM008","DOF006","NOM015","NLF002","NOM020","DOF003","NOM019","NOM017","NOF007","DOM021"
"COG0001",56,132,48,31,57,62,31,40,231,50,31,50
"COG0002",218,232,227,195,239,239,261,185,247,240,263,195
"COG0003",58,19,67,157,49,27,18,77,14,2,56,115
"COG0004",197,384,221,140,277,342,310,147,288,556,211,149
"COG0005",115,63,137,110,110,90,168,134,188,209,127,156
"COG0006",581,579,726,738,688,568,610,606,632,633,640,668
"COG0007",37,78,23,33,25,118,27,50,78,62,54,30
"COG0008",553,702,639,499,695,612,889,606,895,1003,603,571
"COG0009",289,260,246,263,300,278,183,247,297,143,318,337
"COG0010",110,52,32,102,85,81,65,89,96,50,40,46
"COG0011",0,2,1,5,1,2,2,3,0,3,0,2
"COG0012",220,311,256,196,241,260,320,209,287,239,251,252
"COG0013",495,521,608,492,686,520,633,554,636,551,482,549
"COG0014",219,231,303,236,317,299,214,240,275,222,283,293
"COG0015",262,310,301,289,281,363,352,289,383,481,318,316
"COG0016",220,253,283,264,247,271,207,241,252,211,238,250
"COG0017",347,218,340,377,341,266,330,323,301,318,361,277
"COG0018",356,402,407,410,486,479,407,387,497,385,443,444
"COG0019",410,473,392,337,432,581,466,395,481,749,364,436
"COG0020",164,216,163,172,164,172,217,152,194,268,169,155
"COG0021",178,292,220,222,206,283,488,249,279,356,143,303
"COG0022",119,3,64,86,84,104,22,119,34,10,21,29
"COG0023",69,8,60,69,59,54,30,47,30,3,57,62
"COG0024",279,262,323,335,357,361,296,305,333,259,357,337
"COG0025",48,72,42,66,22,58,58,29,45,25,12,25
"COG0026",16,198,3,7,15,10,18,19,22,4,5,15
"COG0027",95,16,164,118,125,83,204,98,88,151,120,163
"COG0028",487,548,554,593,558,660,621,533,453,535,517,497
"COG0029",226,284,341,376,293,272,370,217,252,167,325,341
"COG0030",361,413,225,244,256,300,238,351,297,372,378,397
"COG0031",288,320,317,282,338,305,256,281,277,236,257,283
"COG0033",2,31,4,4,3,1,52,9,4,4,0,4
"COG0034",436,346,466,442,504,446,645,409,497,662,379,547
"COG0035",193,170,229,183,237,179,231,173,242,264,229,186
"COG0036",136,288,129,141,159,262,219,143,194,261,154,169
"COG0037",447,558,436,331,531,526,268,338,408,302,324,359
"COG0038",381,314,403,472,473,364,362,378,375,360,390,535
"COG0039",303,385,363,328,319,471,330,337,346,342,423,404
"COG0040",153,169,156,161,187,162,159,90,135,137,118,137
"COG0041",132,132,135,135,160,157,76,82,77,84,100,82
"COG0042",408,427,394,368,422,394,379,326,395,268,425,360
"COG0043",22,52,36,17,34,45,42,46,34,33,22,40
