"","NLM004","NLF013","DLM017","NOM022","NOM015","NOM010","DOF008","NOM012","NOF009","NLM017","DOM018","NOM013"
"COG0001",46,55,103,37,51,72,85,85,39,28,160,88
"COG0002",208,225,271,229,209,216,194,220,194,174,268,200
"COG0003",3,27,2,19,52,61,6,5,19,79,27,48
"COG0004",400,283,401,317,286,277,275,300,203,201,348,254
"COG0005",171,118,143,154,138,111,110,143,135,174,134,134
"COG0006",672,629,627,754,718,696,522,500,645,488,542,552
"COG0007",67,65,80,52,30,52,63,26,53,43,65,77
"COG0008",700,680,787,689,689,671,745,777,491,453,778,707
"COG0009",188,250,235,251,302,270,302,250,285,273,284,257
"COG0010",29,72,49,40,97,62,88,71,131,42,85,69
"COG0011",4,3,0,2,1,3,27,1,5,3,0,2
"COG0012",335,273,335,223,221,229,310,256,235,192,281,258
"COG0013",528,635,685,491,683,633,578,584,542,424,611,552
"COG0014",277,264,319,270,297,294,231,184,299,178,351,199
"COG0015",349,393,358,288,275,320,341,325,291,290,310,332
"COG0016",211,255,243,245,250,277,211,239,277,265,243,245
"COG0017",265,323,365,297,370,286,389,336,321,318,323,322
"COG0018",440,433,447,436,492,465,461,384,445,310,481,439
"COG0019",454,490,506,544,452,456,337,293,284,269,381,328
"COG0020",216,183,190,225,132,180,189,199,165,144,182,175
"COG0021",235,229,333,309,234,221,154,209,220,171,179,340
"COG0022",12,12,26,13,84,65,5,28,83,89,63,29
"COG0023",4,47,41,34,65,60,7,18,62,59,46,33
"COG0024",388,365,337,409,360,321,278,317,364,311,371,373
"COG0025",37,122,30,24,18,38,223,32,48,50,40,38
"COG0026",8,8,6,0,19,15,79,6,10,3,16,18
"COG0027",101,126,139,209,121,106,55,105,176,70,120,109
"COG0028",519,576,598,494,585,578,719,488,500,908,590,481
"COG0029",316,229,293,292,318,281,208,240,329,217,326,209
"COG0030",349,273,347,266,213,313,496,445,206,285,237,543
"COG0031",259,327,282,242,330,318,314,261,255,202,339,274
"COG0033",4,0,3,1,4,0,67,4,4,2,8,0
"COG0034",472,454,599,546,562,467,395,554,510,515,497,483
"COG0035",219,182,217,169,215,220,186,215,203,216,221,206
"COG0036",202,217,217,174,156,156,247,224,129,240,192,250
"COG0037",492,510,452,532,502,537,610,514,446,416,563,499
"COG0038",331,321,401,389,507,382,450,252,485,340,466,315
"COG0039",271,299,339,331,339,351,384,212,385,325,348,340
"COG0040",163,168,213,180,191,186,147,151,188,102,179,170
"COG0041",131,173,142,147,149,124,141,117,131,115,138,120
"COG0042",346,415,380,347,418,358,455,347,418,352,446,329
"COG0043",21,10,27,19,36,21,43,36,33,11,23,49
"COG0044",352,306,346,324,349,329,433,272,332,275,394,364
"COG0045",8,15,31,12,26,22,52,18,45,46,33,18
"COG0046",695,602,747,584,706,691,649,557,571,481,678,584
"COG0047",699,505,660,554,594,599,596,553,493,456,610,509
"COG0048",105,114,108,108,70,108,117,134,48,94,88,118
"COG0049",162,193,135,156,128,165,120,88,79,92,88,117
"COG0050",356,319,364,318,374,322,333,333,364,314,380,370
"COG0051",77,112,101,77,104,114,126,116,85,106,110,149
"COG0052",209,197,212,201,135,163,165,204,136,163,181,182
"COG0053",246,254,208,309,230,233,264,248,209,178,211,273
"COG0054",89,113,139,141,97,94,75,101,101,64,116,112
"COG0055",410,357,357,284,318,374,422,380,206,325,463,337
"COG0056",448,462,437,333,428,452,466,431,319,403,442,434
"COG0057",245,197,278,215,249,227,245,284,214,152,255,270
"COG0058",668,794,671,622,612,720,762,721,424,640,729,692
"COG0059",196,223,249,219,274,233,246,216,220,265,285,185
"COG0060",625,647,661,629,544,619,699,661,534,604,694,550
"COG0061",211,180,197,219,174,159,207,179,190,180,235,173
"COG0062",305,244,305,241,177,212,173,211,224,200,230,187
"COG0063",325,273,293,255,221,242,241,236,219,187,293,222
"COG0064",127,174,120,53,78,121,282,124,44,135,151,163
"COG0065",201,302,287,175,300,271,314,284,233,253,328,230
"COG0066",96,142,156,114,127,125,140,113,135,118,140,136
"COG0067",604,624,575,417,599,603,506,479,455,462,702,419
"COG0068",43,27,73,18,54,16,104,33,39,12,96,88
"COG0069",605,625,634,412,601,606,521,482,425,494,650,443
"COG0070",586,595,560,367,553,551,533,458,416,460,622,356
"COG0071",239,206,196,251,155,179,212,212,132,119,163,274
"COG0072",381,438,455,377,356,411,478,454,290,349,445,436
"COG0073",737,852,891,845,748,892,967,900,558,857,766,854
"COG0074",5,29,25,8,36,27,45,23,36,61,26,24
"COG0075",174,70,111,108,123,137,61,99,144,52,103,65
"COG0076",13,51,98,52,187,122,16,68,212,139,138,87
"COG0077",176,181,202,141,167,184,216,200,142,138,219,170
"COG0078",247,340,289,213,311,242,192,183,144,155,219,182
"COG0079",343,650,452,457,446,447,457,467,539,420,544,584
"COG0080",165,137,152,141,131,138,146,183,107,112,107,162
"COG0081",184,187,234,151,183,175,170,175,185,228,170,251
"COG0082",180,228,209,228,224,181,201,209,165,149,207,196
