"","DLF012","NOM026","NOF008","DOF004","NLM002","NLM021","NLF001","DLM014","NLF013","DOM008","NOF007","NOM015"
"COG0001",225,109,58,110,26,105,61,54,55,49,21,55
"COG0002",232,181,220,222,134,191,211,222,239,235,217,217
"COG0003",6,5,36,24,9,16,16,26,41,17,67,45
"COG0004",359,264,199,216,328,284,258,168,296,154,226,299
"COG0005",36,74,136,127,219,137,104,165,131,146,115,116
"COG0006",330,529,616,627,874,654,600,683,664,650,597,687
"COG0007",223,164,37,110,36,59,87,41,54,48,73,24
"COG0008",595,583,701,635,756,712,554,709,713,528,549,661
"COG0009",224,286,298,299,247,254,279,269,278,278,300,257
"COG0010",30,121,74,73,18,112,114,84,57,141,36,98
"COG0011",3,4,2,7,2,1,1,1,3,10,5,2
"COG0012",284,221,261,235,364,266,227,299,270,222,231,224
"COG0013",454,419,678,482,723,616,549,651,623,516,435,662
"COG0014",184,235,268,277,240,267,266,279,278,234,258,300
"COG0015",289,302,321,302,433,321,295,350,373,276,310,272
"COG0016",226,189,293,246,292,270,260,269,268,233,234,289
"COG0017",349,294,317,274,353,369,371,354,326,258,372,368
"COG0018",356,413,465,395,462,443,436,448,450,378,400,504
"COG0019",677,393,409,535,570,485,540,503,489,513,392,438
"COG0020",130,221,220,159,205,175,197,177,192,158,169,158
"COG0021",117,222,215,339,526,230,214,339,244,244,131,243
"COG0022",4,42,44,61,10,56,131,73,17,165,25,85
"COG0023",7,42,62,66,22,25,56,71,53,52,77,64
"COG0024",255,338,356,289,471,341,338,302,376,267,404,360
"COG0025",38,193,52,91,56,47,25,53,175,51,16,38
"COG0026",14,46,19,13,20,25,12,15,10,7,11,14
"COG0027",22,70,80,110,332,101,73,170,115,161,120,135
"COG0028",715,626,501,547,474,575,489,503,549,676,501,601
"COG0029",270,197,275,287,479,283,228,313,262,244,283,331
"COG0030",236,183,259,255,167,208,318,243,267,240,415,231
"COG0031",262,296,328,318,216,267,306,289,304,263,262,326
"COG0033",22,8,0,20,19,0,1,4,2,8,1,6
"COG0034",602,350,474,391,752,520,397,599,476,459,393,529
"COG0035",179,208,203,190,246,208,182,181,179,166,233,227
"COG0036",310,241,188,167,224,184,183,134,226,108,154,180
"COG0037",466,538,561,549,384,507,425,496,540,464,495,532
"COG0038",288,462,415,477,564,476,241,293,236,362,270,285
"COG0039",358,275,387,366,305,366,431,323,283,331,418,332
"COG0040",89,73,98,135,128,103,155,181,161,187,190,174
"COG0041",111,148,126,128,219,146,127,132,146,109,143,160
"COG0042",323,464,341,396,435,415,253,236,329,247,311,282
"COG0043",29,79,45,68,48,23,53,36,11,16,27,43
"COG0044",390,321,342,363,382,330,177,245,200,228,209,193
"COG0045",14,50,16,29,11,23,45,21,22,58,20,20
"COG0046",702,493,612,622,982,674,615,679,578,526,579,682
"COG0047",705,361,538,587,940,484,481,560,531,416,535,601
"COG0048",100,122,94,80,100,91,80,88,120,62,73,60
"COG0049",166,154,146,122,152,139,147,142,182,104,118,134
"COG0050",327,415,323,296,373,340,311,312,326,254,312,351
"COG0051",89,116,132,101,62,99,112,104,108,120,100,119
"COG0052",127,177,193,160,293,154,129,199,229,154,148,143
"COG0053",225,272,252,210,194,259,192,189,256,171,242,222
"COG0054",49,116,94,137,104,102,120,121,94,90,106,107
"COG0055",361,382,313,379,364,412,324,389,357,258,334,347
"COG0056",434,474,396,386,487,494,468,393,443,290,331,417
"COG0057",216,251,315,222,205,253,230,262,204,186,169,245
"COG0058",648,504,462,576,451,475,635,667,784,431,701,672
"COG0059",263,252,190,213,246,204,227,214,210,219,230,253
"COG0060",724,562,697,656,662,675,490,692,672,467,523,541
"COG0061",157,221,179,184,268,188,169,229,180,198,163,162
"COG0062",223,153,188,263,419,174,151,244,274,199,213,183
"COG0063",240,156,199,262,434,209,188,218,268,240,238,219
"COG0064",246,146,147,102,63,141,128,88,166,46,87,81
"COG0065",531,276,231,296,318,285,269,300,303,293,209,278
"COG0066",143,138,152,166,156,122,148,146,130,129,167,163
"COG0067",477,325,436,524,919,443,527,478,593,396,417,589
"COG0068",18,110,22,49,20,46,87,21,30,55,33,43
