"","DOM010","NOM026","DOM015","NOF009","NLM029","DOM024","DLM011","DOM021","DLM014","DLM012","NOF012","DOM013"
"COG0001",71,113,138,42,110,48,34,41,45,46,39,119
"COG0002",205,200,222,195,214,210,219,233,238,230,168,232
"COG0003",73,0,19,17,16,6,81,116,27,11,59,50
"COG0004",208,241,219,173,299,298,189,143,192,315,133,196
"COG0005",107,84,144,158,110,143,164,167,152,32,86,130
"COG0006",712,535,605,633,527,667,638,650,663,461,539,596
"COG0007",91,171,69,36,102,57,24,32,44,63,48,67
"COG0008",664,618,640,534,697,590,618,606,696,692,663,754
"COG0009",298,249,319,302,313,319,310,300,288,276,261,317
"COG0010",113,131,81,101,81,165,71,46,77,47,168,82
"COG0011",3,5,25,0,4,2,3,2,2,104,6,6
"COG0012",292,229,246,235,368,233,280,259,264,228,305,291
"COG0013",691,419,618,556,701,573,538,560,603,593,918,583
"COG0014",322,233,312,293,275,263,300,318,279,290,169,236
"COG0015",333,286,322,289,322,295,306,297,310,388,218,311
"COG0016",289,218,254,278,257,218,231,253,270,271,339,290
"COG0017",310,279,285,325,271,293,324,286,352,156,301,338
"COG0018",460,378,453,449,422,396,403,450,463,496,561,543
"COG0019",422,439,376,428,491,531,412,440,541,462,358,447
"COG0020",169,207,206,185,185,172,197,142,175,225,197,217
"COG0021",222,228,225,224,298,204,285,298,315,322,303,207
"COG0022",30,27,97,103,29,96,15,32,82,23,42,23
"COG0023",53,40,45,65,35,55,81,80,57,10,35,45
"COG0024",324,383,303,366,428,329,371,336,338,241,375,343
"COG0025",111,207,23,56,107,25,51,27,65,466,14,54
"COG0026",18,19,4,2,6,2,3,20,16,179,15,19
"COG0027",130,67,127,173,52,136,172,170,167,209,63,101
"COG0028",572,608,650,454,518,556,440,519,519,863,298,430
"COG0029",322,232,346,341,244,278,338,332,325,183,176,250
"COG0030",231,288,354,234,372,273,261,375,273,460,442,440
"COG0031",275,331,348,255,328,292,297,254,280,296,236,282
"COG0033",0,8,1,4,2,3,6,6,4,253,2,14
"COG0034",561,371,486,488,445,490,477,500,587,409,351,428
"COG0035",199,221,208,168,176,225,215,193,170,224,133,201
"COG0036",149,236,148,131,236,155,149,150,159,222,259,229
"COG0037",454,530,502,464,604,523,487,514,482,464,590,644
"COG0038",416,439,501,445,319,488,441,523,564,689,275,317
"COG0039",354,269,400,386,274,356,319,401,347,548,348,263
"COG0040",140,109,194,192,118,185,201,173,163,181,122,144
"COG0041",138,141,124,140,133,137,102,98,86,95,64,86
"COG0042",348,468,389,405,423,398,396,369,367,351,417,393
"COG0043",68,86,28,37,64,28,41,41,23,49,20,54
"COG0044",349,343,334,352,324,325,312,373,349,415,325,320
"COG0045",16,55,27,46,9,10,26,31,20,200,20,23
"COG0046",723,476,626,551,683,630,542,477,666,660,404,631
"COG0047",634,396,546,518,677,540,475,416,545,596,369,532
