"","DOF008","DLF005","NLM006","DLF013","NOF007","DOF012","NOF009","DOF007","NOM002","DLM008","DOM001","DLM024"
"COG0001",85,69,69,112,28,58,34,17,182,122,78,95
"COG0002",191,203,230,225,266,166,200,213,219,241,207,120
"COG0003",7,1,23,72,62,6,26,34,37,6,40,0
"COG0004",271,320,182,256,208,167,172,112,332,250,244,167
"COG0005",116,112,120,138,95,89,126,157,92,136,143,129
"COG0006",481,586,672,584,611,522,682,595,505,567,605,447
"COG0007",65,83,80,83,56,48,31,25,222,32,75,120
"COG0008",736,719,617,772,574,622,574,460,650,637,785,442
"COG0009",278,253,293,297,271,275,276,242,271,282,231,185
"COG0010",93,60,69,72,55,75,128,93,76,63,111,156
"COG0011",38,2,1,8,3,21,4,2,11,12,4,13
"COG0012",280,290,239,273,249,290,214,170,236,282,249,126
"COG0013",377,420,351,391,349,391,556,434,461,520,487,240
"COG0014",215,242,258,260,295,207,295,194,254,285,247,113
"COG0015",358,315,336,350,327,392,284,276,324,291,360,160
"COG0016",233,246,220,249,282,244,247,178,210,273,264,90
"COG0017",378,280,278,331,367,316,317,269,273,350,306,191
"COG0018",474,436,374,431,412,441,417,304,462,396,410,208
"COG0019",506,491,546,466,406,396,449,368,550,478,448,258
"COG0020",184,181,181,153,182,211,172,185,205,198,207,75
"COG0021",133,236,325,166,152,168,234,266,258,136,299,311
"COG0022",5,11,49,72,32,53,96,114,16,109,72,28
"COG0023",8,33,68,41,64,11,64,62,12,55,42,30
"COG0024",308,363,294,393,366,253,338,262,384,366,305,165
"COG0025",204,124,103,47,21,244,57,27,93,33,26,163
"COG0026",80,1,12,19,8,98,4,8,21,6,27,74
"COG0027",64,122,150,101,116,99,156,167,49,122,180,87
"COG0028",737,468,449,556,570,770,487,529,672,557,473,985
"COG0029",155,249,360,282,304,168,348,227,259,231,248,172
"COG0030",448,404,526,415,397,861,246,141,345,345,332,237
"COG0031",322,306,232,280,243,218,236,228,201,353,243,226
"COG0033",75,4,10,17,2,62,4,4,5,2,4,110
"COG0034",401,500,429,588,421,329,340,233,224,335,331,115
"COG0035",208,180,207,186,255,225,193,135,160,222,222,113
"COG0036",258,286,216,199,159,325,138,148,238,172,160,246
"COG0037",590,559,412,538,504,415,434,324,596,561,538,314
"COG0038",463,315,373,469,404,557,454,445,337,404,389,298
"COG0039",422,293,383,361,403,528,364,297,358,350,297,211
"COG0040",121,127,166,206,206,163,183,174,146,178,185,78
"COG0041",143,131,120,124,141,160,122,74,125,150,132,74
"COG0042",454,371,368,374,417,437,416,318,419,444,342,379
"COG0043",68,32,55,52,22,116,46,35,46,21,123,220
"COG0044",410,272,319,329,313,405,337,248,448,359,310,430
"COG0045",44,13,61,36,28,47,44,136,15,6,21,90
"COG0046",657,539,569,664,604,392,563,348,588,556,576,342
"COG0047",537,523,535,644,531,373,482,337,485,598,503,352
"COG0048",129,121,79,87,84,130,63,58,121,101,115,78
"COG0049",175,171,143,159,148,201,108,120,160,155,145,101
"COG0050",170,189,134,211,231,253,354,211,279,297,340,283
"COG0051",89,121,114,103,136,129,94,96,104,123,127,90
"COG0052",176,203,172,183,148,226,130,154,148,164,169,121
"COG0053",235,308,216,265,236,150,207,207,269,306,242,246
"COG0054",81,118,111,105,97,97,65,65,50,89,85,61
"COG0055",422,319,239,337,275,294,221,191,519,397,311,246
"COG0056",440,417,288,371,342,328,325,224,611,438,334,272
"COG0057",223,285,225,318,221,261,207,157,227,290,263,340
"COG0058",822,870,546,828,670,428,479,512,785,677,635,614
"COG0059",275,214,221,286,231,199,197,218,249,267,207,214
"COG0060",672,672,482,661,480,502,585,533,667,642,562,312
"COG0061",212,183,189,202,167,259,177,149,163,225,180,136
"COG0062",195,251,214,180,206,187,181,184,253,230,200,169
"COG0063",154,175,148,119,167,206,219,180,240,249,236,177
"COG0064",268,226,59,136,90,251,55,25,187,146,94,45
"COG0065",303,254,198,301,174,209,145,180,247,180,188,115
"COG0066",140,115,182,153,160,112,115,126,126,142,138,131
"COG0067",588,566,445,460,432,234,456,321,704,478,422,275
"COG0068",64,54,78,87,10,88,39,33,134,21,55,89
"COG0069",546,560,461,477,415,293,448,363,770,503,486,280
"COG0070",536,520,384,377,397,261,427,323,658,441,393,277
"COG0071",194,228,202,135,147,246,124,179,188,182,143,189
"COG0072",477,515,464,480,313,421,306,317,416,406,477,216
"COG0073",929,896,928,874,673,707,574,580,954,782,772,436
"COG0074",51,13,76,43,32,55,40,76,38,14,36,331
"COG0075",96,119,123,110,248,78,170,158,165,99,108,56
"COG0076",14,23,82,122,129,102,217,226,55,76,123,239
"COG0077",237,181,173,186,160,174,162,119,227,201,179,176
"COG0078",324,300,269,329,235,309,237,177,369,301,312,463
"COG0079",456,517,382,348,767,389,499,303,501,524,433,236
"COG0080",93,88,98,87,95,117,109,83,126,149,145,84
"COG0081",172,216,146,192,194,253,185,135,188,188,210,109
"COG0082",149,134,128,160,98,95,212,180,176,209,236,86
"COG0083",128,40,29,34,22,157,24,17,31,37,47,87
"COG0084",277,317,323,292,337,350,332,334,262,294,286,277
"COG0085",863,908,799,843,862,739,884,701,1038,773,808,504
"COG0086",872,924,655,894,702,744,689,659,709,793,838,517
"COG0087",192,231,153,204,186,248,123,147,191,211,165,72
"COG0088",180,219,193,202,186,235,160,123,169,195,173,120
"COG0089",109,150,115,104,103,123,76,115,96,119,102,63
"COG0090",241,234,140,202,125,227,145,114,254,208,189,95
"COG0091",122,137,149,130,134,122,110,70,125,118,119,77
"COG0092",225,226,150,173,157,166,144,98,144,177,149,41
"COG0093",111,156,92,102,79,157,72,61,134,112,95,84
"COG0094",203,192,172,155,185,224,174,127,171,186,141,97
"COG0095",84,49,113,67,21,61,43,56,21,57,68,78
"COG0096",79,120,59,89,61,138,60,67,134,146,134,69
"COG0097",169,182,123,179,137,179,76,109,176,172,152,104
"COG0098",105,133,89,131,98,124,119,117,185,149,142,95
"COG0099",114,146,96,111,134,155,102,75,106,135,112,85
"COG0100",144,139,73,125,112,153,78,64,118,130,117,65
"COG0101",326,268,186,233,233,305,225,174,344,239,206,153
"COG0102",112,161,121,136,97,161,82,106,142,132,126,73
"COG0103",113,129,114,110,131,140,106,95,95,123,106,69
"COG0104",356,336,255,337,339,299,258,195,344,323,304,198
"COG0105",7,55,90,33,41,69,62,98,25,20,38,40
"COG0106",137,134,141,137,162,133,148,116,170,178,163,70
"COG0107",141,155,154,154,161,143,85,122,238,224,146,111
"COG0108",117,229,279,186,241,142,239,218,252,189,257,87
"COG0109",13,0,11,3,2,13,2,4,0,0,3,82
"COG0110",390,618,881,788,775,741,888,1145,561,798,725,362
"COG0111",479,465,536,446,354,344,338,352,432,439,462,591
"COG0112",289,363,282,289,321,184,246,212,266,230,277,96
"COG0113",65,46,57,49,29,46,40,22,68,26,56,101
"COG0114",38,23,19,10,7,153,41,33,22,34,60,107
"COG0115",273,291,255,338,298,326,342,325,322,337,306,215
"COG0116",265,259,223,158,181,182,154,160,217,197,179,229
"COG0117",143,165,199,172,196,139,186,179,199,174,201,71
"COG0118",124,136,140,111,142,122,117,104,123,162,143,72
"COG0119",447,612,468,523,496,306,558,526,647,599,513,395
