"","DLM003","DLF012","DLM008","DLM002","DOF011","NLM029","NLF007","NOM015","DLF013","DOM022","DOM013","NLM022"
"COG0001",32,193,149,139,82,92,65,56,132,76,108,66
"COG0002",213,246,246,196,236,221,254,226,196,189,229,227
"COG0003",26,3,2,31,44,19,17,50,73,53,48,22
"COG0004",154,378,256,335,493,309,336,284,269,162,201,276
"COG0005",188,34,144,135,178,145,150,129,138,172,126,112
"COG0006",687,352,608,494,730,534,571,677,562,662,566,554
"COG0007",38,216,48,95,82,104,61,31,64,64,58,114
"COG0008",563,643,658,764,692,784,715,627,758,656,733,742
"COG0009",252,254,281,231,247,265,269,288,281,230,336,279
"COG0010",113,39,62,60,41,77,69,90,49,51,83,66
"COG0011",2,4,6,1,0,2,3,1,7,5,5,4
"COG0012",191,265,302,256,184,320,286,235,286,321,287,285
"COG0013",507,486,548,563,514,725,411,417,401,403,432,362
"COG0014",179,226,278,223,324,254,239,299,249,225,207,294
"COG0015",308,264,297,296,315,315,375,311,336,322,312,352
"COG0016",254,230,283,274,276,281,260,259,252,238,298,241
"COG0017",314,356,328,270,276,262,340,319,285,340,332,330
"COG0018",385,367,387,407,445,457,294,321,285,263,380,257
"COG0019",397,628,452,554,631,474,455,442,438,457,453,464
"COG0020",176,104,169,238,243,164,121,96,110,107,159,130
"COG0021",277,114,133,283,435,291,229,242,165,335,220,254
"COG0022",92,2,66,26,1,28,45,78,76,78,29,31
"COG0023",65,2,61,27,20,42,29,60,40,41,58,29
"COG0024",333,256,347,366,435,408,343,349,377,283,361,331
"COG0025",44,57,45,39,22,99,80,22,46,21,54,106
"COG0026",19,13,8,7,2,7,3,17,25,34,17,30
"COG0027",133,31,106,86,154,43,89,134,106,124,107,80
"COG0028",471,766,523,498,420,503,547,612,554,511,433,796
"COG0029",241,266,234,246,281,224,233,304,253,350,247,285
"COG0030",226,264,239,263,191,265,369,288,386,311,392,241
"COG0031",236,211,322,318,267,329,323,349,268,234,314,324
"COG0033",4,36,2,2,1,1,1,6,21,26,14,15
"COG0034",494,622,529,492,526,489,529,537,611,515,433,481
"COG0035",179,179,211,226,204,177,199,227,200,180,140,216
"COG0036",154,278,153,253,361,206,215,155,182,171,242,203
"COG0037",408,469,588,535,398,584,358,331,341,284,458,358
"COG0038",426,310,411,295,364,339,352,488,458,414,318,444
"COG0039",300,338,366,388,473,289,315,346,333,359,286,267
"COG0040",156,133,177,162,209,138,148,185,203,134,174,171
"COG0041",113,102,155,119,130,142,131,138,122,144,129,131
"COG0042",353,325,400,357,308,405,401,420,334,332,412,422
"COG0043",50,23,7,62,40,67,16,34,50,59,55,32
"COG0044",312,395,390,346,341,317,374,325,344,399,313,334
"COG0045",14,14,13,36,36,10,13,36,36,35,27,22
"COG0046",534,689,616,670,732,729,617,680,744,645,631,685
"COG0047",497,732,517,593,664,639,566,636,640,602,557,548
"COG0048",100,87,104,118,99,121,112,74,114,93,133,92
"COG0049",154,185,183,154,152,187,192,137,151,137,152,131
"COG0050",263,287,303,299,326,319,241,207,181,238,216,184
"COG0051",61,54,79,62,53,89,120,112,112,103,128,104
"COG0052",176,139,170,204,207,229,157,148,194,176,207,171
"COG0053",288,238,261,219,190,276,268,245,238,222,213,258
"COG0054",101,50,135,102,132,106,130,79,93,106,114,128
"COG0055",261,345,374,343,362,550,475,315,328,341,256,536
"COG0056",174,282,261,284,292,353,518,441,320,378,310,520
"COG0057",240,255,267,264,276,291,299,230,320,236,305,237
"COG0058",624,1019,658,814,731,827,556,429,505,382,528,506
"COG0059",196,236,231,213,214,216,242,243,255,158,181,230
"COG0060",598,709,627,633,477,745,766,546,681,635,705,618
"COG0061",178,176,230,204,215,195,106,134,150,122,126,185
"COG0062",202,236,227,238,277,215,259,177,196,260,248,252
"COG0063",213,195,258,264,291,245,255,199,204,265,230,252
"COG0064",44,231,135,146,77,211,141,68,135,88,244,191
"COG0065",286,505,279,275,200,297,249,265,276,253,202,364
"COG0066",127,160,142,121,157,132,115,134,139,116,139,136
"COG0067",330,470,477,523,451,633,585,557,482,321,444,697
"COG0068",58,16,26,73,131,30,18,50,107,94,88,51
"COG0069",315,458,510,587,487,568,595,616,462,381,473,672
"COG0070",304,455,423,494,380,560,530,512,409,335,375,605
"COG0071",127,199,181,202,273,219,179,155,145,186,205,204
"COG0072",424,427,430,473,448,555,494,345,453,417,573,410
"COG0073",687,970,757,902,983,996,958,822,905,831,970,842
"COG0074",16,37,16,38,32,11,14,26,46,61,32,41
"COG0075",174,27,104,132,207,103,79,121,143,159,106,103
"COG0076",177,44,86,62,57,69,102,170,107,80,75,66
"COG0077",139,220,215,164,158,204,158,158,213,140,168,214
"COG0078",246,348,299,271,248,217,252,295,346,223,283,317
"COG0079",359,270,317,300,233,319,470,413,361,449,433,390
"COG0080",128,123,118,164,191,147,143,123,130,121,145,135
"COG0081",159,196,215,178,153,224,217,185,206,192,229,157
"COG0082",159,186,211,191,190,241,232,210,212,204,197,228
"COG0083",13,43,39,44,56,33,36,37,55,41,57,41
"COG0084",305,197,289,229,272,253,254,216,310,251,363,298
"COG0085",729,974,768,863,954,959,1109,921,851,850,1037,834
"COG0086",779,734,813,821,833,978,999,779,936,812,971,885
"COG0087",149,140,232,169,176,197,213,146,210,213,205,175
"COG0088",207,138,183,176,194,232,188,159,183,196,214,170
"COG0089",108,61,108,151,98,116,136,86,108,113,135,98
"COG0090",174,197,233,238,215,250,235,167,185,237,233,237
"COG0091",91,109,134,150,108,148,140,115,127,110,135,99
"COG0092",129,148,200,178,169,204,182,149,169,172,214,139
"COG0093",96,112,114,161,67,133,131,91,103,97,119,103
"COG0094",141,160,182,176,193,183,123,83,102,124,102,83
"COG0095",100,26,66,89,58,31,47,49,59,115,49,29
"COG0096",120,110,158,160,123,162,111,86,146,116,132,118
"COG0097",145,161,164,171,153,166,189,124,164,160,200,174
"COG0098",103,84,102,113,151,111,196,146,166,147,167,147
"COG0099",77,39,80,74,91,86,131,122,107,92,130,89
"COG0100",118,83,131,107,106,123,145,78,115,90,115,111
"COG0101",211,188,272,271,183,272,259,183,200,216,265,302
"COG0102",123,101,135,153,154,127,114,106,142,126,152,113
"COG0103",119,115,133,119,174,127,135,109,111,122,147,114
"COG0104",261,249,326,312,336,397,455,320,347,280,386,488
"COG0105",29,8,11,22,26,35,35,50,28,84,35,32
"COG0106",140,162,165,166,166,169,162,197,133,105,120,153
"COG0107",129,133,218,185,115,152,120,105,110,94,104,121
"COG0108",211,81,195,235,325,257,248,243,213,232,208,237
