"","DLM014","DLM005","NOF005","DOF014","DLF004","NLM022","DOF012","DOM016","DLM019","DLF008","NLF005","DOF003"
"COG0001",43,89,54,147,43,92,62,60,122,51,44,37
"COG0002",230,173,216,231,199,237,193,224,175,167,196,216
"COG0003",24,47,54,61,15,17,6,90,43,108,17,81
"COG0004",119,171,183,176,251,186,166,198,266,121,283,170
"COG0005",171,131,128,100,168,105,96,125,97,136,165,121
"COG0006",700,584,667,630,567,537,500,702,437,595,542,607
"COG0007",43,46,61,68,59,117,54,92,49,74,67,42
"COG0008",651,699,657,662,685,733,624,623,834,444,655,594
"COG0009",299,286,300,289,221,285,292,298,277,214,244,282
"COG0010",73,77,63,82,60,71,72,80,146,144,85,102
"COG0011",1,22,4,18,5,2,11,2,8,8,1,1
"COG0012",271,216,237,241,265,279,280,262,304,142,328,213
"COG0013",601,588,542,516,588,493,630,587,715,362,616,535
"COG0014",256,209,233,314,262,258,144,209,188,127,157,139
"COG0015",345,364,297,340,325,348,384,324,353,274,365,311
"COG0016",255,257,244,262,234,231,253,242,274,147,295,263
"COG0017",363,321,346,254,270,341,319,334,371,235,351,341
"COG0018",412,438,443,427,419,372,281,318,333,210,320,216
"COG0019",498,447,481,463,437,471,410,532,403,354,533,425
"COG0020",208,213,151,206,231,161,202,179,184,150,145,160
"COG0021",329,280,213,193,301,300,161,347,150,165,245,286
"COG0022",62,50,49,24,42,31,58,89,73,109,31,106
"COG0023",59,46,44,47,33,36,10,53,15,56,32,54
"COG0024",335,309,355,365,252,317,276,336,330,225,401,307
"COG0025",51,63,45,103,40,110,219,50,44,53,95,34
"COG0026",20,35,4,21,3,26,105,7,18,10,3,14
"COG0027",192,136,82,130,141,101,99,157,34,78,100,96
"COG0028",513,456,564,473,504,767,779,589,400,479,490,552
"COG0029",299,224,297,288,269,245,175,331,150,257,279,208
"COG0030",234,614,320,348,231,255,833,343,446,129,302,297
"COG0031",274,273,343,314,263,340,223,262,380,199,242,328
"COG0033",4,41,1,28,0,12,64,5,18,10,3,21
"COG0034",579,487,460,424,591,476,334,447,424,382,548,413
"COG0035",193,202,237,191,205,201,219,189,235,126,216,167
"COG0036",144,205,197,213,208,235,293,165,235,139,218,132
"COG0037",477,422,553,533,424,538,409,443,610,374,593,488
"COG0038",513,388,400,414,367,399,584,427,269,392,385,388
"COG0039",350,355,317,328,305,276,518,384,261,273,287,337
"COG0040",164,169,153,205,189,191,163,167,113,135,125,151
"COG0041",134,145,147,145,115,131,122,122,124,89,129,128
"COG0042",380,308,391,345,314,462,402,441,286,329,425,394
"COG0043",27,44,28,11,10,28,103,66,26,116,17,41
"COG0044",315,303,369,328,323,356,388,363,389,333,299,281
"COG0045",23,36,24,51,27,24,56,59,32,66,11,41
"COG0046",687,633,602,619,736,642,401,674,569,393,697,492
"COG0047",610,574,526,592,786,606,318,582,577,302,649,450
"COG0048",97,112,85,83,101,86,154,83,135,56,115,96
"COG0049",125,193,167,141,97,128,236,125,169,137,166,132
"COG0050",308,345,385,305,363,285,389,376,385,225,412,246
"COG0051",98,121,119,121,65,103,139,78,86,85,126,99
"COG0052",183,179,154,168,216,154,172,84,126,102,137,122
"COG0053",241,258,257,222,218,242,121,164,206,135,170,171
"COG0054",119,107,132,142,116,117,88,98,37,83,86,101
"COG0055",378,303,363,329,354,522,312,380,386,177,425,346
"COG0056",464,310,426,391,402,533,375,441,398,223,540,396
"COG0057",165,189,170,152,195,143,267,197,328,178,292,237
"COG0058",616,652,724,669,615,760,432,628,788,374,809,585
"COG0059",231,218,232,267,240,220,195,248,171,186,208,183
"COG0060",618,466,543,594,631,608,499,584,758,449,740,545
"COG0061",231,186,191,192,183,204,262,170,210,144,195,162
"COG0062",198,191,197,224,255,292,177,227,178,156,266,166
"COG0063",240,226,182,257,253,278,294,228,242,131,267,154
"COG0064",89,112,111,175,84,164,233,93,194,76,201,101
"COG0065",301,195,273,254,328,352,205,265,202,178,227,291
"COG0066",152,142,162,161,117,144,98,173,104,92,125,124
"COG0067",487,433,595,479,786,629,244,564,360,320,557,466
"COG0068",28,75,43,38,20,42,148,77,63,14,16,37
"COG0069",515,469,547,437,803,680,287,515,427,366,510,468
"COG0070",444,411,504,417,780,648,292,450,332,285,486,418
"COG0071",115,232,215,190,151,188,242,156,163,127,196,127
"COG0072",438,463,382,375,496,387,400,396,593,291,463,414
"COG0073",775,852,814,773,875,830,751,838,1147,514,936,766
"COG0074",26,56,28,31,23,49,54,64,48,97,12,47
"COG0075",136,103,128,102,276,98,79,231,57,139,110,132
"COG0076",164,120,143,83,97,96,114,158,55,139,46,120
"COG0077",155,209,170,188,182,186,118,102,143,95,140,100
"COG0078",253,297,294,277,222,285,327,263,397,180,222,257
"COG0079",464,434,433,577,355,369,400,480,349,359,549,411
"COG0080",99,154,131,127,118,117,178,133,162,81,172,108
"COG0081",186,255,216,192,210,169,263,204,239,155,242,189
"COG0082",195,199,213,201,180,196,167,237,240,138,222,211
"COG0083",25,60,37,48,18,52,152,27,111,30,32,22
"COG0084",305,254,242,306,192,297,341,293,252,303,267,263
"COG0085",917,848,1060,793,905,855,718,958,1038,654,1023,756
"COG0086",876,879,659,761,877,853,768,769,1107,531,949,784
"COG0087",155,202,198,172,161,157,206,174,245,135,208,159
"COG0088",173,214,156,205,171,151,225,196,208,128,214,164
"COG0089",99,131,115,99,96,93,126,109,112,69,134,72
"COG0090",197,178,185,162,198,212,232,158,250,100,265,190
"COG0091",115,156,133,108,106,93,120,101,124,107,158,114
"COG0092",139,196,129,168,168,162,157,158,225,103,245,127
"COG0093",78,121,85,102,81,105,129,90,161,64,155,81
"COG0094",142,183,188,180,148,137,234,185,201,110,231,127
"COG0095",61,100,43,32,15,27,74,72,70,107,59,43
"COG0096",97,167,117,106,147,105,196,101,161,100,166,97
"COG0097",127,180,141,156,162,137,189,123,218,118,185,147
"COG0098",155,153,154,158,149,155,177,149,192,97,193,143
"COG0099",93,122,116,115,96,106,162,115,141,65,116,97
"COG0100",85,140,80,105,109,111,167,90,121,51,158,70
"COG0101",214,198,241,246,198,292,306,229,299,158,289,215
"COG0102",119,163,102,126,93,113,162,93,132,110,156,109
"COG0103",113,137,105,107,138,83,145,89,132,76,141,94
"COG0104",328,312,328,315,281,421,344,281,316,161,410,254
"COG0105",73,46,47,25,32,29,83,50,20,57,52,53
"COG0106",150,157,158,191,122,157,95,101,74,68,98,99
"COG0107",124,127,185,184,141,209,113,169,115,81,151,129
"COG0108",180,153,178,149,162,169,123,318,95,197,236,272
"COG0109",1,10,2,0,0,13,9,4,1,8,1,0
"COG0110",1057,751,693,737,637,561,704,799,397,1008,572,982
"COG0111",381,448,426,469,277,411,335,393,558,444,355,396
"COG0112",295,263,243,237,278,216,178,296,293,198,280,213
"COG0113",26,51,37,59,28,62,45,42,43,50,59,37
"COG0114",11,41,25,50,10,18,133,51,127,23,10,32
"COG0115",350,360,291,337,339,324,315,288,326,249,317,317
"COG0116",239,176,212,144,181,320,184,214,231,106,280,178
"COG0117",221,174,163,167,224,221,174,208,66,200,145,194
"COG0118",118,128,141,155,129,140,121,141,68,92,133,101
"COG0119",609,432,578,621,616,671,232,373,341,228,381,356
"COG0120",28,21,30,43,17,17,177,37,13,61,10,30
"COG0121",0,4,1,1,0,7,9,6,1,7,3,0
"COG0122",25,55,76,60,18,92,20,46,166,57,71,71
"COG0123",14,14,3,1,11,4,48,17,0,23,4,14
"COG0124",312,299,276,309,304,270,317,320,347,210,335,267
"COG0125",47,50,47,79,43,51,153,42,150,38,66,51
"COG0126",292,236,216,235,263,279,274,221,324,157,289,207
"COG0127",168,172,164,162,171,168,251,154,180,111,193,146
"COG0128",244,261,263,226,216,253,198,292,312,174,226,247
"COG0129",372,326,446,415,427,469,287,507,258,397,375,356
"COG0130",162,173,151,176,177,221,190,173,232,105,218,144
"COG0131",180,143,172,190,157,182,93,170,105,121,116,126
"COG0132",100,85,51,62,40,82,106,93,29,89,50,90
"COG0133",165,158,200,226,223,230,191,184,163,136,158,138
"COG0134",113,132,145,172,125,158,101,105,63,60,82,70
"COG0135",55,97,68,67,95,95,102,76,63,52,63,67
"COG0136",266,202,179,241,235,257,267,209,271,125,226,232
"COG0137",294,260,262,279,300,318,198,271,304,208,232,211
"COG0138",428,389,372,374,454,392,272,406,261,304,381,370
"COG0139",150,140,160,147,166,170,128,148,82,113,176,150
"COG0140",134,138,149,152,108,117,73,149,73,78,138,136
"COG0141",230,198,259,250,221,255,200,188,175,152,192,185
"COG0142",380,351,283,321,418,321,392,380,260,231,377,264
"COG0143",427,389,444,410,421,420,332,438,589,236,518,408
"COG0144",209,188,230,173,171,267,447,353,452,274,331,311
"COG0145",13,17,22,8,29,13,86,42,17,55,51,23
"COG0146",4,3,0,1,8,1,0,6,2,5,1,6
"COG0147",304,290,304,337,439,333,277,364,210,276,321,268
"COG0148",230,214,192,229,223,225,453,303,283,218,379,342
"COG0149",182,178,162,177,132,192,225,157,246,146,175,175
"COG0150",296,221,229,217,203,266,197,227,205,170,253,185
"COG0151",255,190,243,250,218,262,205,299,240,167,274,207
"COG0152",244,258,221,197,212,205,191,196,178,172,255,202
"COG0153",267,245,326,326,249,235,145,160,219,125,279,149
"COG0154",80,114,121,168,84,167,264,131,194,70,181,118
"COG0155",13,25,19,8,11,15,121,34,1,50,4,25
"COG0156",521,595,630,388,368,305,194,624,279,389,325,358
"COG0157",168,185,177,187,161,155,104,154,98,141,168,153
"COG0158",0,9,2,5,2,14,18,28,3,5,7,10
"COG0159",119,131,152,182,145,160,132,127,147,117,102,124
"COG0160",17,53,16,31,23,51,19,28,22,13,44,35
"COG0161",242,133,149,142,102,128,115,232,65,171,104,183
"COG0162",308,247,238,258,281,273,335,256,353,181,338,235
"COG0163",21,40,17,7,19,11,47,35,16,47,13,27
"COG0164",151,136,137,174,142,155,225,140,175,117,166,153
"COG0165",302,270,260,271,325,353,250,316,318,249,266,275
"COG0166",376,314,354,345,292,303,328,316,421,226,350,295
"COG0167",357,323,291,401,223,331,360,338,261,313,288,346
"COG0168",650,627,711,700,514,736,480,658,779,622,643,650
"COG0169",200,203,221,254,197,227,205,249,278,149,218,196
"COG0170",3,0,2,0,0,0,0,0,0,0,0,3
"COG0171",390,388,316,302,364,322,337,268,473,224,413,351
"COG0172",294,302,283,253,255,304,320,274,377,196,355,265
"COG0173",387,383,391,407,313,456,369,315,515,234,445,349
"COG0174",136,211,236,254,101,222,403,201,208,195,158,222
"COG0175",157,228,206,331,132,219,58,277,217,130,166,183
"COG0176",81,84,84,108,49,100,260,140,111,117,97,109
"COG0177",169,171,153,158,162,128,175,162,183,154,188,158
"COG0178",649,594,482,681,615,555,752,915,937,618,927,813
"COG0179",91,122,87,115,166,107,103,118,63,131,105,110
"COG0180",241,281,273,286,265,270,333,250,312,201,288,224
"COG0181",39,39,50,42,38,69,77,49,44,53,43,30
"COG0182",38,50,27,26,32,40,61,62,57,50,53,47
"COG0183",63,167,152,47,62,147,220,85,74,129,98,68
"COG0184",67,110,89,96,82,52,111,68,68,85,72,67
"COG0185",76,109,114,95,60,71,130,85,106,60,109,60
"COG0186",88,102,89,66,80,85,124,64,91,61,112,75
"COG0187",869,700,925,767,725,962,857,904,1081,480,965,729
"COG0188",975,852,1057,936,948,1058,827,946,1321,566,1085,879
"COG0189",50,71,36,14,18,44,17,11,41,57,33,65
"COG0190",248,208,195,227,208,225,262,219,270,157,213,210
"COG0191",260,315,294,270,294,311,298,329,414,425,290,223
"COG0192",371,303,331,294,353,314,296,341,394,255,336,285
"COG0193",164,158,138,168,133,160,194,133,189,112,176,129
"COG0194",182,189,242,193,181,232,357,205,221,144,245,194
"COG0195",276,323,256,309,311,278,255,269,295,214,338,263
"COG0196",178,217,178,204,179,236,235,162,248,141,199,164
"COG0197",139,132,165,156,141,152,128,89,114,60,109,63
"COG0198",76,107,91,104,98,106,128,93,90,96,133,61
"COG0199",59,109,53,69,84,54,88,51,67,61,52,61
"COG0200",121,159,141,137,96,102,118,93,96,75,99,89
"COG0201",307,382,379,320,310,346,358,307,391,223,403,289
"COG0202",264,289,263,264,208,239,305,220,330,123,320,187
"COG0203",106,119,113,141,102,129,90,81,84,30,108,67
"COG0204",412,352,409,366,381,342,361,401,301,656,377,399
"COG0205",787,667,886,751,741,819,496,936,729,566,883,693
"COG0206",329,254,327,305,231,302,345,338,330,214,334,218
"COG0207",223,160,186,178,139,117,233,170,169,149,163,159
"COG0208",52,96,108,95,46,58,200,138,33,134,49,63
"COG0209",496,318,271,270,209,287,363,500,171,495,363,301
"COG0210",828,980,875,1233,986,1042,873,1006,1144,877,973,714
"COG0211",68,78,56,59,76,52,130,73,70,56,66,43
"COG0212",79,111,79,94,82,77,163,145,140,119,132,128
"COG0213",29,45,42,28,25,72,98,47,167,34,115,90
"COG0214",36,50,44,58,97,75,58,88,56,39,137,46
"COG0215",342,300,295,348,356,362,349,350,396,204,336,259
"COG0216",248,216,203,220,244,251,254,201,308,159,260,207
"COG0217",198,194,175,212,214,164,212,191,217,135,226,166
"COG0218",108,160,115,128,124,146,121,76,91,66,83,78
"COG0219",46,77,88,69,48,103,176,70,136,38,102,64
"COG0220",189,187,183,178,172,157,209,210,138,144,197,172
"COG0221",20,56,37,61,22,53,12,8,60,1,50,28
"COG0222",70,124,88,97,68,95,151,84,114,71,113,69
"COG0223",266,258,214,219,187,258,298,245,233,193,212,204
"COG0224",235,204,233,271,246,341,269,283,195,164,315,214
"COG0225",114,63,80,100,71,55,212,127,62,150,56,75
"COG0226",224,260,242,216,224,245,260,322,314,262,255,248
"COG0227",34,46,20,43,50,27,61,39,20,33,40,51
"COG0228",76,78,69,68,71,72,95,58,80,51,66,65
"COG0229",77,40,26,60,67,22,133,75,58,127,26,59
"COG0230",18,35,46,38,23,24,30,26,13,34,21,42
"COG0231",173,214,133,152,183,142,317,155,189,122,177,155
"COG0232",261,199,250,273,289,319,214,224,335,189,279,220
"COG0233",179,174,148,171,161,130,224,156,190,133,189,158
"COG0234",77,103,91,101,77,71,115,85,86,49,97,64
"COG0235",243,254,250,383,292,249,257,326,269,376,273,295
"COG0236",102,152,148,121,115,109,142,101,95,84,117,98
"COG0237",141,149,130,168,87,137,183,137,172,103,150,144
"COG0238",49,95,37,64,56,53,113,57,58,27,65,54
"COG0239",53,86,65,48,30,24,110,40,25,57,34,64
"COG0240",224,224,199,233,219,209,270,219,207,149,255,201
"COG0241",177,202,136,156,484,123,68,226,53,162,82,166
"COG0242",156,208,188,216,165,172,304,144,267,131,235,194
"COG0243",102,289,81,80,58,402,309,331,100,254,69,129
"COG0244",103,158,101,113,62,162,191,69,194,51,127,106
"COG0245",150,148,147,156,145,151,101,81,134,83,103,81
"COG0246",259,379,314,309,409,446,162,210,133,224,215,165
"COG0247",317,273,141,251,155,137,185,302,218,131,155,290
"COG0248",115,246,128,138,112,173,460,211,155,192,146,139
"COG0249",831,626,698,629,564,811,560,653,784,572,726,642
"COG0250",179,228,206,184,198,190,234,149,205,139,197,155
"COG0251",242,279,235,312,239,181,204,231,133,258,210,263
"COG0252",370,281,308,358,293,255,243,396,265,355,249,354
"COG0253",189,204,213,177,176,186,184,141,141,93,128,159
"COG0254",51,71,38,63,37,35,91,59,48,46,58,52
"COG0255",15,43,34,40,22,43,82,20,73,21,40,21
"COG0256",105,144,133,121,107,123,174,106,128,69,143,89
"COG0257",2,2,7,5,1,3,5,2,4,2,11,3
"COG0258",531,463,473,512,467,508,496,490,568,357,469,449
"COG0259",28,18,33,34,31,13,22,45,14,54,14,57
"COG0260",17,34,9,5,16,29,38,44,69,76,17,25
