"","DLM004","DLM021","DOM013","NLF012","NLF009","DLF007","NOF010","NLM004","NOF005","DLM010","DLM015","NLM023"
"COG0001",34,42,122,83,49,56,25,57,61,60,71,73
"COG0002",226,236,224,223,217,180,226,189,212,179,197,191
"COG0003",21,12,54,63,56,78,13,3,53,8,12,35
"COG0004",114,310,184,259,199,128,313,391,261,207,277,174
"COG0005",118,151,132,151,112,115,168,156,111,95,108,94
"COG0006",682,665,554,647,577,670,648,642,653,698,629,608
"COG0007",35,31,60,49,35,37,33,57,70,107,66,60
"COG0008",462,705,710,593,533,387,695,746,647,588,621,546
"COG0009",324,281,333,264,286,304,247,193,300,261,273,240
"COG0010",33,90,86,76,122,85,68,30,58,91,95,170
"COG0011",2,1,6,0,1,6,1,4,6,2,0,4
"COG0012",183,276,309,268,230,161,232,282,193,218,214,238
"COG0013",336,441,400,411,313,272,590,551,603,545,533,470
"COG0014",244,313,187,319,222,176,264,287,249,224,286,227
"COG0015",313,309,319,321,268,269,328,351,326,299,268,248
"COG0016",236,298,309,262,226,207,218,217,266,222,251,249
"COG0017",276,319,368,349,345,250,380,301,384,268,284,312
"COG0018",423,482,529,419,379,319,423,391,426,439,382,347
"COG0019",404,459,469,506,389,399,508,487,470,448,505,466
"COG0020",146,140,247,164,179,164,160,244,166,173,165,152
"COG0021",261,192,220,234,186,194,296,217,195,257,215,182
"COG0022",75,95,18,59,96,125,69,14,69,15,140,145
"COG0023",94,65,51,47,50,81,49,9,51,62,64,53
"COG0024",321,363,362,358,338,311,285,374,393,304,303,342
"COG0025",25,17,66,40,44,42,28,42,48,198,46,35
"COG0026",13,20,8,10,14,3,27,9,10,25,5,13
"COG0027",174,153,89,143,103,123,168,99,70,151,119,106
"COG0028",492,574,434,573,482,473,550,549,599,605,567,527
"COG0029",276,278,253,323,229,243,254,302,277,267,276,273
"COG0030",362,278,425,267,402,410,211,357,337,217,220,292
"COG0031",267,318,272,318,265,203,265,229,272,330,326,264
"COG0033",8,4,14,2,0,5,6,8,2,13,2,8
"COG0034",488,520,407,512,426,391,582,479,444,395,519,402
"COG0035",188,229,177,217,223,158,185,226,227,170,170,176
"COG0036",179,128,256,164,170,202,106,151,132,132,103,105
"COG0037",420,577,615,515,423,372,471,465,531,304,546,394
"COG0038",550,464,358,456,392,390,416,314,390,466,461,417
"COG0039",362,331,277,359,326,323,308,284,326,256,374,339
"COG0040",210,197,196,175,161,208,194,161,174,171,156,140
"COG0041",127,146,96,138,111,116,110,129,134,137,112,101
"COG0042",386,420,425,386,380,313,298,310,387,423,425,341
"COG0043",12,42,58,40,29,28,33,10,34,96,27,32
"COG0044",257,340,311,395,278,312,351,357,362,312,320,318
"COG0045",39,38,29,13,34,94,25,8,27,66,53,65
"COG0046",498,802,677,697,563,337,691,778,627,474,650,461
"COG0047",281,481,379,388,311,192,604,658,505,442,494,385
"COG0048",66,60,116,78,75,68,82,107,100,84,90,83
"COG0049",129,116,164,124,155,137,103,175,152,119,118,161
"COG0050",268,292,400,351,274,234,353,331,373,315,267,319
"COG0051",86,102,116,95,124,106,81,67,125,84,108,96
"COG0052",92,109,149,127,94,105,176,223,169,169,136,166
"COG0053",227,226,212,215,217,237,211,243,253,256,188,177
"COG0054",93,103,114,102,100,80,114,100,125,101,104,107
"COG0055",193,394,265,394,341,209,318,412,350,278,307,287
"COG0056",236,414,303,466,395,256,401,519,419,344,382,290
"COG0057",166,258,290,226,229,157,291,243,233,259,207,236
"COG0058",439,662,759,764,627,486,583,670,715,565,588,561
"COG0059",217,269,176,234,227,217,237,194,245,249,253,201
"COG0060",482,613,754,590,490,392,481,467,420,341,372,350
"COG0061",142,227,196,177,174,126,192,226,156,170,195,184
"COG0062",180,223,213,227,175,167,257,297,189,227,233,110
"COG0063",180,253,245,229,182,166,294,328,232,230,245,155
"COG0064",39,55,240,148,72,78,63,131,108,65,99,71
"COG0065",235,278,219,309,268,215,303,237,237,220,270,283
"COG0066",178,137,143,117,123,136,132,114,168,144,120,106
"COG0067",250,626,432,516,418,279,529,576,522,452,645,367
"COG0068",31,32,80,48,14,32,38,49,48,65,33,41
"COG0069",288,591,436,524,478,315,473,587,629,506,616,387
"COG0070",245,508,396,494,414,287,462,596,535,456,550,351
"COG0071",170,128,207,162,191,364,122,179,147,141,94,106
"COG0072",271,450,571,388,393,291,367,355,384,295,384,390
"COG0073",540,760,1028,735,712,541,715,734,821,634,750,765
"COG0074",61,41,26,9,35,89,43,13,28,38,40,61
"COG0075",180,201,118,164,94,120,212,168,125,147,187,162
"COG0076",168,135,64,156,118,173,141,14,127,80,178,166
"COG0077",121,188,168,166,176,114,177,196,166,129,184,169
"COG0078",269,291,274,308,289,153,246,283,311,250,243,225
"COG0079",422,590,388,468,551,431,554,342,490,508,545,319
"COG0080",137,92,180,104,124,125,108,146,128,125,118,127
"COG0081",144,132,216,191,179,184,200,184,209,167,164,173
"COG0082",172,212,214,233,189,151,129,145,143,142,115,112
"COG0083",7,32,34,48,25,14,32,35,26,49,13,22
"COG0084",336,242,359,243,308,396,152,167,167,166,185,186
"COG0085",812,929,1056,889,805,709,895,1055,1027,846,816,758
"COG0086",371,645,650,585,446,324,780,1139,644,831,738,861
"COG0087",108,107,139,133,123,100,188,165,201,188,132,143
"COG0088",182,168,223,164,150,144,157,172,186,166,152,143
"COG0089",101,65,125,100,107,88,76,87,134,97,73,104
"COG0090",72,168,260,196,178,139,199,250,187,162,149,153
"COG0091",109,108,138,109,116,97,110,126,125,101,96,122
"COG0092",129,151,211,152,141,138,131,186,156,143,138,106
"COG0093",56,76,116,101,64,82,96,101,95,113,86,101
"COG0094",170,140,202,120,165,178,152,149,185,163,160,148
"COG0095",46,51,47,29,79,95,25,18,35,67,81,102
"COG0096",81,64,153,95,113,96,105,141,132,94,82,109
"COG0097",85,107,166,106,136,119,160,184,137,120,98,145
"COG0098",127,165,205,168,153,141,143,145,165,145,138,151
"COG0099",94,80,129,84,100,86,107,113,102,119,88,128
"COG0100",81,77,119,95,75,59,91,141,77,59,74,88
"COG0101",188,206,257,205,218,213,246,237,253,197,184,182
"COG0102",117,110,166,107,103,108,101,138,114,103,104,116
"COG0103",72,71,86,84,73,69,102,133,129,99,80,129
"COG0104",205,332,374,300,307,217,310,367,351,241,282,283
"COG0105",91,21,42,24,43,72,42,11,38,87,22,45
"COG0106",135,117,133,174,166,157,187,161,187,127,147,147
"COG0107",106,167,144,170,160,113,108,122,134,102,96,77
"COG0108",233,215,190,208,267,239,249,229,238,193,202,257
"COG0109",2,0,0,1,1,4,2,0,1,24,0,5
"COG0110",1180,605,641,619,892,1137,760,388,735,847,896,1050
"COG0111",298,363,463,367,336,325,263,163,270,274,218,234
"COG0112",209,268,300,251,263,173,166,162,156,166,192,167
"COG0113",26,21,45,49,19,36,18,35,36,99,41,50
"COG0114",26,9,30,25,6,26,40,23,15,32,28,26
"COG0115",349,365,362,341,270,260,256,350,300,299,296,320
"COG0116",163,147,163,204,175,145,187,293,227,185,187,152
"COG0117",158,228,175,178,165,153,225,237,143,207,183,189
"COG0118",100,136,137,120,123,112,129,148,134,114,113,115
"COG0119",475,518,412,565,495,425,572,616,609,490,593,544
"COG0120",44,23,62,18,38,53,21,24,30,40,37,67
"COG0121",2,1,0,0,1,7,2,3,2,19,2,5
"COG0122",21,44,154,44,48,25,25,42,76,45,40,38
"COG0123",6,7,13,3,6,3,7,8,5,39,9,15
"COG0124",311,359,403,298,277,274,325,269,328,276,339,306
"COG0125",10,30,80,28,47,6,29,55,42,68,33,53
"COG0126",208,216,324,249,198,168,260,237,244,208,207,219
"COG0127",143,129,192,175,173,156,154,219,153,143,120,144
"COG0128",208,229,240,249,237,187,233,310,251,216,244,217
"COG0129",242,318,204,285,254,225,458,371,403,355,386,315
"COG0130",121,175,259,183,125,98,168,191,139,152,139,133
"COG0131",152,169,126,194,140,127,161,124,168,141,157,143
"COG0132",115,93,61,92,73,80,64,17,61,113,99,98
"COG0133",154,224,151,175,136,152,227,201,171,154,219,145
"COG0134",129,123,113,135,115,118,146,160,124,149,144,100
"COG0135",66,47,60,60,52,74,86,138,72,88,65,40
"COG0136",138,228,217,229,192,155,245,212,144,219,185,218
"COG0137",262,294,251,302,233,198,271,249,297,218,261,219
"COG0138",404,351,353,366,389,370,461,420,337,289,445,397
"COG0139",179,172,133,165,162,135,130,134,157,150,138,124
"COG0140",174,165,131,152,144,131,116,97,130,114,138,103
"COG0141",203,252,217,239,188,187,268,218,226,190,253,178
"COG0142",319,299,281,306,335,314,413,410,318,346,314,343
"COG0143",290,410,543,427,390,289,363,474,434,377,381,341
"COG0144",384,326,404,353,335,330,301,437,332,292,342,261
"COG0145",8,13,15,13,19,35,17,22,30,14,22,14
"COG0146",1,2,1,3,5,2,3,0,0,1,5,1
"COG0147",428,429,303,396,284,385,265,436,319,313,359,328
"COG0148",270,433,321,320,297,181,267,321,299,298,393,378
"COG0149",136,195,216,185,179,143,138,141,196,131,181,173
"COG0150",219,248,230,265,189,168,157,181,149,132,140,128
"COG0151",175,277,227,302,210,143,226,294,231,241,233,179
"COG0152",163,248,209,223,184,146,226,228,204,159,206,205
"COG0153",283,275,229,323,303,217,282,246,335,241,247,229
"COG0154",49,57,228,134,104,58,63,147,128,99,91,74
"COG0155",14,8,22,10,5,12,14,19,35,77,18,34
"COG0156",1160,630,464,539,362,1393,584,113,653,556,478,398
"COG0157",193,170,146,208,144,141,193,114,193,146,165,202
"COG0158",13,10,14,1,12,3,9,2,4,40,7,19
"COG0159",161,135,92,128,109,139,128,177,162,143,163,95
"COG0160",18,15,35,50,13,27,9,19,9,82,13,25
"COG0161",237,273,155,195,143,178,193,28,120,198,245,201
"COG0162",193,272,340,256,221,138,268,312,258,240,249,256
"COG0163",2,18,43,23,17,14,21,9,16,43,13,23
"COG0164",115,151,181,139,118,102,142,163,153,161,121,137
"COG0165",290,282,231,267,251,253,343,369,273,271,313,318
"COG0166",263,376,366,357,340,246,312,330,342,299,344,328
"COG0167",398,379,274,372,349,389,291,195,322,351,346,389
"COG0168",672,738,650,741,728,671,582,514,695,597,635,570
"COG0169",172,203,257,228,197,178,207,255,183,286,177,174
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",235,313,359,328,315,181,380,362,309,254,327,260
"COG0172",219,280,332,306,266,208,239,337,316,248,272,235
"COG0173",314,382,527,409,296,290,334,446,374,295,424,342
"COG0174",138,195,199,212,198,215,156,159,228,194,174,199
"COG0175",222,229,181,197,153,227,206,165,219,252,159,158
"COG0176",148,168,118,117,127,125,108,82,122,194,168,177
"COG0177",165,135,165,162,142,156,165,178,141,126,162,157
"COG0178",767,982,1043,825,753,640,1015,881,766,754,887,735
"COG0179",94,151,97,99,100,119,172,63,92,131,88,108
"COG0180",305,259,349,253,264,176,260,279,263,221,271,234
"COG0181",27,28,51,33,30,36,17,44,36,37,29,44
"COG0182",13,35,65,13,30,32,39,19,31,42,26,35
"COG0183",27,74,89,96,85,36,80,98,127,232,66,64
"COG0184",77,84,131,55,88,104,78,87,99,63,70,89
"COG0185",93,81,122,90,104,110,62,73,119,68,79,99
"COG0186",65,72,92,80,79,82,76,76,95,55,41,84
"COG0187",576,753,878,786,693,640,774,999,872,712,692,694
"COG0188",726,914,993,1008,851,741,1070,1122,1015,845,822,869
"COG0189",25,19,17,19,54,47,17,14,24,67,30,33
"COG0190",177,251,253,227,180,178,233,196,227,170,214,184
"COG0191",230,231,276,279,242,263,292,327,301,289,272,230
"COG0192",267,333,362,327,284,314,349,370,351,448,400,266
"COG0193",126,122,196,165,108,112,144,133,129,132,131,117
"COG0194",177,166,241,218,228,185,205,251,244,141,207,171
"COG0195",312,267,310,279,249,242,319,349,264,259,260,267
"COG0196",89,91,127,114,106,64,209,253,197,156,153,158
"COG0197",73,92,103,82,87,84,137,159,154,96,140,125
"COG0198",76,77,101,77,86,95,100,121,96,63,76,75
"COG0199",67,68,76,47,64,77,62,71,39,70,58,86
"COG0200",148,95,169,117,160,129,121,125,148,138,106,134
"COG0201",267,271,390,274,310,261,318,398,340,295,256,303
"COG0202",193,242,308,236,226,184,206,232,232,190,209,197
"COG0203",103,83,169,127,109,69,104,123,97,82,127,93
"COG0204",551,360,400,321,398,374,377,302,430,385,431,479
"COG0205",890,842,705,906,813,748,843,592,896,723,814,710
"COG0206",267,317,399,324,282,207,253,353,298,288,230,318
"COG0207",193,284,167,166,213,190,193,66,184,130,294,187
"COG0208",100,85,68,70,112,135,50,43,104,112,80,98
"COG0209",378,460,299,339,325,378,284,64,274,359,418,466
"COG0210",624,747,1101,849,745,1010,1108,909,804,908,785,760
"COG0211",58,35,101,49,60,65,67,54,53,50,44,46
"COG0212",144,160,149,116,146,98,120,142,125,112,119,105
"COG0213",10,55,171,60,63,29,43,75,71,72,48,48
"COG0214",7,22,34,64,22,31,85,164,44,32,38,23
"COG0215",291,313,444,352,302,244,331,373,308,323,265,327
"COG0216",151,242,280,250,207,141,256,230,212,178,213,176
"COG0217",157,185,188,168,189,140,203,161,189,163,192,183
"COG0218",127,68,176,121,125,102,119,144,109,111,94,114
"COG0219",24,48,111,56,68,31,46,72,84,44,46,49
"COG0220",181,161,194,176,176,174,143,173,169,162,155,148
"COG0221",19,24,128,33,29,21,24,23,38,40,32,27
"COG0222",83,61,84,81,87,75,61,102,84,56,73,90
"COG0223",257,228,301,260,215,252,237,195,211,239,249,192
"COG0224",201,240,204,280,239,188,230,320,246,203,224,184
"COG0225",149,112,63,53,74,164,60,31,81,116,74,100
"COG0226",293,221,198,240,257,234,277,293,265,272,242,264
"COG0227",32,49,47,20,41,28,64,36,35,56,45,46
"COG0228",54,83,75,82,72,55,48,42,41,27,54,33
"COG0229",113,68,40,30,42,106,54,21,30,40,48,79
"COG0230",41,27,22,25,37,45,20,6,34,26,37,40
"COG0231",146,152,150,161,154,120,190,176,158,106,171,139
"COG0232",200,337,303,256,189,225,197,201,182,189,143,117
"COG0233",151,160,188,165,148,140,155,155,140,135,180,177
"COG0234",93,94,111,80,97,113,74,71,83,60,77,73
"COG0235",282,344,274,309,289,295,250,300,247,414,303,296
"COG0236",130,94,115,109,158,139,85,144,140,98,112,116
"COG0237",143,126,176,149,115,107,122,102,125,135,132,108
"COG0238",27,52,87,39,37,44,46,65,52,54,47,46
"COG0239",46,39,31,42,49,47,49,13,62,35,55,78
"COG0240",214,226,246,215,192,135,245,257,179,220,232,202
"COG0241",264,135,132,158,123,209,198,219,157,145,141,147
"COG0242",150,172,190,187,189,148,218,155,172,165,176,150
"COG0243",307,146,187,36,104,156,166,95,77,632,120,306
"COG0244",83,73,151,91,124,89,89,100,112,138,85,96
"COG0245",144,127,164,140,115,115,147,169,140,120,128,131
"COG0246",226,332,248,332,316,300,466,496,285,358,259,316
"COG0247",187,375,192,257,196,174,209,151,143,264,217,243
"COG0248",132,99,173,88,154,177,119,156,135,255,154,146
"COG0249",678,685,795,691,676,529,682,876,640,614,650,629
"COG0250",138,137,235,169,155,168,150,236,193,174,140,165
"COG0251",143,139,101,162,145,146,284,284,234,370,252,284
"COG0252",430,527,344,337,339,401,308,193,316,310,376,330
"COG0253",157,182,188,174,210,187,179,241,229,176,191,190
"COG0254",60,46,65,44,50,55,38,58,37,43,68,62
"COG0255",12,19,43,30,31,10,13,33,38,27,19,21
"COG0256",103,108,151,104,99,68,107,108,115,105,100,110
"COG0257",4,7,5,10,2,3,5,8,6,4,3,2
"COG0258",390,473,629,527,409,345,556,529,442,437,440,365
"COG0259",43,85,12,41,50,65,32,4,39,33,87,89
"COG0260",18,28,40,14,14,9,15,15,25,92,21,38
