"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0013",NA,-1.5,8351.8494242059,0.031875523296228,"3","1"
"COG0016",-1.5,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0017",-1.5,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0026",NA,-1.5,323.767031585666,1.01773767565523,"2","2"
"COG0056",-1.5,NA,6065.77658254588,0.0531771272511673,"3","1"
"COG0057",NA,-1.5,3726.23665517464,0.0436070578144394,"3","1"
"COG0062",-1.5,NA,3373.23356651611,0.0795154685847669,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0072",-1.5,NA,6345.02403175459,0.048766305217776,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0103",NA,-1.5,1731.56889919273,0.0361982696136699,"3","1"
"COG0104",NA,-1.5,4747.1016316593,0.0419416645547506,"3","1"
"COG0119",NA,-1.5,8187.22109781466,0.0409472300050592,"3","1"
"COG0120",NA,-1.5,534.683231537132,0.520606216142425,"2","2"
"COG0123",NA,-1.5,129.021864759139,0.745470154938909,"1","2"
"COG0133",NA,-1.5,2834.2237094421,0.0658568833143157,"3","1"
"COG0134",-1.5,NA,2028.39057474905,0.0566524700698836,"3","1"
"COG0139",NA,-1.5,2117.33399042411,0.036498518583762,"3","1"
"COG0142",NA,-1.5,5122.24323187369,0.081344912605378,"3","1"
"COG0151",-1.5,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0155",-1.5,NA,447.313339695639,0.7828205937998,"2","2"
"COG0179",NA,-1.5,1665.91207391827,0.137277606890926,"3","1"
"COG0186",NA,-1.5,1268.21482728167,0.0662426528374933,"2","1"
"COG0193",-1.5,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0196",-1.5,NA,2820.28423333193,0.0492816073689584,"3","1"
"COG0215",-1.5,NA,5041.85625681684,0.0273935006239664,"3","1"
"COG0231",NA,-1.5,2380.2556438883,0.044714219603779,"3","1"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0253",-1.5,NA,2963.22715127097,0.0243283995700762,"3","1"
"COG0254",-1.5,NA,734.055980513011,0.0607902970783937,"2","1"
"COG0258",NA,-1.5,7520.57266718605,0.050755962884611,"3","1"
"COG0279",-1.5,NA,785.393564422225,0.387411600032771,"2","2"
"COG0291",-1.5,NA,676.369767333725,0.0419071846249758,"2","1"
"COG0321",NA,-1.5,875.641958337312,0.419503979280052,"2","2"
"COG0327",-1.5,NA,2037.64393691303,0.0495558823502733,"3","1"
"COG0330",NA,-1.5,4166.08439311769,0.0771262217767753,"3","1"
"COG0332",-1.5,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0347",-1.5,NA,2725.24231892431,0.113538865261652,"3","1"
"COG0360",-1.5,NA,1408.36039801095,0.0539542736788745,"2","1"
"COG0367",-1.5,NA,4603.66304365032,0.0631164055634007,"3","1"
"COG0384",NA,-1.5,192.162359493835,0.630562556531837,"2","2"
"COG0389",-1.5,NA,6042.81974832474,0.0595271117245852,"3","1"
"COG0394",NA,-1.5,3160.57178194728,0.0577473987448212,"3","1"
"COG0410",NA,-1.5,1308.85328663393,0.173426917651857,"2","1"
"COG0414",NA,-1.5,2200.32832550503,0.113724363973808,"3","1"
"COG0417",-1.5,NA,117.684012423693,1.90815861552816,"1","3"
"COG0422",-1.5,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0425",-1.5,NA,2449.85046215696,0.371484409410392,"3","2"
"COG0427",-1.5,NA,3849.22279541275,0.16628887883028,"3","1"
"COG0428",-1.5,NA,1762.48323465988,0.153997941661974,"3","1"
"COG0460",-1.5,NA,5717.30519850018,0.0436634620425698,"3","1"
"COG0466",-1.5,NA,6560.56207422532,0.0561179075716195,"3","1"
"COG0508",-1.5,NA,875.148623948782,0.48307807902922,"2","2"
"COG0513",-1.5,NA,9721.38406200642,0.0646395386639952,"3","1"
"COG0520",-1.5,NA,4744.80327188531,0.0320707728957511,"3","1"
"COG0523",NA,-1.5,2442.20890381589,0.0868887013685633,"3","1"
"COG0530",-1.5,NA,2509.3776018744,0.123707147160286,"3","1"
"COG0531",NA,-1.5,6723.90840020026,0.244429099737406,"3","1"
"COG0541",-1.5,NA,4492.19508362539,0.0220323293916177,"3","1"
"COG0542",-1.5,NA,18496.7392819389,0.0321870135342457,"3","1"
"COG0554",NA,-1.5,2690.73711790072,0.100121057621058,"3","1"
"COG0562",NA,-1.5,3391.32908055632,0.150685444963365,"3","1"
"COG0576",-1.5,NA,2186.27384439846,0.0391957089127629,"3","1"
"COG0585",-1.5,NA,92.0339498758596,1.92667990926844,"1","3"
"COG0588",NA,-1.5,1307.71581796574,0.291003763450841,"2","2"
"COG0597",NA,-1.5,1134.84470538762,0.199112831780557,"2","1"
"COG0607",NA,-1.5,4478.49703282234,0.0986333173252096,"3","1"
"COG0614",NA,-1.5,6016.68425080295,0.040052944470918,"3","1"
"COG0641",NA,-1.5,8821.66918839269,0.126879736807636,"3","1"
"COG0647",-1.5,NA,709.56296584899,0.352991063269513,"2","2"
"COG0652",NA,-1.5,3499.219321583,0.0416501730148104,"3","1"
"COG0657",-1.5,NA,6773.55261484776,0.0486545637243973,"3","1"
"COG0661",NA,-1.5,794.08837923546,0.728125700456301,"2","2"
"COG0664",NA,-1.5,8685.94695252412,0.0796439502440427,"3","1"
"COG0680",-1.5,NA,224.860327371703,0.643326772881316,"2","2"
"COG0681",-1.5,NA,6912.35720373972,0.0370310555402108,"3","1"
"COG0684",-1.5,NA,502.159148685177,0.429608512654745,"2","2"
"COG0689",NA,-1.5,314.65082798034,0.627175354459623,"2","2"
"COG0691",-1.5,NA,1753.43644209851,0.0325939155229086,"3","1"
"COG0697",NA,-1.5,13061.8926980733,0.0502036852700203,"3","1"
"COG0725",-1.5,NA,721.927356293229,0.209769320167179,"2","1"
"COG0733",NA,-1.5,8000.95843785307,0.0929284258832777,"3","1"
"COG0746",-1.5,NA,283.00040949907,0.4023343546822,"2","2"
"COG0759",NA,-1.5,839.007319067316,0.105181231772165,"2","1"
"COG0765",NA,-1.5,6150.95856481515,0.205134705159305,"3","1"
"COG0797",NA,-1.5,437.16733466964,1.28581167850619,"2","3"
"COG0803",NA,-1.5,2537.0244896612,0.0987743084783982,"3","1"
"COG0819",-1.5,NA,364.079145069555,0.749933168131518,"2","2"
"COG0828",-1.5,NA,291.002202148235,0.224387729479653,"2","1"
"COG0836",-1.5,NA,4718.60239325508,0.305683588058089,"3","2"
"COG1004",-1.5,NA,5096.31199612342,0.142377108989502,"3","1"
"COG1023",NA,-1.5,26.6897799956698,4.9192108556049,"1","3"
"COG1024",-1.5,NA,1460.39590627622,0.23618336278512,"2","1"
"COG1049",-1.5,NA,197.71137944703,2.42759531495233,"2","3"
"COG1051",-1.5,NA,2702.20345321287,0.112365227847986,"3","1"
"COG1063",NA,-1.5,6380.08960583237,0.0915809173049091,"3","1"
"COG1064",-1.5,NA,267.477351206917,1.41045316339501,"2","3"
"COG1099",NA,-1.5,3.95243899572215,13.0028024563704,"1","3"
"COG1109",NA,-1.5,11643.47244035,0.0277976421746227,"3","1"
"COG1120",NA,-1.5,4521.38916977695,0.0394621293240685,"3","1"
"COG1121",NA,-1.5,2544.68342771274,0.0467209656939877,"3","1"
"COG1131",NA,-1.5,17158.965684615,0.0821917335677103,"3","1"
"COG1149",NA,-1.5,71.5316282012314,2.49526616056564,"1","3"
"COG1156",-1.5,NA,2668.68270908036,0.152049112365251,"3","1"
"COG1158",-1.5,NA,3024.21027080546,0.077283234772543,"3","1"
"COG1178",-1.5,NA,1655.28800798069,0.249794804222392,"3","1"
"COG1184",-1.5,NA,25.9948980321959,2.95001844658984,"1","3"
"COG1198",-1.5,NA,6876.34461602592,0.0311962296652133,"3","1"
"COG1217",-1.5,NA,6474.02011327749,0.02433600551072,"3","1"
"COG1232",NA,-1.5,1057.06641570397,0.534378641742715,"2","2"
"COG1236",-1.5,NA,1774.5895408555,0.258974011329188,"3","2"
"COG1238",NA,-1.5,1030.41794077995,0.341468253843869,"2","2"
"COG1243",NA,-1.5,335.5634299227,0.677576573048796,"2","2"
"COG1249",NA,-1.5,4945.0461633382,0.243673352025655,"3","1"
"COG1251",NA,-1.5,386.98423177956,1.04332529353093,"2","2"
"COG1260",-1.5,NA,1911.30834384486,0.465169460687751,"3","2"
"COG1270",-1.5,NA,1495.60910893581,0.117124830434449,"2","1"
"COG1272",-1.5,NA,1811.2231028223,0.0647629703141321,"3","1"
"COG1286",-1.5,NA,130.065784877315,0.747915059790467,"1","2"
"COG1287",NA,-1.5,13.4808516412529,1.84932005767586,"1","3"
"COG1302",NA,-1.5,1252.45028110452,0.246750338565933,"2","1"
"COG1307",-1.5,NA,4844.59466917696,0.257261597217496,"3","1"
"COG1310",NA,-1.5,219.244884294954,0.555240818514769,"2","2"
"COG1324",-1.5,NA,56.9352813675315,1.36159060257463,"1","3"
"COG1350",NA,-1.5,2205.91890947326,0.30396275321077,"3","2"
"COG1357",-1.5,NA,1188.85698635293,0.261360581157147,"2","2"
"COG1366",NA,-1.5,746.973668548149,0.225145378025522,"2","1"
"COG1387",NA,-1.5,3960.55353128156,0.0533508699560742,"3","1"
"COG1397",NA,-1.5,1784.62976538081,0.330361339545769,"3","2"
"COG1454",-1.5,NA,9685.55951143069,0.0758344734558486,"3","1"
"COG1477",-1.5,NA,3691.50917465794,0.051861921095348,"3","1"
