"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG0001",172,43,218,72,82,261,120,92,91,145,315,68,193,106,194,166,363,67,83,185
"COG0002",441,371,347,431,484,359,409,484,465,393,459,402,285,467,414,459,439,415,389,322
"COG0003",25,59,75,50,14,14,163,244,17,59,38,26,124,78,40,40,56,8,149,6
"COG0004",500,226,533,621,674,500,378,301,620,483,433,581,257,535,648,379,684,502,370,511
"COG0005",196,325,209,331,354,195,228,335,88,298,299,318,301,243,285,309,214,243,282,253
"COG0006",1331,1170,955,1545,1404,1047,1425,1242,887,1184,1207,1102,1227,1251,1041,1200,984,1245,1206,1087
"COG0007",159,52,96,126,90,276,202,78,147,143,123,146,143,114,221,129,444,164,92,222
"COG0008",1277,904,1617,1421,1633,1293,1198,1181,1396,1459,1302,1346,987,1385,1467,1404,1280,1277,1255,1029
"COG0009",558,508,543,582,488,479,590,574,539,519,691,536,410,609,554,525,538,561,516,418
"COG0010",137,183,351,70,111,190,150,98,118,226,161,187,239,108,152,272,163,74,185,172
"COG0011",8,5,14,6,1,8,4,3,204,8,46,5,8,3,12,0,16,5,8,18
"COG0012",536,361,622,405,564,473,510,523,415,475,477,619,459,542,605,509,450,512,411,667
"COG0013",610,542,927,688,813,578,809,750,775,684,1150,1200,928,1253,1385,1190,1045,937,1093,1090
"COG0014",532,381,538,554,559,398,597,629,623,470,443,297,278,374,325,369,352,337,274,367
"COG0015",618,614,671,595,760,496,640,626,771,632,634,653,500,770,674,641,625,697,551,688
"COG0016",409,373,584,475,402,350,513,499,499,518,464,603,395,548,550,497,444,416,464,437
"COG0017",633,526,717,631,591,684,603,609,302,592,558,696,536,613,517,592,525,848,655,657
"COG0018",726,640,920,896,751,700,871,888,915,838,911,914,600,870,879,807,884,787,739,940
"COG0019",813,788,793,1097,957,929,1116,904,897,912,772,1070,613,987,931,1106,1076,980,777,915
"COG0020",326,329,384,458,424,265,386,310,453,396,385,339,296,376,397,327,383,418,293,462
"COG0021",588,532,317,588,837,558,656,567,636,600,465,478,369,515,609,780,552,298,433,546
"COG0022",134,159,85,22,21,51,128,44,28,91,184,71,416,27,75,319,25,29,215,256
"COG0023",161,126,36,61,82,74,103,134,21,100,91,51,133,91,54,112,26,56,114,14
"COG0024",659,585,628,838,672,513,701,586,450,544,598,834,618,712,786,583,779,782,633,477
"COG0025",178,65,73,42,109,273,130,58,964,97,38,217,82,342,209,28,172,97,67,605
"COG0026",28,24,50,9,26,97,13,35,365,64,15,8,16,15,14,46,38,3,39,375
"COG0027",255,294,74,327,394,161,275,357,378,359,254,219,200,250,96,275,83,138,196,31
"COG0028",1249,1027,849,915,1348,1568,1188,922,1749,948,1376,1008,1146,1258,1117,1049,1404,1262,1126,2046
"COG0029",740,446,285,623,616,440,636,668,325,468,656,540,451,538,495,549,561,535,461,212
"COG0030",589,298,809,541,495,613,749,770,1001,745,694,580,265,570,825,572,636,728,626,819
"COG0031",596,491,761,469,448,584,511,546,583,512,685,458,491,595,740,633,453,669,590,721
"COG0033",31,16,27,3,1,117,11,6,491,17,6,12,37,1,1,17,14,7,33,84
"COG0034",803,827,934,1183,1340,651,960,1012,843,1003,1043,1015,663,910,979,1167,755,733,859,896
"COG0035",345,270,438,384,370,341,374,391,437,442,249,305,172,256,219,253,230,256,217,248
"COG0036",340,298,451,345,419,433,296,316,437,363,310,440,227,431,426,398,509,356,280,502
"COG0037",936,685,1255,980,890,893,987,1032,938,1095,721,734,517,728,781,449,849,721,620,709
"COG0038",1004,931,540,807,863,792,897,986,1353,746,1016,740,887,674,672,876,726,664,776,1039
"COG0039",583,553,534,671,683,468,759,858,1058,556,794,555,499,623,614,836,789,683,620,779
"COG0040",386,314,213,290,494,265,336,360,406,320,399,287,299,345,264,305,302,334,282,209
"COG0041",292,201,247,306,261,255,259,232,258,234,272,254,127,306,267,251,291,308,251,254
"COG0042",915,658,657,693,575,887,826,718,786,683,834,820,609,873,806,825,791,716,712,772
"COG0043",72,72,41,38,69,206,135,101,96,209,61,35,139,33,112,132,79,22,74,110
"COG0044",689,482,814,601,666,703,750,643,792,650,677,665,539,582,630,717,858,613,592,761
"COG0045",144,230,80,19,30,132,115,58,371,58,36,21,262,36,13,131,38,24,78,27
"COG0046",1119,694,1135,1127,1555,931,1277,1005,1330,1274,1248,1393,817,1160,1426,1403,1231,1075,1047,1491
"COG0047",970,600,1179,1079,1321,753,1094,831,1245,1022,1123,1292,714,1053,1264,1107,1013,951,914,1114
"COG0048",185,120,277,211,257,191,158,154,231,190,158,250,130,256,254,177,244,237,145,301
"COG0049",230,180,310,284,157,238,276,228,312,286,249,340,209,306,336,262,312,279,278,339
"COG0050",528,435,781,677,696,610,731,627,661,651,396,562,280,452,453,394,399,427,375,413
"COG0051",233,187,212,133,159,194,199,194,220,247,219,282,148,223,258,182,216,190,205,236
"COG0052",325,286,383,424,461,297,311,379,356,349,326,415,334,374,435,258,306,339,366,363
"COG0053",484,411,618,606,443,483,473,443,423,517,507,541,385,547,583,311,524,486,419,548
"COG0054",204,184,84,259,350,222,200,264,87,249,171,199,211,208,205,217,183,279,204,63
"COG0055",597,480,762,618,671,820,736,561,907,577,733,943,412,765,988,651,1123,787,647,822
"COG0056",702,457,749,694,842,837,915,633,950,648,872,1072,514,949,1124,733,1349,888,770,951
"COG0057",405,312,643,482,515,578,434,444,600,535,390,562,354,467,520,518,423,455,469,519
"COG0058",1182,1015,1603,1308,936,1495,1256,1069,1588,1094,1340,1727,766,1578,1522,1220,1562,1566,1112,1863
"COG0059",449,460,345,422,462,426,495,491,884,401,479,426,368,432,408,480,513,412,412,492
"COG0060",1131,1103,1572,1173,1417,913,1123,1263,1280,1142,1066,1504,1011,1232,1473,1072,1247,1053,1020,1479
"COG0061",406,311,448,446,375,348,393,406,472,328,374,410,355,329,386,405,374,335,327,365
"COG0062",449,335,388,521,647,423,469,416,488,404,393,534,306,519,444,406,489,485,341,293
"COG0063",511,322,494,488,637,450,449,416,621,420,476,527,358,568,467,505,459,480,373,464
"COG0064",158,64,309,97,108,179,196,111,691,169,235,368,74,324,468,117,412,284,207,500
"COG0065",563,558,398,370,589,532,508,557,633,549,636,434,480,609,664,596,697,505,568,641
"COG0066",243,200,191,203,290,243,331,323,402,270,230,224,187,268,261,258,323,215,257,257
"COG0067",1120,637,737,827,1045,916,1078,749,1363,906,992,1115,807,1255,1205,972,1398,1252,904,559
"COG0068",102,70,99,20,93,250,160,78,70,80,55,38,63,63,61,214,260,32,87,128
"COG0069",1119,743,763,855,1141,864,993,703,1247,971,959,1131,852,1267,1130,1138,1490,1157,920,604
"COG0070",700,442,449,521,703,517,619,368,829,639,833,972,796,1138,1092,932,1331,1162,850,553
"COG0071",434,372,343,449,365,434,287,298,297,304,318,400,257,457,464,272,405,600,257,272
"COG0072",825,620,1232,748,811,617,847,623,1085,877,738,981,809,969,1107,889,897,735,833,921
"COG0073",1611,1092,2238,1693,1744,1119,1655,1134,1504,1584,1393,1836,1303,1715,1977,1660,1819,1383,1565,1672
"COG0074",131,194,106,19,53,434,147,78,305,79,34,32,275,41,19,175,65,31,93,74
"COG0075",420,345,117,235,766,161,480,535,121,254,297,262,340,142,224,212,341,257,287,134
"COG0076",266,432,104,129,144,311,336,388,178,257,275,100,476,94,112,303,97,93,263,111
"COG0077",345,231,525,299,316,379,313,307,469,389,424,350,240,365,369,405,420,394,369,341
"COG0078",529,323,801,470,460,591,563,515,600,625,594,446,304,584,498,539,736,490,518,596
"COG0079",948,618,777,910,747,715,950,1166,729,905,853,1041,818,1258,963,800,1052,1116,821,663
"COG0080",237,164,279,253,275,214,239,197,280,262,242,317,163,266,287,203,268,282,200,271
"COG0081",379,291,418,305,502,297,370,323,476,403,337,448,298,410,412,296,437,446,362,343
"COG0082",367,414,498,395,406,356,431,360,507,401,464,381,404,445,400,398,404,391,419,420
"COG0083",50,35,232,22,47,129,49,38,468,94,66,61,36,64,65,119,61,45,45,235
"COG0084",787,644,567,489,422,643,621,581,637,535,606,554,493,571,552,663,490,477,565,589
"COG0085",1529,1496,2085,1978,1921,1439,1896,1682,1987,1623,1145,1367,827,1447,1251,1133,1327,1172,1010,1422
"COG0086",1613,1326,2138,1855,1849,1382,1570,1534,1895,1657,1492,1978,1383,1915,1936,1546,1347,1302,1599,2004
"COG0087",294,256,441,286,349,272,341,278,471,365,315,402,226,409,440,307,371,405,309,423
"COG0088",340,254,449,374,365,327,382,317,374,357,306,478,240,382,435,344,343,301,326,426
"COG0089",195,195,248,217,210,174,208,170,246,213,114,182,109,159,162,113,129,184,135,139
"COG0090",327,253,535,319,425,298,358,244,490,382,335,477,268,467,526,352,468,399,398,498
"COG0091",227,161,276,225,257,186,244,175,297,236,198,333,128,277,279,218,279,321,218,269
"COG0092",307,190,440,269,347,197,326,233,536,282,290,435,231,376,370,242,312,380,247,387
"COG0093",205,141,269,153,215,193,174,188,250,196,148,299,154,241,264,170,247,221,191,268
"COG0094",351,235,396,357,307,277,353,271,472,296,265,423,215,377,394,282,340,374,243,391
"COG0095",162,191,156,77,57,150,129,63,498,109,104,117,203,39,61,310,82,25,108,250
"COG0096",234,147,321,259,267,200,204,158,293,278,186,290,151,281,281,176,261,316,215,295
"COG0097",307,250,416,297,384,219,271,265,458,357,249,406,331,368,399,237,302,378,263,376
"COG0098",320,227,366,332,371,250,301,285,334,312,298,383,225,367,366,277,333,298,266,373
"COG0099",182,158,246,254,189,169,190,179,260,196,180,210,116,263,247,174,223,208,207,245
"COG0100",205,122,274,244,219,183,183,172,290,185,160,293,149,223,266,155,189,192,178,286
"COG0101",390,344,539,412,415,397,430,419,546,464,286,374,254,372,388,245,437,371,279,338
"COG0102",254,220,307,309,229,181,223,230,316,256,232,333,175,264,284,221,256,262,191,373
"COG0103",202,178,253,294,284,207,214,237,281,238,203,262,154,297,241,194,219,259,195,296
"COG0104",559,379,656,652,812,636,564,733,806,595,659,830,393,766,792,562,678,830,562,701
"COG0105",94,145,29,60,90,82,124,116,37,77,89,123,157,92,86,143,50,58,89,106
"COG0106",293,247,186,254,305,249,311,280,375,303,299,264,203,346,309,299,348,293,294,231
"COG0107",369,233,241,287,329,292,320,242,438,294,269,324,185,400,338,227,497,474,279,275
"COG0108",555,430,201,495,770,343,625,521,139,513,395,422,482,457,526,459,497,384,460,146
"COG0109",21,10,2,3,2,91,12,8,18,3,4,0,36,0,0,8,0,2,2,16
"COG0110",1873,2341,856,930,1130,1128,1546,1931,1121,1509,1453,1222,2411,1165,1225,1449,1101,1424,1868,824
"COG0111",941,721,1103,677,891,789,737,903,1278,893,872,725,700,729,732,1038,924,710,767,629
"COG0112",467,393,593,405,590,288,585,509,446,538,431,573,442,554,535,673,583,559,435,351
"COG0113",91,36,97,69,54,237,95,57,70,97,73,101,117,104,142,105,144,38,70,156
"COG0114",79,62,282,13,18,119,73,25,103,106,124,26,48,56,34,36,37,32,69,163
"COG0115",608,544,629,615,690,545,584,758,600,612,737,643,462,525,669,613,649,623,613,886
"COG0116",525,358,472,438,418,484,457,393,190,323,424,499,410,552,473,290,488,500,305,593
"COG0117",402,397,173,516,542,285,403,446,287,398,390,299,321,351,400,415,429,408,376,146
"COG0118",270,212,179,258,343,227,241,252,349,250,271,246,144,270,248,253,225,296,198,196
"COG0119",1312,936,943,842,1547,1016,1096,1095,1065,1024,1030,1211,855,1335,1615,895,1298,1277,1037,633
"COG0120",113,145,21,14,17,76,89,36,324,72,26,14,99,25,37,52,22,4,55,159
"COG0121",26,4,2,4,4,79,13,4,13,10,5,5,29,5,0,4,1,4,1,13
"COG0122",105,101,319,43,37,194,85,35,60,197,206,152,45,135,129,82,185,179,113,138
"COG0123",10,24,5,12,17,11,41,23,7,53,13,13,2,10,18,20,5,2,17,37
