"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG0001",284,139,203,102,39,140,229,90,161,233,152,500,78,141,135,99,161,259,118,340
"COG0002",276,275,287,275,254,269,260,286,323,349,516,488,445,486,423,472,397,410,368,456
"COG0003",29,117,162,14,191,19,15,27,88,43,28,51,27,107,6,137,124,6,16,64
"COG0004",517,527,612,407,425,521,521,582,534,403,770,373,448,608,641,448,564,635,792,702
"COG0005",256,249,200,177,264,227,210,284,302,241,331,288,200,211,280,301,239,199,315,230
"COG0006",1334,1425,1299,1397,1045,1222,962,1084,1284,1283,1099,1081,1193,1258,1506,1453,1232,1193,1289,1059
"COG0007",82,90,234,223,61,190,294,78,114,181,122,164,188,194,95,49,175,213,128,453
"COG0008",1337,1332,1114,1206,954,1118,1235,1585,1248,1330,1529,1487,1323,1632,1852,1202,1225,1500,1462,1307
"COG0009",545,612,645,469,537,573,505,544,563,582,527,526,595,533,524,488,467,560,396,588
"COG0010",95,116,113,188,86,254,208,247,176,148,158,273,141,108,175,58,145,140,44,152
"COG0011",0,13,6,5,4,3,4,4,3,12,5,53,5,41,10,5,6,3,14,16
"COG0012",498,477,389,393,398,448,473,610,511,529,553,585,487,636,548,508,528,586,582,484
"COG0013",1242,1228,1012,1038,885,1087,896,1339,1200,1103,817,844,666,844,746,835,673,764,686,725
"COG0014",565,599,511,483,464,514,406,489,591,547,518,596,555,532,376,574,532,507,608,483
"COG0015",624,616,589,640,533,613,497,698,629,653,750,739,655,769,778,588,558,624,664,693
"COG0016",366,357,298,294,331,356,223,354,321,342,504,529,493,505,508,518,472,483,385,458
"COG0017",493,358,439,329,430,446,397,460,423,364,689,509,717,583,655,678,640,837,651,511
"COG0018",773,845,774,773,613,895,653,953,896,791,879,787,896,884,902,907,682,947,834,803
"COG0019",885,906,902,907,760,1001,945,1014,955,1165,895,981,1056,1167,1194,775,854,1002,975,1045
"COG0020",370,377,330,337,274,323,209,379,352,353,317,402,328,398,527,276,346,408,443,377
"COG0021",390,542,335,529,330,451,536,271,439,671,459,332,426,705,667,429,338,262,485,541
"COG0022",126,128,48,50,140,249,67,55,128,144,62,162,137,39,25,114,256,39,16,28
"COG0023",105,124,91,120,124,111,53,59,93,111,40,44,82,73,14,129,111,53,7,27
"COG0024",588,696,699,678,584,655,537,638,706,597,660,692,693,869,741,668,610,714,690,802
"COG0025",106,96,52,381,85,57,259,152,74,170,139,134,134,198,65,89,104,94,98,167
"COG0026",6,32,5,67,7,16,108,16,19,31,4,29,7,39,10,4,15,15,18,34
"COG0027",162,198,168,367,154,158,146,158,219,215,207,159,181,313,330,329,200,89,211,98
"COG0028",1192,1089,1267,1202,1685,1014,1558,953,1197,1141,1176,1062,1681,1176,1194,1070,1454,1304,1047,1413
"COG0029",573,550,622,557,379,529,441,494,661,557,538,605,545,620,596,670,582,488,621,573
"COG0030",565,600,766,515,518,647,606,742,489,783,765,639,590,619,851,491,547,805,754,646
"COG0031",762,669,554,608,430,686,583,670,646,674,623,633,612,552,621,610,608,606,488,496
"COG0033",2,0,3,27,4,4,130,8,2,24,9,33,8,73,141,9,30,30,11,12
"COG0034",932,942,1068,841,1016,853,659,1069,1024,977,1121,949,851,1109,1109,971,698,865,923,753
"COG0035",426,417,317,390,357,445,370,382,456,375,386,338,389,366,467,435,399,378,492,317
"COG0036",318,300,548,438,508,397,445,460,296,325,428,460,400,443,424,294,373,514,414,477
"COG0037",1284,1022,933,686,777,925,857,1193,1008,1107,1023,1000,1167,1070,843,834,910,1130,1005,1212
"COG0038",846,804,803,920,677,719,770,620,942,954,771,678,819,812,613,799,848,843,662,723
"COG0039",718,740,622,558,681,833,457,616,687,673,636,559,682,571,600,723,696,650,529,812
"COG0040",374,337,332,304,210,335,267,287,338,363,262,317,275,337,425,303,313,344,366,299
"COG0041",255,276,311,261,187,262,258,272,263,282,276,275,276,278,243,287,225,314,257,271
"COG0042",693,786,763,800,680,707,933,774,750,851,784,745,892,810,648,734,668,851,710,799
"COG0043",80,46,25,212,33,121,203,32,80,102,41,147,70,18,34,66,78,99,42,88
"COG0044",736,648,666,606,570,602,739,671,786,723,682,922,714,791,570,623,664,769,680,847
"COG0045",18,29,57,102,127,93,142,21,10,40,15,60,59,100,112,60,204,14,20,55
"COG0046",1066,1395,1305,975,1041,1239,1018,1388,1347,1319,1147,1501,1331,1502,1474,1127,1056,1287,1473,1266
"COG0047",1090,1242,1012,840,898,1007,790,1290,1232,1113,1155,1251,1212,1389,1404,1030,919,1101,1300,986
"COG0048",170,212,194,153,180,133,210,251,138,182,232,188,148,270,268,143,159,220,226,244
"COG0049",318,331,282,289,267,291,226,322,265,267,320,308,265,324,312,219,244,314,347,293
"COG0050",523,634,504,577,588,588,646,789,655,524,688,715,624,601,798,770,522,594,690,626
"COG0051",198,234,169,210,203,232,204,237,167,209,239,261,204,263,126,180,186,237,144,251
"COG0052",288,332,285,332,323,279,290,462,327,334,400,310,317,428,489,386,329,379,413,305
"COG0053",452,487,545,456,383,438,534,575,424,383,559,564,526,595,508,431,451,542,504,499
"COG0054",212,227,153,221,168,240,223,148,185,255,232,170,194,258,311,238,195,175,214,139
"COG0055",790,722,461,523,648,699,745,822,805,729,947,507,1018,911,737,511,667,740,795,1047
"COG0056",534,554,408,425,589,613,572,635,555,494,1153,609,1107,1012,830,722,749,823,970,1301
"COG0057",472,415,383,527,305,446,575,667,410,426,376,445,304,370,488,369,239,316,340,305
"COG0058",1420,1383,1367,1115,1210,1276,1496,1909,1517,1527,1698,1035,1469,1511,1330,1207,1258,1729,1340,1585
"COG0059",451,435,457,411,440,440,440,443,478,430,454,493,498,551,507,483,479,519,357,508
"COG0060",1390,1186,945,1058,1095,896,934,1592,1195,1326,1549,1419,1025,1350,1182,1076,1174,1269,1244,1225
"COG0061",408,318,341,332,305,317,328,363,418,432,360,455,358,442,492,349,348,372,475,367
"COG0062",304,278,264,271,244,202,255,300,281,316,496,610,421,605,615,338,377,446,624,468
"COG0063",474,479,426,431,387,332,451,483,473,470,517,607,478,646,616,271,437,483,651,517
"COG0064",257,230,287,125,228,221,171,407,249,210,320,477,234,331,160,87,280,439,272,387
