"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG0001",65,93,113,208,91,59,155,94,72,225,95,244,148,174,238,251,79,171,195,152
"COG0002",525,298,419,340,470,449,470,521,317,409,382,372,354,237,399,445,467,413,404,365
"COG0003",31,126,166,96,153,16,45,236,201,9,168,73,87,2,152,33,45,38,118,13
"COG0004",937,314,380,549,577,480,376,309,220,505,529,467,389,272,564,523,465,485,608,532
"COG0005",344,193,224,214,192,261,289,306,266,174,303,340,333,215,220,278,243,186,231,267
"COG0006",1401,1095,1329,967,1201,1189,1140,1348,1217,1026,1232,1038,1357,933,1302,1309,1426,1345,1096,1073
"COG0007",73,72,201,125,91,172,129,53,67,329,52,95,138,284,209,136,67,160,175,188
"COG0008",1611,1447,1197,1681,1288,1320,1361,1173,750,1113,1211,1612,1377,941,1096,1379,1321,1233,1153,1400
"COG0009",360,486,583,521,519,521,513,633,509,509,448,652,486,352,631,584,572,590,547,529
"COG0010",75,333,142,355,151,84,254,79,135,234,159,315,135,341,99,222,192,149,237,265
"COG0011",0,13,0,11,4,3,2,3,2,14,13,5,11,27,2,1,1,17,5,0
"COG0012",676,592,504,581,503,525,505,556,301,469,307,452,394,159,283,347,365,339,305,320
"COG0013",1412,1839,1201,1464,1372,959,1265,1150,758,743,996,1271,1274,492,1018,1251,1219,916,1126,1130
"COG0014",551,329,565,535,629,495,588,621,393,477,492,467,482,259,546,586,573,539,523,448
"COG0015",712,422,712,691,654,691,644,633,462,595,541,684,628,358,551,674,591,622,566,524
"COG0016",442,594,518,517,534,424,554,498,381,415,356,589,509,210,420,494,545,421,477,472
"COG0017",634,602,652,725,701,830,554,599,501,531,606,673,632,398,634,787,701,628,589,669
"COG0018",1054,1027,829,951,843,782,831,889,652,817,729,924,826,409,770,913,875,759,761,812
"COG0019",877,773,1070,813,1042,968,1106,846,749,850,903,696,991,535,938,839,841,822,1015,872
"COG0020",450,418,352,397,311,431,309,302,296,447,357,469,364,158,334,367,262,359,356,308
"COG0021",988,589,642,319,421,330,794,596,419,389,382,310,738,617,313,459,454,567,525,503
"COG0022",47,91,187,128,85,29,354,65,282,82,229,162,146,32,41,112,88,179,211,193
"COG0023",66,93,106,21,91,60,95,142,145,70,92,45,61,51,102,78,103,154,83,69
"COG0024",541,748,742,626,713,774,640,616,596,740,615,650,707,358,690,665,708,691,623,610
"COG0025",74,34,132,87,102,102,24,49,52,372,37,91,26,420,43,86,136,218,111,137
"COG0026",31,30,13,38,14,5,46,28,3,80,6,32,60,182,6,53,24,34,21,80
"COG0027",430,124,294,82,268,120,293,337,300,141,175,113,291,161,166,225,255,250,194,165
"COG0028",664,441,827,513,830,814,690,640,693,854,1126,820,1053,1988,1192,1141,1024,1276,1184,1272
"COG0029",928,357,619,294,587,548,543,635,412,430,506,347,650,327,640,546,565,706,524,396
"COG0030",682,858,765,785,455,727,584,769,293,570,572,761,618,457,793,584,498,634,622,660
"COG0031",454,467,529,713,602,642,643,519,375,614,602,715,444,446,552,586,594,535,645,628
"COG0033",21,4,12,22,2,9,21,10,7,18,1,7,42,186,0,3,2,30,2,46
"COG0034",1581,618,956,862,1056,787,1203,1015,743,642,826,793,1048,401,1075,1063,999,777,953,925
"COG0035",481,268,417,471,362,345,399,373,315,402,321,432,399,215,361,439,401,377,341,329
"COG0036",412,450,333,441,224,371,386,326,268,499,325,566,356,456,530,375,322,368,387,381
"COG0037",733,1211,994,1249,1033,1150,682,1036,699,1041,893,1203,848,627,949,1027,1086,928,974,942
"COG0038",836,557,873,524,833,628,948,1010,834,847,595,329,594,345,605,585,572,593,540,476
"COG0039",747,650,813,530,691,629,885,834,647,585,558,524,671,401,612,671,663,598,583,590
"COG0040",406,241,339,225,320,355,282,329,393,247,332,298,248,155,347,336,305,406,312,314
"COG0041",293,190,297,242,280,294,219,281,179,303,222,258,329,146,330,288,279,284,265,245
"COG0042",573,886,838,660,742,671,771,722,645,934,733,717,688,715,796,781,751,879,852,828
"COG0043",51,51,131,50,40,15,147,80,52,168,50,102,123,477,25,61,164,67,58,156
"COG0044",594,563,734,810,662,620,707,613,465,648,503,641,761,833,641,633,673,617,707,635
"COG0045",34,50,118,100,45,25,133,53,181,92,51,33,63,118,30,37,32,76,45,63
"COG0046",2209,845,1325,1217,1230,1071,1394,953,803,953,1185,1139,1366,635,1266,1249,1226,1162,1267,1308
"COG0047",1841,730,1111,1109,1038,994,1158,881,634,759,931,1072,1126,680,1010,967,1153,967,1059,1103
"COG0048",178,296,183,265,168,259,156,163,103,254,130,346,210,153,173,165,194,182,160,205
"COG0049",122,410,262,360,292,255,271,209,220,326,237,372,244,195,273,223,274,208,271,261
"COG0050",1046,794,748,805,614,570,593,618,425,790,416,722,699,621,489,654,675,530,558,631
"COG0051",124,300,212,198,212,205,186,180,169,245,189,270,199,173,167,204,208,198,193,210
"COG0052",348,350,197,261,277,226,175,238,171,220,243,502,373,236,303,339,336,293,251,349
"COG0053",345,342,341,416,303,275,251,286,239,389,401,545,480,496,593,492,492,530,490,515
"COG0054",291,162,193,92,232,261,198,273,117,264,143,154,220,201,145,199,220,219,205,186
"COG0055",693,409,771,735,734,806,628,583,300,727,598,559,786,459,504,792,724,601,834,786
"COG0056",703,284,572,519,521,611,508,398,265,603,679,691,759,488,660,967,737,649,956,892
"COG0057",680,721,408,680,517,456,477,483,322,507,401,796,441,583,415,494,552,362,402,546
"COG0058",1182,1283,1314,1551,1343,1575,1249,1142,1321,1470,1075,1585,1193,1251,1365,1410,1306,1234,1468,1612
"COG0059",476,252,417,340,493,451,488,501,379,444,293,245,236,240,294,282,324,315,292,272
"COG0060",1426,1978,1135,1503,1259,1078,1100,1236,888,1063,1043,1551,1291,642,970,1335,1254,1037,1071,1178
"COG0061",347,275,371,446,361,339,407,387,281,420,354,386,369,297,300,390,383,379,376,367
"COG0062",609,252,448,346,408,463,415,423,299,325,376,365,524,327,408,396,341,447,435,434
"COG0063",643,297,481,517,469,480,468,439,309,343,429,453,567,329,442,477,394,499,452,462
"COG0064",82,889,191,375,211,284,114,115,69,231,190,479,215,85,337,270,158,188,326,288
"COG0065",580,374,501,424,520,527,645,593,359,541,564,421,447,368,488,609,554,544,677,560
"COG0066",316,204,304,212,277,231,258,271,248,324,231,224,238,213,326,278,266,238,287,260
"COG0067",1320,573,1059,741,1064,1255,985,725,518,678,1064,808,686,590,986,936,961,1120,1367,1073
"COG0068",99,74,177,97,204,40,213,86,61,196,34,107,207,187,57,77,91,96,120,174
"COG0069",1353,551,1056,753,1100,1240,1126,684,733,629,1083,802,750,562,1004,974,986,1092,1369,1141
"COG0070",1278,505,942,655,988,1111,956,530,615,645,1019,709,642,477,883,878,876,1016,1256,973
"COG0071",391,360,274,370,294,545,291,274,471,544,321,537,363,397,435,329,311,434,366,370
"COG0072",998,1229,816,1232,849,669,919,577,652,688,774,1212,850,414,723,842,807,797,813,918
"COG0073",1859,1816,1611,2246,1668,1448,1692,1075,1196,1346,1328,2019,1768,803,1608,1745,1661,1597,1402,1629
"COG0074",69,78,140,89,39,51,194,69,155,72,79,58,112,647,33,51,44,141,93,160
"COG0075",327,105,310,67,264,157,161,373,223,208,200,162,313,133,225,284,377,412,177,169
