"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG0001",246,280,168,232,259,84,135,146,81,47,124,128,84,164,96,75,90,149,82,146
"COG0002",378,474,502,378,406,458,406,349,397,348,305,366,492,478,420,471,400,526,468,395
"COG0003",83,33,3,6,8,48,30,1,2,360,22,79,229,39,23,15,31,23,36,153
"COG0004",444,424,736,617,493,374,521,753,749,283,475,306,315,577,281,696,655,733,475,427
"COG0005",365,301,280,228,210,307,315,247,429,218,333,202,306,221,332,354,280,307,263,203
"COG0006",1046,1168,1218,1178,982,1313,914,1202,1471,1493,812,797,866,731,946,952,709,807,906,927
"COG0007",125,139,146,220,267,85,63,166,13,101,68,111,73,230,78,98,79,108,60,188
"COG0008",1609,1316,1661,1522,1260,1354,1291,1562,1581,994,1506,1071,1189,1492,1047,1616,1547,1490,1357,1324
"COG0009",590,666,492,574,495,631,546,381,389,549,503,499,576,639,577,458,566,545,565,519
"COG0010",301,167,104,118,203,129,223,102,285,199,118,318,84,152,270,89,254,131,191,200
"COG0011",3,47,3,12,8,7,1,40,0,3,9,8,3,5,12,0,8,9,4,2
"COG0012",671,500,659,558,485,543,579,449,554,383,667,449,510,529,415,548,608,548,576,600
"COG0013",1297,1219,1312,1166,916,1276,1045,1034,1157,1088,744,629,768,716,659,800,903,841,853,928
"COG0014",463,633,621,505,400,542,486,489,534,533,360,451,645,520,492,609,469,550,556,586
"COG0015",714,605,711,646,517,672,640,604,696,590,475,379,427,429,382,518,486,515,402,464
"COG0016",409,304,307,299,224,337,379,289,314,293,612,470,524,466,449,441,522,512,515,582
"COG0017",667,522,757,805,602,686,591,535,727,675,775,685,594,692,576,640,715,728,659,599
"COG0018",955,936,939,963,688,874,1034,854,972,817,909,741,905,827,725,809,901,905,846,888
"COG0019",803,798,980,973,893,979,878,926,1091,655,1159,884,916,913,903,918,953,919,844,834
