"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3934.02122616001,0.122313815003235,"3","1"
"COG0008",-1.5,NA,9985.22051956913,0.0407254265456479,"3","1"
"COG0010",-1.5,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0026",NA,-1.5,323.767031585666,1.01773767565523,"2","2"
"COG0029",-1.5,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0040",NA,-1.5,2461.57027034581,0.0542465116186308,"3","1"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0065",-1.5,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0071",NA,-1.5,2797.40034029315,0.0767937212699964,"3","1"
"COG0076",NA,-1.5,1568.15475617791,0.463462891802459,"2","2"
"COG0079",-1.5,NA,6670.85972912993,0.0426687629432724,"3","1"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0112",NA,-1.5,3879.32076034145,0.0623986580101305,"3","1"
"COG0138",-1.5,NA,5704.73061457209,0.0604912575240891,"3","1"
"COG0140",NA,-1.5,1852.27280283317,0.0545509911756038,"3","1"
"COG0145",-1.5,NA,386.380660492918,0.508385035194973,"2","2"
"COG0171",NA,-1.5,4943.49075151523,0.0553060309846648,"3","1"
"COG0172",NA,-1.5,4407.64810420004,0.0362989253492135,"3","1"
"COG0181",NA,-1.5,758.909023298352,0.310585861820622,"2","2"
"COG0190",-1.5,NA,3187.86180245095,0.031089804743038,"3","1"
"COG0204",NA,-1.5,5954.17172771607,0.0448654005916406,"3","1"
"COG0211",NA,-1.5,920.668219777457,0.0741424563575106,"2","1"
"COG0253",-1.5,NA,2963.22715127097,0.0243283995700762,"3","1"
"COG0258",-1.5,NA,7520.57266718605,0.050755962884611,"3","1"
"COG0298",-1.5,NA,146.388893033821,0.489626140520637,"1","2"
"COG0305",NA,-1.5,6533.78212710875,0.038424399060239,"3","1"
"COG0318",NA,-1.5,6494.46274548522,0.0888832271485023,"3","1"
"COG0329",NA,-1.5,5829.27072112931,0.027127231338199,"3","1"
"COG0339",NA,-1.5,6615.19825143369,0.336385214779687,"3","2"
