"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0011",-1.5,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0014",NA,-1.5,3773.85789952423,0.0339690896606441,"3","1"
"COG0017",-1.5,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0022",NA,-1.5,907.619405020114,0.708404502399812,"2","2"
"COG0024",NA,-1.5,4849.26366799738,0.0303389605997733,"3","1"
"COG0031",-1.5,NA,4192.8277311567,0.0178467059787082,"3","1"
"COG0033",NA,-1.5,245.461013329182,1.8387278156982,"2","3"
"COG0039",NA,-1.5,4951.8548936752,0.0409187626533572,"3","1"
"COG0041",NA,-1.5,1935.25121229434,0.0290557660092679,"3","1"
"COG0048",NA,-1.5,1465.77940455982,0.0732264226486578,"2","1"
"COG0061",NA,-1.5,2828.13159228666,0.0256588710505493,"3","1"
"COG0067",NA,-1.5,7693.0510708192,0.0775108462429799,"3","1"
"COG0071",-1.5,NA,2797.40034029315,0.0767937212699964,"3","1"
"COG0074",NA,-1.5,716.306176833156,0.548424529935867,"2","2"
"COG0078",-1.5,NA,4025.68817718848,0.0302267034727556,"3","1"
"COG0093",NA,-1.5,1557.7027281484,0.0460110002792936,"2","1"
"COG0097",NA,-1.5,2370.30490066695,0.0667782221075532,"3","1"
"COG0106",-1.5,NA,2192.97343212787,0.0280383942297216,"3","1"
"COG0116",NA,-1.5,2986.24291568057,0.0552582370098321,"3","1"
"COG0117",NA,-1.5,2806.03143608698,0.0989955275214819,"3","1"
"COG0120",-1.5,NA,534.683231537132,0.520606216142425,"2","2"
"COG0121",-1.5,NA,68.3575924805273,1.42672704107947,"1","3"
"COG0126",NA,-1.5,3788.55807380552,0.0341362936766824,"3","1"
"COG0150",-1.5,NA,3460.06056171368,0.0259978497776182,"3","1"
"COG0155",-1.5,NA,447.313339695639,0.7828205937998,"2","2"
"COG0165",NA,-1.5,4468.06256191999,0.0509002486797872,"3","1"
"COG0181",-1.5,NA,758.909023298352,0.310585861820622,"2","2"
"COG0185",-1.5,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0214",NA,-1.5,1055.0365789339,0.462388141871945,"2","2"
"COG0237",NA,-1.5,1929.51780451165,0.0273376339837263,"3","1"
"COG0238",NA,-1.5,878.531494667464,0.10972749706199,"2","1"
"COG0244",-1.5,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0253",NA,-1.5,2963.22715127097,0.0243283995700762,"3","1"
"COG0259",-1.5,NA,480.209859004413,0.691853027859487,"2","2"
"COG0279",-1.5,NA,785.393564422225,0.387411600032771,"2","2"
"COG0299",-1.5,NA,1956.47816733027,0.0806570987601342,"3","1"
"COG0300",NA,-1.5,2376.23475468335,0.0476192634502734,"3","1"
"COG0332",NA,-1.5,4759.79315016301,0.116936684950599,"3","1"
"COG0345",-1.5,NA,2824.14571431711,0.0231304147559498,"3","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0354",-1.5,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0364",-1.5,NA,1661.67589162673,0.364937023161529,"3","2"
"COG0367",NA,-1.5,4603.66304365032,0.0631164055634007,"3","1"
"COG0372",-1.5,NA,4903.49648597402,0.0314099733802053,"3","1"
"COG0396",-1.5,NA,2468.47192202972,0.0619059382159053,"3","1"
"COG0397",-1.5,NA,88.5950401347476,1.93800563232707,"1","3"
"COG0404",NA,-1.5,1821.58489885641,0.239964909034804,"3","1"
"COG0423",-1.5,NA,4706.5404852586,0.0772207182509647,"3","1"
"COG0425",NA,-1.5,2449.85046215696,0.371484409410392,"3","2"
"COG0436",-1.5,NA,17266.5655304199,0.0350785268077301,"3","1"
"COG0440",NA,-1.5,1640.38811876173,0.110598084378852,"3","1"
"COG0468",-1.5,NA,4116.08457796049,0.0893762120886792,"3","1"
"COG0471",NA,-1.5,8307.07912628259,0.0696543553965077,"3","1"
"COG0479",NA,-1.5,1916.89895429496,0.231468082381596,"3","1"
"COG0491",NA,-1.5,4103.76243501055,0.038735523360466,"3","1"
"COG0504",NA,-1.5,5135.29102414062,0.027552660526622,"3","1"
"COG0530",-1.5,NA,2509.3776018744,0.123707147160286,"3","1"
"COG0535",-1.5,NA,6429.18700749187,0.124312038819947,"3","1"
"COG0548",NA,-1.5,2943.57163462049,0.0328709949366758,"3","1"
"COG0550",NA,-1.5,20391.6325425477,0.0413964650679773,"3","1"
"COG0553",NA,-1.5,10344.1425571695,0.142644797021948,"3","1"
"COG0564",NA,-1.5,11211.3540379099,0.0405285648523691,"3","1"
"COG0574",-1.5,NA,10734.3409736982,0.10531346704021,"3","1"
"COG0580",-1.5,NA,1027.92588919385,0.321377330542997,"2","2"
"COG0584",NA,-1.5,5439.30958017308,0.104274275206758,"3","1"
"COG0585",NA,-1.5,92.0339498758596,1.92667990926844,"1","3"
"COG0597",NA,-1.5,1134.84470538762,0.199112831780557,"2","1"
"COG0600",NA,-1.5,2196.25071289063,0.126046625613397,"3","1"
"COG0607",-1.5,NA,4478.49703282234,0.0986333173252096,"3","1"
"COG0618",NA,-1.5,3774.12472083873,0.0726307514326801,"3","1"
"COG0632",-1.5,NA,2302.91188199241,0.0392173159420976,"3","1"
"COG0667",-1.5,NA,6101.727762602,0.0648722188085216,"3","1"
"COG0674",-1.5,NA,13617.8595554642,0.0916699141921661,"3","1"
"COG0689",-1.5,NA,314.65082798034,0.627175354459623,"2","2"
"COG0698",NA,-1.5,2169.70282702137,0.0488037540469783,"3","1"
"COG0705",-1.5,NA,2923.5428762284,0.0887286347767218,"3","1"
"COG0711",NA,-1.5,1774.94726136746,0.0410221559136386,"3","1"
"COG0716",NA,-1.5,4937.63430233874,0.053025293041657,"3","1"
"COG0727",NA,-1.5,217.781663530655,0.518902135779249,"2","2"
"COG0760",NA,-1.5,5020.71045484132,0.177733577436773,"3","1"
"COG0785",NA,-1.5,148.201620164257,1.08721822649728,"1","2"
"COG0790",NA,-1.5,2377.56179431613,0.19225760001909,"3","1"
"COG0793",NA,-1.5,18260.2799165053,0.225275435690387,"3","1"
"COG0797",-1.5,NA,437.16733466964,1.28581167850619,"2","3"
"COG0802",-1.5,NA,1830.88628233351,0.0545956101197191,"3","1"
"COG0810",NA,-1.5,106.617599363727,0.808761597323768,"1","2"
"COG0812",-1.5,NA,3075.79549824938,0.0296479958745326,"3","1"
"COG0814",NA,-1.5,1078.82041509607,0.737701717317613,"2","2"
"COG0855",NA,-1.5,5866.41330635755,0.0579843793773979,"3","1"
"COG1013",NA,-1.5,12020.3319683784,0.0889731595576754,"3","1"
"COG1025",-1.5,NA,182.169742716917,2.27599172412542,"2","3"
"COG1070",NA,-1.5,10913.2347671944,0.0517608675136102,"3","1"
"COG1073",NA,-1.5,8270.31509225137,0.0650584598122405,"3","1"
"COG1077",NA,-1.5,5141.42596330887,0.0403099729753543,"3","1"
"COG1080",-1.5,NA,3847.99965465979,0.187236493509096,"3","1"
"COG1104",NA,-1.5,4080.6241316761,0.226781861725457,"3","1"
"COG1117",-1.5,NA,2452.18799498065,0.0708775974277775,"3","1"
"COG1122",NA,-1.5,6199.36286641809,0.278144194970115,"3","2"
"COG1139",NA,-1.5,1819.13328864658,0.319192412023205,"3","2"
"COG1148",NA,-1.5,502.521016291493,0.470148091016125,"2","2"
"COG1152",NA,-1.5,261.836767902243,1.08409893361273,"2","2"
"COG1172",-1.5,NA,3764.53379226238,0.313070133717595,"3","2"
"COG1177",NA,-1.5,2733.52028740182,0.0570778530490929,"3","1"
"COG1188",NA,-1.5,1150.33226921716,0.0482337070147625,"2","1"
"COG1200",-1.5,NA,5953.54423445381,0.0458987242661035,"3","1"
"COG1209",NA,-1.5,3413.21659096285,0.0989160650821257,"3","1"
"COG1211",-1.5,NA,3931.42800008526,0.0807302245132663,"3","1"
"COG1221",-1.5,NA,1280.44841867934,0.710899214783239,"2","2"
"COG1226",-1.5,NA,1840.89905764147,0.24613189630547,"3","1"
"COG1227",NA,-1.5,2102.61576057795,0.217260878252548,"3","1"
"COG1228",-1.5,NA,2617.6755907255,0.153755234571398,"3","1"
"COG1235",NA,-1.5,4416.64801876556,0.0702706684132774,"3","1"
"COG1240",-1.5,NA,118.089124683732,0.909526563754541,"1","2"
"COG1261",-1.5,NA,42.2246137228522,2.63774776127894,"1","3"
"COG1271",NA,-1.5,2221.04163689476,0.186863748444877,"3","1"
"COG1282",-1.5,NA,143.999683461017,1.76883797875562,"1","3"
"COG1289",NA,-1.5,722.867442514556,1.57182399771435,"2","3"
"COG1294",NA,-1.5,2130.96478922654,0.150355213376686,"3","1"
"COG1296",-1.5,NA,1508.43052350417,0.177837855149188,"2","1"
"COG1312",NA,-1.5,3257.29342486738,0.123124310724754,"3","1"
"COG1317",-1.5,NA,102.195709326449,0.622378679381267,"1","2"
"COG1320",NA,-1.5,25.589965023398,0.943017246366549,"1","2"
"COG1324",-1.5,NA,56.9352813675315,1.36159060257463,"1","3"
"COG1338",NA,-1.5,425.794450236553,0.518423516253435,"2","2"
"COG1361",NA,-1.5,126.317224689284,0.84500663240233,"1","2"
"COG1377",NA,-1.5,620.857045729271,0.488798126161822,"2","2"
"COG1379",-1.5,NA,316.65410482537,0.718882102525457,"2","2"
"COG1391",-1.5,NA,472.980132792437,1.27605266989553,"2","3"
"COG1396",-1.5,NA,6799.08529314273,0.069948103562511,"3","1"
"COG1401",-1.5,NA,2576.33446116028,0.43255587283922,"3","2"
"COG1420",-1.5,NA,1770.68363232802,0.256031269174702,"3","1"
"COG1427",-1.5,NA,121.836519938703,2.53210198733094,"1","3"
"COG1431",-1.5,NA,15.8223369965508,4.35550013474596,"1","3"
"COG1461",NA,-1.5,2130.77035305797,0.180271267174095,"3","1"
"COG1462",-1.5,NA,66.1383668106637,3.10063036889916,"1","3"
"COG1477",-1.5,NA,3691.50917465794,0.051861921095348,"3","1"
"COG1525",-1.5,NA,116.230286110691,0.91421876625529,"1","2"
"COG1544",-1.5,NA,1274.71944958702,0.141383226423464,"2","1"
"COG1568",-1.5,NA,295.292614829264,4.60457299026775,"2","3"
"COG1584",-1.5,NA,98.2085050799259,1.03211800410797,"1","2"
"COG1585",NA,-1.5,658.36087699783,0.294200137616994,"2","2"
"COG1592",-1.5,NA,4327.37502853026,0.0369702828071441,"3","1"
"COG1633",-1.5,NA,121.033340471988,1.04245452165742,"1","2"
"COG1649",NA,-1.5,7162.66696062055,0.294412060125189,"3","2"
"COG1658",NA,-1.5,419.143496433244,0.352406721285072,"2","2"
"COG1659",-1.5,NA,56.246847265314,1.33969808951565,"1","3"
"COG1660",NA,-1.5,3249.10964447266,0.0427228807962368,"3","1"
"COG1700",-1.5,NA,530.987335767929,1.62502328719537,"2","3"
"COG1704",-1.5,NA,1872.76515745021,0.118971583989325,"3","1"
"COG1729",NA,-1.5,103.582817433695,1.01285221717979,"1","2"
"COG1751",-1.5,NA,7.8173426137224,3.05008885700793,"1","3"
"COG1768",-1.5,NA,552.705570969886,0.434496879727883,"2","2"
"COG1775",NA,-1.5,1249.30726099435,0.236714702373387,"2","1"
"COG1787",NA,-1.5,113.001971052668,1.38107221556968,"1","3"
"COG1805",-1.5,NA,1451.26763893587,0.470556514209785,"2","2"
"COG1811",NA,-1.5,678.296085681345,0.253869594374233,"2","1"
"COG1840",NA,-1.5,1418.88810846295,0.214928509310864,"2","1"
"COG1842",NA,-1.5,302.523028481204,0.580284762325092,"2","2"
"COG1843",-1.5,NA,338.120267494125,0.579281412832731,"2","2"
"COG1865",NA,-1.5,120.361800146848,0.56576843806394,"1","2"
"COG1868",NA,-1.5,529.370971506545,0.50111313542009,"2","2"
"COG1903",-1.5,NA,2061.96859348475,0.183873699861887,"3","1"
"COG1912",-1.5,NA,44.5713074907138,1.62929380597845,"1","3"
"COG1934",-1.5,NA,98.7143474514512,1.16141878901126,"1","3"
"COG1946",-1.5,NA,94.0862537873264,2.03918619368912,"1","3"
"COG1947",-1.5,NA,2609.23607291861,0.0476902847803359,"3","1"
"COG1987",NA,-1.5,199.335423456802,0.499016491105059,"2","2"
"COG2009",NA,-1.5,126.613679296191,0.863919793998237,"1","2"
"COG2026",-1.5,NA,136.906434196639,0.652499752638498,"1","2"
"COG2027",NA,-1.5,1597.46422959708,0.29013796544915,"2","2"
"COG2038",-1.5,NA,2256.00563101024,0.105133908867706,"3","1"
"COG2059",NA,-1.5,4507.71274916793,0.118853253963993,"3","1"
"COG2066",-1.5,NA,1660.9091682294,0.400342686177702,"3","2"
"COG2067",-1.5,NA,847.733898187593,0.506312171936756,"2","2"
"COG2078",-1.5,NA,335.428102551648,2.40797684357481,"2","3"
"COG2085",-1.5,NA,51.1876949008169,2.67171003324996,"1","3"
"COG2086",NA,-1.5,2673.81526457228,0.0943156298172866,"3","1"
"COG2140",-1.5,NA,370.553327698599,0.84949383559817,"2","2"
"COG2142",NA,-1.5,40.1620563683975,2.29330692441746,"1","3"
"COG2149",NA,-1.5,35.8569062188403,2.1741754767602,"1","3"
"COG2158",-1.5,NA,130.386340516573,0.628776414143871,"1","2"
"COG2168",-1.5,NA,33.6060064253006,1.69455598455225,"1","3"
"COG2171",NA,-1.5,317.103200758676,0.661178603547413,"2","2"
"COG2180",NA,-1.5,99.2529733414903,1.21144881252201,"1","3"
"COG2181",-1.5,NA,104.290755074086,0.806862629929472,"1","2"
"COG2204",-1.5,NA,15611.459184094,0.322234559133093,"3","2"
"COG2217",-1.5,NA,14235.1264248512,0.0355013800978543,"3","1"
"COG2227",-1.5,NA,325.369055027953,0.794542049212795,"2","2"
"COG2235",-1.5,NA,288.933029597284,1.1027113312401,"2","2"
"COG2265",-1.5,NA,5884.75941481929,0.0334533583977143,"3","1"
"COG2315",-1.5,NA,1845.04797263065,0.0962010760568252,"3","1"
"COG2323",NA,-1.5,768.697331435175,0.446356659062783,"2","2"
"COG2333",-1.5,NA,2892.7558637111,0.225950845665849,"3","1"
"COG2361",-1.5,NA,571.410452002047,0.539454691110256,"2","2"
"COG2369",NA,-1.5,240.88018870449,1.46379014263906,"2","3"
"COG2372",-1.5,NA,41.4702461874035,2.49762902892715,"1","3"
"COG2404",NA,-1.5,64.1006822283926,3.24542698496334,"1","3"
"COG2453",-1.5,NA,38.7823415710011,2.88602250475977,"1","3"
"COG2502",-1.5,NA,2430.58483235333,0.10332969270479,"3","1"
"COG2604",-1.5,NA,316.699321361486,2.20950391869169,"2","3"
