"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0031",NA,-2
"COG0040",NA,-2
"COG0060",NA,-2
"COG0062",-2,NA
"COG0063",-2,NA
"COG0083",-2,NA
"COG0087",-2,NA
"COG0095",NA,-2
"COG0098",-2,NA
"COG0105",NA,-2
"COG0123",-2,NA
"COG0130",-2,NA
"COG0136",NA,-2
"COG0138",-2,NA
"COG0147",-2,NA
"COG0154",NA,-2
"COG0161",-2,NA
"COG0166",-2,NA
"COG0168",-2,NA
"COG0179",NA,-2
"COG0181",-2,NA
"COG0204",-2,NA
"COG0205",-2,NA
"COG0232",-2,NA
"COG0240",-2,NA
"COG0268",NA,-2
"COG0275",-2,NA
"COG0288",-2,NA
"COG0302",-2,NA
"COG0305",NA,-2
"COG0310",-2,NA
"COG0320",NA,-2
"COG0326",-2,NA
"COG0329",NA,-2
"COG0389",NA,-2
"COG0395",-2,NA
"COG0414",NA,-2
"COG0431",-2,NA
"COG0445",-2,NA
"COG0454",NA,-2
"COG0455",NA,-2
"COG0506",-2,NA
"COG0521",-2,NA
"COG0533",-2,NA
"COG0549",NA,-2
"COG0555",-2,NA
"COG0574",-2,NA
"COG0575",NA,-2
"COG0585",-2,NA
"COG0598",-2,NA
"COG0605",-2,NA
"COG0612",NA,-2
"COG0621",-2,NA
"COG0635",NA,-2
"COG0648",-2,NA
"COG0656",NA,-2
"COG0694",-2,NA
"COG0700",-2,NA
"COG0703",NA,-2
"COG0733",NA,-2
"COG0736",NA,-2
"COG0758",NA,-2
"COG0782",NA,-2
"COG0793",-2,NA
"COG0814",-2,NA
"COG0819",-2,NA
"COG0822",-2,NA
"COG0835",NA,-2
"COG0847",-2,NA
"COG0854",NA,-2
"COG1025",NA,-2
"COG1045",NA,-2
"COG1052",NA,-2
"COG1067",NA,-2
"COG1073",NA,-2
"COG1090",-2,NA
"COG1105",-2,NA
"COG1114",NA,-2
"COG1122",NA,-2
"COG1129",-2,NA
"COG1140",-2,NA
"COG1142",NA,-2
"COG1153",NA,-2
"COG1164",-2,NA
"COG1172",NA,-2
"COG1173",-2,NA
"COG1182",-2,NA
"COG1200",-2,NA
"COG1206",-2,NA
"COG1211",-2,NA
"COG1221",-2,NA
"COG1225",-2,NA
"COG1227",-2,NA
"COG1229",-2,NA
"COG1230",-2,NA
"COG1242",NA,-2
"COG1272",-2,NA
"COG1284",-2,NA
"COG1290",NA,-2
"COG1293",NA,-2
"COG1296",-2,NA
"COG1298",NA,-2
"COG1301",-2,NA
"COG1302",-2,NA
"COG1310",NA,-2
"COG1313",-2,NA
"COG1316",-2,NA
"COG1317",NA,-2
"COG1324",NA,-2
"COG1335",NA,-2
"COG1369",NA,-2
"COG1371",-2,NA
"COG1372",-2,NA
"COG1387",-2,NA
"COG1402",NA,-2
"COG1403",-2,NA
"COG1408",-2,NA
"COG1414",-2,NA
"COG1426",-2,NA
"COG1431",-2,NA
"COG1438",NA,-2
"COG1460",NA,-2
"COG1464",NA,-2
"COG1488",-2,NA
"COG1493",NA,-2
"COG1511",NA,-2
"COG1513",NA,-2
"COG1521",NA,-2
"COG1551",-2,NA
"COG1556",-2,NA
"COG1572",-2,NA
"COG1580",NA,-2
"COG1586",-2,NA
"COG1592",-2,NA
"COG1604",NA,-2
"COG1606",NA,-2
"COG1624",NA,-2
"COG1647",NA,-2
"COG1655",NA,-2
"COG1673",-2,NA
"COG1683",NA,-2
"COG1696",NA,-2
"COG1703",NA,-2
"COG1725",NA,-2
"COG1746",NA,-2
"COG1758",-2,NA
"COG1759",-2,NA
"COG1762",NA,-2
"COG1763",-2,NA
"COG1768",-2,NA
"COG1769",NA,-2
"COG1783",NA,-2
"COG1787",-2,NA
"COG1788",-2,NA
"COG1793",NA,-2
"COG1795",-2,NA
"COG1807",-2,NA
"COG1815",NA,-2
"COG1828",NA,-2
"COG1832",-2,NA
"COG1835",NA,-2
"COG1848",-2,NA
