"","Sample 1 to 30","Sample 31 to 60"
"COG0022",NA,-2
"COG0034",NA,-2
"COG0042",-2,NA
"COG0045",-2,NA
"COG0060",NA,-2
"COG0063",-2,NA
"COG0072",NA,-2
"COG0075",-2,NA
"COG0087",-2,NA
"COG0088",-2,NA
"COG0098",NA,-2
"COG0102",NA,-2
"COG0106",NA,-2
"COG0121",NA,-2
"COG0148",NA,-2
"COG0188",NA,-2
"COG0198",-2,NA
"COG0208",-2,NA
"COG0212",NA,-2
"COG0235",-2,NA
"COG0236",NA,-2
"COG0248",NA,-2
"COG0266",NA,-2
"COG0269",NA,-2
"COG0279",-2,NA
"COG0281",NA,-2
"COG0300",-2,NA
"COG0301",-2,NA
"COG0304",NA,-2
"COG0316",-2,NA
"COG0322",NA,-2
"COG0323",NA,-2
"COG0324",NA,-2
"COG0328",-2,NA
"COG0330",NA,-2
"COG0333",-2,NA
"COG0347",NA,-2
"COG0352",-2,NA
"COG0356",NA,-2
"COG0383",-2,NA
"COG0401",NA,-2
"COG0405",-2,NA
"COG0411",-2,NA
"COG0433",-2,NA
"COG0443",-2,NA
"COG0445",-2,NA
"COG0451",-2,NA
"COG0455",-2,NA
"COG0458",-2,NA
"COG0502",-2,NA
"COG0514",-2,NA
"COG0524",-2,NA
"COG0532",NA,-2
"COG0534",NA,-2
"COG0549",NA,-2
"COG0557",NA,-2
"COG0558",-2,NA
"COG0568",NA,-2
"COG0588",NA,-2
"COG0596",-2,NA
"COG0620",-2,NA
"COG0629",NA,-2
"COG0631",NA,-2
"COG0633",NA,-2
"COG0637",-2,NA
"COG0644",NA,-2
"COG0646",-2,NA
"COG0652",-2,NA
"COG0661",NA,-2
"COG0681",NA,-2
"COG0688",NA,-2
"COG0692",-2,NA
"COG0693",NA,-2
"COG0695",-2,NA
"COG0696",-2,NA
"COG0698",NA,-2
"COG0707",NA,-2
"COG0729",-2,NA
"COG0735",NA,-2
"COG0741",NA,-2
"COG0747",NA,-2
"COG0753",NA,-2
"COG0756",NA,-2
"COG0758",-2,NA
"COG0759",NA,-2
"COG0765",-2,NA
"COG0769",-2,NA
"COG0773",NA,-2
"COG0776",-2,NA
"COG0779",NA,-2
"COG0782",NA,-2
"COG0783",NA,-2
"COG0797",NA,-2
"COG0801",NA,-2
"COG0853",-2,NA
"COG0855",-2,NA
"COG1002",-2,NA
"COG1014",-2,NA
"COG1018",-2,NA
"COG1022",-2,NA
"COG1024",-2,NA
"COG1026",-2,NA
"COG1027",NA,-2
"COG1031",-2,NA
"COG1034",NA,-2
"COG1044",NA,-2
"COG1047",NA,-2
"COG1061",NA,-2
"COG1066",NA,-2
"COG1072",NA,-2
"COG1077",-2,NA
"COG1086",NA,-2
"COG1095",NA,-2
"COG1113",-2,NA
"COG1115",NA,-2
"COG1118",-2,NA
"COG1129",-2,NA
"COG1162",NA,-2
"COG1168",-2,NA
"COG1179",-2,NA
"COG1189",NA,-2
"COG1193",NA,-2
"COG1200",-2,NA
"COG1210",-2,NA
"COG1225",-2,NA
"COG1233",-2,NA
"COG1251",NA,-2
"COG1252",NA,-2
"COG1261",-2,NA
"COG1262",-2,NA
"COG1273",-2,NA
"COG1287",-2,NA
"COG1298",NA,-2
"COG1302",NA,-2
"COG1304",NA,-2
"COG1306",NA,-2
"COG1320",-2,NA
"COG1322",-2,NA
"COG1325",NA,-2
"COG1334",-2,NA
"COG1352",NA,-2
"COG1357",NA,-2
"COG1383",-2,NA
"COG1389",-2,NA
"COG1399",NA,-2
"COG1407",NA,-2
"COG1422",NA,-2
"COG1430",NA,-2
"COG1437",NA,-2
"COG1474",NA,-2
"COG1488",-2,NA
"COG1552",NA,-2
"COG1565",-2,NA
"COG1589",-2,NA
"COG1593",NA,-2
"COG1602",NA,-2
"COG1605",NA,-2
"COG1610",NA,-2
"COG1625",-2,NA
"COG1628",-2,NA
"COG1633",-2,NA
"COG1636",NA,-2
"COG1639",NA,-2
"COG1652",NA,-2
"COG1656",NA,-2
"COG1662",-2,NA
"COG1685",-2,NA
"COG1686",NA,-2
"COG1698",NA,-2
"COG1708",-2,NA
"COG1719",NA,-2
"COG1732",-2,NA
"COG1737",-2,NA
"COG1743",-2,NA
"COG1755",NA,-2
"COG1764",NA,-2
"COG1768",-2,NA
"COG1788",-2,NA
"COG1795",NA,-2
