"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-2
"COG0034",-2,NA
"COG0049",NA,-2
"COG0050",NA,-2
"COG0083",NA,-2
"COG0098",NA,-2
"COG0099",-2,NA
"COG0110",-2,NA
"COG0116",NA,-2
"COG0123",NA,-2
"COG0126",-2,NA
"COG0127",NA,-2
"COG0129",-2,NA
"COG0134",-2,NA
"COG0142",NA,-2
"COG0145",-2,NA
"COG0156",-2,NA
"COG0161",-2,NA
"COG0170",NA,-2
"COG0186",-2,NA
"COG0190",-2,NA
"COG0191",NA,-2
"COG0217",NA,-2
"COG0225",NA,-2
"COG0229",-2,NA
"COG0252",NA,-2
"COG0256",NA,-2
"COG0259",-2,NA
"COG0264",NA,-2
"COG0270",NA,-2
"COG0275",NA,-2
"COG0291",-2,NA
"COG0303",NA,-2
"COG0305",NA,-2
"COG0322",NA,-2
"COG0326",NA,-2
"COG0333",NA,-2
"COG0336",NA,-2
"COG0344",-2,NA
"COG0347",-2,NA
"COG0358",-2,NA
"COG0359",-2,NA
"COG0362",-2,NA
"COG0365",-2,NA
"COG0411",-2,NA
"COG0417",NA,-2
"COG0420",-2,NA
"COG0423",-2,NA
"COG0440",NA,-2
"COG0441",-2,NA
"COG0451",NA,-2
"COG0456",-2,NA
"COG0462",-2,NA
"COG0470",-2,NA
"COG0477",-2,NA
"COG0483",-2,NA
"COG0495",NA,-2
"COG0496",-2,NA
"COG0498",-2,NA
"COG0505",NA,-2
"COG0525",NA,-2
"COG0539",NA,-2
"COG0540",NA,-2
"COG0543",-2,NA
"COG0546",NA,-2
"COG0547",NA,-2
"COG0578",NA,-2
"COG0587",-2,NA
"COG0590",NA,-2
"COG0592",NA,-2
"COG0604",-2,NA
"COG0609",-2,NA
"COG0615",NA,-2
"COG0617",NA,-2
"COG0622",-2,NA
"COG0630",-2,NA
"COG0638",NA,-2
"COG0642",NA,-2
"COG0679",NA,-2
"COG0687",-2,NA
"COG0713",NA,-2
"COG0723",NA,-2
"COG0728",-2,NA
"COG0733",NA,-2
"COG0746",-2,NA
"COG0747",-2,NA
"COG0748",NA,-2
"COG0783",NA,-2
"COG0785",-2,NA
"COG0788",-2,NA
"COG0798",-2,NA
"COG0800",NA,-2
"COG0812",-2,NA
"COG0814",-2,NA
"COG0828",-2,NA
"COG0854",NA,-2
"COG0860",NA,-2
"COG1004",NA,-2
"COG1018",-2,NA
"COG1034",-2,NA
"COG1036",-2,NA
"COG1052",NA,-2
"COG1059",NA,-2
"COG1061",-2,NA
"COG1082",-2,NA
"COG1088",-2,NA
"COG1113",-2,NA
"COG1126",NA,-2
"COG1161",-2,NA
"COG1164",NA,-2
"COG1177",-2,NA
"COG1184",NA,-2
"COG1193",-2,NA
"COG1195",-2,NA
"COG1202",NA,-2
"COG1237",NA,-2
"COG1246",NA,-2
"COG1257",-2,NA
"COG1261",-2,NA
"COG1264",-2,NA
"COG1278",-2,NA
"COG1281",-2,NA
"COG1283",-2,NA
"COG1300",-2,NA
"COG1313",NA,-2
"COG1327",NA,-2
"COG1345",-2,NA
"COG1352",NA,-2
"COG1372",NA,-2
"COG1398",NA,-2
"COG1415",-2,NA
"COG1422",-2,NA
"COG1434",-2,NA
"COG1483",NA,-2
"COG1484",-2,NA
"COG1486",-2,NA
"COG1492",NA,-2
"COG1501",NA,-2
"COG1506",-2,NA
"COG1530",NA,-2
"COG1625",NA,-2
"COG1650",-2,NA
"COG1652",NA,-2
"COG1656",NA,-2
"COG1694",NA,-2
"COG1723",-2,NA
"COG1726",NA,-2
"COG1734",-2,NA
"COG1737",NA,-2
"COG1757",NA,-2
"COG1764",-2,NA
"COG1767",-2,NA
"COG1776",-2,NA
"COG1799",NA,-2
"COG1803",-2,NA
"COG1812",NA,-2
"COG1826",NA,-2
"COG1836",NA,-2
"COG1847",-2,NA
"COG1855",-2,NA
"COG1879",-2,NA
"COG1892",NA,-2
"COG1893",-2,NA
"COG1908",-2,NA
"COG1921",-2,NA
"COG1963",NA,-2
"COG1970",-2,NA
"COG1982",-2,NA
"COG1988",NA,-2
"COG2007",-2,NA
"COG2010",NA,-2
"COG2026",-2,NA
"COG2043",NA,-2
"COG2058",NA,-2
"COG2084",NA,-2
"COG2085",-2,NA
"COG2096",-2,NA
"COG2111",-2,NA
"COG2120",-2,NA
"COG2142",NA,-2
"COG2162",-2,NA
"COG2166",NA,-2
"COG2172",NA,-2
"COG2175",NA,-2
"COG2183",NA,-2
"COG2184",NA,-2
"COG2201",NA,-2
"COG2206",-2,NA
"COG2214",-2,NA
"COG2226",NA,-2
"COG2230",NA,-2
"COG2233",NA,-2
"COG2235",NA,-2
"COG2239",-2,NA
"COG2247",-2,NA
"COG2256",NA,-2
"COG2268",-2,NA
"COG2269",NA,-2
"COG2315",NA,-2
"COG2318",NA,-2
"COG2332",-2,NA
"COG2340",NA,-2
"COG2344",-2,NA
"COG2351",-2,NA
"COG2358",-2,NA
"COG2360",-2,NA
"COG2371",NA,-2
"COG2375",NA,-2
"COG2388",-2,NA
"COG2391",NA,-2
"COG2405",-2,NA
"COG2413",NA,-2
"COG2450",NA,-2
"COG2452",NA,-2
"COG2512",-2,NA
"COG2718",NA,-2
"COG2719",NA,-2
"COG2755",-2,NA
"COG2761",-2,NA
"COG2766",NA,-2
"COG2841",-2,NA
"COG2846",-2,NA
"COG2863",-2,NA
"COG2888",-2,NA
"COG2890",NA,-2
"COG2905",-2,NA
"COG2908",-2,NA
"COG2921",NA,-2
"COG2922",NA,-2
"COG2942",NA,-2
"COG2945",-2,NA
"COG2948",-2,NA
"COG2956",-2,NA
"COG2966",NA,-2
"COG2982",NA,-2
"COG2992",NA,-2
"COG3008",-2,NA
"COG3023",NA,-2
"COG3050",-2,NA
"COG3051",NA,-2
"COG3055",-2,NA
"COG3071",-2,NA
"COG3077",NA,-2
"COG3079",NA,-2
"COG3097",-2,NA
"COG3103",NA,-2
"COG3106",-2,NA
"COG3130",-2,NA
"COG3136",-2,NA
"COG3139",NA,-2
"COG3143",NA,-2
"COG3146",NA,-2
"COG3148",-2,NA
"COG3185",-2,NA
"COG3191",NA,-2
"COG3196",-2,NA
"COG3213",NA,-2
"COG3238",NA,-2
"COG3269",NA,-2
"COG3274",NA,-2
"COG3276",NA,-2
"COG3292",NA,-2
"COG3304",NA,-2
"COG3306",NA,-2
"COG3307",-2,NA
"COG3312",NA,-2
"COG3320",-2,NA
"COG3325",NA,-2
"COG3330",NA,-2
"COG3335",-2,NA
"COG3347",-2,NA
"COG3380",NA,-2
"COG3382",-2,NA
"COG3389",NA,-2
"COG3403",-2,NA
"COG3414",NA,-2
"COG3416",-2,NA
"COG3439",NA,-2
"COG3443",-2,NA
"COG3447",NA,-2
"COG3449",-2,NA
"COG3480",NA,-2
"COG3482",NA,-2
"COG3485",NA,-2
"COG3491",-2,NA
"COG3493",-2,NA
"COG3495",NA,-2
"COG3515",NA,-2
"COG3522",-2,NA
"COG3525",-2,NA
"COG3547",-2,NA
"COG3551",NA,-2
"COG3569",-2,NA
"COG3575",-2,NA
"COG3614",-2,NA
"COG3648",NA,-2
"COG3667",NA,-2
"COG3695",-2,NA
"COG3749",NA,-2
"COG3771",-2,NA
"COG3778",-2,NA
"COG3791",NA,-2
"COG3794",NA,-2
"COG3813",-2,NA
"COG3822",-2,NA
"COG3835",NA,-2
"COG3851",-2,NA
"COG3858",-2,NA
"COG3864",-2,NA
"COG3872",-2,NA
"COG3910",NA,-2
"COG3934",NA,-2
"COG3940",NA,-2
"COG3951",-2,NA
"COG3954",-2,NA
"COG4012",-2,NA
"COG4113",-2,NA
"COG4120",-2,NA
"COG4137",-2,NA
"COG4138",-2,NA
"COG4154",-2,NA
"COG4219",NA,-2
"COG4223",-2,NA
"COG4231",-2,NA
"COG4243",-2,NA
"COG4247",-2,NA
"COG4263",NA,-2
"COG4267",NA,-2
"COG4283",NA,-2
"COG4285",NA,-2
"COG4290",NA,-2
"COG4312",NA,-2
"COG4314",NA,-2
"COG4329",-2,NA
