"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2,NA
"COG0031",NA,-2
"COG0033",-2,NA
"COG0034",NA,-2
"COG0036",NA,-2
"COG0039",-2,NA
"COG0043",NA,-2
"COG0054",-2,NA
"COG0097",NA,-2
"COG0113",NA,-2
"COG0124",-2,NA
"COG0127",NA,-2
"COG0128",NA,-2
"COG0139",NA,-2
"COG0144",-2,NA
"COG0154",-2,NA
"COG0155",NA,-2
"COG0173",NA,-2
"COG0182",-2,NA
"COG0187",-2,NA
"COG0195",NA,-2
"COG0196",-2,NA
"COG0200",NA,-2
"COG0223",-2,NA
"COG0231",NA,-2
"COG0236",NA,-2
"COG0252",NA,-2
"COG0254",-2,NA
"COG0265",-2,NA
"COG0282",-2,NA
"COG0302",-2,NA
"COG0304",NA,-2
"COG0308",-2,NA
"COG0314",-2,NA
"COG0328",NA,-2
"COG0360",NA,-2
"COG0362",NA,-2
"COG0364",-2,NA
"COG0373",-2,NA
"COG0405",NA,-2
"COG0417",-2,NA
"COG0421",-2,NA
"COG0425",NA,-2
"COG0438",NA,-2
"COG0450",-2,NA
"COG0452",-2,NA
"COG0490",-2,NA
"COG0502",-2,NA
"COG0518",-2,NA
"COG0531",NA,-2
"COG0542",NA,-2
"COG0544",-2,NA
"COG0558",NA,-2
"COG0567",-2,NA
"COG0592",-2,NA
"COG0597",-2,NA
"COG0600",NA,-2
"COG0608",NA,-2
"COG0611",-2,NA
"COG0623",NA,-2
"COG0630",-2,NA
"COG0636",NA,-2
"COG0637",-2,NA
"COG0662",NA,-2
"COG0695",-2,NA
"COG0704",-2,NA
"COG0720",-2,NA
"COG0721",NA,-2
"COG0761",-2,NA
"COG0778",-2,NA
"COG0783",NA,-2
"COG0791",-2,NA
"COG0803",-2,NA
"COG0813",-2,NA
"COG0831",-2,NA
"COG0848",NA,-2
"COG0857",-2,NA
"COG1001",NA,-2
"COG1011",-2,NA
"COG1018",-2,NA
"COG1036",NA,-2
"COG1045",NA,-2
"COG1048",NA,-2
"COG1052",NA,-2
"COG1055",NA,-2
"COG1070",-2,NA
"COG1073",-2,NA
"COG1077",-2,NA
"COG1099",-2,NA
"COG1107",-2,NA
"COG1115",NA,-2
"COG1119",-2,NA
"COG1120",-2,NA
"COG1121",NA,-2
"COG1127",-2,NA
"COG1131",-2,NA
"COG1141",-2,NA
"COG1143",NA,-2
"COG1161",-2,NA
"COG1185",NA,-2
"COG1187",NA,-2
"COG1195",NA,-2
"COG1212",-2,NA
"COG1236",NA,-2
"COG1294",NA,-2
"COG1326",NA,-2
"COG1337",-2,NA
"COG1345",NA,-2
"COG1358",-2,NA
"COG1362",NA,-2
"COG1372",-2,NA
"COG1374",-2,NA
"COG1387",-2,NA
"COG1391",NA,-2
"COG1393",NA,-2
"COG1406",-2,NA
"COG1408",NA,-2
"COG1419",NA,-2
"COG1427",NA,-2
"COG1433",-2,NA
"COG1439",NA,-2
"COG1442",NA,-2
"COG1445",-2,NA
"COG1467",-2,NA
"COG1471",-2,NA
"COG1473",-2,NA
"COG1486",-2,NA
"COG1496",-2,NA
"COG1512",NA,-2
"COG1519",-2,NA
"COG1520",-2,NA
"COG1525",NA,-2
"COG1527",-2,NA
"COG1529",-2,NA
"COG1551",NA,-2
"COG1553",NA,-2
"COG1554",NA,-2
"COG1560",NA,-2
"COG1565",NA,-2
"COG1566",-2,NA
"COG1570",NA,-2
"COG1577",NA,-2
"COG1579",NA,-2
"COG1591",NA,-2
"COG1602",NA,-2
"COG1608",NA,-2
"COG1613",-2,NA
"COG1628",-2,NA
"COG1647",NA,-2
"COG1654",NA,-2
"COG1663",NA,-2
"COG1675",NA,-2
"COG1685",-2,NA
"COG1694",NA,-2
"COG1702",NA,-2
"COG1712",-2,NA
