"","X123_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X25_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",14,2,6,6,17,7,19,7,10,11,9,6,14,14,6,9,12,15,12,19,1,4,11,9,8,4,7,7,8,5,11,3,10,7,10,3,4,2,4,2,11,12,13,9,10,3,20,4,7,7,12,17,7,6,10,8,11,2,6,5
"COG0002",7,2,8,4,9,5,8,1,7,8,6,2,8,5,4,3,5,6,6,7,4,1,5,2,8,9,3,6,4,7,3,5,9,6,5,2,2,1,0,5,6,4,12,6,5,4,6,3,8,8,5,6,3,2,2,3,4,3,4,3
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG0004",13,11,13,9,11,17,13,10,19,24,13,8,14,22,17,16,13,9,20,10,6,13,18,9,12,24,13,18,11,12,13,21,22,14,18,10,16,2,5,4,18,17,21,27,12,19,8,17,19,8,19,15,14,4,14,21,22,7,13,9
"COG0005",5,1,2,4,2,4,7,6,7,2,2,3,6,6,8,3,8,11,7,5,2,2,10,8,3,3,3,3,3,0,8,4,4,2,7,0,6,3,1,2,4,8,2,5,5,8,7,4,6,3,2,9,1,2,0,4,10,2,1,0
"COG0006",22,9,28,20,24,27,26,19,20,14,23,11,35,25,35,21,24,35,18,19,7,5,39,34,15,30,37,23,15,31,19,31,25,26,29,9,19,4,2,6,26,22,31,12,17,28,28,28,23,28,13,21,17,9,26,11,27,8,25,17
"COG0007",2,6,4,3,1,1,5,1,2,0,1,7,1,6,1,4,11,1,0,3,3,2,5,2,1,1,1,2,2,1,7,1,3,3,0,2,0,1,1,8,4,2,1,4,3,0,3,3,2,0,1,4,1,1,1,2,0,5,1,10
"COG0008",15,11,14,13,15,12,21,14,19,14,15,11,9,18,25,14,14,16,14,9,17,9,12,19,11,13,12,12,20,11,16,17,22,15,16,6,20,9,5,8,14,18,16,12,12,18,23,20,10,17,20,17,20,5,15,7,22,11,19,14
"COG0009",5,2,6,4,1,10,4,7,3,7,5,2,4,2,5,3,8,5,3,5,0,2,5,5,10,6,10,8,4,7,3,9,7,3,6,3,4,2,4,3,4,5,5,10,5,6,1,5,9,5,5,3,6,3,8,5,8,4,8,1
"COG0010",11,1,9,8,6,5,8,4,11,8,7,7,4,9,11,15,13,11,7,6,2,1,9,6,20,10,12,11,5,10,6,9,7,8,4,4,6,1,0,3,7,9,5,5,6,11,12,13,14,3,9,9,6,1,5,7,7,2,6,2
"COG0011",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0012",10,2,13,10,7,9,11,7,3,15,6,7,13,10,10,6,10,11,9,12,1,6,17,9,9,4,10,4,10,9,9,5,9,5,8,6,13,4,1,1,12,6,10,5,8,12,17,9,5,7,6,8,5,3,10,8,9,3,6,1
"COG0013",16,14,18,20,17,26,19,15,18,27,17,16,18,14,17,22,13,18,8,12,8,3,16,24,19,13,18,14,15,23,22,16,21,12,20,5,22,5,7,4,23,15,18,23,12,19,24,18,25,22,17,17,12,4,23,20,21,17,25,8
"COG0014",9,6,3,8,6,5,3,13,11,11,9,5,6,7,9,5,3,5,9,3,1,1,3,9,15,8,7,9,6,7,13,7,8,6,5,2,12,4,7,4,5,1,7,5,7,13,5,12,11,13,9,3,7,3,5,7,11,4,7,2
"COG0015",13,10,11,9,11,10,12,6,8,6,11,4,12,11,9,15,11,6,9,11,3,6,4,11,6,9,8,6,11,14,12,10,10,8,9,7,8,1,5,6,15,5,10,11,14,14,13,12,15,8,16,10,8,0,14,13,16,10,11,5
"COG0016",9,1,9,7,6,5,9,8,13,8,10,13,9,9,7,7,7,15,6,6,5,6,13,14,9,6,4,11,5,9,12,7,9,9,6,4,9,3,3,1,6,5,13,4,4,8,6,7,7,6,6,3,5,2,4,9,11,6,7,3
