"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0001",18,5,6,6,9,9,11,11,12,7,7,2,7,7,9,10,7,3,7,1,6,10,11,5,4,5,9,6,5,0,11,4,11,4,5,12,9,2,12,6,10,12,9,7,8,4,6,7,4,5,9,9,9,16,6,9,7,8,4,14
"COG0002",7,4,5,7,3,8,7,6,6,4,0,1,3,1,3,3,6,6,2,3,4,5,3,5,2,9,11,2,2,11,3,4,5,9,4,2,4,4,6,11,3,6,4,8,7,9,2,6,8,4,5,6,5,8,3,4,2,6,6,3
"COG0003",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",16,19,16,14,10,10,13,13,11,17,11,15,19,19,25,12,24,22,15,7,15,20,15,26,13,16,19,19,4,19,9,14,15,15,18,11,10,7,9,10,23,17,15,24,21,17,12,14,26,8,8,21,9,8,6,12,18,26,17,12
"COG0005",7,4,4,3,9,2,3,5,8,2,3,0,8,1,7,2,2,6,3,4,4,6,3,6,6,4,7,14,0,7,6,4,3,4,5,6,5,3,3,3,7,2,1,6,6,8,7,6,5,3,3,3,1,5,0,6,5,7,1,6
"COG0006",39,15,24,19,18,14,25,18,17,17,16,6,26,18,21,19,22,18,25,7,9,21,25,29,46,23,24,29,9,25,22,28,24,27,19,18,15,8,30,17,20,23,31,21,22,24,17,23,21,29,20,32,15,24,15,15,19,16,20,31
"COG0007",2,3,1,1,3,5,1,4,4,3,4,1,2,3,2,4,1,4,0,4,5,4,3,1,3,1,1,6,1,3,2,0,3,0,2,0,3,5,1,3,1,1,9,2,0,1,6,1,1,1,4,7,1,2,1,1,2,4,1,4
"COG0008",18,13,8,19,12,11,12,15,13,14,13,4,11,21,16,17,11,15,16,7,14,26,15,20,15,18,18,15,8,14,20,15,9,11,13,13,13,9,23,20,15,12,15,12,12,13,7,25,13,19,16,15,8,10,11,16,15,10,12,16
"COG0009",1,5,4,4,4,3,4,2,5,2,4,1,2,1,2,3,3,5,0,2,5,6,3,4,3,3,5,3,0,3,6,4,6,3,2,6,7,2,4,6,7,7,6,2,5,5,8,6,7,8,2,9,1,7,4,8,8,6,4,3
"COG0010",10,10,11,10,12,8,11,6,13,5,6,5,9,5,12,4,10,12,3,2,6,6,2,4,10,13,6,8,6,14,11,9,8,5,11,8,8,5,12,8,5,8,8,12,8,6,10,9,6,13,10,11,8,6,2,15,4,12,4,8
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",10,7,4,12,2,7,12,6,10,4,9,5,9,7,16,5,13,18,8,1,14,12,11,7,10,9,9,12,3,5,14,10,9,11,9,5,14,1,6,15,9,13,12,10,11,8,9,11,6,16,7,16,13,7,6,11,7,13,10,7
"COG0013",26,13,21,22,27,11,24,9,19,21,16,5,23,11,25,12,20,16,16,4,16,13,17,18,20,29,24,11,3,17,21,27,19,20,26,18,24,10,12,17,27,23,18,23,23,16,25,18,15,16,14,17,13,12,10,20,18,11,27,18
"COG0014",5,9,3,5,8,10,9,6,8,8,4,1,9,8,5,2,12,5,6,4,5,2,4,6,11,13,9,5,2,4,7,10,13,9,13,15,9,2,7,9,7,12,5,11,11,7,4,9,8,4,6,7,7,7,4,7,7,8,6,5
"COG0015",7,16,10,8,22,8,10,6,12,5,9,2,7,11,9,6,10,14,16,3,16,11,13,10,8,11,10,8,2,9,9,7,7,14,7,12,9,2,12,18,8,8,11,13,12,11,16,11,10,14,6,6,7,6,6,19,12,7,12,10
