"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-2,NA
"COG0023",-2,NA
"COG0028",NA,-2
"COG0034",-2,NA
"COG0052",NA,-2
"COG0066",NA,-2
"COG0074",-2,NA
"COG0089",NA,-2
"COG0095",-2,NA
"COG0096",-2,NA
"COG0120",-2,NA
"COG0162",-2,NA
"COG0165",-2,NA
"COG0196",NA,-2
"COG0200",-2,NA
"COG0224",-2,NA
"COG0253",-2,NA
"COG0271",-2,NA
"COG0285",-2,NA
"COG0302",-2,NA
"COG0315",NA,-2
"COG0318",NA,-2
"COG0326",NA,-2
"COG0337",-2,NA
"COG0342",-2,NA
"COG0347",NA,-2
"COG0352",NA,-2
"COG0364",-2,NA
"COG0380",NA,-2
"COG0386",NA,-2
"COG0401",-2,NA
"COG0402",-2,NA
"COG0440",NA,-2
"COG0447",-2,NA
"COG0462",-2,NA
"COG0468",NA,-2
"COG0475",-2,NA
"COG0488",-2,NA
"COG0494",-2,NA
"COG0497",NA,-2
"COG0515",-2,NA
"COG0519",-2,NA
"COG0524",NA,-2
"COG0533",-2,NA
"COG0534",-2,NA
"COG0538",NA,-2
"COG0556",-2,NA
"COG0564",-2,NA
"COG0586",-2,NA
"COG0592",-2,NA
"COG0598",-2,NA
"COG0602",NA,-2
"COG0613",-2,NA
"COG0623",-2,NA
"COG0644",NA,-2
"COG0648",NA,-2
"COG0650",-2,NA
"COG0687",NA,-2
"COG0689",-2,NA
"COG0706",-2,NA
"COG0708",NA,-2
"COG0715",-2,NA
"COG0720",NA,-2
"COG0731",-2,NA
"COG0745",NA,-2
"COG0776",NA,-2
"COG0788",-2,NA
"COG0792",-2,NA
"COG0798",NA,-2
"COG0811",NA,-2
"COG0831",-2,NA
"COG0840",NA,-2
"COG0845",-2,NA
"COG0851",NA,-2
"COG0853",-2,NA
"COG0855",-2,NA
"COG0859",NA,-2
"COG1005",NA,-2
"COG1010",NA,-2
"COG1030",NA,-2
"COG1039",-2,NA
"COG1073",-2,NA
"COG1083",-2,NA
"COG1086",NA,-2
"COG1095",NA,-2
"COG1105",NA,-2
"COG1107",-2,NA
"COG1109",NA,-2
"COG1124",NA,-2
"COG1134",NA,-2
"COG1137",-2,NA
"COG1162",-2,NA
"COG1165",NA,-2
"COG1182",NA,-2
"COG1187",-2,NA
"COG1191",-2,NA
"COG1193",NA,-2
"COG1198",NA,-2
"COG1204",NA,-2
"COG1208",NA,-2
"COG1243",NA,-2
"COG1271",-2,NA
"COG1276",NA,-2
"COG1325",NA,-2
"COG1331",NA,-2
"COG1334",NA,-2
"COG1336",-2,NA
"COG1337",-2,NA
"COG1350",NA,-2
"COG1354",-2,NA
"COG1359",-2,NA
"COG1373",NA,-2
"COG1380",NA,-2
"COG1400",-2,NA
"COG1428",-2,NA
"COG1448",NA,-2
"COG1460",NA,-2
"COG1468",-2,NA
"COG1491",-2,NA
"COG1494",NA,-2
"COG1501",-2,NA
"COG1521",-2,NA
"COG1534",NA,-2
"COG1537",NA,-2
"COG1543",NA,-2
"COG1544",NA,-2
"COG1559",-2,NA
"COG1577",-2,NA
"COG1578",-2,NA
"COG1584",NA,-2
"COG1601",-2,NA
"COG1630",NA,-2
"COG1650",NA,-2
"COG1665",-2,NA
"COG1668",-2,NA
"COG1670",-2,NA
"COG1673",-2,NA
"COG1677",NA,-2
"COG1681",-2,NA
"COG1684",NA,-2
"COG1692",NA,-2
"COG1721",NA,-2
"COG1761",-2,NA
"COG1769",-2,NA
"COG1772",-2,NA
"COG1778",-2,NA
"COG1791",NA,-2
"COG1802",NA,-2
"COG1828",-2,NA
"COG1832",NA,-2
"COG1834",NA,-2
"COG1847",-2,NA
"COG1858",-2,NA
"COG1862",NA,-2
"COG1863",NA,-2
"COG1868",-2,NA
"COG1910",-2,NA
"COG1914",-2,NA
"COG1929",-2,NA
"COG1959",-2,NA
"COG1960",-2,NA
"COG2007",NA,-2
"COG2011",NA,-2
"COG2022",-2,NA
"COG2029",NA,-2
"COG2031",NA,-2
"COG2041",NA,-2
"COG2048",NA,-2
"COG2076",NA,-2
"COG2096",-2,NA
"COG2104",-2,NA
"COG2113",NA,-2
"COG2128",-2,NA
"COG2132",NA,-2
"COG2135",NA,-2
"COG2144",-2,NA
"COG2154",-2,NA
"COG2159",NA,-2
"COG2173",NA,-2
"COG2195",NA,-2
"COG2232",NA,-2
"COG2244",-2,NA
"COG2252",NA,-2
"COG2257",-2,NA
"COG2272",-2,NA
"COG2315",-2,NA
"COG2332",-2,NA
"COG2366",-2,NA
"COG2386",NA,-2
"COG2407",-2,NA
"COG2431",-2,NA
"COG2501",NA,-2
"COG2509",NA,-2
"COG2602",-2,NA
"COG2718",-2,NA
"COG2733",NA,-2
"COG2820",NA,-2
"COG2826",NA,-2
"COG2840",NA,-2
"COG2863",-2,NA
"COG2868",-2,NA
"COG2874",-2,NA
"COG2888",-2,NA
"COG2894",-2,NA
"COG2898",-2,NA
"COG2910",-2,NA
"COG2918",NA,-2
"COG2930",NA,-2
"COG2935",NA,-2
"COG2948",-2,NA
"COG2949",NA,-2
"COG2960",-2,NA
"COG2975",NA,-2
"COG2986",NA,-2
"COG2993",NA,-2
"COG2999",NA,-2
"COG3008",-2,NA
