"","X76_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3"
"COG0001",6,3,5,3,1,3,2,3,7,5,4,0,2,5,5,2,2,5,2,2,2,6,2,5,6,3,6,3,2,5,10,12,15,9,8,4,4,9,8,12,3,11,6,9,5,17,14,7,7,16,5,7,5,5,7,6,4,4,9,10
"COG0002",3,2,3,4,1,5,4,6,4,3,4,5,11,4,8,3,2,3,11,4,4,1,4,6,7,9,5,4,7,5,3,4,6,5,3,3,2,7,5,8,7,3,3,6,6,4,7,2,3,5,4,5,7,4,7,6,13,4,6,3
"COG0003",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG0004",13,18,15,21,16,17,19,12,12,15,17,21,10,22,10,21,9,12,17,16,18,13,14,13,7,20,9,12,12,20,17,14,20,18,7,3,14,19,11,10,9,8,15,8,19,6,16,16,10,13,7,17,16,18,11,13,12,30,12,14
"COG0005",4,8,7,12,7,7,1,5,2,8,2,6,9,1,10,5,5,0,3,4,8,6,7,8,6,3,7,11,6,3,4,11,10,6,9,1,4,3,6,5,3,6,3,2,4,7,1,7,5,7,10,7,7,4,4,1,4,3,4,5
"COG0006",13,22,27,22,19,22,17,20,22,19,31,27,14,20,39,15,13,8,21,17,31,23,26,21,22,28,22,30,11,21,25,25,26,27,27,5,24,13,20,27,37,24,21,32,21,23,25,23,21,35,27,25,28,18,22,26,24,22,24,23
"COG0007",2,1,1,3,1,2,2,9,4,3,2,0,3,2,2,2,3,6,2,1,0,2,0,5,3,1,2,1,2,0,1,1,0,0,2,0,1,2,2,0,1,2,1,0,1,2,2,2,1,1,0,1,1,1,3,1,0,0,0,6
"COG0008",13,11,17,12,20,16,16,12,20,13,13,14,12,24,14,13,5,12,25,15,14,18,14,15,17,17,18,18,12,16,17,16,12,10,17,5,12,14,15,16,16,13,11,16,9,16,21,8,14,14,14,15,11,19,14,17,20,17,14,13
"COG0009",4,4,6,1,5,12,6,8,4,9,6,4,2,10,6,7,4,5,4,6,9,7,4,5,1,4,3,5,2,7,3,6,9,4,6,2,4,2,6,9,8,6,8,6,8,4,4,2,6,6,5,8,5,5,7,8,7,5,3,8
"COG0010",8,13,8,6,10,4,5,19,4,9,16,10,4,3,7,10,3,1,4,9,12,8,9,12,10,7,18,5,8,9,10,6,17,3,4,3,11,12,5,4,14,13,3,7,6,10,4,13,8,9,12,6,7,7,7,6,8,5,9,7
