"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-2
"COG0012",-2,NA
"COG0015",-2,NA
"COG0016",NA,-2
"COG0027",-2,NA
"COG0053",NA,-2
"COG0055",-2,NA
"COG0076",NA,-2
"COG0082",NA,-2
"COG0083",NA,-2
"COG0084",-2,NA
"COG0097",NA,-2
"COG0106",-2,NA
"COG0121",-2,NA
"COG0139",NA,-2
"COG0145",-2,NA
"COG0162",NA,-2
"COG0168",-2,NA
"COG0173",NA,-2
"COG0175",-2,NA
"COG0180",-2,NA
"COG0183",-2,NA
"COG0189",NA,-2
"COG0190",-2,NA
"COG0219",-2,NA
"COG0227",-2,NA
"COG0237",-2,NA
"COG0247",NA,-2
"COG0270",NA,-2
"COG0280",-2,NA
"COG0290",NA,-2
"COG0293",NA,-2
"COG0296",-2,NA
"COG0298",-2,NA
"COG0312",-2,NA
"COG0333",-2,NA
"COG0370",NA,-2
"COG0375",NA,-2
"COG0387",NA,-2
"COG0392",NA,-2
"COG0402",-2,NA
"COG0405",-2,NA
"COG0411",-2,NA
"COG0416",NA,-2
"COG0419",-2,NA
"COG0422",NA,-2
"COG0429",NA,-2
"COG0441",NA,-2
"COG0442",NA,-2
"COG0449",-2,NA
"COG0460",NA,-2
"COG0468",NA,-2
"COG0478",-2,NA
"COG0511",NA,-2
"COG0527",-2,NA
"COG0533",NA,-2
"COG0545",-2,NA
"COG0547",NA,-2
"COG0567",-2,NA
"COG0580",-2,NA
"COG0589",-2,NA
"COG0617",NA,-2
"COG0631",NA,-2
"COG0633",NA,-2
"COG0640",-2,NA
"COG0648",NA,-2
"COG0649",NA,-2
"COG0662",-2,NA
"COG0679",-2,NA
"COG0705",-2,NA
"COG0708",NA,-2
"COG0728",-2,NA
"COG0744",NA,-2
"COG0776",NA,-2
"COG0787",NA,-2
"COG0798",-2,NA
"COG0801",NA,-2
"COG0822",-2,NA
"COG0848",NA,-2
"COG1006",NA,-2
"COG1008",-2,NA
"COG1038",-2,NA
"COG1045",-2,NA
"COG1066",-2,NA
"COG1071",-2,NA
"COG1091",NA,-2
"COG1095",-2,NA
"COG1096",NA,-2
"COG1125",-2,NA
"COG1134",-2,NA
"COG1135",NA,-2
"COG1145",-2,NA
"COG1161",NA,-2
"COG1164",-2,NA
"COG1167",NA,-2
"COG1187",-2,NA
"COG1201",-2,NA
"COG1207",NA,-2
"COG1217",-2,NA
"COG1227",NA,-2
