"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",8,5,5,5,5,9,9,5,4,7,9,8,9,7,6,8,9,7,3,10,7,12,11,4,5,15,6,13,7,10,9,10,5,5,10,4,11,8,7,12,8,9,5,13,8,6,9,1,10,6,6,13,6,4,8,5,11,5,1,12
"COG0002",3,5,3,14,6,4,3,12,0,8,7,9,5,8,3,5,8,7,2,8,2,6,4,5,3,8,6,2,13,9,5,5,4,6,1,5,2,3,9,10,6,5,7,10,4,5,4,0,1,5,7,8,3,9,5,3,7,5,1,1
"COG0003",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0004",12,6,18,14,16,17,19,15,21,11,14,12,10,19,9,9,23,20,15,15,18,12,10,13,25,14,19,18,19,23,12,27,10,9,21,12,13,12,15,19,17,17,12,14,11,9,17,7,9,12,8,23,13,8,15,12,22,22,8,10
"COG0005",1,2,0,4,5,2,5,2,3,0,1,0,3,0,2,2,2,4,0,1,2,0,4,3,0,3,1,4,1,5,7,2,4,2,4,6,2,5,3,4,6,7,1,6,5,0,6,6,1,7,5,9,2,6,5,7,2,6,2,6
"COG0006",4,17,17,27,31,28,19,20,24,13,19,22,27,22,20,11,25,17,6,17,29,17,22,16,28,23,21,19,15,25,31,20,23,19,20,22,19,21,23,31,28,16,9,20,22,18,21,10,25,34,26,27,25,26,28,18,30,17,12,27
"COG0007",4,6,1,0,1,3,2,0,0,4,1,1,0,3,3,1,1,1,1,2,0,4,2,0,2,2,6,2,1,1,1,2,3,1,4,1,4,3,1,3,1,2,4,5,2,4,4,4,0,2,1,5,0,2,2,2,8,0,7,1
"COG0008",7,14,8,24,8,19,13,4,12,18,18,11,12,11,15,12,16,8,5,19,16,18,25,12,22,12,11,18,14,15,28,12,18,17,13,17,11,10,15,16,14,15,16,12,15,20,12,8,22,16,15,15,15,18,13,11,7,15,10,17
"COG0009",3,1,4,3,2,3,1,4,3,3,3,3,6,2,3,2,3,5,2,1,0,2,2,1,4,1,2,1,0,5,5,5,6,5,11,2,5,2,3,10,4,5,2,9,8,4,6,4,2,3,11,6,3,2,7,7,5,4,7,2
"COG0010",3,4,9,6,8,7,9,9,11,3,11,8,7,3,15,11,13,6,1,3,9,6,7,7,8,6,9,12,13,11,9,3,9,7,8,6,4,4,12,10,5,7,1,6,11,9,6,3,7,13,5,3,6,10,6,7,9,10,2,10
