"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",13,9,11,4,11,4,5,11,8,7,9,8,7,6,7,14,7,7,6,15,4,8,4,7,3,9,9,7,7,7,7,6,10,9,12,4,8,8,9,2,10,8,6,13,1,6,11,3,5,6,11,5,8,0,7,5,18,7,4,6
"COG0002",7,8,4,1,6,4,3,7,8,3,5,3,5,6,7,3,6,9,2,6,0,7,5,5,7,7,4,8,4,3,8,7,6,8,6,5,6,4,4,2,3,9,8,8,2,2,5,10,5,7,3,6,6,2,4,8,7,8,2,6
"COG0003",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0004",15,20,14,17,17,13,13,10,16,19,30,10,20,14,10,9,15,11,11,15,12,16,22,15,19,19,23,13,11,14,15,24,18,11,15,19,19,17,16,13,5,9,17,13,4,18,14,21,21,12,11,24,20,6,21,11,7,12,10,17
"COG0005",6,3,5,1,3,4,8,3,2,4,3,4,3,5,5,6,4,2,6,7,4,8,5,10,5,4,2,8,7,4,6,5,1,5,5,7,8,8,3,1,1,5,6,2,2,5,5,5,2,0,3,0,4,2,6,2,6,7,3,8
"COG0006",47,25,27,26,29,21,10,15,33,19,24,29,30,18,22,22,25,26,21,41,15,28,41,21,29,22,20,18,16,21,1,12,17,16,11,8,9,18,7,11,5,12,9,16,5,6,19,17,20,6,11,10,6,5,5,16,14,15,3,11
"COG0007",6,1,8,1,1,1,2,1,0,2,1,4,2,2,3,3,0,1,2,1,0,1,4,1,0,1,1,1,4,3,5,0,1,6,2,0,5,8,1,8,1,1,2,8,4,5,2,1,3,4,1,2,4,1,2,2,5,4,2,7
"COG0008",13,17,18,19,14,24,15,21,16,5,18,11,13,17,9,19,10,14,16,13,11,16,14,11,16,14,9,13,9,14,9,11,14,16,12,8,13,14,13,23,18,20,19,21,8,12,19,13,15,19,14,20,13,3,21,15,12,20,8,21
"COG0009",5,6,8,3,9,9,3,8,5,2,5,4,6,7,1,5,4,7,5,6,2,7,4,3,7,4,7,7,4,7,7,6,7,2,1,6,10,1,10,3,5,5,11,7,1,3,11,7,5,3,3,5,4,3,4,6,3,6,1,5
"COG0010",9,5,8,11,6,6,12,2,6,6,6,10,13,3,9,11,7,7,10,7,12,7,7,8,10,8,3,8,4,7,6,10,9,10,7,21,7,6,8,9,8,8,11,6,4,4,9,12,13,9,12,6,12,10,6,10,10,12,2,7
"COG0011",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",17,10,6,10,10,9,4,16,10,6,9,8,15,4,11,10,8,11,10,8,7,7,8,8,11,11,10,11,9,7,10,9,1,6,5,6,12,10,14,1,5,9,8,6,2,11,8,9,1,10,7,2,7,3,11,7,13,9,2,5
"COG0013",15,18,14,18,13,17,13,23,19,20,29,15,18,22,24,18,16,21,15,14,20,20,12,21,22,15,19,14,20,22,21,22,19,22,31,20,16,27,18,12,13,26,29,22,7,19,31,23,19,21,22,26,15,12,35,14,20,22,11,14
"COG0014",7,7,8,9,12,12,5,4,3,14,8,5,11,9,9,5,13,5,9,4,11,7,4,8,7,6,6,5,9,7,14,13,9,7,3,8,3,8,5,4,3,8,9,4,0,8,7,11,7,7,5,7,9,2,18,5,6,5,1,4
"COG0015",19,12,13,11,12,11,10,13,15,10,9,13,15,10,7,6,11,5,11,7,12,8,10,14,16,11,15,8,9,10,10,4,7,12,11,10,11,12,7,7,11,16,11,9,2,17,15,12,14,10,8,15,6,2,9,11,9,13,7,4
"COG0016",13,14,6,12,5,5,6,4,8,7,9,6,9,10,5,10,5,10,8,10,7,4,8,13,11,3,7,4,5,3,11,14,9,10,11,11,9,9,8,2,13,5,8,7,3,11,5,8,6,11,8,6,11,5,11,11,12,10,2,9
"COG0017",7,2,10,2,3,5,6,4,4,2,4,7,0,1,3,14,2,5,5,10,3,9,4,2,2,2,6,4,2,7,3,2,5,7,3,7,10,6,5,1,3,4,2,6,3,1,4,2,5,4,8,2,2,1,1,2,8,2,0,5
"COG0018",10,17,9,8,15,15,20,15,20,13,12,9,11,15,17,14,14,9,12,13,9,11,13,10,9,23,10,11,9,13,12,9,16,14,17,14,10,8,9,9,7,8,9,11,4,13,15,16,21,11,13,18,10,3,17,10,9,13,7,12
"COG0019",10,12,11,8,8,19,9,8,17,14,13,16,10,16,9,10,24,11,10,10,17,8,17,16,8,17,11,9,7,14,12,12,6,14,5,12,13,6,11,2,10,11,11,8,7,8,7,12,14,13,16,14,16,2,20,15,8,14,6,10
"COG0020",6,10,4,4,8,4,4,4,4,2,9,3,3,3,1,6,6,4,6,5,10,7,4,5,4,8,6,6,4,6,9,8,4,5,3,6,4,6,4,1,3,6,8,3,2,5,7,4,6,3,9,3,1,1,3,5,8,7,1,6
"COG0021",13,12,13,15,15,11,17,12,11,8,11,13,11,6,12,13,14,18,12,11,4,10,14,16,11,14,10,14,18,12,18,12,13,7,12,13,11,14,15,4,5,11,16,10,4,15,8,13,10,13,10,10,9,7,16,4,9,15,4,8
"COG0022",10,8,10,10,7,7,15,13,11,7,10,13,5,9,13,11,5,6,6,8,8,18,6,9,13,7,3,14,6,16,8,11,5,11,10,11,10,11,10,1,13,13,8,9,3,5,7,5,10,7,13,5,4,7,7,12,11,6,8,4
"COG0023",1,0,1,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,1,1,1,0,2,0,1,1,2,0,0,0,1,0,2,0,3,1,0,0,1,0,1,2,0,2,1,0,1,0,1,0,1,0,2,0,0,1
"COG0024",3,8,5,8,5,4,8,4,4,5,9,5,6,3,9,9,3,6,6,10,7,8,6,8,8,8,2,8,3,5,5,5,5,7,6,8,6,4,8,6,6,5,2,7,5,9,5,8,6,9,9,6,9,5,2,4,2,2,3,6
"COG0025",1,0,5,0,0,1,2,2,3,3,2,2,2,3,6,4,1,0,4,4,2,10,4,3,2,1,2,2,5,2,3,4,4,3,5,3,3,2,1,0,0,5,2,0,7,2,2,2,1,0,1,2,1,3,0,3,3,1,0,7
"COG0026",3,6,4,4,6,4,3,4,5,6,6,4,4,6,2,6,6,12,6,3,7,7,1,8,6,6,3,5,5,7,3,7,9,5,5,6,4,0,2,4,7,7,6,1,2,8,7,12,6,7,0,8,2,1,8,7,5,5,3,2
"COG0027",0,1,0,2,0,2,1,1,0,2,4,0,0,1,3,0,1,1,1,1,1,0,0,2,0,1,0,1,3,2,1,2,1,1,1,2,2,0,0,0,2,3,0,2,1,2,1,1,3,0,0,1,5,0,0,0,0,3,1,1
"COG0028",34,26,47,23,25,24,44,35,24,31,40,41,35,27,19,23,31,29,23,44,23,30,21,40,33,27,26,31,20,27,38,33,26,42,19,26,30,32,24,14,18,24,30,51,10,21,31,26,27,39,48,31,23,16,30,29,47,32,17,29
"COG0029",3,5,1,6,2,4,4,1,6,2,1,0,2,4,6,0,4,3,0,2,1,4,3,8,3,1,6,1,5,4,7,2,3,1,2,2,0,1,2,12,1,5,5,1,1,4,3,4,2,3,2,6,4,2,4,3,2,3,3,4
"COG0030",1,3,6,8,6,6,5,10,8,8,5,4,9,4,4,4,4,5,4,5,4,3,4,7,10,9,7,6,4,4,3,8,4,6,5,10,3,9,8,7,9,7,4,9,1,9,8,6,6,7,5,3,4,0,7,5,9,8,3,6
"COG0031",12,9,8,7,5,11,8,7,3,9,5,11,11,7,8,6,10,11,11,12,7,15,10,15,14,9,7,12,12,6,5,4,3,5,5,9,8,4,4,1,3,6,3,3,4,3,2,3,4,7,7,5,2,3,5,6,7,10,4,12
"COG0033",0,0,0,0,0,0,1,0,1,2,1,0,4,3,2,0,2,0,3,0,1,1,0,3,1,1,3,0,4,4,2,1,2,0,3,4,0,4,0,5,0,7,4,1,2,4,2,2,0,3,0,1,1,0,1,1,0,3,0,0
"COG0034",8,12,16,8,16,11,8,15,19,12,13,8,13,12,8,8,16,8,8,12,9,7,13,14,11,14,15,12,7,11,10,15,14,8,5,5,5,14,11,6,12,9,7,9,1,10,18,9,11,9,11,10,8,5,10,13,8,12,7,12
"COG0035",1,2,0,2,2,1,1,0,2,3,1,2,2,0,2,3,0,1,2,0,1,2,1,3,2,1,4,2,3,1,1,0,1,0,3,1,2,0,2,1,1,4,2,1,1,0,3,3,2,0,1,2,1,3,0,0,0,4,2,2
"COG0036",5,1,5,4,6,1,9,5,7,5,6,7,7,7,4,5,4,9,5,6,11,7,6,3,0,8,10,5,3,8,4,4,10,4,4,5,3,2,3,1,4,3,7,7,1,12,6,4,8,4,11,5,4,0,5,3,4,4,2,6
"COG0037",10,6,11,14,10,6,6,12,8,10,8,5,10,7,7,9,10,14,6,11,11,10,12,12,16,19,13,9,7,8,6,12,14,9,6,7,10,7,13,14,13,9,13,12,2,8,7,9,7,8,7,15,5,4,14,16,9,10,5,11
"COG0038",1,2,4,1,3,2,4,1,3,7,1,3,1,2,3,0,2,0,3,3,3,2,3,7,2,3,3,1,6,5,7,1,4,3,1,2,3,3,2,4,3,5,2,2,2,2,4,1,6,5,5,3,1,5,1,3,3,0,3,7
"COG0039",4,5,5,7,9,14,6,7,8,5,6,7,8,9,8,4,3,7,4,8,10,6,4,12,10,8,6,10,3,5,6,6,7,10,7,7,4,5,14,3,10,4,8,10,1,5,3,5,10,6,8,10,11,3,7,5,5,3,2,9
"COG0040",4,3,5,4,1,5,3,0,3,3,2,1,3,6,3,5,1,2,2,2,6,0,3,7,2,7,4,2,4,2,5,3,2,2,4,1,1,1,1,2,2,4,3,2,2,0,2,2,2,1,2,4,2,1,1,1,2,3,0,1
"COG0041",3,3,9,4,4,3,1,4,6,5,6,5,3,4,2,4,4,0,2,1,3,3,7,2,1,5,0,1,3,2,5,4,4,4,7,3,3,3,2,2,5,3,5,3,0,3,2,2,6,3,3,6,6,2,3,2,3,3,1,2
"COG0042",6,8,4,5,8,10,10,5,10,11,10,13,9,13,8,8,10,10,5,3,6,8,2,7,9,6,4,5,11,4,11,6,4,3,5,13,6,3,8,10,10,10,11,8,8,6,3,6,4,15,5,8,6,5,13,14,8,10,4,7
"COG0043",11,0,4,4,5,1,10,2,9,0,5,7,1,0,3,5,1,0,12,7,1,3,2,0,5,2,1,11,7,5,2,2,2,7,0,6,6,9,1,6,1,3,3,10,4,4,3,3,1,1,13,0,1,4,0,9,8,4,2,6
"COG0044",12,12,12,14,11,12,15,9,15,11,18,10,13,13,13,10,13,19,5,12,11,17,13,6,15,14,7,12,8,8,12,12,11,12,14,18,12,14,13,4,15,22,11,18,4,13,19,12,11,13,7,13,12,3,19,18,18,13,2,10
"COG0045",15,19,9,13,10,9,12,13,11,6,16,6,10,13,6,7,7,10,8,10,9,9,4,7,14,16,8,15,5,7,6,11,5,8,14,13,9,11,11,3,10,8,8,9,4,12,2,9,14,13,12,11,5,5,18,9,12,11,2,6
"COG0046",20,17,16,16,16,12,9,20,17,16,18,15,11,11,15,14,16,30,22,20,10,12,24,20,32,34,17,14,15,21,23,20,12,16,22,20,10,9,16,9,16,26,20,18,13,15,15,20,18,17,19,22,24,4,22,19,20,14,5,22
"COG0047",3,10,11,7,9,8,4,12,12,5,10,9,4,9,11,9,5,12,6,5,10,5,5,6,7,14,13,8,2,8,12,8,10,6,8,7,2,6,3,6,5,9,9,8,2,7,5,9,10,9,9,6,7,5,5,6,4,9,1,7
"COG0048",4,3,3,1,2,4,4,2,0,6,5,0,4,2,3,1,7,4,4,3,4,2,0,3,1,2,2,3,4,2,2,4,3,3,3,2,5,5,0,0,4,4,2,3,1,3,3,0,6,3,3,3,3,2,5,8,3,4,1,1
"COG0049",3,3,2,6,4,5,8,5,4,5,2,10,6,7,5,6,2,6,5,4,2,3,4,1,4,6,3,3,3,6,7,4,3,2,3,5,0,2,5,2,6,3,1,3,4,5,6,4,3,2,5,2,1,0,6,4,8,4,0,4
"COG0050",6,10,9,10,12,10,9,11,7,11,10,6,11,4,14,5,6,9,10,9,13,6,8,11,6,9,8,10,4,5,21,10,8,2,8,7,10,12,16,6,9,3,10,10,7,10,13,8,14,9,9,12,9,4,10,7,8,10,9,10
"COG0051",3,4,1,5,0,3,3,4,1,1,4,3,1,5,3,2,3,3,1,1,2,4,4,3,2,0,6,6,2,4,5,6,1,1,5,3,1,0,2,1,2,1,7,1,0,1,2,4,3,2,7,2,1,0,2,2,2,6,0,0
"COG0052",9,8,5,4,5,6,5,3,9,5,5,5,5,9,7,6,8,5,5,2,6,5,4,6,5,7,4,7,6,6,7,4,4,6,5,3,7,8,6,3,5,9,15,5,2,1,6,5,3,7,9,3,3,4,7,3,8,9,2,4
"COG0053",3,0,2,1,2,1,0,0,3,1,2,0,0,0,0,2,1,0,4,3,2,2,1,3,0,2,0,0,1,1,1,1,0,2,1,0,3,4,1,5,1,0,1,1,1,2,2,2,0,1,0,0,0,1,0,1,0,0,0,1
"COG0054",4,4,3,3,6,1,1,2,7,4,2,5,1,4,0,1,1,1,3,2,3,4,0,3,4,2,3,0,1,0,3,4,2,2,1,1,1,0,2,4,2,2,2,3,0,1,3,4,2,3,8,5,2,0,3,4,4,4,1,2
"COG0055",6,13,5,13,6,13,14,17,6,12,11,11,7,11,12,5,8,14,12,4,7,8,5,12,9,9,12,11,9,11,11,14,9,9,14,14,6,6,10,2,5,18,13,9,10,7,14,17,13,17,5,13,8,2,14,10,15,14,5,12
"COG0056",7,14,8,11,12,13,13,7,5,12,8,9,11,11,13,9,12,12,13,3,7,3,24,20,12,15,13,5,10,10,15,12,13,13,13,14,9,9,14,3,8,7,16,12,6,17,17,15,9,16,7,19,9,3,17,13,12,11,3,13
"COG0057",9,14,6,9,7,7,11,9,6,13,8,6,14,10,8,9,10,6,3,12,14,11,10,9,9,11,10,7,11,7,8,8,13,8,13,13,10,9,9,20,13,9,11,13,9,9,8,11,8,6,7,9,8,7,7,15,5,14,5,10
"COG0058",5,0,0,0,4,5,8,4,2,3,1,0,4,2,4,2,2,2,7,0,4,7,5,4,0,0,4,1,5,2,4,3,6,2,4,1,3,5,1,1,0,4,2,0,8,4,8,3,8,1,1,4,5,1,2,5,2,10,17,3
"COG0059",6,8,8,4,8,9,6,8,8,8,10,3,12,9,4,2,4,8,11,6,5,10,3,12,9,3,6,5,9,8,12,12,11,10,6,7,5,7,7,1,8,14,8,7,0,8,6,6,8,7,2,8,5,3,6,10,8,12,2,7
"COG0060",23,26,19,26,20,29,26,27,15,24,21,13,24,27,18,13,26,21,19,23,19,20,17,26,26,39,16,18,11,17,7,10,12,13,11,14,9,7,13,4,9,9,17,7,0,11,12,12,19,8,12,17,11,2,9,14,10,16,3,9
"COG0061",7,3,11,3,4,4,4,6,7,8,9,5,8,10,8,11,9,4,7,9,5,7,6,14,6,7,6,7,3,7,3,7,4,10,3,6,6,3,12,3,4,7,8,6,0,5,9,6,5,5,4,6,7,1,6,5,7,7,4,2
"COG0062",2,4,7,2,0,0,4,2,1,2,1,1,4,0,2,3,3,2,1,2,1,0,2,0,2,2,1,4,1,2,1,3,0,8,1,4,10,6,2,4,1,2,3,3,1,2,2,2,4,0,4,2,2,4,0,1,7,8,1,6
"COG0063",6,3,3,0,2,5,3,6,6,1,3,3,3,0,1,2,0,1,2,3,0,1,4,0,1,1,2,2,3,2,5,8,2,7,8,4,11,8,5,5,2,6,2,2,3,3,3,5,4,7,3,1,3,7,3,2,3,4,0,6
"COG0064",4,10,3,12,11,6,8,5,9,8,6,7,10,13,9,7,12,10,11,12,3,6,8,10,9,11,11,10,6,13,14,7,9,11,9,11,8,7,15,3,4,5,8,12,0,7,5,13,12,5,8,11,8,1,6,8,4,6,1,10
"COG0065",5,16,5,8,17,13,13,8,10,10,13,10,14,7,5,8,13,7,6,9,8,9,8,9,14,9,13,15,14,21,9,14,13,5,13,11,5,8,17,6,11,15,14,16,5,13,12,16,11,11,14,10,7,5,15,9,6,13,5,12
"COG0066",2,7,7,5,8,5,8,3,11,7,6,5,4,4,7,5,12,3,1,6,2,9,7,4,5,6,5,5,7,8,11,9,7,5,8,4,5,5,6,2,3,6,3,6,1,7,6,4,6,3,6,2,4,0,10,5,6,4,2,3
"COG0067",19,35,8,28,11,32,21,26,16,25,27,18,22,34,15,9,29,20,20,14,14,18,25,25,24,29,21,23,16,28,12,25,35,15,18,29,16,23,30,8,15,26,18,19,6,26,12,20,19,17,8,24,20,7,17,27,9,25,6,19
"COG0068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
