"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",8,7,7,7,9,1,8,4,5,4,3,4,14,11,5,8,9,4,8,12,10,8,9,8,14,2,3,10,13,4,10,7,11,7,5,4,9,5,8,8,5,10,11,5,8,11,7,2,10,8,12,2,7,7,12,5,1,1,5,0
"COG0002",3,4,4,1,3,5,3,5,7,9,1,3,7,4,4,6,5,2,6,5,3,5,8,7,3,7,6,9,5,3,5,1,5,7,2,5,5,9,2,2,3,8,4,2,13,4,5,2,3,7,6,4,3,3,6,8,4,2,6,5
"COG0003",0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",14,13,14,21,16,7,21,16,18,21,18,11,8,6,17,16,17,2,20,24,17,20,13,16,10,23,17,27,16,15,13,17,15,26,13,11,16,15,14,12,16,8,11,13,13,5,20,6,14,22,15,23,12,27,18,7,6,6,14,12
"COG0005",0,3,8,5,6,2,6,3,5,7,8,5,7,6,5,5,5,2,8,9,6,3,4,1,6,4,5,4,4,1,8,4,4,7,5,7,4,4,8,4,9,5,7,6,6,4,2,1,3,6,3,4,6,4,3,3,1,0,6,0
"COG0006",22,27,32,25,25,10,19,14,22,18,26,25,26,17,18,17,14,11,19,18,29,23,14,18,14,22,19,24,21,8,20,22,28,26,18,31,21,19,24,19,22,17,18,20,28,31,22,11,11,26,18,17,18,22,19,16,6,12,24,4
"COG0007",0,1,6,1,1,5,2,0,1,4,1,1,4,4,3,2,0,2,5,1,2,0,0,3,1,1,2,4,1,6,2,3,1,3,2,4,1,2,3,2,1,1,0,1,3,3,7,3,3,5,1,2,1,4,3,5,3,5,3,5
"COG0008",15,9,9,22,13,14,14,15,11,7,17,12,12,15,11,15,19,7,13,12,18,14,16,11,14,11,10,16,14,5,9,12,6,10,4,8,6,8,3,4,9,9,10,6,10,13,7,6,6,9,4,6,10,10,7,3,5,5,7,3
"COG0009",9,5,4,6,6,4,6,7,3,6,1,5,3,3,6,7,4,5,2,7,4,4,4,4,2,2,2,9,5,3,6,3,5,3,6,3,5,10,10,8,6,4,5,5,4,6,6,5,7,13,3,6,5,4,10,2,1,4,4,0
"COG0010",5,6,11,5,7,4,5,13,5,8,11,6,7,7,2,10,11,2,10,10,10,9,6,9,15,9,12,12,9,2,7,8,5,9,16,4,4,12,11,7,4,15,6,8,8,10,10,1,15,8,15,4,7,5,6,2,3,2,12,0
