"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-2,NA
"COG0009",-2,NA
"COG0021",NA,-2
"COG0029",NA,-2
"COG0034",-2,NA
"COG0035",NA,-2
"COG0051",-2,NA
"COG0068",-2,NA
"COG0074",-2,NA
"COG0084",NA,-2
"COG0103",NA,-2
"COG0116",NA,-2
"COG0119",-2,NA
"COG0121",NA,-2
"COG0131",NA,-2
"COG0140",-2,NA
"COG0154",NA,-2
"COG0159",-2,NA
"COG0168",-2,NA
"COG0188",NA,-2
"COG0210",NA,-2
"COG0214",-2,NA
"COG0220",-2,NA
"COG0224",-2,NA
"COG0231",-2,NA
"COG0240",-2,NA
"COG0285",NA,-2
"COG0290",NA,-2
"COG0304",-2,NA
"COG0317",NA,-2
"COG0334",NA,-2
"COG0339",-2,NA
"COG0343",NA,-2
"COG0344",-2,NA
"COG0374",-2,NA
"COG0383",-2,NA
"COG0384",NA,-2
"COG0387",-2,NA
"COG0389",NA,-2
"COG0400",NA,-2
"COG0408",NA,-2
"COG0441",-2,NA
"COG0481",NA,-2
"COG0493",NA,-2
"COG0508",-2,NA
"COG0517",NA,-2
"COG0534",-2,NA
"COG0536",NA,-2
"COG0550",-2,NA
"COG0551",NA,-2
"COG0559",-2,NA
"COG0576",NA,-2
"COG0583",-2,NA
"COG0588",NA,-2
"COG0594",NA,-2
"COG0601",-2,NA
"COG0607",-2,NA
"COG0611",NA,-2
"COG0622",-2,NA
"COG0636",-2,NA
"COG0650",NA,-2
"COG0651",NA,-2
"COG0666",NA,-2
"COG0673",-2,NA
"COG0680",NA,-2
"COG0684",-2,NA
"COG0697",-2,NA
"COG0704",-2,NA
"COG0720",-2,NA
"COG0721",NA,-2
"COG0726",-2,NA
"COG0752",-2,NA
"COG0761",NA,-2
"COG0766",NA,-2
"COG0773",NA,-2
"COG0781",-2,NA
"COG0791",NA,-2
"COG0792",-2,NA
"COG0796",NA,-2
"COG0813",NA,-2
"COG0828",NA,-2
"COG1010",-2,NA
"COG1025",-2,NA
"COG1032",NA,-2
"COG1052",NA,-2
"COG1061",NA,-2
"COG1066",-2,NA
"COG1069",NA,-2
"COG1073",-2,NA
"COG1087",-2,NA
"COG1095",-2,NA
"COG1100",NA,-2
"COG1106",NA,-2
"COG1108",NA,-2
"COG1111",NA,-2
"COG1116",NA,-2
"COG1117",NA,-2
"COG1124",-2,NA
"COG1143",NA,-2
"COG1155",NA,-2
"COG1180",NA,-2
"COG1187",-2,NA
"COG1194",NA,-2
"COG1202",NA,-2
"COG1204",NA,-2
"COG1217",-2,NA
"COG1235",-2,NA
"COG1250",NA,-2
"COG1251",NA,-2
"COG1274",NA,-2
"COG1289",NA,-2
"COG1297",NA,-2
"COG1312",-2,NA
"COG1320",-2,NA
"COG1345",-2,NA
"COG1348",-2,NA
"COG1385",NA,-2
"COG1404",-2,NA
"COG1409",NA,-2
"COG1418",-2,NA
"COG1422",NA,-2
"COG1427",-2,NA
"COG1449",NA,-2
"COG1457",-2,NA
"COG1461",-2,NA
"COG1474",NA,-2
"COG1479",-2,NA
"COG1488",-2,NA
"COG1496",-2,NA
"COG1498",NA,-2
"COG1510",NA,-2
"COG1513",NA,-2
"COG1533",NA,-2
"COG1544",NA,-2
"COG1553",-2,NA
"COG1555",-2,NA
"COG1610",NA,-2
"COG1613",-2,NA
"COG1619",NA,-2
"COG1623",-2,NA
"COG1626",NA,-2
"COG1639",NA,-2
"COG1647",-2,NA
"COG1664",-2,NA
"COG1678",NA,-2
"COG1713",-2,NA
"COG1732",NA,-2
"COG1735",NA,-2
"COG1738",NA,-2
"COG1739",-2,NA
"COG1757",-2,NA
"COG1759",-2,NA
"COG1762",NA,-2
"COG1774",NA,-2
"COG1788",NA,-2
"COG1806",-2,NA
"COG1816",NA,-2
"COG1817",-2,NA
"COG1825",-2,NA
"COG1861",NA,-2
"COG1864",-2,NA
"COG1868",NA,-2
"COG1875",-2,NA
"COG1882",NA,-2
"COG1897",-2,NA
"COG1906",-2,NA
"COG1910",NA,-2
"COG1917",-2,NA
"COG1918",-2,NA
"COG1923",-2,NA
"COG1926",NA,-2
"COG1944",-2,NA
"COG1950",-2,NA
"COG1951",NA,-2
"COG1980",-2,NA
"COG1985",NA,-2
"COG2002",NA,-2
"COG2009",-2,NA
"COG2039",-2,NA
"COG2050",-2,NA
"COG2055",-2,NA
"COG2062",NA,-2
"COG2071",-2,NA
"COG2079",NA,-2
"COG2085",NA,-2
"COG2090",NA,-2
"COG2095",NA,-2
"COG2103",-2,NA
"COG2105",-2,NA
"COG2114",-2,NA
"COG2128",-2,NA
"COG2139",-2,NA
"COG2140",-2,NA
"COG2145",-2,NA
"COG2157",-2,NA
"COG2169",-2,NA
"COG2186",-2,NA
"COG2210",NA,-2
"COG2215",-2,NA
"COG2217",NA,-2
"COG2237",NA,-2
"COG2253",NA,-2
"COG2255",-2,NA
"COG2257",-2,NA
"COG2265",NA,-2
"COG2266",-2,NA
"COG2268",NA,-2
"COG2307",NA,-2
"COG2312",NA,-2
"COG2318",-2,NA
"COG2326",NA,-2
"COG2343",-2,NA
"COG2364",NA,-2
"COG2365",-2,NA
"COG2377",-2,NA
"COG2380",NA,-2
"COG2431",-2,NA
"COG2452",-2,NA
"COG2503",NA,-2
"COG2518",NA,-2
"COG2719",NA,-2
"COG2747",-2,NA
"COG2841",NA,-2
"COG2846",-2,NA
"COG2848",NA,-2
"COG2849",-2,NA
"COG2859",NA,-2
"COG2865",-2,NA
"COG2871",NA,-2
"COG2901",-2,NA
"COG2902",NA,-2
"COG2911",NA,-2
"COG2913",NA,-2
"COG2924",-2,NA
"COG2928",NA,-2
"COG2947",-2,NA
"COG2972",-2,NA
"COG2977",-2,NA
"COG2989",-2,NA
"COG3013",NA,-2
"COG3055",NA,-2
"COG3070",-2,NA
"COG3075",-2,NA
"COG3086",NA,-2
"COG3094",NA,-2
"COG3096",-2,NA
"COG3101",NA,-2
"COG3103",NA,-2
"COG3118",-2,NA
"COG3128",NA,-2
"COG3132",-2,NA
"COG3143",NA,-2
"COG3153",-2,NA
"COG3176",NA,-2
"COG3186",NA,-2
"COG3192",NA,-2
"COG3212",NA,-2
"COG3216",NA,-2
"COG3249",-2,NA
"COG3258",NA,-2
"COG3288",-2,NA
"COG3304",NA,-2
"COG3305",NA,-2
"COG3309",-2,NA
"COG3318",-2,NA
"COG3324",NA,-2
"COG3331",-2,NA
"COG3340",-2,NA
"COG3361",NA,-2
"COG3378",-2,NA
"COG3385",NA,-2
"COG3390",-2,NA
"COG3397",NA,-2
"COG3399",-2,NA
"COG3418",-2,NA
"COG3422",-2,NA
"COG3424",-2,NA
"COG3436",NA,-2
"COG3439",-2,NA
"COG3450",NA,-2
"COG3452",-2,NA
"COG3454",NA,-2
"COG3457",NA,-2
"COG3458",-2,NA
"COG3481",NA,-2
"COG3482",NA,-2
"COG3501",NA,-2
"COG3512",NA,-2
"COG3515",-2,NA
"COG3531",-2,NA
"COG3536",NA,-2
"COG3547",NA,-2
"COG3548",-2,NA
"COG3550",-2,NA
"COG3570",NA,-2
"COG3577",-2,NA
"COG3579",NA,-2
"COG3590",-2,NA
"COG3600",-2,NA
"COG3603",NA,-2
"COG3604",-2,NA
"COG3612",NA,-2
"COG3636",-2,NA
"COG3651",NA,-2
"COG3659",NA,-2
"COG3668",-2,NA
"COG3681",NA,-2
"COG3684",NA,-2
"COG3685",NA,-2
"COG3706",-2,NA
"COG3718",-2,NA
"COG3727",-2,NA
"COG3728",NA,-2
"COG3737",-2,NA
"COG3738",-2,NA
"COG3745",-2,NA
"COG3762",NA,-2
"COG3793",NA,-2
"COG3816",-2,NA
"COG3870",NA,-2
"COG3890",NA,-2
"COG3910",NA,-2
"COG3914",-2,NA
"COG3920",-2,NA
