"","DOF014","DLF009","NOM012","DLM018","DLF003","DOM008"
"COG0001",1501,964,914,718,543,468
"COG0002",2282,1570,2153,2553,2214,2254
"COG0003",608,45,92,467,56,111
"COG0004",2464,1345,3110,3100,3392,1344
"COG0005",1023,948,1533,1081,1877,1480
"COG0006",6059,3968,5299,6226,5839,6757
"COG0007",661,1108,337,874,294,361
"COG0008",6351,6040,7819,2747,3038,1750
"COG0009",2838,2215,2152,2730,2319,2856
"COG0010",741,914,665,159,147,464
"COG0011",128,181,13,182,20,83
"COG0012",2555,2120,2572,3031,3066,2052
"COG0013",5485,4704,5531,6397,6385,4998
"COG0014",2841,1789,1815,2546,2393,2516
"COG0015",3252,2800,3355,3878,3632,2591
"COG0016",2643,1842,2520,2485,2745,2269
"COG0017",2688,2432,2939,2907,2905,2610
"COG0018",3987,3349,4044,4405,4477,3662
"COG0019",4608,3506,4677,5938,4764,4884
"COG0020",1862,1151,2184,1994,2508,1601
"COG0021",2066,3359,2230,3467,2436,2476
"COG0022",212,633,305,157,144,1617
"COG0023",631,429,191,337,107,693
"COG0024",3548,2184,2799,4197,4442,2744
"COG0025",1043,1740,489,1011,707,472
"COG0026",262,1027,68,194,62,95
"COG0027",1210,1074,1191,1444,1062,1633
"COG0028",4765,7933,4877,5999,4720,6641
"COG0029",2989,2062,2235,3211,2438,2560
"COG0030",3096,3024,4622,3151,3143,2358
"COG0031",3166,2690,2711,2746,3277,2532
"COG0033",276,1041,56,302,5,145
"COG0034",1441,1024,1857,5755,5973,4396
"COG0035",2010,1336,2040,1859,2309,1743
"COG0036",2234,2077,2439,2157,2567,1100
"COG0037",5367,3554,5020,5431,6045,4456
"COG0038",4214,4600,2836,4160,3310,4977
"COG0039",3419,3016,2659,2783,2598,3425
"COG0040",2008,1569,1513,1736,1837,1923
"COG0041",1409,964,1093,1546,1456,1138
"COG0042",3516,4074,3330,4001,3374,3948
"COG0043",109,1093,393,123,102,263
"COG0044",3480,3331,2875,1361,1146,1096
"COG0045",480,1216,206,467,158,621
"COG0046",6288,4629,5855,7492,6575,5388
"COG0047",5588,3644,5312,6900,6151,4084
"COG0048",877,963,1365,1228,1429,679
"COG0049",1562,1337,1497,1638,1845,1150
"COG0050",2982,3343,3388,3112,4273,2514
"COG0051",1124,1063,1214,1271,1204,995
"COG0052",1695,1690,2064,723,771,484
"COG0053",2089,2401,2470,3044,2533,1757
"COG0054",1232,1005,1154,1363,1489,1069
"COG0055",3304,2658,3458,4566,3951,2344
"COG0056",3728,2695,4174,4862,4534,2714
"COG0057",778,1114,877,2686,3611,1964
