"","DOF014","NOM029","NOM013","NOM009","DLF001","DLM015"
"COG0001",1515,814,983,687,363,562
"COG0002",2317,2175,2153,760,563,669
"COG0003",629,141,472,1,288,29
"COG0004",2465,2482,2557,3859,1053,2668
"COG0005",350,313,437,1087,1397,1048
"COG0006",6005,6649,5426,5747,6387,6440
"COG0007",658,802,874,1074,302,616
"COG0008",6364,6266,7102,7439,3773,6278
"COG0009",2809,2915,2703,2536,2544,2728
"COG0010",737,779,685,644,682,915
"COG0011",130,66,36,26,12,11
"COG0012",2546,2633,2594,2842,1554,2160
"COG0013",5515,4550,5427,5024,3816,5545
"COG0014",2842,2674,2228,2394,1866,2767
"COG0015",3224,3095,3337,3709,2227,2648
"COG0016",2663,2046,2474,2103,1876,2547
"COG0017",2709,3200,3049,4423,2616,2966
"COG0018",3960,3633,4556,4463,3183,3900
"COG0019",4618,4190,4471,5656,3627,5102
"COG0020",1855,1764,2048,1769,1485,1533
"COG0021",2049,2851,3215,1845,2129,2318
"COG0022",230,938,244,78,1417,1263
"COG0023",624,825,409,92,788,569
"COG0024",3557,3419,3441,3368,3070,3124
"COG0025",1086,1028,435,409,65,143
"COG0026",248,178,169,90,19,52
"COG0027",1212,1253,1005,506,1547,1255
"COG0028",4914,6576,4762,6902,5135,5588
"COG0029",2984,3557,2232,2603,2155,2802
"COG0030",3083,3030,5487,3271,1601,2532
"COG0031",1082,895,846,2768,1990,3038
"COG0033",281,154,4,6,31,29
"COG0034",4476,4207,4689,4755,3755,5075
"COG0035",2027,1784,2093,2031,1537,1808
"COG0036",2238,1910,2342,2249,1378,1395
"COG0037",5395,4578,4929,6203,3561,5076
"COG0038",4208,4953,3145,3534,4167,4758
"COG0039",3408,2933,3539,2795,3023,3781
"COG0040",2013,1910,1743,1637,1962,1580
"COG0041",1391,1360,1225,1580,863,1101
"COG0042",3515,4500,3371,4311,3033,4055
"COG0043",105,382,706,235,302,327
"COG0044",3461,3218,3606,4086,2345,3521
"COG0045",481,624,227,59,825,466
"COG0046",6306,5617,5778,6680,3933,6403
"COG0047",5646,4808,5042,5831,3445,4952
"COG0048",900,907,1299,1272,511,749
"COG0049",1545,1151,1678,1571,1149,1316
"COG0050",3010,2719,3359,3463,2082,2753
"COG0051",1150,1116,1334,1056,866,1046
"COG0052",1678,1536,1954,1798,1243,1583
"COG0053",2077,2402,2888,2903,1998,1863
"COG0054",1209,981,1121,1024,668,885
"COG0055",3303,3088,3365,5608,1562,3013
"COG0056",3708,3498,4028,6384,1988,3849
"COG0057",2455,2022,2918,2463,1683,2041
"COG0058",6543,5926,7070,9111,6679,5604
"COG0059",2529,2288,1920,2256,1923,2304
"COG0060",6102,5328,5672,7659,4216,5690
"COG0061",2022,2067,1686,2086,1396,1861
"COG0062",2144,2326,2032,2735,1508,2115
"COG0063",2491,2539,2115,2872,1482,2388
"COG0064",602,299,569,2047,354,996
"COG0065",2662,2852,2684,3880,1826,2829
"COG0066",1660,1230,1320,1237,1106,1187
"COG0067",4378,5226,4046,7092,2528,6412
"COG0068",373,519,878,1052,309,312
"COG0069",4581,5368,4358,7080,3407,6034
"COG0070",4121,5148,3651,6917,3163,5715
"COG0071",650,721,881,2216,2240,1315
"COG0072",4092,3968,4565,4005,3272,3639
"COG0073",7908,8140,8504,8694,5937,7634
"COG0074",372,654,249,125,806,458
"COG0075",1275,2040,839,1386,1663,1798
"COG0076",958,1288,880,113,1884,1728
"COG0077",1862,1980,1650,2089,1053,2002
"COG0078",2799,2628,2797,1271,541,861
"COG0079",5773,4726,5921,5672,5959,5051
"COG0080",1382,1326,1663,1499,1062,1147
"COG0081",1932,1835,2306,2193,1435,1664
"COG0082",1952,1865,1885,2092,1386,1991
"COG0083",524,256,397,151,50,53
"COG0084",960,1338,900,2799,3017,2790
"COG0085",7700,7689,9429,10425,6141,7755
"COG0086",7703,7834,8082,8909,5285,7738
"COG0087",1653,1616,2305,2141,1422,1391
"COG0088",670,638,740,1914,1219,1703
"COG0089",989,1002,1439,1066,957,803
"COG0090",1573,1660,2155,2504,1200,1563
"COG0091",1222,1115,1452,1423,776,1013
"COG0092",1711,1401,1754,2035,986,1308
"COG0093",981,935,1222,1212,734,882
"COG0094",1758,1627,1838,1765,1267,1517
"COG0095",364,737,542,104,843,798
"COG0096",1105,1155,1506,1518,788,795
"COG0097",1444,1600,1872,1975,1089,1128
"COG0098",1497,1670,1895,1837,1080,1268
"COG0099",1354,959,1302,1239,851,906
"COG0100",1168,1038,1211,1266,442,765
"COG0101",2543,2068,2222,3110,1687,2102
"COG0102",1369,1241,1507,1169,789,981
"COG0103",1148,942,1474,1260,858,963
"COG0104",2981,2802,3009,4123,2201,2632
"COG0105",238,421,448,179,690,316
"COG0106",1669,1420,1667,1748,1415,1509
"COG0107",1774,1630,1613,2250,1078,1366
"COG0108",2269,2899,2516,2022,2151,2153
"COG0109",2,136,0,3,18,11
"COG0110",7627,9437,9347,4125,11402,9541
"COG0111",4687,4802,4334,3820,3264,3621
"COG0112",2391,2281,2983,2458,2093,2942
"COG0113",601,421,733,591,194,476
"COG0114",411,376,184,314,188,246
"COG0115",3408,3298,3220,3281,3012,2835
"COG0116",1650,2494,1675,2732,1084,1755
"COG0117",1748,2031,1961,621,447,614
"COG0118",1525,1327,1376,1527,1015,1100
"COG0119",5718,6268,6386,5522,5600,5976
"COG0120",381,515,129,213,691,380
"COG0121",12,109,6,31,18,23
"COG0122",783,560,752,875,192,490
"COG0123",19,71,178,21,48,84
"COG0124",3230,2268,3090,2780,2520,3240
"COG0125",252,142,260,500,146,389
"COG0126",2493,2263,2817,2733,1705,2162
"COG0127",1592,1598,1618,1973,1312,1307
"COG0128",2163,1845,2560,2701,1699,2162
"COG0129",3920,3471,3375,4345,3392,3584
"COG0130",1729,1606,1846,1822,997,1407
"COG0131",1773,1663,1400,1406,1574,1466
"COG0132",747,1110,551,509,1050,931
"COG0133",1919,1892,1747,2074,1170,2119
"COG0134",1661,1359,1450,1405,1123,1465
"COG0135",778,957,1025,1036,404,725
"COG0136",2404,2202,2070,2428,1386,1813
"COG0137",2674,2749,2702,3049,1921,2506
"COG0138",3717,4256,3635,3565,3919,4218
"COG0139",534,497,514,1686,1449,1471
"COG0140",1427,1286,1332,1173,1431,1336
"COG0141",831,825,742,2468,1711,2163
"COG0142",3271,4058,3249,2853,3023,3330
"COG0143",4121,4304,4443,4632,2919,3905
"COG0144",1080,1052,1105,4660,2616,3337
"COG0145",84,121,349,127,331,249
"COG0146",9,4,80,41,10,49
"COG0147",3462,3798,2966,2786,3923,4049
"COG0148",3155,3344,2903,1194,634,1309
"COG0149",2019,2055,2008,1704,1220,1574
"COG0150",2250,2293,2334,2586,1566,2261
"COG0151",2391,2275,2374,846,413,733
"COG0152",2192,1901,2193,2117,1361,2108
"COG0153",3050,2034,2439,2987,2337,2403
"COG0154",1736,896,1725,2265,343,1011
"COG0155",91,394,176,312,232,196
"COG0156",3615,7128,3536,1451,4984,4779
"COG0157",666,606,557,1740,1450,1897
"COG0158",48,142,82,49,17,55
"COG0159",1510,1315,1368,1528,1365,1551
"COG0160",315,373,574,298,126,163
"COG0161",1535,1663,1022,716,1935,2277
"COG0162",2290,2547,2727,2838,1433,2694
"COG0163",59,207,458,114,164,142
"COG0164",1603,1629,1595,1595,1206,1275
"COG0165",2838,3215,2912,3141,1939,2790
"COG0166",3558,2832,3361,3762,2411,3321
"COG0167",4136,4375,2961,2304,3612,3311
"COG0168",6888,7034,6663,6987,6766,6238
"COG0169",2294,2282,1994,3318,1559,1690
"COG0170",1,0,1,54,0,0
"COG0171",2863,2118,3712,3389,2129,3273
"COG0172",2806,2878,3379,4070,1824,2467
"COG0173",4093,3347,4720,3928,2880,4084
"COG0174",877,660,537,2702,1475,1780
"COG0175",3514,2444,1926,1655,2672,1675
"COG0176",1460,1360,970,1671,1369,1602
"COG0177",1651,1403,1751,1670,1202,1510
"COG0178",9378,7491,8869,8326,6713,8328
"COG0179",1269,1325,912,769,745,925
"COG0180",2727,2603,2872,2861,2119,2501
"COG0181",460,367,542,582,157,390
"COG0182",282,169,468,238,155,291
"COG0183",501,1186,1168,1397,356,700
"COG0184",977,840,1001,692,865,746
"COG0185",942,793,1120,852,718,834
"COG0186",731,829,1098,904,617,613
"COG0187",7975,8638,8126,10472,5080,6717
"COG0188",9558,8953,9775,11799,7282,8274
"COG0189",137,422,222,132,312,295
"COG0190",2228,2099,1944,1878,1202,2219
"COG0191",2683,3415,3115,4196,2382,2637
"COG0192",3047,2911,3486,1222,697,1398
"COG0193",1511,1236,1575,1635,1013,1369
"COG0194",2020,2013,2271,2968,1362,1958
"COG0195",2789,2882,3137,2872,2188,2547
"COG0196",1974,2079,1834,2010,1315,1610
"COG0197",1432,1316,1519,1503,976,1303
"COG0198",1000,1082,1155,1284,687,706
"COG0199",264,263,260,603,719,593
"COG0200",1430,1104,1738,1435,1175,1103
"COG0201",1084,1111,1268,3954,2445,2409
"COG0202",2643,2143,2900,2766,1445,1924
"COG0203",444,366,474,1421,664,1150
"COG0204",3563,4137,3390,1132,1978,1496
"COG0205",7969,8262,7069,9101,7420,8078
"COG0206",2977,2735,3071,2931,2114,2490
"COG0207",1782,1735,2310,1322,1963,3222
"COG0208",305,401,227,478,1483,796
"COG0209",3042,4482,2486,1014,4136,4205
"COG0210",12431,9086,10423,10298,9383,8011
"COG0211",582,540,843,566,548,429
"COG0212",1535,1434,1445,395,354,434
"COG0213",476,528,791,850,195,394
"COG0214",611,359,883,1103,145,387
