"","NLM032","NOM013","DLF003","NLF008","NLM022","DLM022"
"COG0001",1218,974,538,764,887,1088
"COG0002",2091,2145,2208,2336,2332,1465
"COG0003",13,162,23,203,226,336
"COG0004",3141,2552,3404,2023,2889,1740
"COG0005",1059,1364,1909,1372,1141,1155
"COG0006",5851,5390,5887,5979,5538,4927
"COG0007",1002,870,290,667,1162,823
"COG0008",7368,7097,8928,7024,7328,7668
"COG0009",2686,2716,2329,2620,2936,2762
"COG0010",672,693,468,449,234,280
"COG0011",28,35,22,2,20,39
"COG0012",2756,2548,3048,2586,2729,3425
"COG0013",5608,5446,6391,6259,5198,6503
"COG0014",2550,2209,2394,2706,2693,1644
"COG0015",3131,3293,3658,3260,3349,2848
"COG0016",2299,2473,2772,2613,2305,3069
"COG0017",4141,3046,2951,2798,3331,3933
"COG0018",4679,4572,4462,4069,4014,4907
"COG0019",5048,4461,4799,5528,4841,3483
"COG0020",1932,2026,2497,1590,1717,2016
"COG0021",1365,3211,2409,3754,2785,2199
"COG0022",234,242,152,1753,293,885
"COG0023",91,124,26,486,354,229
"COG0024",3561,3425,4405,3233,3414,3357
"COG0025",430,435,718,143,1114,587
"COG0026",196,170,64,214,213,147
"COG0027",452,998,1048,1474,844,310
"COG0028",6266,4791,4655,5239,7632,4623
"COG0029",2442,2244,2415,2636,2865,1699
"COG0030",4058,5462,3141,2791,2461,3646
"COG0031",3186,2501,3269,3218,3396,2742
"COG0033",68,1,1,75,181,139
"COG0034",4420,4715,5976,5699,4699,4203
"COG0035",1904,2140,2326,1830,1997,1824
"COG0036",2690,2329,2543,2001,2173,2414
"COG0037",6152,4999,5992,3487,5470,5513
"COG0038",3915,3134,3251,4437,4158,2724
"COG0039",3195,3581,2606,4307,2750,2116
"COG0040",1581,1750,1840,1550,1650,1046
"COG0041",1480,1208,1442,1192,1389,1053
"COG0042",4412,3306,3380,3983,4291,3594
"COG0043",531,731,102,710,403,571
"COG0044",3816,3627,3296,3543,3479,3116
"COG0045",73,244,147,669,265,858
"COG0046",6204,5787,6549,7195,6384,4528
"COG0047",5600,5066,6130,5551,5728,3970
"COG0048",1139,1303,1430,802,990,1420
"COG0049",1636,1690,1848,1328,1266,1839
"COG0050",3057,3405,4293,3002,3065,3839
"COG0051",1113,1316,1221,966,968,1293
"COG0052",1897,1914,2318,1234,1768,2285
"COG0053",2746,2824,2542,1835,2506,2905
"COG0054",831,1143,1498,1000,1255,585
"COG0055",3699,3316,3928,3313,5202,2682
"COG0056",4101,4035,4496,3920,5611,2790
"COG0057",2492,2909,3648,2371,2261,3814
"COG0058",8678,7068,6971,6337,7694,7443
"COG0059",2461,1891,2214,2502,2291,1533
"COG0060",6219,5581,7927,5535,6244,8718
"COG0061",1977,1714,2176,1932,2002,1851
"COG0062",2049,2024,3052,2105,2657,1427
"COG0063",2341,2136,3138,2483,2867,1628
"COG0064",2252,1637,1924,598,1701,2417
"COG0065",2913,2723,2733,3103,3472,2083
"COG0066",1329,1333,1207,1336,1369,1066
"COG0067",1844,1362,1914,4905,6563,3519
"COG0068",782,875,260,1147,432,1046
"COG0069",5609,4332,5852,5688,6646,3760
"COG0070",5124,3628,5419,4801,6241,3044
"COG0071",1993,2578,2906,1384,1989,1537
"COG0072",4797,4561,5610,4655,4043,5828
"COG0073",8734,8528,9783,8386,8511,9429
"COG0074",123,246,231,934,490,1073
"COG0075",1565,835,669,359,390,326
"COG0076",480,853,194,1732,775,1069
"COG0077",2010,1638,1847,2008,2070,1631
"COG0078",3014,2783,2645,2623,3018,2891
"COG0079",4668,5941,3992,4053,4068,2940
"COG0080",1536,1670,1750,996,1233,1527
"COG0081",2075,2318,2665,1518,1765,2276
"COG0082",2128,1909,2262,2017,2165,1762
"COG0083",228,115,78,467,501,300
"COG0084",2780,2795,2803,3318,2856,2899
"COG0085",8648,9516,11360,8670,8557,11009
"COG0086",8294,8084,11468,7686,8848,10481
"COG0087",2001,2304,2226,1538,1682,2278
"COG0088",1999,2085,2298,1631,1650,2223
"COG0089",1092,1469,1581,835,1041,1290
"COG0090",2059,2175,2916,1838,1990,2538
"COG0091",1411,1476,1754,970,1047,1572
"COG0092",1816,1770,2564,1389,1605,2143
"COG0093",1153,1234,1633,779,1026,1461
"COG0094",1763,1838,2122,1343,1364,2093
"COG0095",226,538,415,1529,251,1022
"COG0096",1260,1493,1840,908,1209,1582
"COG0097",1634,1909,2514,1240,1487,2021
"COG0098",1661,1881,2152,1411,1519,1828
"COG0099",1320,1320,1552,947,886,1403
"COG0100",1144,1200,1740,818,1089,1529
"COG0101",2785,2240,2890,1734,2902,2554
"COG0102",1306,1531,1827,1020,1227,1633
"COG0103",1320,1466,1872,931,1090,1451
"COG0104",3339,3034,4162,963,1401,913
"COG0105",259,467,401,255,107,146
"COG0106",1643,1686,1492,1400,1620,985
"COG0107",1925,1593,1733,1264,1965,1283
"COG0108",561,864,903,2480,2506,1257
"COG0109",10,0,6,32,109,133
"COG0110",7038,9417,5113,7052,5821,5713
"COG0111",3347,4386,3684,5246,4403,4039
"COG0112",817,949,1216,3329,2577,3035
"COG0113",698,746,233,557,648,710
"COG0114",205,193,185,156,265,636
"COG0115",3119,3276,3211,1048,1096,727
"COG0116",2403,1653,2278,1546,2845,1974
"COG0117",1509,1935,2141,2152,1981,749
"COG0118",1207,1394,1437,1224,1379,904
"COG0119",4690,6391,6163,4541,6574,4530
"COG0120",180,125,101,320,157,734
"COG0121",41,5,6,30,112,88
"COG0122",1037,770,917,380,885,1734
"COG0123",130,179,24,95,48,61
"COG0124",3244,3091,3803,3021,2722,4617
"COG0125",874,852,1132,461,479,1488
"COG0126",2790,2830,3232,2436,2740,3538
"COG0127",2135,1640,2267,1469,1800,2000
"COG0128",2620,2553,2612,2371,2559,2087
"COG0129",4082,3384,3858,4319,4734,3019
"COG0130",2083,1832,2342,1364,1975,2257
"COG0131",1356,1387,1435,1684,1697,1144
"COG0132",497,554,253,1013,824,485
"COG0133",1919,1754,2203,1970,2138,2154
"COG0134",1429,1452,1275,1283,1465,1019
"COG0135",329,330,350,645,946,605
"COG0136",2332,2038,2710,1991,2409,2536
"COG0137",3095,2701,2913,3214,3261,2315
"COG0138",2970,3650,3869,4745,3765,2433
"COG0139",1569,1557,1567,1447,1729,934
"COG0140",1287,1329,1412,1406,1218,870
"COG0141",2362,2155,2357,2290,2508,1584
"COG0142",2760,3247,4463,3707,2947,2317
"COG0143",4594,4403,4901,4092,4523,5368
"COG0144",5329,3392,3730,2430,4263,3830
"COG0145",278,348,230,167,91,234
"COG0146",67,75,35,24,22,57
"COG0147",2787,3014,2610,3474,3233,2010
"COG0148",3851,2901,3509,3725,3655,3333
"COG0149",1954,2028,1758,1690,2009,2441
"COG0150",2206,2355,2469,2267,2630,2038
"COG0151",2626,2364,2697,2130,2959,1930
"COG0152",2167,2193,2163,2079,1887,1685
"COG0153",2784,2429,2854,2092,2624,2222
"COG0154",2264,1709,2048,800,1594,2648
"COG0155",298,176,86,123,290,177
"COG0156",1722,3589,2281,4449,3108,2746
"COG0157",1532,1662,2129,1718,1655,1083
"COG0158",43,76,36,46,68,34
"COG0159",1324,1353,1572,1253,1486,1081
"COG0160",699,580,707,353,499,428
"COG0161",803,1026,370,2238,1254,874
"COG0162",2874,2706,3766,3027,2766,3484
"COG0163",241,456,69,400,171,229
"COG0164",1705,1564,2445,1264,1573,1645
"COG0165",2832,2880,3250,3444,3253,2181
"COG0166",3593,3369,2874,3415,3057,3230
"COG0167",2946,2944,2372,3101,3256,2298
"COG0168",7309,6790,6211,6553,7356,5739
"COG0169",2483,2032,2502,1781,2431,1895
"COG0170",0,1,2,0,0,68
"COG0171",3559,3687,4425,4364,3142,3214
"COG0172",3461,3367,3920,2993,2890,4134
"COG0173",5045,4708,5528,3409,4369,5741
"COG0174",2295,1634,1879,1878,2344,2185
"COG0175",1628,1946,1148,1629,2117,1989
"COG0176",1443,981,863,505,452,289
"COG0177",1749,1734,2134,1455,1599,2133
"COG0178",8026,8841,10310,9903,8504,9131
"COG0179",718,926,1228,1211,1028,662
"COG0180",1086,963,1107,2372,2737,3371
"COG0181",751,531,313,102,278,193
"COG0182",174,472,295,316,332,723
"COG0183",1208,1209,1455,662,1628,1197
"COG0184",800,989,1092,755,675,892
"COG0185",1108,1127,1218,852,838,1076
"COG0186",1001,1100,1314,642,757,1068
"COG0187",8977,8141,9953,7817,9627,9379
"COG0188",10224,9789,12757,9612,10422,11631
"COG0189",261,222,140,202,414,559
"COG0190",2095,1907,2756,2041,2097,2408
"COG0191",3241,3120,3202,4059,2878,4057
"COG0192",3488,3531,4339,2886,3140,4725
"COG0193",1673,1550,1749,492,502,616
"COG0194",2734,2269,2597,1481,2602,2240
"COG0195",2965,3090,3875,2552,2928,3198
"COG0196",2053,1839,2031,1894,2311,1794
"COG0197",1635,1509,1917,1214,1349,1640
"COG0198",1066,1194,1527,745,1056,1316
"COG0199",188,253,277,535,460,502
"COG0200",1414,1749,1722,414,390,542
"COG0201",1354,1292,1635,2569,3243,4227
"COG0202",2948,2918,2957,2136,2307,3158
"COG0203",1526,1505,1772,811,1243,1464
"COG0204",3780,3397,3938,5453,3637,3253
"COG0205",8076,7035,7078,8896,8183,6258
"COG0206",3144,3153,4267,3219,2784,3364
"COG0207",1387,2289,1801,838,415,619
"COG0208",920,667,370,799,623,773
"COG0209",1915,2504,2132,6971,2840,3170
"COG0210",10777,10475,12896,6415,10089,10699
"COG0211",684,833,989,497,507,803
"COG0212",1396,1458,1683,1327,1255,1097
"COG0213",1157,828,1029,140,398,564
"COG0214",206,313,512,369,740,310
"COG0215",3561,3477,3953,3409,3715,4065
"COG0216",2708,2259,3056,2291,2320,3175
"COG0217",1891,1894,2464,1594,1799,2158
"COG0218",1613,1741,2003,926,1426,1620
"COG0219",1237,911,1156,495,944,1132
"COG0220",1951,2017,1915,1610,1641,1945
"COG0221",513,341,455,106,577,1197
"COG0222",1030,988,1275,645,791,1046
"COG0223",2498,2522,2711,2435,2484,2743
"COG0224",2709,2650,2781,768,1026,511
"COG0225",536,819,324,881,574,969
"COG0226",2484,2710,2442,3210,2560,2344
"COG0227",348,569,582,490,308,372
"COG0228",849,760,903,676,633,925
"COG0229",99,76,57,558,211,823
"COG0230",265,325,169,206,225,176
"COG0231",1687,1822,1940,474,524,583
"COG0232",2646,2564,3605,1810,2963,2358
"COG0233",1608,1865,1966,1478,1270,1786
"COG0234",1061,971,1080,684,699,973
"COG0235",2095,3076,2301,3565,2562,2157
"COG0236",1652,1435,1275,779,1085,891
