"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0145",NA,-3,349.428510078483,0.489270377245937,"2","2"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0323",-3,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0356",NA,-3,3401.99015765614,0.033740263322566,"3","1"
"COG0357",NA,-3,2354.24955218977,0.0399081393741685,"3","1"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0385",NA,-3,1577.65457551746,0.308173541440401,"3","2"
"COG0387",-3,NA,77.1266714466482,1.87650299248581,"1","3"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0457",NA,-3,19586.2706891773,0.156680995408977,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0531",-3,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0560",NA,-3,2302.02942000263,0.0429986043976489,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0582",-3,NA,33395.6208455403,0.0626702312746824,"3","1"
"COG0591",NA,-3,6922.91093072716,0.0728108032371854,"3","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0631",NA,-3,2701.38429386901,0.201070029008639,"3","1"
"COG0656",NA,-3,3149.00472084259,0.145463841775822,"3","1"
"COG0682",NA,-3,3244.19033734558,0.0321476853367958,"3","1"
"COG0687",NA,-3,3381.23858968029,0.0386445287605291,"3","1"
"COG0700",NA,-3,2352.93954942443,0.131372933024566,"3","1"
"COG0708",NA,-3,2150.21827920047,0.0484083334907616,"3","1"
"COG0733",-3,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0753",-3,NA,791.870096335118,0.522614479522899,"2","2"
"COG0763",NA,-3,2113.44228732772,0.234184722887067,"3","1"
"COG0775",NA,-3,3570.48587650756,0.0414683889589567,"3","1"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0799",-3,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0811",NA,-3,3520.10094202818,0.192305448994305,"3","1"
"COG0817",-3,NA,1388.48184197085,0.0925774771182361,"2","1"
"COG0818",NA,-3,717.733992290285,0.18165914966122,"2","1"
"COG0828",-3,NA,277.188738696395,0.205902687664759,"2","1"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0841",-3,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0849",-3,NA,2562.61032138317,0.217931347808469,"3","1"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0858",-3,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1002",NA,-3,4942.57261969728,0.278417048607031,"3","2"
"COG1010",NA,-3,981.445097794563,0.152244272375646,"2","1"
"COG1023",NA,-3,23.2632135764168,4.93312141677793,"1","3"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1058",NA,-3,1103.87537282875,0.149532649852189,"2","1"
"COG1060",-3,NA,4603.16903359599,0.0957658388189768,"3","1"
"COG1063",NA,-3,5979.95627028143,0.0830112739376223,"3","1"
"COG1079",-3,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1115",NA,-3,6762.98221104022,0.060477143282427,"3","1"
"COG1117",NA,-3,2329.56473540555,0.0638867050901028,"3","1"
"COG1121",-3,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1156",NA,-3,2553.26775848539,0.141179381538499,"3","1"
"COG1168",-3,NA,5452.97202055429,0.0618868431866154,"3","1"
"COG1177",-3,NA,2552.15071677972,0.0508151126476805,"3","1"
"COG1182",-3,NA,103.013622686667,0.529862818970377,"1","2"
"COG1186",NA,-3,3823.64575346447,0.0199176864668035,"3","1"
"COG1188",-3,NA,1084.23223310691,0.0444815972093262,"2","1"
"COG1199",NA,-3,2550.14587369969,0.210292460157593,"3","1"
"COG1252",NA,-3,970.333333215409,0.34609463711725,"2","2"
"COG1256",NA,-3,1387.06129147103,0.583716997767378,"2","2"
"COG1260",NA,-3,1799.38119945531,0.418051032818105,"3","2"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1266",-3,NA,3151.42334008517,0.0910002708415561,"3","1"
"COG1285",-3,NA,1176.72528366907,0.124321496115221,"2","1"
"COG1295",-3,NA,2808.26374050899,0.0679175515561201,"3","1"
"COG1320",-3,NA,23.719163055925,0.953983435010706,"1","2"
"COG1328",-3,NA,9012.59199023424,0.0511248765238805,"3","1"
"COG1333",NA,-3,370.466592359716,0.94399995998123,"2","2"
"COG1336",-3,NA,15.808387095806,3.77670649211446,"1","3"
"COG1357",-3,NA,1185.98783533396,0.280211466473082,"2","2"
"COG1399",-3,NA,889.335181615979,0.229044353369073,"2","1"
"COG1409",NA,-3,6840.59455053125,0.110201695985134,"3","1"
"COG1415",NA,-3,3.28308148963203,3.97665270391803,"1","3"
"COG1418",NA,-3,6262.84026277607,0.040459841412975,"3","1"
"COG1436",NA,-3,133.526687508411,0.407890775698644,"1","2"
"COG1445",NA,-3,2290.24387258066,0.223200072550139,"3","1"
"COG1456",NA,-3,159.82415152769,0.844929367757682,"2","2"
"COG1466",NA,-3,2975.39282980639,0.030749512352922,"3","1"
"COG1512",NA,-3,1818.37480677566,0.0804540099640923,"3","1"
"COG1516",-3,NA,275.266212233665,0.488416049777899,"2","2"
"COG1539",NA,-3,1458.46125511832,0.0650747362973871,"2","1"
"COG1574",-3,NA,1108.61328224385,0.310923408395986,"2","2"
"COG1575",NA,-3,1595.02026858682,0.169745626800144,"3","1"
"COG1578",-3,NA,56.8839797627572,0.942188120244277,"1","2"
"COG1587",-3,NA,856.271506480866,0.322340806510103,"2","2"
"COG1596",NA,-3,5115.00531351003,0.306236356318578,"3","2"
"COG1609",NA,-3,18771.1613612644,0.127343507610985,"3","1"
"COG1614",-3,NA,221.391894504056,1.00251683466008,"2","2"
"COG1618",NA,-3,58.3454272203603,1.09538108487034,"1","2"
"COG1620",NA,-3,1227.08654341962,0.338807326920266,"2","2"
"COG1629",NA,-3,13718.7357422854,0.272748223221514,"3","2"
"COG1651",-3,NA,504.60707105257,0.809381228129137,"2","2"
"COG1654",NA,-3,1179.02551932805,0.196597137130205,"2","1"
"COG1662",NA,-3,587.576009095627,1.95916900133835,"2","3"
"COG1699",NA,-3,229.048416482886,0.614017620856349,"2","2"
"COG1704",NA,-3,1789.46323628783,0.10613542035429,"3","1"
"COG1729",-3,NA,97.828960168683,0.952180830577162,"1","2"
"COG1735",-3,NA,156.593595476673,0.507445699144594,"2","2"
"COG1749",NA,-3,464.170868159165,0.689430990937957,"2","2"
"COG1752",NA,-3,5235.06148840074,0.255350486365984,"3","2"
"COG1773",NA,-3,725.005711656301,0.086744704300563,"2","1"
"COG1774",NA,-3,2735.50089404845,0.0552191762248542,"3","1"
"COG1780",NA,-3,99.3270174972088,1.60221314584738,"1","3"
"COG1791",-3,NA,3.0990022277235,8.97563423811946,"1","3"
"COG1792",-3,NA,2930.11476341123,0.0546126185989342,"3","1"
"COG1838",-3,NA,3232.80756138597,0.0975528245460788,"3","1"
"COG1859",-3,NA,145.846236181179,0.740056519506811,"1","2"
"COG1876",-3,NA,1128.38627985916,0.409991807968507,"2","2"
"COG1896",NA,-3,1292.53720702637,0.200753765311978,"2","1"
"COG1908",NA,-3,124.655785700456,0.53953261805004,"1","2"
"COG1932",NA,-3,3016.40575407001,0.0303097785167292,"3","1"
"COG1964",NA,-3,87.2869707073226,0.811566038816753,"1","2"
"COG1988",-3,NA,171.65745332475,0.662803453972614,"2","2"
"COG2014",NA,-3,3.44844379161363,2.93427941416696,"1","3"
"COG2063",-3,NA,44.8975902243123,2.54710424272922,"1","3"
"COG2066",-3,NA,1631.92935209004,0.365025352470134,"3","2"
"COG2087",NA,-3,1070.13565429501,0.0830993048403069,"2","1"
"COG2094",NA,-3,86.9698889947214,1.19381276034316,"1","3"
"COG2108",-3,NA,55.5022079884084,1.57542707156188,"1","3"
"COG2127",-3,NA,272.333118191689,0.846332637889562,"2","2"
"COG2141",NA,-3,271.548985805292,1.91534879241883,"2","3"
"COG2226",-3,NA,1529.46263657581,0.132096053776851,"2","1"
"COG2233",-3,NA,5958.00487991523,0.0738146825173466,"3","1"
"COG2241",NA,-3,1690.36460540893,0.142831451520108,"3","1"
"COG2253",-3,NA,63.9738613625169,4.78432216820199,"1","3"
"COG2269",NA,-3,104.371626074109,1.97578532529214,"1","3"
"COG2306",NA,-3,12.1635135732025,4.88584193647054,"1","3"
"COG2309",NA,-3,1714.36003207801,0.223274843987189,"3","1"
"COG2320",NA,-3,169.975309719067,0.493860019463426,"2","2"
"COG2331",-3,NA,23.4779983003521,1.87262626597174,"1","3"
"COG2335",-3,NA,14.3309695713292,16.3349645198408,"1","3"
"COG2352",-3,NA,359.190937095793,1.69382299888414,"2","3"
