"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG0001",987,400,659,1491,1120,676,832,385,732,1497
"COG0002",1549,2379,1897,2647,1814,1862,1862,2425,2586,2235
"COG0003",43,715,571,213,59,384,86,92,476,171
"COG0004",1347,2120,2221,3655,2491,1673,2624,3406,3054,2152
"COG0005",949,1117,1412,1358,944,1044,1290,1712,1096,1485
"COG0006",3987,7017,6479,5470,4953,6064,5381,7215,6272,6035
"COG0007",1112,585,302,781,1321,600,813,453,901,601
"COG0008",6001,5895,6654,7595,6384,5259,6652,8025,8212,6632
"COG0009",2187,3307,2574,2889,2412,2396,2578,2503,2743,3270
"COG0010",910,570,906,918,1022,1611,1321,464,503,782
"COG0011",184,25,35,34,26,37,32,5,194,254
"COG0012",2098,2588,2569,2820,2284,2321,2353,2778,2999,2410
"COG0013",4696,5671,5960,6271,4412,4914,5776,5941,6454,5838
"COG0014",1825,3125,2501,3699,1974,2383,2445,2996,2634,3153
"COG0015",2813,3051,2996,3149,2528,2657,2850,3826,3842,3168
"COG0016",1835,2634,2521,2647,1740,2465,2143,2252,2482,2390
"COG0017",607,774,830,821,731,3385,3244,3069,2857,2774
"COG0018",3359,4294,3834,4602,3462,3617,3955,4130,4407,4779
"COG0019",3522,4714,3960,5661,4714,4271,4214,4668,5864,3992
"COG0020",1160,1785,1904,1943,1188,1491,1516,2062,2009,1883
"COG0021",3367,2822,2144,1893,2809,1836,2455,4117,3392,2245
"COG0022",633,306,1318,581,387,1650,1025,203,183,928
"COG0023",437,726,639,415,305,185,94,94,100,102
"COG0024",2185,4262,3198,3571,2568,3357,2947,3479,4156,2992
"COG0025",1710,364,265,393,1298,405,762,558,990,175
"COG0026",1027,101,147,144,551,197,389,128,218,48
"COG0027",254,378,308,279,186,1062,914,1871,1484,1183
"COG0028",7956,4952,5657,6100,7897,5165,6320,6925,5989,7162
"COG0029",2040,3197,2363,3185,2211,2559,2072,2947,3204,3236
"COG0030",3004,2590,3048,2480,2968,2964,3465,2373,3146,3437
"COG0031",2710,2942,3390,3239,2826,2615,3111,2147,2747,3397
"COG0033",1037,45,24,85,576,99,231,9,318,27
"COG0034",3007,4926,4356,5057,3260,4280,4344,6927,5735,4878
"COG0035",1319,2056,1870,2061,1783,1804,1609,1955,1848,1912
"COG0036",2060,1376,1535,1901,2222,1608,1942,2253,2169,1448
"COG0037",3576,4951,4777,5770,4451,4165,4436,4340,5423,5195
"COG0038",4620,4568,4295,4885,3873,3955,3647,4370,4146,5156
"COG0039",3008,4046,3143,3536,2267,3254,2826,3370,2793,3696
"COG0040",1550,1845,1623,1859,1294,1389,1539,2228,1709,2011
"COG0041",954,1595,1009,1413,1198,1074,1218,1473,1559,1348
"COG0042",1044,1028,928,1135,1155,3628,4181,2914,4048,4102
"COG0043",1097,348,288,321,1032,369,733,289,118,309
"COG0044",3326,3574,2867,3861,3556,2795,3143,3342,4034,3458
"COG0045",1233,122,589,266,636,610,498,159,462,192
"COG0046",4648,5592,5507,7492,4779,4737,6667,7695,7379,6398
"COG0047",3652,4832,4841,6074,3978,3709,5492,6665,6964,5495
"COG0048",969,756,720,862,952,928,973,1138,1257,735
"COG0049",1357,1296,1461,1365,1258,1409,1360,800,1604,1270
"COG0050",3383,3134,2749,3554,3156,3198,3098,3470,3067,2939
"COG0051",1077,1076,1030,887,985,1104,1111,863,1262,1114
"COG0052",1680,1620,1524,1787,1578,1679,1716,2194,2121,1692
"COG0053",2382,2321,2302,2117,2493,2034,2508,2145,3015,2451
"COG0054",1031,1214,1166,1272,1134,1063,921,1758,1324,876
"COG0055",2652,3006,3110,4249,3971,2714,3932,3312,4528,3584
"COG0056",2663,3614,3560,4712,4114,3078,4443,3989,4915,4025
"COG0057",3385,1978,2232,2442,2782,2208,2765,2686,2757,1892
"COG0058",6700,5865,5715,7316,7464,5292,8152,4914,7513,6584
"COG0059",2151,2556,2159,3000,2108,2140,2005,2338,2733,2322
"COG0060",4825,5740,6173,6911,4766,5155,5854,7279,6962,5566
"COG0061",1783,2077,1838,2454,1805,1638,1920,2106,2205,2022
"COG0062",1888,2347,1633,2610,1966,1326,2030,3202,3040,2024
"COG0063",2015,2497,1916,2818,2249,1568,2232,3180,3261,2365
"COG0064",1256,762,985,1466,928,654,1399,500,1806,1228
"COG0065",2123,3370,2619,3415,2730,2883,2828,3050,2993,3158
"COG0066",1345,1923,1183,1398,1297,1091,1217,1448,1265,1261
"COG0067",3272,4501,4519,7199,4442,3594,5453,5450,8099,4735
"COG0068",1737,237,202,1103,1234,444,820,498,539,219
"COG0069",3185,4447,4968,6536,4421,3543,5518,5467,8073,4751
"COG0070",2941,4143,4463,6491,4102,3507,5129,5016,7615,4145
"COG0071",416,434,417,403,581,1556,1929,1778,2349,1512
"COG0072",3396,2808,4579,4170,3047,4143,4310,4114,5521,3631
"COG0073",5424,6098,8113,7585,5840,7425,8252,8427,10598,6756
"COG0074",1694,233,444,243,2082,490,778,266,360,159
"COG0075",926,2309,1370,1405,759,1634,918,3770,1191,1525
"COG0076",2554,1670,1608,1313,1691,418,380,213,77,344
"COG0077",1650,1653,1800,2115,1878,1663,2107,1705,2305,2090
"COG0078",3568,3000,2505,3343,2833,2196,2759,2294,3372,3128
"COG0079",3520,6095,4132,5585,3458,879,1252,890,1297,1012
"COG0080",1089,1195,1161,1170,1176,1133,1238,1468,1589,1237
"COG0081",1705,1624,1739,1741,1437,1871,1727,2391,2332,1620
"COG0082",1769,2041,1882,2185,1679,1823,2087,1896,2471,2355
"COG0083",897,171,239,439,733,310,378,201,544,326
"COG0084",3577,3247,2655,2606,3129,2907,2828,2258,2891,3109
"COG0085",6683,7340,8385,8806,7231,7797,9432,9461,9827,8374
"COG0086",7141,6416,7901,9667,6884,8408,8857,9107,10086,7635
"COG0087",1345,1581,1543,1760,1396,1685,1759,1780,2083,1596
"COG0088",1649,1757,1554,1755,1484,1624,1685,1865,2291,1676
"COG0089",839,807,842,780,944,877,1073,1075,1266,874
"COG0090",1561,1314,1769,1903,1519,1685,2017,2121,2460,1616
"COG0091",1113,1094,1054,1108,1007,1063,1171,1289,1477,1089
"COG0092",1000,1507,1411,1782,1055,1139,1411,1639,2163,1357
"COG0093",1057,727,875,951,954,973,1042,1086,1270,823
"COG0094",1381,1662,1462,1668,1284,1518,1501,1554,2114,1374
"COG0095",1142,272,767,392,641,880,711,315,832,597
"COG0096",1171,804,953,979,944,946,1054,1307,1492,912
"COG0097",1600,1068,1529,1262,1320,1485,1442,1963,1977,1326
"COG0098",1237,1486,1469,1779,1292,1533,1377,1853,1852,1548
"COG0099",958,1034,1203,941,915,1049,950,976,1177,947
"COG0100",1123,937,962,1090,870,913,966,1191,1285,840
"COG0101",1730,2256,2132,2565,2100,1933,2040,2219,2909,2293
"COG0102",1209,1140,1178,1168,969,1258,1128,1126,1480,1205
"COG0103",1165,1274,925,1174,940,283,236,353,265,237
"COG0104",2620,2330,2785,3644,3205,2669,3088,4061,4420,3319
"COG0105",631,468,368,220,433,452,353,451,565,407
"COG0106",1256,1581,1470,1444,1258,322,399,357,384,392
"COG0107",1240,1289,1516,1928,1441,1314,1700,1617,1719,1437
"COG0108",1556,2471,2275,2268,1803,2611,1819,3889,2720,1890
"COG0109",503,12,2,5,430,54,195,11,1,14
"COG0110",5553,9332,9064,5250,5616,10386,6101,5672,5503,7192
"COG0111",4917,3745,4130,4249,3745,3506,4276,4542,5876,4348
"COG0112",1642,2446,2385,2552,1408,2183,2253,3173,3091,2193
"COG0113",846,398,285,635,1133,510,608,305,475,306
"COG0114",748,457,145,224,606,275,434,125,437,601
"COG0115",3017,3611,2835,3824,2807,2921,3116,3493,3439,3732
"COG0116",1647,1688,1481,1845,2413,1514,1907,2121,2682,2222
"COG0117",1104,2211,1941,2203,1546,1941,1549,2766,2044,1899
"COG0118",1042,1364,1057,1241,1069,1074,1138,1713,1466,1314
"COG0119",3868,5432,5403,5752,4842,5252,6063,8333,6058,5038
"COG0120",810,209,471,133,412,716,234,74,165,165
"COG0121",393,20,4,8,396,53,179,2,53,24
"COG0122",601,489,535,607,982,409,403,220,658,932
"COG0123",17,134,95,114,50,145,89,75,20,67
"COG0124",2374,3197,3052,3057,2287,2760,2637,3106,3270,3274
"COG0125",1129,259,617,486,593,453,1098,263,880,720
"COG0126",2377,2300,2498,3009,2217,1956,2523,2832,3159,2597
"COG0127",1377,1559,1284,1563,1515,1353,1796,1782,1799,1640
"COG0128",2008,2234,2292,2423,2149,536,600,520,754,592
"COG0129",3582,5009,3294,4759,4066,3375,4018,4237,4648,4256
"COG0130",1659,1480,1722,1966,1603,1290,1763,1968,2256,1758
"COG0131",1482,1645,1575,1837,1350,1311,1483,2048,1762,1512
"COG0132",1207,1221,871,915,1054,1092,825,803,608,916
"COG0133",1659,2065,1395,2319,1530,1376,1745,2587,2213,2268
"COG0134",1291,1737,1163,1302,1146,1029,1328,1673,1497,1644
"COG0135",843,704,511,557,928,136,194,371,321,218
"COG0136",669,487,564,595,557,2026,2087,2694,2802,2066
"COG0137",2165,2472,2617,3077,2637,2433,2814,3267,3099,3350
"COG0138",2594,3656,3914,3824,3011,4004,3493,5632,3898,4648
"COG0139",965,1782,1380,1773,1350,1266,1349,1610,1548,1337
"COG0140",814,1737,1272,1635,1034,1228,1129,1519,1132,1312
"COG0141",519,573,573,593,478,1685,2190,2726,2558,2480
"COG0142",3026,3118,3239,3029,2520,3067,2921,5025,3795,3322
"COG0143",3398,3486,3950,3776,3047,3765,4138,4387,5477,3710
"COG0144",2809,3414,3059,3919,3959,2666,3912,2685,3954,3337
"COG0145",171,216,158,103,138,215,169,80,52,163
"COG0146",6,3,23,53,34,15,32,28,13,54
"COG0147",2973,4496,3289,3597,3077,2937,2728,3306,3002,3495
"COG0148",3553,3173,2899,4077,3094,3834,3700,2761,3746,3380
"COG0149",1888,1675,1928,1765,1595,1657,1716,1267,2260,1701
"COG0150",1937,2491,2228,2884,1996,1868,2076,2597,2966,2247
"COG0151",2220,2666,2068,3276,2221,411,571,622,708,720
"COG0152",1782,2560,1985,2529,1621,2081,2053,1998,2499,2200
"COG0153",1958,2686,2482,3017,2676,2319,2376,2762,2583,3183
"COG0154",1572,841,1009,1492,1197,806,1475,501,1975,1462
"COG0155",1315,280,57,101,926,252,649,51,489,109
"COG0156",4140,5024,4468,4768,2649,4214,3101,4575,2777,3690
"COG0157",1284,1910,1581,1889,1473,1849,1538,2426,1901,1703
"COG0158",568,64,105,129,477,147,221,84,23,28
"COG0159",1161,1551,1186,1271,1295,1072,1181,1980,1561,1600
"COG0160",689,72,201,1174,1106,282,922,135,568,198
"COG0161",1302,2641,2131,2189,968,1941,1316,1442,860,1544
"COG0162",562,683,653,787,564,2562,2698,3058,2766,3012
"COG0163",575,178,140,188,479,220,385,194,77,125
"COG0164",1217,1533,1477,1432,1232,1427,1381,1665,1749,1610
