"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-4
"COG0009",-4,NA
"COG0053",NA,-4
"COG0068",-4,NA
"COG0075",-4,NA
"COG0076",NA,-4
"COG0082",NA,-4
"COG0097",-4,NA
"COG0102",-4,NA
"COG0106",-4,NA
"COG0109",-4,NA
"COG0118",NA,-4
"COG0125",NA,-4
"COG0133",-4,NA
"COG0137",NA,-4
"COG0158",-4,NA
"COG0161",-4,NA
"COG0164",NA,-4
"COG0168",-4,NA
"COG0170",-4,NA
"COG0192",-4,NA
"COG0194",-4,NA
"COG0208",-4,NA
"COG0209",NA,-4
"COG0233",-4,NA
"COG0238",-4,NA
"COG0246",-4,NA
"COG0257",-4,NA
"COG0259",-4,NA
"COG0272",-4,NA
"COG0304",NA,-4
"COG0310",NA,-4
"COG0336",NA,-4
"COG0342",NA,-4
"COG0343",-4,NA
"COG0351",-4,NA
"COG0356",NA,-4
"COG0366",NA,-4
"COG0376",-4,NA
"COG0379",-4,NA
"COG0383",NA,-4
"COG0393",NA,-4
"COG0397",NA,-4
"COG0416",NA,-4
"COG0423",NA,-4
"COG0452",-4,NA
"COG0463",-4,NA
"COG0472",NA,-4
"COG0476",NA,-4
"COG0506",NA,-4
"COG0511",NA,-4
"COG0522",NA,-4
"COG0533",-4,NA
"COG0535",NA,-4
"COG0536",-4,NA
"COG0546",-4,NA
"COG0548",NA,-4
"COG0557",-4,NA
"COG0565",-4,NA
"COG0571",-4,NA
"COG0579",NA,-4
"COG0581",-4,NA
"COG0607",NA,-4
"COG0629",-4,NA
"COG0640",NA,-4
"COG0646",NA,-4
"COG0652",NA,-4
"COG0654",-4,NA
"COG0662",-4,NA
"COG0669",NA,-4
"COG0670",-4,NA
"COG0686",NA,-4
"COG0689",NA,-4
"COG0695",NA,-4
"COG0707",-4,NA
"COG0710",NA,-4
"COG0729",NA,-4
"COG0735",NA,-4
"COG0752",-4,NA
"COG0774",NA,-4
"COG0790",NA,-4
"COG0809",NA,-4
"COG0810",-4,NA
"COG0814",-4,NA
"COG0829",NA,-4
"COG0834",-4,NA
"COG0835",NA,-4
"COG0853",NA,-4
"COG0855",NA,-4
"COG1009",-4,NA
"COG1018",NA,-4
"COG1032",NA,-4
"COG1040",NA,-4
"COG1043",-4,NA
"COG1069",-4,NA
"COG1099",NA,-4
"COG1112",NA,-4
"COG1113",NA,-4
"COG1165",NA,-4
"COG1172",NA,-4
"COG1182",NA,-4
"COG1189",NA,-4
"COG1216",NA,-4
"COG1225",-4,NA
"COG1232",NA,-4
"COG1236",-4,NA
"COG1262",NA,-4
"COG1273",NA,-4
"COG1274",NA,-4
"COG1275",-4,NA
"COG1286",-4,NA
"COG1296",NA,-4
"COG1320",NA,-4
"COG1322",NA,-4
"COG1324",NA,-4
"COG1332",-4,NA
"COG1338",NA,-4
"COG1348",NA,-4
"COG1393",NA,-4
"COG1396",-4,NA
"COG1409",-4,NA
"COG1427",NA,-4
"COG1430",-4,NA
"COG1433",-4,NA
"COG1441",NA,-4
"COG1444",NA,-4
"COG1445",NA,-4
"COG1464",NA,-4
"COG1480",NA,-4
"COG1516",-4,NA
"COG1521",NA,-4
"COG1529",NA,-4
"COG1536",-4,NA
"COG1541",NA,-4
"COG1558",-4,NA
"COG1559",-4,NA
"COG1566",NA,-4
"COG1610",NA,-4
"COG1613",NA,-4
"COG1614",-4,NA
"COG1629",NA,-4
"COG1659",-4,NA
"COG1662",NA,-4
"COG1672",NA,-4
"COG1677",-4,NA
"COG1688",NA,-4
"COG1703",NA,-4
"COG1729",NA,-4
"COG1739",-4,NA
"COG1760",NA,-4
"COG1764",NA,-4
"COG1770",-4,NA
"COG1815",-4,NA
"COG1864",-4,NA
"COG1868",NA,-4
"COG1873",NA,-4
"COG1892",-4,NA
"COG1895",-4,NA
"COG1900",-4,NA
"COG1912",NA,-4
"COG1944",NA,-4
"COG1972",-4,NA
"COG1987",NA,-4
"COG1992",NA,-4
"COG2049",NA,-4
"COG2080",NA,-4
"COG2099",NA,-4
"COG2103",-4,NA
"COG2116",NA,-4
"COG2121",NA,-4
"COG2127",NA,-4
"COG2131",-4,NA
"COG2140",NA,-4
"COG2153",-4,NA
"COG2159",NA,-4
"COG2163",-4,NA
"COG2172",-4,NA
"COG2181",-4,NA
"COG2200",-4,NA
"COG2233",-4,NA
"COG2247",-4,NA
"COG2272",-4,NA
"COG2321",-4,NA
"COG2344",-4,NA
"COG2351",-4,NA
"COG2361",NA,-4
"COG2366",NA,-4
"COG2406",NA,-4
"COG2409",NA,-4
"COG2440",-4,NA
"COG2501",-4,NA
"COG2503",-4,NA
"COG2518",NA,-4
"COG2703",-4,NA
"COG2719",NA,-4
"COG2731",NA,-4
"COG2822",-4,NA
"COG2830",-4,NA
"COG2841",-4,NA
"COG2852",NA,-4
"COG2867",-4,NA
"COG2904",NA,-4
"COG2906",NA,-4
"COG2914",-4,NA
"COG2915",-4,NA
"COG2947",-4,NA
"COG2958",NA,-4
"COG2978",-4,NA
"COG3007",-4,NA
"COG3012",-4,NA
"COG3013",-4,NA
"COG3034",-4,NA
"COG3040",-4,NA
"COG3042",-4,NA
"COG3056",-4,NA
"COG3058",-4,NA
"COG3069",NA,-4
"COG3117",-4,NA
"COG3119",-4,NA
"COG3124",NA,-4
"COG3135",-4,NA
"COG3142",NA,-4
"COG3166",NA,-4
"COG3171",-4,NA
"COG3177",NA,-4
"COG3191",NA,-4
"COG3199",NA,-4
"COG3226",-4,NA
"COG3236",-4,NA
"COG3239",NA,-4
"COG3274",NA,-4
"COG3369",NA,-4
"COG3387",NA,-4
"COG3395",NA,-4
"COG3402",NA,-4
"COG3414",-4,NA
"COG3437",NA,-4
"COG3454",-4,NA
"COG3479",-4,NA
"COG3487",NA,-4
"COG3497",NA,-4
"COG3524",NA,-4
"COG3529",-4,NA
"COG3536",-4,NA
"COG3547",-4,NA
"COG3549",NA,-4
"COG3557",-4,NA
"COG3558",NA,-4
"COG3590",-4,NA
"COG3603",NA,-4
"COG3628",NA,-4
"COG3640",-4,NA
"COG3668",NA,-4
"COG3677",-4,NA
"COG3682",NA,-4
"COG3689",-4,NA
"COG3697",-4,NA
"COG3704",NA,-4
"COG3708",-4,NA
"COG3713",-4,NA
"COG3745",-4,NA
"COG3753",NA,-4
"COG3770",NA,-4
"COG3776",NA,-4
"COG3828",-4,NA
"COG3836",NA,-4
"COG3837",-4,NA
"COG3842",-4,NA
"COG3846",-4,NA
"COG3850",NA,-4
"COG3856",-4,NA
"COG3857",-4,NA
"COG3859",NA,-4
"COG3862",NA,-4
"COG3876",-4,NA
"COG3895",NA,-4
"COG3907",NA,-4
"COG3934",NA,-4
"COG3947",NA,-4
"COG3971",-4,NA
"COG4087",-4,NA
"COG4104",-4,NA
"COG4106",NA,-4
"COG4115",-4,NA
"COG4116",NA,-4
"COG4121",NA,-4
"COG4125",-4,NA
"COG4128",-4,NA
"COG4130",-4,NA
"COG4154",NA,-4
"COG4168",-4,NA
"COG4187",-4,NA
"COG4193",-4,NA
"COG4194",NA,-4
"COG4213",NA,-4
"COG4214",-4,NA
"COG4235",-4,NA
"COG4288",-4,NA
"COG4310",NA,-4
"COG4330",NA,-4
"COG4333",-4,NA
"COG4357",-4,NA
"COG4359",-4,NA
"COG4377",-4,NA
"COG4383",-4,NA
"COG4390",NA,-4
"COG4452",-4,NA
"COG4453",-4,NA
"COG4463",NA,-4
"COG4472",-4,NA
"COG4474",NA,-4
"COG4502",NA,-4
"COG4509",-4,NA
"COG4547",NA,-4
"COG4552",-4,NA
"COG4582",NA,-4
"COG4584",-4,NA
"COG4594",-4,NA
"COG4635",-4,NA
"COG4640",NA,-4
"COG4650",NA,-4
"COG4664",NA,-4
"COG4675",-4,NA
"COG4681",-4,NA
"COG4687",NA,-4
"COG4688",-4,NA
"COG4701",NA,-4
"COG4718",-4,NA
"COG4725",-4,NA
"COG4744",-4,NA
"COG4747",-4,NA
"COG4763",NA,-4
"COG4778",-4,NA
"COG4785",-4,NA
"COG4786",NA,-4
"COG4820",NA,-4
"COG4857",-4,NA
"COG4877",NA,-4
"COG4889",NA,-4
"COG4907",-4,NA
"COG4984",NA,-4
"COG4999",-4,NA
"COG5280",NA,-4
"COG5294",-4,NA
"COG5295",-4,NA
"COG5322",NA,-4
"COG5339",-4,NA
"COG5345",-4,NA
"COG5401",-4,NA
"COG5412",NA,-4
"COG5427",NA,-4
"COG5437",NA,-4
"COG5457",-4,NA
"COG5459",-4,NA
"COG5482",NA,-4
"COG5483",-4,NA
"COG5496",-4,NA
"COG5545",-4,NA
"COG5567",-4,NA
"COG5581",NA,-4
