"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG0001",413,1010,603,834,782,1060,836,652,339,1004
"COG0002",2381,2118,1810,2353,1800,1764,2111,2131,2005,2134
"COG0003",715,726,733,209,454,372,733,540,468,478
"COG0004",2082,3056,2064,2918,1736,2809,2051,2708,1962,2516
"COG0005",1106,1106,1316,1178,1722,992,1061,1158,1401,1361
"COG0006",6977,6351,5979,5451,6614,4634,6914,6526,6066,5402
"COG0007",579,1115,235,1209,675,598,1026,660,301,897
"COG0008",5834,5602,5004,7185,6712,8152,6813,6335,5678,7083
"COG0009",3331,3126,2651,2967,2434,2635,2626,3039,2577,2690
"COG0010",549,496,842,704,655,1770,1133,648,833,667
"COG0011",7,3,4,7,11,66,18,44,8,35
"COG0012",2567,2026,1820,2797,3013,2977,2960,2348,2322,2615
"COG0013",5651,5186,4669,5220,6402,7039,6857,5680,5185,5499
"COG0014",3114,2582,2423,2640,2298,2776,3071,2450,2622,2266
"COG0015",3036,2866,2407,3406,3221,3348,3224,3114,2480,3371
"COG0016",2629,2079,2161,2296,2562,2883,2683,2494,2254,2497
"COG0017",3180,3131,2787,3333,3025,3589,3103,3828,3154,3041
"COG0018",4297,3904,3539,3978,4133,4697,4493,4451,3676,4554
"COG0019",4695,4740,4531,4892,5072,1046,1068,1257,1123,1111
"COG0020",1815,1733,1518,1723,1711,1867,1590,1689,1577,2028
"COG0021",2792,1714,1967,2749,3597,1480,2320,1924,2398,3233
"COG0022",326,224,1633,288,709,681,322,607,1949,226
"COG0023",747,457,780,359,373,147,547,528,569,402
"COG0024",1068,809,787,892,761,3082,3381,3701,2932,3441
"COG0025",361,238,195,1107,188,421,1056,425,189,448
"COG0026",96,23,65,221,282,176,226,69,53,170
"COG0027",1586,940,1422,899,1445,379,1457,882,1467,1014
"COG0028",4933,6030,5619,7654,5215,3969,5392,5875,5623,4837
"COG0029",3223,3182,2629,2834,3278,1500,3041,2763,2772,2229
"COG0030",2607,3891,2037,2433,3065,4103,2438,3165,2643,5467
"COG0031",2925,2714,2661,3428,2166,3730,2697,3033,2801,2525
"COG0033",41,3,72,160,182,115,25,27,48,5
"COG0034",4967,5363,4056,4631,5259,4319,5515,4599,4752,4678
"COG0035",2120,1834,1756,2005,1864,2304,1994,2214,1608,2106
"COG0036",1338,2535,1224,2198,1816,2293,1391,1837,1390,2352
"COG0037",4925,4808,4292,5506,4394,6070,4912,5431,3922,4982
