"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-4,NA
"COG0007",-4,NA
"COG0010",NA,-4
"COG0018",-4,NA
"COG0020",-4,NA
"COG0047",-4,NA
"COG0055",NA,-4
"COG0067",NA,-4
"COG0068",NA,-4
"COG0094",NA,-4
"COG0108",NA,-4
"COG0120",-4,NA
"COG0157",NA,-4
"COG0177",NA,-4
"COG0182",-4,NA
"COG0185",-4,NA
"COG0196",-4,NA
"COG0219",NA,-4
"COG0220",NA,-4
"COG0224",-4,NA
"COG0233",-4,NA
"COG0268",-4,NA
"COG0281",NA,-4
"COG0282",-4,NA
"COG0286",NA,-4
"COG0300",-4,NA
"COG0303",NA,-4
"COG0309",-4,NA
"COG0310",-4,NA
"COG0311",NA,-4
"COG0314",NA,-4
"COG0333",NA,-4
"COG0334",NA,-4
"COG0342",NA,-4
"COG0345",NA,-4
"COG0350",-4,NA
"COG0363",-4,NA
"COG0364",-4,NA
"COG0373",-4,NA
"COG0393",-4,NA
"COG0400",NA,-4
"COG0413",-4,NA
"COG0416",-4,NA
"COG0420",NA,-4
"COG0430",NA,-4
"COG0432",-4,NA
"COG0445",NA,-4
"COG0446",NA,-4
"COG0475",-4,NA
"COG0488",-4,NA
"COG0491",-4,NA
"COG0499",-4,NA
"COG0502",NA,-4
"COG0519",NA,-4
"COG0524",-4,NA
"COG0527",-4,NA
"COG0548",-4,NA
"COG0569",NA,-4
"COG0590",NA,-4
"COG0601",NA,-4
"COG0608",-4,NA
"COG0613",-4,NA
"COG0615",NA,-4
"COG0616",-4,NA
"COG0622",NA,-4
"COG0629",NA,-4
"COG0640",-4,NA
"COG0644",-4,NA
"COG0646",-4,NA
"COG0675",-4,NA
"COG0710",NA,-4
"COG0720",-4,NA
"COG0726",NA,-4
"COG0739",NA,-4
"COG0741",NA,-4
"COG0761",NA,-4
"COG0763",NA,-4
"COG0765",NA,-4
"COG0768",-4,NA
"COG0795",-4,NA
"COG0797",NA,-4
"COG0833",NA,-4
"COG0841",-4,NA
"COG1027",-4,NA
"COG1035",NA,-4
"COG1058",-4,NA
"COG1069",NA,-4
"COG1074",NA,-4
"COG1075",NA,-4
"COG1088",-4,NA
"COG1091",NA,-4
"COG1113",NA,-4
"COG1123",NA,-4
"COG1125",NA,-4
"COG1126",-4,NA
"COG1136",-4,NA
"COG1143",-4,NA
"COG1168",NA,-4
"COG1171",-4,NA
"COG1191",-4,NA
"COG1193",-4,NA
"COG1198",-4,NA
"COG1201",NA,-4
"COG1208",-4,NA
"COG1209",-4,NA
"COG1218",-4,NA
"COG1226",-4,NA
"COG1251",-4,NA
"COG1266",NA,-4
"COG1268",-4,NA
"COG1277",-4,NA
"COG1286",-4,NA
"COG1310",-4,NA
"COG1336",-4,NA
"COG1344",NA,-4
"COG1378",NA,-4
"COG1385",NA,-4
"COG1388",-4,NA
"COG1399",-4,NA
"COG1401",NA,-4
"COG1402",NA,-4
"COG1408",-4,NA
"COG1410",-4,NA
"COG1418",NA,-4
"COG1429",-4,NA
"COG1441",-4,NA
"COG1466",-4,NA
"COG1483",-4,NA
"COG1489",-4,NA
"COG1493",-4,NA
"COG1501",-4,NA
"COG1508",NA,-4
"COG1521",NA,-4
"COG1527",NA,-4
"COG1530",-4,NA
"COG1536",-4,NA
"COG1546",NA,-4
"COG1551",NA,-4
"COG1556",NA,-4
"COG1568",NA,-4
"COG1575",-4,NA
"COG1596",NA,-4
"COG1633",NA,-4
"COG1636",-4,NA
"COG1649",NA,-4
"COG1702",-4,NA
"COG1734",-4,NA
"COG1735",-4,NA
"COG1758",NA,-4
