"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-4,NA
"COG0007",NA,-4
"COG0017",-4,NA
"COG0018",-4,NA
"COG0028",-4,NA
"COG0029",NA,-4
"COG0038",NA,-4
"COG0049",NA,-4
"COG0057",-4,NA
"COG0072",NA,-4
"COG0074",-4,NA
"COG0095",NA,-4
"COG0110",NA,-4
"COG0115",NA,-4
"COG0137",-4,NA
"COG0149",NA,-4
"COG0177",NA,-4
"COG0179",-4,NA
"COG0194",NA,-4
"COG0205",-4,NA
"COG0225",NA,-4
"COG0240",NA,-4
"COG0241",-4,NA
"COG0243",-4,NA
"COG0251",NA,-4
"COG0253",-4,NA
"COG0256",-4,NA
"COG0257",NA,-4
"COG0261",NA,-4
"COG0269",-4,NA
"COG0272",NA,-4
"COG0291",-4,NA
"COG0305",NA,-4
"COG0312",-4,NA
"COG0314",NA,-4
"COG0323",NA,-4
"COG0343",NA,-4
"COG0346",NA,-4
"COG0355",NA,-4
"COG0356",-4,NA
"COG0365",NA,-4
"COG0382",-4,NA
"COG0387",-4,NA
"COG0388",NA,-4
"COG0391",-4,NA
"COG0402",-4,NA
"COG0460",-4,NA
"COG0489",-4,NA
"COG0518",-4,NA
"COG0526",NA,-4
"COG0530",NA,-4
"COG0565",NA,-4
"COG0571",-4,NA
"COG0598",NA,-4
"COG0608",NA,-4
"COG0609",NA,-4
"COG0618",NA,-4
"COG0628",NA,-4
"COG0633",NA,-4
"COG0637",-4,NA
"COG0645",NA,-4
"COG0652",-4,NA
"COG0670",NA,-4
"COG0673",NA,-4
"COG0675",NA,-4
"COG0677",NA,-4
"COG0693",NA,-4
"COG0727",-4,NA
"COG0735",-4,NA
"COG0737",NA,-4
"COG0738",-4,NA
"COG0740",NA,-4
"COG0743",-4,NA
"COG0747",-4,NA
"COG0754",NA,-4
"COG0755",NA,-4
"COG0757",-4,NA
"COG0766",-4,NA
"COG0790",NA,-4
"COG0793",NA,-4
"COG0802",-4,NA
"COG0816",-4,NA
"COG0821",NA,-4
"COG0824",NA,-4
"COG0838",-4,NA
"COG0848",-4,NA
"COG1010",NA,-4
"COG1018",-4,NA
"COG1030",NA,-4
"COG1063",-4,NA
"COG1066",NA,-4
"COG1069",NA,-4
"COG1099",NA,-4
"COG1101",NA,-4
"COG1104",NA,-4
"COG1121",-4,NA
"COG1136",NA,-4
"COG1137",-4,NA
"COG1143",-4,NA
"COG1149",NA,-4
"COG1154",-4,NA
"COG1158",-4,NA
"COG1174",-4,NA
"COG1198",NA,-4
"COG1208",-4,NA
"COG1210",NA,-4
"COG1219",NA,-4
"COG1225",-4,NA
"COG1226",NA,-4
"COG1228",NA,-4
"COG1238",NA,-4
"COG1243",-4,NA
"COG1262",-4,NA
"COG1278",-4,NA
"COG1282",NA,-4
"COG1289",NA,-4
"COG1304",NA,-4
"COG1314",NA,-4
"COG1324",-4,NA
"COG1327",-4,NA
"COG1332",-4,NA
"COG1353",NA,-4
"COG1355",-4,NA
"COG1368",NA,-4
"COG1393",-4,NA
"COG1397",-4,NA
"COG1428",NA,-4
"COG1447",NA,-4
"COG1459",-4,NA
"COG1506",-4,NA
"COG1509",-4,NA
"COG1516",-4,NA
"COG1523",NA,-4
"COG1526",NA,-4
"COG1539",-4,NA
"COG1566",-4,NA
"COG1568",NA,-4
"COG1583",NA,-4
"COG1585",NA,-4
"COG1587",-4,NA
"COG1606",NA,-4
"COG1621",-4,NA
"COG1633",NA,-4
"COG1655",-4,NA
"COG1661",-4,NA
"COG1662",NA,-4
"COG1742",-4,NA
"COG1760",NA,-4
"COG1814",NA,-4
"COG1815",-4,NA
"COG1834",NA,-4
"COG1841",-4,NA
"COG1852",NA,-4
"COG1861",-4,NA
"COG1863",-4,NA
"COG1872",NA,-4
"COG1900",NA,-4
"COG1908",-4,NA
"COG1914",NA,-4
"COG1915",NA,-4
"COG1934",-4,NA
"COG1945",-4,NA
"COG1946",-4,NA
"COG1964",-4,NA
"COG1966",-4,NA
"COG1985",-4,NA
"COG1994",NA,-4
"COG1995",-4,NA
"COG2003",NA,-4
"COG2026",NA,-4
"COG2032",-4,NA
"COG2038",-4,NA
"COG2088",NA,-4
"COG2133",-4,NA
"COG2140",-4,NA
"COG2145",NA,-4
"COG2148",NA,-4
"COG2197",-4,NA
"COG2198",NA,-4
"COG2210",NA,-4
"COG2211",-4,NA
"COG2222",-4,NA
"COG2250",NA,-4
"COG2273",-4,NA
"COG2301",NA,-4
"COG2306",-4,NA
"COG2316",NA,-4
"COG2317",NA,-4
"COG2329",-4,NA
"COG2332",-4,NA
"COG2335",-4,NA
"COG2358",-4,NA
"COG2363",NA,-4
"COG2385",NA,-4
"COG2390",-4,NA
"COG2414",-4,NA
"COG2609",NA,-4
"COG2610",-4,NA
"COG2823",-4,NA
"COG2831",-4,NA
"COG2849",-4,NA
"COG2850",-4,NA
"COG2860",-4,NA
"COG2868",NA,-4
"COG2879",-4,NA
"COG2884",-4,NA
"COG2909",NA,-4
"COG2923",-4,NA
"COG2925",NA,-4
"COG2926",NA,-4
"COG2927",-4,NA
"COG2959",-4,NA
"COG2963",NA,-4
"COG2973",NA,-4
"COG3005",NA,-4
"COG3007",-4,NA
"COG3013",-4,NA
"COG3033",NA,-4
"COG3053",-4,NA
"COG3056",NA,-4
"COG3062",-4,NA
"COG3068",NA,-4
"COG3077",NA,-4
"COG3091",-4,NA
"COG3096",NA,-4
"COG3099",NA,-4
"COG3100",NA,-4
"COG3108",-4,NA
"COG3111",-4,NA
"COG3112",-4,NA
"COG3154",NA,-4
"COG3159",NA,-4
"COG3171",-4,NA
"COG3185",NA,-4
"COG3196",-4,NA
"COG3217",NA,-4
"COG3220",-4,NA
"COG3238",NA,-4
"COG3251",NA,-4
"COG3262",-4,NA
"COG3268",-4,NA
"COG3272",-4,NA
"COG3274",NA,-4
"COG3283",NA,-4
"COG3307",-4,NA
"COG3315",-4,NA
"COG3343",NA,-4
"COG3376",-4,NA
"COG3378",NA,-4
"COG3382",NA,-4
"COG3412",NA,-4
"COG3444",NA,-4
"COG3455",NA,-4
"COG3475",NA,-4
"COG3503",-4,NA
"COG3509",-4,NA
"COG3517",NA,-4
"COG3523",NA,-4
"COG3528",-4,NA
"COG3549",-4,NA
"COG3567",NA,-4
"COG3590",NA,-4
"COG3598",NA,-4
"COG3615",-4,NA
"COG3622",-4,NA
"COG3640",-4,NA
"COG3691",-4,NA
"COG3704",NA,-4
"COG3717",-4,NA
"COG3720",NA,-4
"COG3724",NA,-4
"COG3730",-4,NA
"COG3741",-4,NA
"COG3756",-4,NA
"COG3785",NA,-4
"COG3790",NA,-4
"COG3793",NA,-4
"COG3794",-4,NA
"COG3819",NA,-4
"COG3829",-4,NA
"COG3840",-4,NA
"COG3850",-4,NA
"COG3872",-4,NA
"COG3886",-4,NA
"COG3887",-4,NA
"COG3892",NA,-4
"COG3906",-4,NA
"COG3935",-4,NA
"COG3945",NA,-4
"COG3953",-4,NA
"COG4098",NA,-4
"COG4114",-4,NA
"COG4126",-4,NA
"COG4145",-4,NA
"COG4152",NA,-4
"COG4154",NA,-4
"COG4191",-4,NA
"COG4211",NA,-4
"COG4229",-4,NA
"COG4239",NA,-4
"COG4290",NA,-4
"COG4319",-4,NA
"COG4333",NA,-4
"COG4354",-4,NA
"COG4394",NA,-4
"COG4405",NA,-4
"COG4477",NA,-4
"COG4478",NA,-4
"COG4492",-4,NA
"COG4547",NA,-4
"COG4569",-4,NA
"COG4585",-4,NA
"COG4628",-4,NA
"COG4651",-4,NA
"COG4657",NA,-4
"COG4659",-4,NA
"COG4662",-4,NA
"COG4665",-4,NA
"COG4670",-4,NA
"COG4681",NA,-4
"COG4684",NA,-4
"COG4692",-4,NA
"COG4700",-4,NA
"COG4701",NA,-4
"COG4708",NA,-4
"COG4722",-4,NA
"COG4728",-4,NA
"COG4752",NA,-4
"COG4763",-4,NA
"COG4773",NA,-4
"COG4776",NA,-4
"COG4811",NA,-4
"COG4824",NA,-4
"COG4828",NA,-4
"COG4850",-4,NA
"COG4858",-4,NA
"COG4903",NA,-4
"COG4913",-4,NA
"COG4922",-4,NA
"COG4937",NA,-4
"COG4950",-4,NA
"COG4965",-4,NA
"COG4972",-4,NA
"COG5000",-4,NA
"COG5004",-4,NA
"COG5011",NA,-4
"COG5013",NA,-4
"COG5302",NA,-4
"COG5305",-4,NA
"COG5341",NA,-4
"COG5368",NA,-4
"COG5383",NA,-4
"COG5413",-4,NA
"COG5427",NA,-4
"COG5438",NA,-4
"COG5571",NA,-4
"COG5579",-4,NA
"COG5635",-4,NA
"COG5640",NA,-4
"COG5663",-4,NA
