"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG0001",1011,745,1464,1045,725,1135,856,782,1907,596
"COG0002",2004,2045,2619,2136,2006,1841,2592,2425,3133,1819
"COG0003",170,166,235,569,406,51,29,410,31,733
"COG0004",3075,2726,3640,3110,2407,2535,3767,4766,3383,2049
"COG0005",1357,1523,1347,1174,1465,952,1382,1724,1066,1302
"COG0006",5254,4706,5411,5463,5942,4988,6337,7400,3508,5960
"COG0007",940,337,792,919,656,1318,694,745,2544,230
"COG0008",1810,1606,1870,1501,1827,6268,8136,6870,8074,4997
"COG0009",2870,2888,2826,2824,2607,2407,2226,2618,2603,2631
"COG0010",726,1120,892,1244,1093,246,133,106,233,215
"COG0011",67,14,42,22,32,17,16,11,447,16
"COG0012",3236,2874,2860,2406,2455,2301,3252,2045,2710,1813
"COG0013",6987,5479,6364,5505,4998,4377,6807,5032,6229,4684
"COG0014",2606,2210,3712,2581,2420,2002,3090,3109,2931,2426
"COG0015",3248,3297,3124,2997,3371,2511,3482,3290,3663,2404
"COG0016",2686,2856,2753,2297,2463,1732,2378,2688,2648,2152
"COG0017",2725,3127,3310,2949,3128,3057,3658,2800,1269,2793
"COG0018",4457,4792,4615,3895,4230,3331,4650,4614,4852,3541
"COG0019",4731,4520,5522,4979,4491,4691,4712,6377,6896,4516
"COG0020",1852,1663,1942,1744,1967,1164,1956,2527,2068,1485
"COG0021",2928,1530,1933,2663,2968,2785,3231,4561,6071,1969
"COG0022",108,82,159,246,203,387,296,44,90,1639
"COG0023",267,277,418,338,475,310,344,242,22,778
"COG0024",3908,3295,3558,3167,2920,698,786,1035,741,760
"COG0025",1026,638,403,605,415,1306,395,173,2291,202
"COG0026",80,59,150,111,286,532,118,26,975,66
"COG0027",540,491,1155,992,1827,704,1390,1438,939,1422
"COG0028",5401,6082,6234,5764,4616,7998,5548,4158,6881,5636
"COG0029",2323,2040,3156,2728,2375,2223,2983,3046,2439,2642
"COG0030",3851,3274,2480,3107,3430,2905,3397,2945,3594,2019
"COG0031",3482,2908,3289,3216,2510,2805,2955,2570,3366,2672
"COG0033",7,2,88,15,63,562,10,4,1274,75
"COG0034",4611,4814,5027,4865,4788,3286,6139,5264,3534,4050
"COG0035",1702,2073,2047,1647,2237,1802,2401,1936,2106,1734
"COG0036",2220,2511,1966,2007,1676,2218,2247,3638,3500,1231
"COG0037",5937,5777,5635,5093,5430,4523,4788,3547,4425,4307
"COG0038",3253,2581,4963,4010,3820,3962,3898,3452,3586,4604
"COG0039",2903,3218,3625,2859,2951,2245,3170,4532,7623,3722
"COG0040",1283,1333,1822,1728,1769,1273,1975,2151,1724,1802
"COG0041",1275,1235,1443,1323,1222,1189,1429,1359,1295,919
"COG0042",3961,3815,4514,4358,3561,4502,4034,3083,3062,3745
"COG0043",624,153,331,271,1033,1006,250,472,1796,282
"COG0044",3238,3071,3886,3570,3280,3576,3670,3450,5467,2521
"COG0045",85,119,273,319,254,668,273,301,1928,617
"COG0046",6900,5783,7462,6009,6332,4830,7827,7405,9160,5050
"COG0047",6381,5168,6056,5244,5118,3942,6907,6329,8841,4222
"COG0048",1267,1307,903,794,1021,955,1141,968,1372,543
"COG0049",437,410,335,332,360,1207,1177,1465,1879,1143
"COG0050",3421,3683,3588,2863,3224,3163,3632,3489,2511,2442
