"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG0001",202,2002,537,876,610,1096,248,299,580,333
"COG0002",1969,2354,2227,2271,2103,2361,2365,1248,1942,2583
"COG0003",988,37,531,161,559,305,551,153,61,195
"COG0004",2032,3672,3014,2167,2680,2151,2199,2933,3788,4787
"COG0005",1419,456,1258,1243,1172,324,268,511,405,407
"COG0006",5316,3689,7069,6236,6574,6449,6184,8419,6465,6847
"COG0007",316,2297,278,901,661,924,539,323,666,341
"COG0008",4664,6237,6693,6922,6399,6480,5852,7929,7387,8413
"COG0009",627,584,776,750,754,2934,3039,2139,2059,1781
"COG0010",388,411,890,340,601,714,453,292,269,435
"COG0011",20,28,11,105,38,57,22,21,37,1
"COG0012",2118,2633,2345,2593,2396,2398,2443,3521,3119,3406
"COG0013",4398,4557,6621,5672,5635,5391,4997,7204,5271,7151
"COG0014",2222,2064,3018,2568,2520,2872,2768,2354,2873,2653
"COG0015",2849,2915,2992,3495,3058,2970,3282,4227,3245,3710
"COG0016",2470,2129,2590,2406,2499,2586,2564,2828,2027,2185
"COG0017",3377,3501,3544,3548,3787,2721,3658,3789,3198,3352
"COG0018",3100,3611,4912,4494,4483,4064,4286,4467,4201,5269
"COG0019",3674,6363,4492,4831,4916,5536,4031,6110,4748,4525
"COG0020",1309,1175,1546,1835,1680,1656,1748,2229,2333,2183
"COG0021",1595,1160,2233,2700,1938,3263,1488,5285,2329,4884
"COG0022",756,61,842,92,626,691,269,81,122,271
"COG0023",586,71,605,425,506,539,727,156,40,257
"COG0024",2641,2671,3514,3984,3720,2927,3591,4728,3630,2639
"COG0025",432,488,244,1356,396,891,175,572,484,364
"COG0026",28,165,177,145,62,196,80,177,100,141
"COG0027",724,272,1147,1201,841,1229,1209,3049,1058,2208
"COG0028",8543,7568,5744,6906,5899,5690,5314,4628,5317,4966
"COG0029",2041,2628,3049,3147,2785,2892,3089,4463,3085,4529
"COG0030",2603,3726,2373,3655,3227,3801,3875,2673,3767,3343
"COG0031",2254,2264,3382,2968,3030,3269,2721,2301,2471,2401
"COG0033",24,286,52,50,24,126,10,134,53,100
"COG0034",5216,6004,5251,4697,4645,4550,4018,7442,4729,7758
"COG0035",1935,1762,2281,1891,2260,1896,2409,2333,2270,2430
"COG0036",2303,2862,1642,2120,1840,1494,1499,2337,2049,2115
"COG0037",3831,4962,4907,5544,5437,5287,5112,4049,4716,3575
"COG0038",3305,2791,4693,3993,3923,4692,4052,5206,3224,4250
"COG0039",3420,3619,3360,3063,3227,3568,3845,3025,2706,3563
"COG0040",1086,1407,1803,1710,1721,1802,1937,1624,1711,2042
"COG0041",1058,1094,1514,1550,1448,1388,1411,1909,1307,1527
"COG0042",3499,3249,4070,4410,3774,4235,4293,4122,3317,3035
"COG0043",197,201,304,173,296,588,267,420,185,273
"COG0044",2770,3915,3156,3386,3301,3590,3119,3763,3269,3023
"COG0045",556,193,283,241,237,247,172,120,86,162
"COG0046",5122,7260,7036,7100,6054,6307,5907,9676,7395,10452
"COG0047",4807,7013,6053,6459,5272,5613,5323,9587,6831,9113
"COG0048",881,1023,645,1011,792,878,769,1100,1064,929
"COG0049",1429,1650,1305,1533,1554,1316,1395,1594,1761,656
"COG0050",3151,3013,3542,3597,3387,2874,3072,3483,3334,5051
"COG0051",1104,998,1057,1011,1238,1004,1122,691,701,632
"COG0052",1541,1306,1507,1882,1569,1659,1511,2749,2081,2514
"COG0053",1789,2264,2470,2458,2764,480,524,586,569,622
"COG0054",688,474,966,1165,1081,1317,1137,1196,1078,1392
"COG0055",3342,3627,3349,4609,3529,3625,2980,4018,4197,3393
"COG0056",4466,4172,4332,5305,4241,4024,3382,4634,4738,5195
"COG0057",1612,2109,2366,2154,2499,2165,1949,2475,2611,3410
"COG0058",6486,9647,6404,7540,7155,7629,6910,6711,6584,5985
"COG0059",2304,2257,2543,2558,2389,2288,2228,2380,1879,2279
"COG0060",5609,6887,5444,6696,5650,6580,4935,6638,6319,6912
"COG0061",1677,1716,1686,2068,1810,1924,1739,2848,2319,1826
"COG0062",1864,2264,1776,2555,1931,2431,2232,4109,3015,3190
"COG0063",1922,2196,2043,2474,2067,2476,2305,4246,3179,3247
"COG0064",1157,2238,786,1551,1112,1030,882,464,1360,462
"COG0065",2538,4903,2657,3046,2623,3102,2096,2997,2366,2830
"COG0066",1170,1369,1391,1472,1480,1604,1501,1524,988,1560
"COG0067",4808,4696,5671,6142,5656,5123,4372,8898,6073,6670
"COG0068",25,39,133,146,122,492,270,223,396,515
"COG0069",4923,4727,6057,6202,5873,5164,4146,7834,5929,6720
"COG0070",4577,4680,5302,5596,5259,4643,3877,7676,5801,6389
"COG0071",1380,2067,1632,1922,2228,1618,1704,1409,2448,2046
"COG0072",3248,4068,3686,4285,3622,3720,3052,5747,3772,5087
"COG0073",8361,9428,8000,8787,7912,7247,6717,12019,7708,9583
"COG0074",593,352,313,330,262,377,257,235,106,320
"COG0075",210,77,276,521,267,1457,2471,2414,1629,2471
"COG0076",1436,536,1669,610,1231,299,294,63,22,180
"COG0077",1445,2195,1668,1839,1669,1714,1639,1892,1864,2108
"COG0078",2285,3424,2878,2858,3031,2626,2550,2480,2673,2934
"COG0079",4546,3892,4020,4799,4594,5732,7563,2535,3487,2783
"COG0080",1108,1344,1219,1418,1405,1170,1291,1295,1533,1190
"COG0081",1871,2090,1943,2094,2185,1671,1801,2095,1690,2562
"COG0082",1656,1936,2280,1959,2027,553,427,712,487,513
"COG0083",87,420,398,294,343,413,201,195,353,185
"COG0084",2244,1844,2514,2940,2642,2694,2952,2889,2347,1950
"COG0085",7829,9408,9761,10431,9741,7394,8736,10281,10495,10747
"COG0086",7495,7340,7866,9523,6974,8259,7093,12193,11289,10262
"COG0087",1651,1548,1609,1728,2006,1575,1620,1929,1847,2046
"COG0088",1833,1508,1627,1767,1829,1704,1854,2037,1730,1820
"COG0089",894,559,933,1083,1182,788,994,767,995,908
"COG0090",1880,1946,1843,2073,1925,1599,1258,2657,2352,2604
"COG0091",1041,1067,1164,1335,1362,1077,1242,1402,1210,1292
"COG0092",1341,1510,1369,1890,1549,1553,1748,2365,1666,2004
"COG0093",955,990,907,1022,1025,862,846,1468,1104,1193
"COG0094",1632,1531,1431,1866,1786,1327,1845,2129,1595,1652
"COG0095",529,229,473,141,406,443,182,692,153,266
"COG0096",921,937,881,1134,1200,971,757,1183,1346,1259
"COG0097",329,392,295,421,375,1240,1271,1860,1981,1748
"COG0098",997,1221,1502,1732,1585,1351,1556,1833,1560,2047
"COG0099",939,813,977,1110,1160,983,1276,735,1067,1053
"COG0100",655,978,869,1153,862,946,1036,1069,1448,1116
"COG0101",1723,2024,1995,2726,2408,2555,2164,2045,2225,2004
"COG0102",313,238,215,332,270,1271,1147,1333,1405,748
"COG0103",1046,1191,1063,1117,1196,1109,1217,957,1390,1280
