"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG0001",813,510,536,948,815,568,1006,674,1200,1104
"COG0002",1915,2223,2228,1571,2074,1969,2131,2196,2307,2081
"COG0003",98,236,528,49,714,64,466,47,48,277
"COG0004",2909,1889,3001,1340,2062,3829,2577,3094,2584,3249
"COG0005",281,395,294,233,264,1654,1390,1427,1513,1408
"COG0006",5172,6757,7043,3986,6841,6351,5361,7681,6174,5258
"COG0007",165,116,64,257,257,693,889,471,498,892
"COG0008",7321,6724,6755,6008,6792,7348,7086,9314,6349,7418
"COG0009",2990,3010,2864,2192,2628,2006,2681,2481,2916,2435
"COG0010",922,721,892,934,1122,58,162,201,157,155
"COG0011",314,28,11,169,22,42,39,52,99,20
"COG0012",2852,2716,2346,2129,2918,3115,2545,2659,2602,2545
"COG0013",5403,6413,6604,4676,6868,5231,5469,5742,5491,5295
"COG0014",2059,2633,3038,1769,3031,2847,2240,2181,2735,2200
"COG0015",3358,3272,2988,2767,3171,3240,3302,3706,3148,3283
"COG0016",2364,2636,2599,1822,2669,1972,2491,2582,2890,2517
"COG0017",3772,3465,3538,2480,3127,3223,3065,3153,3437,2925
"COG0018",1110,1063,1223,830,1105,4196,4535,4665,3872,3909
"COG0019",4885,5008,4478,3590,4234,4732,4412,5942,4768,5465
"COG0020",470,437,406,289,371,2310,2032,2468,1870,2198
"COG0021",1394,3224,2232,3372,2283,2295,3204,3362,1536,2704
"COG0022",87,710,826,635,334,125,239,117,1084,473
"COG0023",72,656,607,433,540,38,396,78,474,272
"COG0024",3005,3323,3504,2202,3350,3706,3438,3781,3569,3227
"COG0025",2157,513,241,1765,1037,484,436,345,492,481
"COG0026",768,212,172,1008,222,109,170,81,81,87
"COG0027",652,1645,1148,1053,1475,1038,991,1652,1084,911
"COG0028",7661,5129,5729,7943,5449,5290,4801,6188,5215,5242
"COG0029",1844,3070,3054,2041,3054,3063,2235,2967,2428,2391
"COG0030",4838,2545,2360,3027,2455,3724,5481,4239,3496,3635
"COG0031",3216,2731,3364,2723,2763,2439,2531,3061,3258,3254
"COG0033",685,43,51,1036,26,58,5,713,30,3
"COG0034",3785,5773,5233,2968,5573,4752,4725,5917,4936,4609
"COG0035",2098,1854,2255,1330,1942,2291,2116,2253,2243,2159
"COG0036",2454,1499,1621,2088,1464,1991,2319,2047,1648,2406
"COG0037",5902,4731,4874,3585,4982,4701,4910,4332,5623,5436
"COG0038",4788,5050,4695,4623,4573,3206,3131,3169,3956,3253
"COG0039",3839,3476,3367,2968,3620,2735,3559,3171,3640,3494
"COG0040",1196,1712,1798,1555,1500,1699,1764,2213,1927,1623
"COG0041",1394,1428,1516,968,1358,1308,1175,1302,1527,1260
"COG0042",4303,3841,4028,4130,3460,3430,3329,3441,4073,3275
"COG0043",785,373,300,1093,634,179,725,111,195,546
"COG0044",3985,3431,3154,3341,3590,3325,3613,2976,3640,3564
"COG0045",503,212,287,1243,137,80,240,562,98,277
"COG0046",6556,6444,7050,4668,6896,7387,5761,7450,6075,6438
"COG0047",1365,1484,1533,936,1606,6628,5028,6993,5503,5687
"COG0048",1245,852,649,985,977,1054,1289,1367,1157,1122
"COG0049",1611,1308,1318,1325,1431,1781,1711,1592,1810,1504
"COG0050",3091,3384,3506,3345,4390,3303,3390,4057,3026,3158
"COG0051",1138,1026,1068,1083,946,737,1327,639,1235,1127
"COG0052",1709,1773,1503,1691,1837,2106,1915,2260,1749,1899
"COG0053",2508,2361,2473,2409,2338,2348,2836,2783,2739,2472
"COG0054",744,1232,947,1038,1152,1072,1135,1478,1216,1273
"COG0055",4346,3745,3320,2637,3805,1032,824,912,919,936
"COG0056",4804,4140,4329,2730,4174,4800,4020,4320,4220,4316
"COG0057",2517,2381,2377,3402,2719,2632,2949,3299,2709,2582
"COG0058",7868,6298,6441,6687,6841,6640,7121,6518,6825,7936
"COG0059",2601,2179,2528,2148,2210,1857,1950,2359,2358,2059
"COG0060",6990,6866,5471,4819,6978,6283,5618,5922,6508,6581
"COG0061",2037,2027,1684,1794,2061,2298,1731,2398,2196,1970
"COG0062",1750,2375,1779,1891,1983,3017,2022,3104,2270,2445
"COG0063",2329,2409,2065,2002,1960,3165,2179,3120,2436,2575
"COG0064",2797,821,786,1270,1134,1407,1635,868,1560,1647
"COG0065",3045,2898,2659,2138,2976,2434,2659,2503,2827,2835
"COG0066",1263,1424,1380,1355,1234,991,1313,1143,1525,1224
"COG0067",5497,4967,5673,3274,4785,1498,1036,1457,1308,1275
"COG0068",891,243,483,1742,464,87,253,36,58,167
"COG0069",5349,5163,6078,3179,5071,5919,4393,5939,4932,5562
"COG0070",5353,4523,5341,2937,4329,5805,3611,5700,4441,4891
"COG0071",2106,1247,1627,1628,1179,2484,2606,2865,1877,2200
"COG0072",4682,4413,3672,3310,4644,3707,4575,5299,4222,4699
"COG0073",9558,8181,8024,5400,9179,7658,8584,10454,7733,8732
"COG0074",401,237,314,1684,217,96,253,595,154,386
"COG0075",949,1493,1161,911,2020,1624,845,1338,1006,1310
"COG0076",177,1576,1654,2539,1191,78,854,133,913,613
"COG0077",1930,1584,1691,1698,1459,1861,1661,2272,2000,1653
"COG0078",3145,2382,2899,3582,2396,2749,2796,2371,2930,2628
"COG0079",4532,4713,4063,3500,5364,3475,5985,4604,4820,4448
"COG0080",1471,1073,1188,1068,1102,1467,1673,1670,1282,1481
"COG0081",2005,1638,1939,1719,2065,1623,2316,1915,1949,2078
"COG0082",2086,2261,2293,1742,2133,2000,1929,1907,2059,1977
"COG0083",1167,252,392,939,239,362,397,592,367,506
"COG0084",2762,3046,2518,3556,2473,2390,2815,2943,2797,2307
"COG0085",8439,9327,9772,6732,9531,10454,9506,9946,7963,8670
"COG0086",8290,9396,7867,7108,9862,11260,8028,11268,8047,8337
"COG0087",2144,1657,1614,1379,1801,1883,2272,1917,2005,1798
