"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120869740628993,"5","2"
"COG0006",-1.5,NA,8617.74802304628,0.0368906962543032,"5","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339450230434249,"5","1"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0027",NA,-1.5,1668.48321111621,0.203788782743033,"4","2"
"COG0050",NA,-1.5,4576.1806942117,0.0364001917542152,"5","1"
"COG0075",-1.5,NA,2019.94192192876,0.199608216817753,"4","2"
"COG0083",NA,-1.5,588.649331292968,0.39050907987577,"3","3"
"COG0100",NA,-1.5,1490.14503384021,0.0675881323374694,"4","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222055602087326,"5","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957421636073447,"5","1"
"COG0109",-1.5,NA,66.9132973090339,2.34002209147984,"2","5"
"COG0116",-1.5,NA,2764.70087757529,0.0530496500304015,"4","1"
"COG0120",NA,-1.5,503.952672659757,0.521068957198888,"3","3"
"COG0129",NA,-1.5,5637.27866208521,0.0381536758846735,"5","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317268037164661,"5","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237062762702987,"5","1"
"COG0158",-1.5,NA,143.934730374557,0.72504312657083,"2","3"
"COG0165",-1.5,NA,4163.96522684982,0.0470985128667252,"5","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520784713387265,"5","1"
"COG0169",-1.5,NA,3003.98368239178,0.0267929815351924,"5","1"
"COG0170",-1.5,NA,2.87124420881625,9.04824498951787,"1","5"
"COG0176",-1.5,NA,1866.70324493508,0.128171443227349,"4","2"
"COG0185",NA,-1.5,1252.49357069887,0.0251636611152032,"4","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"4","1"
"COG0207",-1.5,NA,2379.21107310729,0.086946060956743,"4","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374164574969592,"5","1"
"COG0225",NA,-1.5,1246.98405754808,0.209066652819964,"4","2"
"COG0230",-1.5,NA,365.543144852925,0.192276071664998,"3","2"
"COG0234",-1.5,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0249",NA,-1.5,9352.69208526066,0.0404059276117524,"5","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640051054641004,"4","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564691668535366,"5","1"
"COG0286",-1.5,NA,9184.37628338249,0.12551573057026,"5","2"
"COG0294",-1.5,NA,2100.36212501705,0.0776379934140231,"4","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385098135754373,"4","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399952717931298,"5","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363210553364053,"5","1"
"COG0310",-1.5,NA,313.317018748824,0.353815472579577,"3","3"
"COG0315",NA,-1.5,510.227720759506,0.239801669779865,"3","2"
"COG0331",NA,-1.5,3204.02730967028,0.111357135006777,"5","2"
"COG0358",-1.5,NA,9037.98884685521,0.0670676502668416,"5","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"5","1"
"COG0366",-1.5,NA,19166.6783512144,0.130434884093252,"5","2"
"COG0367",NA,-1.5,4262.36498929947,0.0610820878663671,"5","1"
"COG0388",NA,-1.5,9414.37362097197,0.0487518344579876,"5","1"
"COG0391",-1.5,NA,515.034694628102,0.503185884706433,"3","3"
"COG0433",NA,-1.5,1794.6103643169,0.497233993982321,"4","3"
"COG0452",-1.5,NA,3266.59671217267,0.0312120588187577,"5","1"
"COG0454",NA,-1.5,9562.67465841473,0.0452737431880517,"5","1"
"COG0456",NA,-1.5,1294.39723101402,0.15058840250402,"4","2"
"COG0458",-1.5,NA,12743.8428109578,0.0554962902667589,"5","1"
