"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG0001",2,2,1,1,1,5,1,0,4,5,4,3,4,2,1,0,2,2,1,5
"COG0002",6,6,1,3,1,6,5,7,6,6,3,1,2,2,3,1,3,4,0,3
"COG0003",0,0,5,0,0,0,0,0,3,2,1,0,1,1,1,0,4,1,0,0
"COG0004",6,2,7,6,4,8,5,5,10,4,6,6,12,5,4,5,1,6,7,7
"COG0005",3,3,4,4,3,2,5,0,2,2,5,2,3,5,3,2,5,2,4,0
"COG0006",17,9,8,8,14,11,14,15,16,15,5,11,12,11,14,8,4,14,15,5
"COG0007",0,1,2,2,2,0,0,3,0,0,2,0,4,1,2,5,0,1,2,3
"COG0008",16,13,15,15,12,13,13,15,9,17,9,19,12,11,10,16,4,10,10,15
"COG0009",5,10,4,7,6,1,5,3,6,4,5,5,7,10,7,2,4,10,6,5
"COG0010",1,3,0,3,0,2,1,0,3,0,2,0,3,5,2,2,2,3,3,3
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0012",0,3,3,6,10,5,10,1,4,9,7,2,1,6,3,2,2,5,11,6
"COG0013",11,10,9,7,14,18,14,4,10,10,11,3,5,13,15,3,7,11,10,6
"COG0014",2,2,4,5,5,12,2,3,1,4,6,2,5,7,7,6,0,6,7,7
"COG0015",9,4,3,6,9,4,6,6,5,5,6,2,2,5,5,4,6,9,9,4
"COG0016",5,5,7,5,3,3,4,2,9,5,5,4,7,4,2,5,3,3,2,5
"COG0017",6,6,7,6,6,7,10,6,8,6,3,3,7,1,6,3,3,5,5,11
"COG0018",9,7,7,7,8,6,9,7,11,8,6,9,12,14,5,5,4,3,15,4
"COG0019",13,10,3,9,11,11,9,9,6,13,10,9,7,4,9,11,8,5,4,8
"COG0020",0,6,5,3,5,0,2,4,4,6,3,5,5,6,7,3,0,3,3,1
"COG0021",6,7,3,5,5,5,6,6,6,5,7,6,5,6,6,6,4,6,10,3
"COG0022",0,5,4,0,0,1,1,1,0,2,1,1,1,2,0,1,1,1,2,0
"COG0023",4,1,0,0,1,4,0,2,1,0,1,2,0,0,0,0,3,0,0,2
"COG0024",4,7,3,6,12,13,14,17,10,5,4,7,7,4,9,3,3,7,4,5
"COG0025",2,0,1,0,0,1,1,0,1,0,1,6,3,0,0,2,1,2,7,0
"COG0026",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0
"COG0027",2,5,3,0,4,2,1,6,3,0,1,4,0,1,3,2,1,1,1,0
"COG0028",10,6,15,11,8,9,11,13,7,13,10,11,8,11,12,23,9,8,22,12
"COG0029",7,4,8,2,7,1,4,3,6,5,3,0,5,9,5,10,6,5,1,10
"COG0030",10,6,5,2,1,3,8,7,6,7,4,7,8,2,10,10,7,2,11,10
