"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-4
"COG0045",-4,NA
"COG0053",-4,NA
"COG0055",-4,NA
"COG0078",NA,-4
"COG0094",-4,NA
"COG0105",-4,NA
"COG0119",-4,NA
"COG0120",-4,NA
"COG0128",-4,NA
"COG0138",NA,-4
"COG0146",NA,-4
"COG0153",-4,NA
"COG0158",NA,-4
"COG0159",-4,NA
"COG0171",NA,-4
"COG0185",-4,NA
"COG0204",NA,-4
"COG0229",NA,-4
"COG0237",-4,NA
"COG0244",-4,NA
"COG0245",NA,-4
"COG0276",-4,NA
"COG0278",NA,-4
"COG0280",-4,NA
"COG0299",-4,NA
"COG0310",NA,-4
"COG0317",NA,-4
"COG0318",NA,-4
"COG0335",-4,NA
"COG0341",NA,-4
"COG0352",NA,-4
"COG0361",-4,NA
"COG0373",-4,NA
"COG0397",NA,-4
"COG0401",-4,NA
"COG0411",NA,-4
"COG0415",NA,-4
"COG0424",-4,NA
"COG0447",NA,-4
"COG0454",NA,-4
"COG0461",-4,NA
"COG0471",NA,-4
"COG0477",NA,-4
"COG0480",NA,-4
"COG0488",-4,NA
"COG0489",-4,NA
"COG0498",-4,NA
"COG0502",-4,NA
"COG0507",-4,NA
"COG0509",NA,-4
"COG0520",NA,-4
"COG0528",-4,NA
"COG0539",-4,NA
"COG0558",NA,-4
"COG0559",NA,-4
"COG0566",NA,-4
"COG0580",-4,NA
"COG0586",-4,NA
"COG0603",NA,-4
"COG0623",-4,NA
"COG0665",NA,-4
"COG0675",NA,-4
"COG0677",-4,NA
"COG0690",NA,-4
"COG0708",-4,NA
"COG0711",NA,-4
"COG0715",-4,NA
"COG0721",-4,NA
"COG0722",NA,-4
"COG0729",NA,-4
"COG0732",-4,NA
"COG0767",-4,NA
"COG0772",-4,NA
"COG0785",NA,-4
"COG0798",-4,NA
"COG0813",-4,NA
"COG0828",NA,-4
"COG0832",-4,NA
"COG0848",-4,NA
"COG0854",NA,-4
"COG0858",-4,NA
"COG0859",NA,-4
"COG0860",-4,NA
"COG0864",NA,-4
"COG1009",-4,NA
"COG1020",NA,-4
"COG1025",-4,NA
"COG1028",-4,NA
"COG1035",-4,NA
"COG1059",NA,-4
"COG1112",-4,NA
"COG1126",NA,-4
"COG1134",-4,NA
"COG1143",-4,NA
"COG1188",NA,-4
"COG1194",NA,-4
"COG1211",NA,-4
"COG1233",NA,-4
"COG1239",-4,NA
"COG1246",NA,-4
"COG1274",-4,NA
"COG1276",NA,-4
"COG1282",NA,-4
"COG1288",NA,-4
"COG1292",NA,-4
"COG1310",NA,-4
"COG1312",NA,-4
"COG1314",-4,NA
"COG1327",-4,NA
"COG1330",-4,NA
"COG1338",-4,NA
"COG1354",NA,-4
"COG1357",-4,NA
"COG1361",NA,-4
"COG1364",NA,-4
"COG1366",-4,NA
"COG1376",-4,NA
"COG1380",NA,-4
"COG1409",NA,-4
"COG1419",NA,-4
"COG1426",-4,NA
"COG1430",NA,-4
"COG1437",-4,NA
"COG1441",-4,NA
"COG1443",NA,-4
"COG1451",NA,-4
"COG1476",NA,-4
"COG1502",NA,-4
"COG1526",-4,NA
"COG1530",NA,-4
"COG1535",-4,NA
"COG1536",-4,NA
