"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-4
"COG0007",-4,NA
"COG0053",-4,NA
"COG0054",NA,-4
"COG0056",NA,-4
"COG0057",NA,-4
"COG0058",-4,NA
"COG0060",-4,NA
"COG0064",NA,-4
"COG0069",-4,NA
"COG0076",NA,-4
"COG0104",NA,-4
"COG0105",-4,NA
"COG0110",-4,NA
"COG0111",NA,-4
"COG0119",NA,-4
"COG0126",-4,NA
"COG0131",-4,NA
"COG0134",-4,NA
"COG0138",-4,NA
"COG0146",NA,-4
"COG0150",-4,NA
"COG0156",-4,NA
"COG0160",NA,-4
"COG0167",NA,-4
"COG0176",-4,NA
"COG0181",-4,NA
"COG0207",NA,-4
"COG0214",NA,-4
"COG0217",NA,-4
"COG0224",NA,-4
"COG0236",-4,NA
"COG0242",-4,NA
"COG0256",-4,NA
"COG0261",-4,NA
"COG0278",NA,-4
"COG0286",-4,NA
"COG0321",NA,-4
"COG0330",NA,-4
"COG0338",NA,-4
"COG0344",NA,-4
"COG0360",-4,NA
"COG0381",NA,-4
"COG0392",-4,NA
"COG0394",NA,-4
"COG0395",-4,NA
"COG0418",NA,-4
"COG0424",-4,NA
"COG0425",-4,NA
"COG0435",NA,-4
"COG0443",NA,-4
"COG0448",-4,NA
"COG0459",-4,NA
"COG0465",-4,NA
"COG0489",NA,-4
"COG0491",-4,NA
"COG0497",-4,NA
"COG0498",NA,-4
"COG0504",NA,-4
"COG0509",NA,-4
"COG0520",NA,-4
"COG0531",NA,-4
"COG0535",NA,-4
"COG0539",NA,-4
"COG0547",-4,NA
"COG0556",NA,-4
"COG0561",-4,NA
"COG0578",NA,-4
"COG0580",-4,NA
"COG0627",NA,-4
"COG0629",NA,-4
"COG0631",-4,NA
"COG0644",NA,-4
"COG0651",NA,-4
"COG0656",NA,-4
"COG0678",NA,-4
"COG0680",NA,-4
"COG0685",NA,-4
"COG0690",-4,NA
"COG0694",NA,-4
"COG0711",NA,-4
"COG0715",NA,-4
"COG0723",NA,-4
"COG0737",NA,-4
"COG0754",NA,-4
"COG0768",-4,NA
"COG0770",-4,NA
"COG0771",-4,NA
"COG0783",NA,-4
"COG0792",-4,NA
"COG0826",NA,-4
"COG0837",-4,NA
"COG0841",-4,NA
"COG0846",NA,-4
"COG0863",-4,NA
"COG1023",NA,-4
"COG1025",-4,NA
"COG1033",-4,NA
"COG1038",NA,-4
"COG1039",-4,NA
"COG1053",-4,NA
"COG1058",NA,-4
"COG1062",-4,NA
"COG1078",-4,NA
"COG1088",-4,NA
"COG1101",-4,NA
"COG1132",-4,NA
"COG1141",NA,-4
"COG1144",NA,-4
"COG1146",-4,NA
"COG1150",-4,NA
"COG1166",-4,NA
"COG1186",NA,-4
"COG1188",-4,NA
"COG1203",-4,NA
"COG1220",-4,NA
"COG1225",NA,-4
"COG1233",NA,-4
"COG1317",-4,NA
"COG1322",NA,-4
"COG1347",NA,-4
"COG1364",NA,-4
"COG1368",-4,NA
"COG1373",NA,-4
"COG1376",NA,-4
"COG1381",-4,NA
"COG1388",-4,NA
"COG1392",-4,NA
"COG1403",-4,NA
"COG1414",NA,-4
"COG1448",-4,NA
"COG1476",NA,-4
"COG1480",-4,NA
"COG1487",NA,-4
"COG1536",NA,-4
"COG1550",NA,-4
"COG1551",-4,NA
"COG1562",NA,-4
"COG1566",-4,NA
"COG1568",-4,NA
"COG1573",-4,NA
"COG1585",NA,-4
"COG1587",NA,-4
"COG1596",-4,NA
"COG1610",-4,NA
"COG1611",NA,-4
"COG1651",NA,-4
"COG1655",NA,-4
"COG1658",NA,-4
"COG1663",-4,NA
"COG1672",NA,-4
"COG1678",NA,-4
"COG1679",NA,-4
"COG1683",NA,-4
"COG1684",-4,NA
"COG1706",NA,-4
"COG1724",-4,NA
"COG1733",-4,NA
"COG1742",-4,NA
"COG1754",-4,NA
"COG1757",-4,NA
"COG1788",-4,NA
"COG1792",-4,NA
"COG1801",NA,-4
"COG1815",-4,NA
"COG1832",NA,-4
"COG1841",-4,NA
"COG1857",-4,NA
"COG1862",-4,NA
"COG1912",-4,NA
"COG1917",NA,-4
"COG1921",-4,NA
"COG1964",-4,NA
"COG1970",NA,-4
"COG1982",NA,-4
"COG2011",-4,NA
"COG2014",NA,-4
"COG2022",NA,-4
"COG2026",-4,NA
"COG2050",-4,NA
"COG2088",-4,NA
"COG2102",NA,-4
"COG2130",NA,-4
"COG2155",NA,-4
"COG2161",NA,-4
"COG2170",NA,-4
"COG2201",NA,-4
"COG2202",-4,NA
"COG2220",NA,-4
"COG2249",NA,-4
"COG2272",NA,-4
"COG2306",NA,-4
"COG2309",-4,NA
"COG2359",NA,-4
"COG2379",-4,NA
"COG2386",-4,NA
"COG2388",-4,NA
"COG2453",-4,NA
"COG2513",NA,-4
"COG2515",-4,NA
"COG2516",-4,NA
"COG2519",NA,-4
"COG2606",NA,-4
"COG2716",NA,-4
"COG2720",-4,NA
"COG2721",-4,NA
"COG2723",NA,-4
"COG2740",NA,-4
"COG2818",NA,-4
"COG2824",-4,NA
"COG2825",NA,-4
"COG2826",-4,NA
"COG2827",NA,-4
"COG2830",NA,-4
"COG2844",NA,-4
"COG2848",-4,NA
"COG2850",-4,NA
"COG2878",NA,-4
"COG2954",NA,-4
"COG2965",-4,NA
"COG2989",NA,-4
"COG2999",NA,-4
"COG3005",NA,-4
"COG3008",-4,NA
"COG3015",NA,-4
"COG3029",-4,NA
"COG3053",-4,NA
"COG3058",NA,-4
"COG3066",-4,NA
"COG3067",NA,-4
"COG3072",-4,NA
"COG3080",-4,NA
"COG3114",NA,-4
"COG3119",NA,-4
"COG3137",NA,-4
"COG3153",NA,-4
"COG3159",-4,NA
"COG3165",-4,NA
"COG3182",-4,NA
"COG3187",-4,NA
"COG3193",-4,NA
"COG3223",NA,-4
"COG3227",-4,NA
"COG3236",NA,-4
"COG3238",-4,NA
"COG3247",-4,NA
"COG3248",NA,-4
"COG3264",NA,-4
"COG3275",NA,-4
"COG3284",-4,NA
"COG3318",-4,NA
"COG3343",-4,NA
"COG3369",NA,-4
"COG3422",NA,-4
"COG3428",-4,NA
"COG3449",NA,-4
"COG3451",-4,NA
"COG3467",NA,-4
"COG3515",NA,-4
"COG3520",-4,NA
"COG3523",NA,-4
"COG3587",-4,NA
"COG3591",NA,-4
"COG3595",NA,-4
"COG3598",-4,NA
"COG3604",NA,-4
"COG3610",-4,NA
"COG3616",-4,NA
"COG3679",NA,-4
"COG3689",NA,-4
"COG3691",-4,NA
"COG3697",NA,-4
"COG3698",NA,-4
"COG3764",NA,-4
"COG3783",-4,NA
"COG3848",-4,NA
"COG3855",NA,-4
"COG3884",-4,NA
"COG3885",NA,-4
"COG3893",NA,-4
"COG3906",-4,NA
"COG3907",NA,-4
"COG3925",NA,-4
"COG3960",NA,-4
"COG4034",-4,NA
"COG4043",-4,NA
"COG4122",NA,-4
"COG4124",-4,NA
"COG4129",-4,NA
"COG4134",-4,NA
"COG4166",NA,-4
"COG4188",-4,NA
"COG4197",NA,-4
"COG4271",-4,NA
"COG4286",-4,NA
"COG4303",-4,NA
"COG4330",NA,-4
"COG4357",NA,-4
"COG4382",-4,NA
"COG4383",-4,NA
"COG4396",-4,NA
"COG4399",NA,-4
"COG4448",-4,NA
"COG4481",NA,-4
"COG4502",NA,-4
"COG4548",NA,-4
"COG4570",-4,NA
"COG4623",-4,NA
"COG4628",NA,-4
"COG4641",NA,-4
"COG4648",NA,-4
"COG4651",-4,NA
"COG4664",NA,-4
"COG4674",NA,-4
"COG4682",NA,-4
"COG4688",-4,NA
"COG4693",-4,NA
"COG4695",NA,-4
"COG4698",-4,NA
"COG4703",-4,NA
"COG4715",NA,-4
"COG4729",NA,-4
"COG4734",NA,-4
"COG4791",-4,NA
"COG4792",NA,-4
"COG4811",-4,NA
"COG4820",-4,NA
"COG4823",-4,NA
"COG4839",-4,NA
"COG4884",-4,NA
"COG4913",NA,-4
"COG4928",NA,-4
"COG4929",-4,NA
"COG4939",-4,NA
"COG4952",NA,-4
"COG4972",-4,NA
"COG4988",-4,NA
"COG5005",-4,NA
"COG5007",-4,NA
"COG5011",-4,NA
"COG5017",NA,-4
"COG5039",NA,-4
"COG5263",NA,-4
"COG5283",-4,NA
"COG5401",NA,-4
"COG5413",-4,NA
"COG5418",-4,NA
"COG5423",-4,NA
"COG5424",NA,-4
"COG5437",-4,NA
"COG5459",-4,NA
"COG5470",NA,-4
"COG5474",-4,NA
"COG5483",-4,NA
"COG5499",-4,NA
"COG5512",NA,-4
"COG5564",-4,NA
"COG5569",NA,-4
"COG5598",-4,NA
"COG5617",-4,NA
