"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-4
"COG0005",-4,NA
"COG0033",-4,NA
"COG0037",NA,-4
"COG0040",NA,-4
"COG0042",NA,-4
"COG0043",-4,NA
"COG0056",NA,-4
"COG0060",-4,NA
"COG0067",NA,-4
"COG0075",NA,-4
"COG0086",-4,NA
"COG0088",NA,-4
"COG0104",NA,-4
"COG0114",-4,NA
"COG0122",-4,NA
"COG0141",-4,NA
"COG0172",NA,-4
"COG0180",-4,NA
"COG0194",NA,-4
"COG0202",NA,-4
"COG0223",-4,NA
"COG0243",NA,-4
"COG0247",NA,-4
"COG0257",-4,NA
"COG0269",-4,NA
"COG0287",NA,-4
"COG0290",NA,-4
"COG0292",-4,NA
"COG0308",NA,-4
"COG0320",-4,NA
"COG0331",NA,-4
"COG0356",-4,NA
"COG0360",NA,-4
"COG0361",-4,NA
"COG0362",-4,NA
"COG0366",-4,NA
"COG0367",-4,NA
"COG0381",-4,NA
"COG0395",NA,-4
"COG0405",-4,NA
"COG0408",NA,-4
"COG0427",-4,NA
"COG0428",NA,-4
"COG0431",-4,NA
"COG0433",NA,-4
"COG0435",-4,NA
"COG0441",-4,NA
"COG0466",NA,-4
"COG0469",NA,-4
"COG0474",NA,-4
"COG0482",NA,-4
"COG0488",-4,NA
"COG0489",-4,NA
"COG0513",NA,-4
"COG0523",NA,-4
"COG0528",-4,NA
"COG0531",NA,-4
"COG0532",-4,NA
"COG0550",-4,NA
"COG0585",-4,NA
"COG0593",NA,-4
"COG0605",NA,-4
"COG0619",NA,-4
"COG0622",NA,-4
"COG0625",-4,NA
"COG0630",NA,-4
"COG0643",NA,-4
"COG0699",-4,NA
"COG0704",NA,-4
"COG0706",NA,-4
"COG0731",NA,-4
"COG0749",NA,-4
"COG0762",-4,NA
"COG0774",NA,-4
"COG0786",-4,NA
"COG0790",NA,-4
"COG0794",NA,-4
"COG0801",NA,-4
"COG0809",-4,NA
"COG0818",-4,NA
"COG0823",-4,NA
"COG0825",-4,NA
"COG0838",NA,-4
"COG0858",-4,NA
"COG1018",-4,NA
"COG1022",NA,-4
"COG1033",-4,NA
"COG1054",NA,-4
"COG1058",NA,-4
"COG1104",NA,-4
"COG1133",NA,-4
"COG1134",NA,-4
"COG1135",-4,NA
"COG1140",-4,NA
"COG1141",-4,NA
"COG1159",NA,-4
"COG1175",-4,NA
"COG1185",-4,NA
"COG1190",NA,-4
"COG1200",-4,NA
"COG1216",NA,-4
"COG1225",-4,NA
"COG1240",NA,-4
"COG1259",NA,-4
"COG1263",NA,-4
"COG1294",NA,-4
"COG1313",-4,NA
"COG1361",-4,NA
"COG1366",NA,-4
"COG1379",NA,-4
"COG1387",NA,-4
"COG1404",-4,NA
"COG1416",NA,-4
"COG1418",NA,-4
"COG1424",NA,-4
"COG1427",NA,-4
"COG1431",-4,NA
"COG1447",-4,NA
"COG1457",-4,NA
"COG1476",NA,-4
"COG1505",-4,NA
"COG1506",-4,NA
"COG1527",NA,-4
"COG1529",-4,NA
"COG1551",-4,NA
"COG1593",NA,-4
"COG1607",-4,NA
"COG1614",NA,-4
"COG1620",-4,NA
"COG1637",NA,-4
"COG1640",NA,-4
"COG1651",NA,-4
"COG1657",-4,NA
"COG1684",-4,NA
"COG1686",-4,NA
"COG1706",-4,NA
"COG1729",NA,-4
"COG1757",NA,-4
"COG1762",-4,NA
"COG1768",-4,NA
"COG1778",NA,-4
"COG1785",NA,-4
"COG1802",-4,NA
"COG1805",NA,-4
"COG1806",NA,-4
"COG1807",-4,NA
"COG1863",NA,-4
"COG1892",NA,-4
"COG1899",NA,-4
"COG1918",-4,NA
"COG1925",-4,NA
"COG1929",NA,-4
"COG1940",-4,NA
"COG1944",-4,NA
"COG1949",NA,-4
"COG1956",-4,NA
"COG1961",NA,-4
"COG1966",NA,-4
"COG2014",NA,-4
"COG2038",-4,NA
"COG2048",-4,NA
"COG2050",-4,NA
"COG2056",-4,NA
"COG2064",NA,-4
"COG2082",-4,NA
"COG2110",-4,NA
"COG2122",NA,-4
"COG2152",-4,NA
"COG2173",NA,-4
"COG2200",-4,NA
"COG2213",NA,-4
"COG2214",NA,-4
"COG2215",-4,NA
"COG2226",-4,NA
"COG2234",-4,NA
"COG2244",-4,NA
"COG2253",NA,-4
"COG2268",NA,-4
"COG2308",NA,-4
"COG2334",-4,NA
"COG2335",-4,NA
"COG2340",NA,-4
"COG2357",NA,-4
"COG2405",NA,-4
"COG2409",-4,NA
"COG2414",-4,NA
"COG2423",NA,-4
"COG2508",NA,-4
"COG2510",NA,-4
"COG2514",-4,NA
"COG2519",NA,-4
"COG2604",NA,-4
"COG2731",-4,NA
"COG2820",-4,NA
"COG2829",NA,-4
"COG2830",-4,NA
"COG2831",-4,NA
"COG2836",-4,NA
"COG2849",-4,NA
"COG2850",NA,-4
"COG2854",-4,NA
"COG2895",NA,-4
"COG2919",-4,NA
"COG2968",NA,-4
"COG2978",-4,NA
"COG2991",-4,NA
"COG3006",-4,NA
"COG3007",-4,NA
"COG3053",NA,-4
"COG3056",NA,-4
"COG3071",NA,-4
"COG3078",-4,NA
"COG3081",NA,-4
"COG3089",NA,-4
"COG3111",NA,-4
"COG3115",NA,-4
"COG3129",NA,-4
"COG3144",NA,-4
"COG3148",NA,-4
"COG3160",-4,NA
"COG3161",-4,NA
"COG3173",NA,-4
"COG3228",NA,-4
"COG3234",NA,-4
"COG3256",NA,-4
"COG3270",-4,NA
"COG3303",NA,-4
"COG3304",NA,-4
"COG3317",NA,-4
"COG3325",NA,-4
"COG3327",-4,NA
"COG3331",NA,-4
"COG3379",NA,-4
"COG3405",-4,NA
"COG3409",-4,NA
"COG3429",-4,NA
"COG3443",-4,NA
"COG3467",NA,-4
"COG3470",-4,NA
"COG3478",-4,NA
"COG3480",-4,NA
"COG3485",-4,NA
"COG3487",-4,NA
"COG3535",NA,-4
"COG3557",NA,-4
