"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-4,NA
"COG0004",NA,-4
"COG0014",-4,NA
"COG0028",NA,-4
"COG0037",-4,NA
"COG0044",NA,-4
"COG0050",NA,-4
"COG0051",NA,-4
"COG0052",NA,-4
"COG0085",NA,-4
"COG0087",-4,NA
"COG0108",-4,NA
"COG0129",NA,-4
"COG0137",NA,-4
"COG0138",-4,NA
"COG0140",NA,-4
"COG0150",NA,-4
"COG0153",-4,NA
"COG0155",NA,-4
"COG0164",NA,-4
"COG0175",NA,-4
"COG0205",-4,NA
"COG0209",-4,NA
"COG0214",NA,-4
"COG0218",-4,NA
"COG0223",NA,-4
"COG0236",-4,NA
"COG0243",NA,-4
"COG0275",NA,-4
"COG0282",-4,NA
"COG0297",-4,NA
"COG0300",-4,NA
"COG0311",NA,-4
"COG0322",-4,NA
"COG0328",-4,NA
"COG0333",-4,NA
"COG0357",-4,NA
"COG0366",NA,-4
"COG0368",NA,-4
"COG0378",NA,-4
"COG0390",NA,-4
"COG0400",-4,NA
"COG0401",-4,NA
"COG0412",NA,-4
"COG0428",-4,NA
"COG0431",NA,-4
"COG0436",-4,NA
"COG0446",-4,NA
"COG0506",-4,NA
"COG0509",NA,-4
"COG0514",NA,-4
"COG0516",NA,-4
"COG0517",-4,NA
"COG0520",-4,NA
"COG0537",-4,NA
"COG0558",-4,NA
"COG0568",NA,-4
"COG0583",NA,-4
"COG0589",NA,-4
"COG0590",-4,NA
"COG0592",-4,NA
"COG0598",NA,-4
"COG0610",NA,-4
"COG0612",-4,NA
"COG0621",-4,NA
"COG0628",-4,NA
"COG0632",NA,-4
"COG0646",-4,NA
"COG0651",-4,NA
"COG0661",NA,-4
"COG0679",-4,NA
"COG0697",NA,-4
"COG0709",NA,-4
"COG0713",NA,-4
"COG0724",NA,-4
"COG0738",NA,-4
"COG0750",-4,NA
"COG0751",NA,-4
"COG0780",-4,NA
"COG0792",-4,NA
"COG0798",NA,-4
"COG0801",-4,NA
"COG0824",-4,NA
"COG0845",NA,-4
"COG0850",NA,-4
"COG1006",-4,NA
"COG1013",-4,NA
"COG1020",NA,-4
"COG1039",-4,NA
"COG1043",-4,NA
"COG1048",NA,-4
"COG1056",NA,-4
"COG1058",NA,-4
"COG1082",NA,-4
"COG1089",-4,NA
"COG1129",-4,NA
"COG1137",-4,NA
"COG1144",-4,NA
"COG1157",NA,-4
"COG1158",-4,NA
"COG1168",-4,NA
"COG1179",NA,-4
"COG1187",NA,-4
"COG1203",NA,-4
"COG1216",NA,-4
"COG1219",-4,NA
"COG1232",-4,NA
"COG1235",NA,-4
"COG1238",NA,-4
"COG1273",NA,-4
"COG1274",-4,NA
"COG1282",NA,-4
"COG1289",-4,NA
"COG1309",-4,NA
"COG1319",-4,NA
"COG1327",NA,-4
"COG1329",-4,NA
"COG1349",-4,NA
"COG1351",-4,NA
"COG1355",NA,-4
"COG1373",-4,NA
"COG1384",-4,NA
"COG1426",NA,-4
"COG1431",NA,-4
"COG1433",-4,NA
"COG1446",NA,-4
"COG1465",NA,-4
"COG1469",-4,NA
"COG1470",NA,-4
"COG1472",-4,NA
"COG1473",-4,NA
"COG1475",NA,-4
"COG1477",-4,NA
