"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-4,NA
"COG0010",NA,-4
"COG0015",-4,NA
"COG0021",-4,NA
"COG0023",NA,-4
"COG0031",-4,NA
"COG0041",-4,NA
"COG0042",NA,-4
"COG0067",NA,-4
"COG0083",-4,NA
"COG0098",NA,-4
"COG0105",NA,-4
"COG0117",-4,NA
"COG0118",-4,NA
"COG0123",NA,-4
"COG0133",-4,NA
"COG0134",NA,-4
"COG0147",NA,-4
"COG0150",NA,-4
"COG0152",NA,-4
"COG0168",NA,-4
"COG0188",-4,NA
"COG0190",NA,-4
"COG0197",NA,-4
"COG0225",NA,-4
"COG0234",-4,NA
"COG0248",NA,-4
"COG0254",NA,-4
"COG0261",-4,NA
"COG0264",NA,-4
"COG0274",-4,NA
"COG0306",NA,-4
"COG0318",-4,NA
"COG0332",-4,NA
"COG0335",-4,NA
"COG0358",-4,NA
"COG0388",-4,NA
"COG0390",NA,-4
"COG0393",-4,NA
"COG0437",NA,-4
"COG0442",NA,-4
"COG0451",NA,-4
"COG0452",-4,NA
"COG0455",-4,NA
"COG0462",-4,NA
"COG0465",NA,-4
"COG0472",NA,-4
"COG0483",NA,-4
"COG0496",NA,-4
"COG0512",-4,NA
"COG0513",NA,-4
"COG0514",-4,NA
"COG0527",-4,NA
"COG0537",-4,NA
"COG0540",-4,NA
"COG0548",-4,NA
"COG0550",-4,NA
"COG0556",NA,-4
"COG0582",NA,-4
"COG0584",-4,NA
"COG0605",NA,-4
"COG0609",-4,NA
"COG0619",-4,NA
"COG0639",-4,NA
"COG0643",-4,NA
"COG0649",-4,NA
"COG0662",-4,NA
"COG0670",NA,-4
"COG0687",-4,NA
"COG0692",NA,-4
"COG0696",-4,NA
"COG0698",-4,NA
"COG0732",NA,-4
"COG0753",NA,-4
"COG0755",NA,-4
"COG0765",NA,-4
"COG0770",-4,NA
"COG0775",-4,NA
"COG0782",-4,NA
"COG0790",NA,-4
"COG0807",NA,-4
"COG0813",-4,NA
"COG0814",NA,-4
"COG0828",-4,NA
"COG0854",NA,-4
"COG1007",-4,NA
"COG1022",NA,-4
"COG1032",NA,-4
"COG1056",-4,NA
"COG1070",-4,NA
"COG1074",NA,-4
"COG1085",NA,-4
"COG1087",-4,NA
"COG1090",NA,-4
"COG1092",NA,-4
"COG1124",NA,-4
"COG1145",NA,-4
"COG1149",NA,-4
"COG1165",-4,NA
"COG1189",-4,NA
"COG1191",NA,-4
"COG1192",NA,-4
"COG1197",NA,-4
"COG1228",-4,NA
"COG1249",NA,-4
"COG1252",-4,NA
"COG1253",NA,-4
"COG1266",-4,NA
"COG1271",NA,-4
"COG1282",NA,-4
"COG1290",-4,NA
"COG1293",NA,-4
"COG1297",-4,NA
"COG1301",-4,NA
"COG1304",-4,NA
"COG1306",-4,NA
"COG1309",NA,-4
"COG1333",-4,NA
"COG1338",NA,-4
"COG1345",-4,NA
"COG1351",NA,-4
"COG1354",-4,NA
"COG1361",NA,-4
"COG1368",-4,NA
"COG1372",-4,NA
"COG1381",-4,NA
"COG1384",NA,-4
"COG1410",NA,-4
"COG1438",NA,-4
"COG1440",-4,NA
"COG1459",NA,-4
"COG1461",-4,NA
"COG1483",-4,NA
"COG1523",NA,-4
"COG1528",-4,NA
"COG1533",-4,NA
"COG1538",NA,-4
"COG1540",-4,NA
"COG1550",NA,-4
"COG1558",-4,NA
"COG1569",NA,-4
"COG1577",NA,-4
"COG1648",-4,NA
"COG1663",NA,-4
"COG1678",-4,NA
"COG1679",NA,-4
"COG1683",-4,NA
"COG1704",-4,NA
"COG1724",-4,NA
"COG1733",-4,NA
"COG1740",NA,-4
"COG1749",NA,-4
"COG1768",-4,NA
"COG1776",NA,-4
"COG1794",-4,NA
"COG1840",-4,NA
"COG1852",NA,-4
"COG1858",NA,-4
"COG1861",-4,NA
"COG1879",NA,-4
"COG1902",NA,-4
