"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0001",222,254,117,178,158,281,130,124,228,170
"COG0002",342,383,414,421,510,547,472,397,475,489
"COG0003",16,61,16,21,47,32,71,168,50,45
"COG0004",504,470,793,648,218,718,796,401,425,562
"COG0005",166,318,318,308,199,284,329,238,244,226
"COG0006",1006,1106,1319,1048,1261,1096,1411,1394,1289,1083
"COG0007",252,116,148,71,134,140,79,204,194,229
"COG0008",1249,1601,1410,1542,1370,1445,1448,1274,1272,1444
"COG0009",482,596,394,423,645,544,507,594,597,616
"COG0010",206,317,56,146,199,190,82,151,174,132
"COG0011",2,5,14,7,7,7,2,3,15,5
"COG0012",466,635,614,531,573,140,120,112,121,128
"COG0013",886,1261,1068,1073,1259,1256,1256,1211,1064,1087
"COG0014",378,443,582,372,634,766,491,627,574,508
"COG0015",491,663,631,682,661,634,688,659,583,657
"COG0016",347,607,410,460,508,579,556,509,536,466
"COG0017",596,660,615,590,776,674,647,681,543,667
"COG0018",690,927,856,753,1070,966,968,821,841,803
"COG0019",941,725,948,931,935,1091,1154,1082,1135,967
"COG0020",207,478,452,428,391,371,433,384,335,326
"COG0021",543,338,447,426,411,393,635,647,605,546
"COG0022",63,140,23,74,59,134,23,193,135,61
"COG0023",61,47,11,33,102,89,40,91,108,71
"COG0024",557,673,749,540,760,712,880,714,579,691
"COG0025",276,87,107,103,97,77,179,145,180,222
"COG0026",116,27,18,6,19,36,16,17,46,37
"COG0027",149,121,204,245,246,248,257,301,244,184
"COG0028",1648,770,1071,969,1125,1252,853,1231,1144,1545
"COG0029",434,303,634,440,631,610,540,623,630,603
"COG0030",589,790,775,915,554,503,607,751,744,498
"COG0031",546,694,502,542,663,613,604,562,625,686
"COG0033",113,7,5,9,3,15,21,4,28,30
"COG0034",654,817,954,1078,902,1024,989,951,893,958
"COG0035",373,394,449,429,482,438,404,369,376,359
"COG0036",455,606,393,497,271,372,501,327,297,456
"COG0037",902,1217,930,975,1021,1118,915,955,1037,1075
"COG0038",831,478,622,568,924,1029,641,819,935,867
"COG0039",460,539,548,545,672,734,666,793,765,571
"COG0040",253,293,332,282,291,374,280,352,346,327
"COG0041",259,240,256,196,283,307,255,290,275,264
"COG0042",884,709,672,653,969,937,723,806,837,886
"COG0043",210,111,37,76,25,54,62,126,137,83
"COG0044",738,647,680,611,671,726,613,723,750,710
"COG0045",125,36,19,36,40,64,25,120,55,64
"COG0046",956,1195,1475,1142,1384,1501,1638,1297,1197,1234
"COG0047",770,1041,1323,1054,1141,1127,1483,1158,1125,1215
"COG0048",194,293,228,285,141,44,52,31,45,64
"COG0049",252,386,334,332,236,280,362,249,272,273
"COG0050",614,759,693,650,825,704,820,814,570,608
"COG0051",210,269,139,263,204,187,171,205,208,190
"COG0052",319,470,406,424,319,79,109,85,83,87
"COG0053",511,537,453,491,499,413,508,522,426,505
"COG0054",250,175,184,229,190,221,266,196,273,242
"COG0055",791,584,828,671,846,877,735,711,721,983
"COG0056",787,684,984,822,915,917,938,873,793,1116
"COG0057",553,748,484,598,461,476,616,432,441,461
"COG0058",1542,1586,1315,1547,1160,1550,1590,1280,1573,1553
"COG0059",417,331,362,429,534,597,459,486,487,439
"COG0060",980,1567,1229,1307,1084,1306,1282,1160,1256,1266
"COG0061",369,360,454,382,371,467,371,378,401,413
"COG0062",428,370,531,434,400,500,549,487,499,578
"COG0063",426,461,633,514,434,588,568,511,457,552
"COG0064",180,500,266,271,137,299,256,200,224,322
"COG0065",531,394,450,592,598,667,454,558,619,665
"COG0066",73,47,47,47,99,267,238,279,296,282
"COG0067",897,819,1221,914,575,1430,1158,1136,1082,1290
"COG0068",257,107,82,83,76,239,79,187,104,79
"COG0069",849,874,1201,986,653,1310,1030,1063,988,1305
"COG0070",855,725,1152,945,489,1273,981,975,927,1280
"COG0071",431,562,475,450,361,315,493,296,298,399
"COG0072",585,1152,749,938,674,222,220,188,182,182
"COG0073",1164,1976,1504,1731,1292,1453,1976,1600,1442,1747
"COG0074",454,60,14,43,38,45,55,113,73,97
"COG0075",153,159,332,304,292,306,578,516,295,219
"COG0076",361,88,15,98,263,276,95,315,287,177
"COG0077",361,363,392,381,441,428,425,338,354,414
"COG0078",569,702,512,559,650,641,494,535,541,610
"COG0079",674,858,666,917,881,1067,853,963,1142,844
"COG0080",236,379,300,309,251,239,254,248,224,262
"COG0081",282,456,356,429,337,364,393,363,345,370
"COG0082",349,397,384,379,465,444,397,428,438,439
"COG0083",151,85,80,72,137,81,50,43,84,109
"COG0084",627,556,495,437,514,531,542,614,548,582
"COG0085",1503,2163,2083,1759,2129,1723,2391,1937,1464,1731
"COG0086",1347,2152,2337,1940,1477,1897,2158,1617,1619,1832
"COG0087",277,432,420,430,343,342,361,354,321,319
"COG0088",312,485,368,400,369,331,469,379,332,319
"COG0089",187,304,197,273,208,156,239,204,160,227
"COG0090",281,547,471,456,345,412,489,356,360,413
"COG0091",56,67,68,67,69,247,276,215,240,201
"COG0092",217,456,340,346,344,349,421,340,284,307
"COG0093",191,332,211,234,157,189,242,223,177,224
"COG0094",273,426,347,339,341,312,422,317,278,284
"COG0095",128,185,35,90,33,80,76,150,83,62
"COG0096",208,402,261,309,187,200,316,194,190,229
"COG0097",253,481,381,412,243,53,124,66,67,77
"COG0098",261,383,333,362,350,354,398,302,245,284
"COG0099",165,346,220,277,237,190,307,190,216,196
"COG0100",165,297,298,290,257,222,256,196,199,239
"COG0101",405,607,443,434,491,505,440,443,524,604
"COG0102",188,340,279,279,216,67,73,55,63,57
"COG0103",179,273,280,264,243,223,307,207,215,200
"COG0104",614,643,669,722,776,734,751,554,555,790
"COG0105",93,41,24,337,82,51,63,110,80,58
"COG0106",233,256,322,287,269,317,286,288,333,324
"COG0107",292,281,387,333,224,397,365,262,261,372
"COG0108",365,324,520,400,493,461,447,645,535,520
"COG0109",98,20,0,0,6,2,11,16,7,25
"COG0110",1100,971,713,1303,1368,1037,1044,1542,1501,1223
"COG0111",760,1038,532,825,721,814,786,735,713,869
"COG0112",321,632,519,566,434,507,487,529,445,499
"COG0113",214,91,87,92,90,119,115,102,164,132
"COG0114",130,156,57,56,100,45,32,78,58,46
"COG0115",584,561,716,667,719,770,746,585,636,620
"COG0116",484,421,563,478,381,381,548,388,383,626
"COG0117",312,248,457,333,410,440,417,398,408,420
"COG0118",224,220,289,297,210,230,283,236,249,298
"COG0119",931,953,1301,1143,965,1138,1121,1084,1172,1327
"COG0120",85,81,36,24,32,33,29,66,78,24
"COG0121",84,13,10,1,5,2,10,13,8,16
"COG0122",187,298,112,120,215,113,98,87,150,174
"COG0123",9,22,15,25,14,23,8,45,33,11
"COG0124",438,788,555,675,614,578,578,606,592,539
"COG0125",124,274,108,145,77,29,22,17,25,19
"COG0126",482,684,483,555,484,599,514,468,458,539
"COG0127",306,374,437,378,352,284,383,371,322,360
"COG0128",86,109,152,105,135,488,511,532,532,496
"COG0129",780,486,751,638,1046,902,751,1067,855,927
"COG0130",317,534,408,393,319,404,386,336,308,392
"COG0131",259,201,203,234,290,369,269,309,374,310
"COG0132",239,86,36,65,151,171,71,200,200,178
"COG0133",299,275,478,327,339,446,466,402,370,419
"COG0134",243,197,324,186,266,232,300,288,299,278
"COG0135",159,143,253,213,150,109,159,133,151,208
"COG0136",491,557,391,513,432,487,572,415,441,470
"COG0137",504,476,529,527,863,607,536,576,530,664
"COG0138",640,619,861,815,710,762,749,786,708,770
"COG0139",266,263,266,295,303,370,290,298,310,323
"COG0140",186,242,220,292,303,342,302,294,302,234
"COG0141",378,354,463,440,367,446,476,446,471,536
"COG0142",524,605,817,722,612,587,916,715,597,559
"COG0143",616,1034,938,832,866,756,1099,840,817,974
"COG0144",829,754,893,695,803,770,774,672,769,827
"COG0145",24,27,40,27,58,18,36,92,59,18
"COG0146",7,20,7,9,11,11,13,22,6,6
"COG0147",626,403,776,497,682,665,816,782,794,585
"COG0148",652,654,590,650,610,787,581,634,694,752
"COG0149",86,114,57,83,88,374,306,339,373,374
"COG0150",382,444,540,531,560,570,427,488,471,508
"COG0151",461,447,516,420,602,647,560,522,489,579
"COG0152",334,407,450,510,493,469,409,408,469,351
"COG0153",517,536,503,559,534,605,587,510,566,530
"COG0154",198,546,274,269,166,306,248,315,249,344
"COG0155",176,46,40,12,53,21,24,65,57,65
"COG0156",553,449,303,528,1174,955,552,1165,1080,598
"COG0157",270,259,258,310,323,398,378,339,394,332
"COG0158",87,31,7,19,14,20,18,40,24,30
"COG0159",247,215,312,228,215,227,344,265,267,292
"COG0160",216,117,67,55,38,222,103,54,117,101
"COG0161",206,125,55,126,392,449,127,492,391,270
"COG0162",447,707,625,555,533,149,164,133,120,112
"COG0163",90,53,14,34,16,36,19,44,55,38
"COG0164",221,389,353,329,297,291,389,281,300,299
"COG0165",527,534,697,665,686,771,687,589,549,660
"COG0166",583,814,581,612,726,196,198,154,144,172
"COG0167",509,497,402,458,577,672,506,675,676,632
