"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG0001",99,92,107,103,100,114,107,78,136,143,117,52,99,130,68,79,161,105,46,138,153,152,214,145,183,133,161,132,162,146
"COG0002",107,101,122,104,87,114,124,127,103,114,99,56,85,82,94,58,89,116,43,107,128,80,110,121,89,94,111,128,79,120
"COG0003",2,3,7,12,3,5,1,2,5,2,8,38,2,5,4,40,7,9,12,3,1,1,5,0,1,2,5,5,23,7
"COG0004",323,366,347,308,235,306,334,372,223,231,270,159,269,314,327,147,300,363,130,329,301,346,268,365,297,394,380,314,286,355
"COG0005",86,66,103,89,87,96,90,114,123,118,96,40,93,152,94,71,94,86,35,108,88,143,108,106,127,60,87,99,81,107
"COG0006",367,502,443,466,458,603,418,547,632,646,361,187,451,594,474,198,454,452,154,462,409,597,685,517,571,448,480,348,400,421
"COG0007",61,22,48,29,30,85,51,20,75,70,64,82,83,117,27,42,32,36,71,37,36,96,57,25,99,32,26,49,40,41
"COG0008",308,289,269,311,351,288,298,272,334,300,282,207,243,280,301,194,329,284,166,291,300,297,299,331,311,288,343,261,298,275
"COG0009",109,120,90,119,118,126,123,134,113,99,115,53,71,112,127,45,115,119,48,136,123,99,111,138,86,75,114,116,128,122
"COG0010",206,188,157,166,144,202,165,162,206,198,184,33,122,183,197,62,169,193,42,181,128,208,182,157,150,133,161,150,156,181
"COG0011",7,2,13,4,0,4,3,3,1,1,5,1,1,4,5,0,12,3,5,9,1,4,1,0,8,1,0,5,5,6
"COG0012",195,191,176,194,171,197,187,211,216,227,163,57,129,157,169,66,184,179,57,177,164,157,226,230,165,190,216,176,165,189
"COG0013",407,376,355,410,380,326,413,444,360,363,373,137,217,320,416,153,389,401,140,432,425,300,324,435,292,398,457,397,407,459
"COG0014",139,164,165,149,152,109,185,196,115,107,147,84,111,125,166,37,163,163,90,172,202,111,117,185,85,139,156,147,144,182
"COG0015",212,196,183,206,235,160,263,227,182,184,215,123,148,185,221,76,184,203,89,221,214,172,166,213,157,229,246,196,188,222
"COG0016",134,165,152,173,153,140,159,180,159,155,164,60,114,112,160,58,159,165,46,170,180,154,159,174,120,172,183,168,188,169
"COG0017",70,28,33,66,77,114,38,24,114,117,74,11,60,73,56,62,46,35,10,51,28,81,133,91,108,33,93,36,94,53
"COG0018",271,236,256,304,252,198,316,265,205,199,265,95,153,166,280,88,269,254,92,290,288,229,228,309,212,230,323,249,242,305
"COG0019",193,264,267,268,231,193,264,310,178,192,224,148,167,209,250,124,254,270,184,230,277,200,168,296,170,202,263,234,224,277
"COG0020",68,62,72,82,73,51,56,64,53,70,73,37,45,65,75,38,96,113,41,121,94,89,118,126,103,85,123,91,99,126
"COG0021",184,190,177,198,212,140,217,208,141,157,154,74,159,174,178,113,282,256,118,255,270,308,238,284,264,258,340,264,238,270
"COG0022",157,145,156,203,216,154,167,137,157,187,231,108,120,147,188,296,213,157,109,189,170,170,166,211,183,187,227,179,215,182
"COG0023",32,1,18,11,6,16,17,5,12,25,22,1,17,12,10,7,5,9,0,11,14,8,19,11,14,11,17,20,16,15
"COG0024",138,101,98,125,136,99,119,133,97,107,135,76,86,103,125,41,133,103,74,117,146,111,102,119,93,152,140,100,123,115
"COG0025",67,24,62,19,27,69,54,22,51,52,60,121,84,77,31,58,53,43,112,41,47,48,38,21,65,27,19,55,58,67
"COG0026",105,124,103,122,87,71,140,152,49,66,97,49,67,30,85,55,97,121,52,118,145,27,65,97,24,127,102,142,119,154
"COG0027",64,22,49,15,15,7,54,18,4,3,51,25,35,9,17,14,34,34,9,19,23,0,2,13,2,13,5,32,24,24
"COG0028",526,556,634,610,592,600,586,629,756,862,581,413,576,622,603,286,548,486,270,533,597,575,719,578,559,579,632,522,506,542
"COG0029",93,50,112,44,36,56,95,44,31,20,86,64,66,75,39,76,68,86,48,50,96,51,35,50,54,71,40,79,82,104
"COG0030",120,105,94,122,108,78,118,128,97,118,104,45,96,84,126,68,122,101,42,117,131,91,131,144,108,80,147,117,118,116
"COG0031",146,123,158,109,134,114,162,118,135,149,160,79,123,132,139,154,202,192,123,190,236,205,206,184,205,204,195,217,183,212
"COG0033",70,9,66,12,10,10,62,16,8,8,75,39,43,17,15,8,34,33,9,40,40,5,4,16,12,9,5,67,55,81
"COG0034",240,207,211,216,214,187,232,245,213,187,206,88,141,206,245,105,199,221,79,234,246,197,258,248,194,267,228,222,224,208
"COG0035",19,10,13,18,19,11,19,16,19,14,19,19,34,22,13,29,38,29,17,31,30,29,34,28,15,28,23,41,32,49
"COG0036",129,102,115,106,132,117,119,135,89,108,125,42,65,101,123,33,118,104,29,125,108,89,116,132,106,113,147,105,133,137
"COG0037",203,200,213,226,238,182,195,226,222,224,201,133,142,215,205,119,200,225,100,195,241,215,210,216,203,183,268,211,231,213
"COG0038",82,62,101,45,28,87,73,30,85,70,84,111,84,62,45,34,61,61,51,50,38,34,79,18,65,44,26,67,77,74
"COG0039",129,156,124,162,148,129,139,163,125,144,121,60,93,108,179,74,126,155,55,155,156,132,160,154,129,170,164,105,122,145
"COG0040",99,75,88,76,76,68,114,91,63,82,67,32,58,79,76,47,77,71,37,75,94,76,71,84,65,89,88,74,68,80
"COG0041",79,85,75,82,53,60,66,96,61,57,77,25,49,66,82,11,53,39,17,49,53,39,51,60,32,62,56,46,39,62
"COG0042",155,104,117,115,111,89,106,113,91,75,118,103,105,98,102,96,197,170,105,207,145,124,120,188,133,161,141,169,177,203
"COG0043",101,33,119,84,73,153,23,8,147,171,113,56,85,138,51,16,75,54,18,54,36,124,158,62,131,40,89,29,94,28
"COG0044",241,277,212,309,291,249,270,344,262,292,225,106,172,302,296,89,239,237,149,283,282,282,319,317,270,313,309,246,248,274
"COG0045",133,196,171,251,216,195,204,253,201,236,162,86,125,164,221,71,209,195,76,216,219,149,211,267,159,252,268,185,183,203
"COG0046",357,327,323,378,331,321,394,362,314,348,346,176,232,371,359,134,353,332,110,361,409,382,373,366,376,364,393,331,337,353
"COG0047",147,162,153,178,189,155,165,162,183,140,144,126,190,148,164,75,163,144,64,167,193,130,186,185,136,178,158,152,172,162
"COG0048",72,48,50,56,59,46,46,70,52,62,55,27,35,50,57,25,71,49,14,58,67,46,56,51,47,67,68,38,70,63
"COG0049",71,76,71,63,68,74,68,73,66,78,68,24,58,54,65,20,78,68,26,79,73,67,72,69,74,79,79,73,83,66
"COG0050",160,171,181,174,184,185,213,169,154,138,169,117,143,205,206,121,161,184,95,189,188,246,178,160,199,257,170,164,195,185
"COG0051",47,49,56,39,54,35,45,51,38,41,43,12,37,35,43,16,47,41,21,58,42,30,42,36,25,45,49,39,58,47
"COG0052",97,74,73,68,74,66,91,82,61,65,70,31,55,65,77,57,135,98,48,114,122,115,117,136,111,112,124,102,142,114
"COG0053",17,20,18,28,18,90,10,15,57,65,12,62,62,87,23,66,23,18,33,9,1,66,67,21,74,12,15,7,17,15
"COG0054",70,53,53,51,49,35,64,70,25,54,56,28,34,43,63,33,59,53,21,56,71,43,55,50,45,58,74,49,52,66
"COG0055",230,235,213,204,249,167,246,247,138,171,219,75,153,184,226,83,265,199,89,229,244,175,169,228,170,357,240,224,245,236
"COG0056",252,230,253,256,254,198,307,311,185,182,186,93,163,222,286,112,267,228,91,247,281,218,185,250,202,360,272,265,287,275
"COG0057",179,212,238,221,156,146,203,241,146,182,227,154,182,192,214,159,206,228,111,233,232,149,172,196,161,249,192,198,228,195
"COG0058",121,88,88,36,36,46,89,42,51,30,133,114,90,50,65,102,66,100,39,89,72,45,32,24,58,25,17,104,97,133
"COG0059",140,142,158,145,144,119,133,165,136,143,144,51,122,119,154,66,172,140,47,151,161,106,112,153,90,195,155,141,131,165
"COG0060",470,405,399,439,468,368,477,483,380,390,465,197,260,403,447,187,439,436,165,452,471,387,406,561,383,460,462,366,436,422
"COG0061",167,105,166,122,131,125,166,130,117,144,149,52,93,101,133,48,118,129,47,144,152,104,158,154,120,120,134,131,118,141
"COG0062",92,48,98,72,68,141,78,38,156,138,95,82,96,160,67,79,69,62,53,72,68,127,165,73,128,44,84,83,63,78
"COG0063",96,56,95,91,110,139,97,82,143,154,113,60,86,152,100,83,76,69,71,98,82,152,162,62,155,57,98,72,80,96
"COG0064",189,179,212,181,178,138,207,221,156,164,183,77,108,145,185,73,187,195,81,231,221,145,151,210,132,199,199,182,182,252
"COG0065",204,242,259,238,205,189,258,300,196,206,204,75,133,188,232,78,237,224,102,231,263,176,209,254,142,271,283,246,253,251
"COG0066",109,109,96,111,83,80,104,126,92,96,111,43,63,61,113,45,107,120,39,135,111,79,84,120,78,84,133,84,140,111
"COG0067",454,531,489,468,387,323,506,600,306,320,430,200,286,350,475,263,417,492,233,494,538,334,322,465,306,619,541,465,400,521
"COG0068",4,0,1,0,2,19,4,0,7,4,8,7,32,7,3,21,1,2,28,1,0,27,4,1,18,0,2,2,4,2
"COG0069",619,701,663,620,550,532,660,873,488,502,541,360,415,556,636,316,634,691,324,637,684,547,487,609,446,829,619,592,536,725
"COG0070",465,452,425,395,360,283,419,584,276,240,406,209,244,357,401,262,387,476,230,463,457,293,256,415,260,590,499,425,380,480
"COG0071",54,173,69,81,62,42,75,82,43,38,56,199,39,69,72,325,104,223,410,149,71,79,74,83,79,93,90,253,60,138
"COG0072",339,320,335,315,368,237,355,370,237,234,312,111,193,262,352,158,311,325,137,314,383,242,237,389,254,333,349,347,300,351
"COG0073",271,226,282,284,274,204,240,272,213,211,276,190,209,268,297,246,285,272,137,284,230,219,232,275,196,293,288,248,260,237
"COG0074",131,145,133,172,174,167,144,186,176,217,128,53,117,131,161,54,168,124,48,167,185,115,174,156,125,224,171,119,166,144
"COG0075",159,117,186,106,93,167,134,78,171,166,185,38,131,134,88,54,141,120,42,124,146,119,192,73,143,120,113,144,178,155
"COG0076",86,29,86,41,47,69,51,42,85,77,90,64,105,66,38,71,66,67,67,39,59,89,86,71,76,39,40,68,66,57
"COG0077",119,121,118,133,123,105,141,152,106,110,113,54,69,131,134,53,120,128,55,123,172,99,119,150,81,158,127,130,129,138
"COG0078",94,114,105,114,128,113,124,118,130,139,118,55,83,109,95,51,123,117,54,126,125,113,131,138,115,109,113,104,106,125
"COG0079",261,215,247,213,211,226,238,223,208,219,210,159,198,236,207,195,171,184,140,206,242,253,218,238,264,163,213,222,180,253
"COG0080",72,58,64,61,57,49,93,51,52,58,57,27,32,52,58,25,67,53,22,55,60,52,63,55,63,65,77,54,70,59
"COG0081",110,87,112,114,95,117,104,110,98,102,118,50,60,103,108,50,107,91,41,112,117,97,107,121,79,111,109,99,124,125
"COG0082",155,183,177,156,162,115,192,187,135,124,164,55,103,124,175,41,184,181,56,178,181,92,142,187,93,166,190,152,180,161
"COG0083",46,17,49,30,23,33,38,12,49,54,50,6,39,22,11,22,40,22,10,38,23,12,40,26,32,29,41,32,29,40
"COG0084",93,91,109,109,124,91,104,131,115,107,106,67,84,88,117,58,114,104,51,105,133,108,95,118,105,103,101,106,89,93
"COG0085",607,552,510,626,592,473,635,686,486,512,530,243,375,508,599,233,588,595,218,593,584,465,544,574,477,733,601,548,647,573
"COG0086",763,564,665,613,634,454,712,700,459,421,618,254,403,531,637,249,701,629,235,654,724,515,502,667,484,718,723,659,764,636
"COG0087",145,98,96,130,105,105,91,84,90,99,102,41,66,85,98,43,106,113,43,111,101,102,91,102,88,98,135,102,108,113
"COG0088",90,81,103,89,85,88,88,89,87,83,89,31,63,72,82,16,82,92,29,88,100,81,85,102,71,82,120,75,96,93
"COG0089",41,35,42,39,33,23,44,42,31,46,41,15,33,39,41,9,37,35,17,50,37,34,40,55,31,37,44,34,40,33
"COG0090",154,130,118,127,133,93,144,143,115,113,102,47,77,104,127,40,137,134,50,133,126,113,122,132,101,135,121,119,150,148
"COG0091",50,49,63,65,67,39,67,55,62,43,50,28,45,45,50,20,64,66,22,56,64,40,47,63,50,54,61,50,68,64
"COG0092",104,104,100,129,120,86,122,127,82,98,124,43,73,90,132,24,67,68,28,107,67,55,57,76,50,89,74,72,82,72
"COG0093",62,44,66,63,48,47,66,53,41,45,54,25,45,53,49,17,55,44,15,48,69,51,57,59,52,64,54,66,64,58
"COG0094",86,87,85,73,89,68,96,77,77,77,102,30,49,62,89,30,90,79,21,81,92,78,65,105,79,97,79,78,103,84
"COG0095",28,4,41,10,10,11,24,10,25,39,23,5,35,38,12,11,23,14,9,16,22,62,30,2,55,5,7,26,23,23
"COG0096",65,61,45,59,58,62,63,54,47,48,51,26,27,46,83,12,61,59,17,67,55,49,70,52,57,70,69,55,64,55
"COG0097",88,62,63,87,70,76,105,81,63,65,78,31,57,67,93,33,74,72,28,98,75,81,68,91,66,91,92,78,96,75
"COG0098",67,39,54,63,50,46,61,56,40,39,42,15,39,38,58,16,89,67,22,76,85,74,71,63,66,99,96,79,88,65
"COG0099",88,52,59,69,67,47,68,58,60,63,62,19,48,52,56,20,72,54,17,49,68,48,68,73,59,45,60,53,66,52
"COG0100",29,43,38,53,37,40,39,47,35,44,38,12,22,32,45,23,69,41,13,68,69,56,60,71,59,70,57,46,78,56
"COG0101",144,114,107,118,108,96,117,146,83,86,107,41,70,92,121,39,115,117,43,124,138,80,81,120,73,109,140,118,107,121
"COG0102",79,74,80,75,56,58,79,76,55,53,80,32,44,52,70,28,86,61,19,55,80,64,55,66,52,61,66,58,91,79
"COG0103",52,28,33,53,44,30,47,53,44,36,47,19,19,40,35,27,60,64,26,64,59,51,53,66,46,59,59,63,68,69
"COG0104",198,186,203,223,226,163,207,223,166,181,166,111,131,202,236,90,217,176,106,205,211,187,198,224,150,217,196,212,218,198
"COG0105",88,49,60,55,54,61,62,68,59,56,71,33,38,66,62,28,60,64,17,62,65,70,64,58,54,58,76,54,76,53
"COG0106",78,81,79,73,77,91,98,91,54,62,83,33,54,73,69,39,76,74,33,65,76,65,71,76,64,75,74,75,64,92
"COG0107",113,96,109,81,108,81,104,133,83,77,112,46,62,112,102,49,90,114,33,86,120,107,94,121,86,128,113,105,97,120
"COG0108",110,102,134,101,91,68,117,114,66,84,118,52,58,78,97,67,176,162,60,182,179,88,113,177,83,155,145,174,148,190
"COG0109",139,135,145,157,141,148,168,164,149,186,137,48,100,114,136,55,137,162,48,145,125,91,141,175,110,157,172,146,121,141
"COG0110",45,56,44,41,68,63,45,36,67,63,59,49,97,56,67,43,54,29,44,47,49,80,61,67,74,55,51,49,44,39
"COG0111",314,359,416,345,360,368,320,350,419,394,408,253,284,452,377,240,361,313,209,407,387,456,382,358,417,334,412,312,335,387
"COG0112",186,191,197,214,185,174,232,206,196,196,180,78,137,173,209,80,199,201,80,214,218,172,176,208,149,213,238,187,187,229
"COG0113",125,136,135,127,122,112,189,179,109,99,137,59,94,74,120,56,130,131,47,154,162,77,106,140,84,135,142,147,146,177
"COG0114",185,184,185,192,246,115,254,206,114,128,179,76,124,140,211,94,218,179,96,222,206,115,155,215,118,189,200,175,207,203
"COG0115",304,306,288,338,280,259,284,344,316,299,285,125,255,259,281,168,288,248,159,289,320,272,310,338,259,295,283,282,277,312
"COG0116",62,27,40,32,20,28,45,10,24,13,76,82,41,21,37,47,52,43,28,43,34,11,8,15,22,25,9,57,49,50
"COG0117",112,122,117,123,112,74,125,156,88,65,117,61,78,97,137,55,139,123,49,123,126,65,78,144,89,113,147,104,136,125
"COG0118",71,105,82,93,91,70,117,108,79,73,85,41,53,94,85,41,89,95,40,96,113,95,84,88,77,97,87,81,80,95
"COG0119",361,421,403,414,395,340,439,467,339,356,368,209,289,398,404,241,400,407,201,426,408,357,388,418,365,454,436,362,345,403
