"","Sample 1 to 15","Sample 16 to 30"
"COG0002",NA,-1.5
"COG0003",NA,-1.5
"COG0030",NA,-1.5
"COG0031",-1.5,NA
"COG0050",NA,-1.5
"COG0061",-1.5,NA
"COG0065",-1.5,NA
"COG0074",-1.5,NA
"COG0075",NA,-1.5
"COG0078",NA,-1.5
"COG0083",NA,-1.5
"COG0089",NA,-1.5
"COG0124",NA,-1.5
"COG0139",NA,-1.5
"COG0140",-1.5,NA
"COG0145",-1.5,NA
"COG0173",NA,-1.5
"COG0187",NA,-1.5
"COG0196",NA,-1.5
"COG0201",-1.5,NA
"COG0207",-1.5,NA
"COG0224",-1.5,NA
"COG0258",NA,-1.5
"COG0263",NA,-1.5
"COG0276",-1.5,NA
"COG0283",NA,-1.5
"COG0290",NA,-1.5
"COG0294",NA,-1.5
"COG0295",-1.5,NA
"COG0297",NA,-1.5
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0343",NA,-1.5
"COG0370",NA,-1.5
"COG0388",NA,-1.5
"COG0395",NA,-1.5
"COG0400",-1.5,NA
"COG0415",-1.5,NA
"COG0421",NA,-1.5
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0458",-1.5,NA
"COG0461",-1.5,NA
"COG0468",NA,-1.5
"COG0483",-1.5,NA
"COG0484",NA,-1.5
"COG0488",NA,-1.5
"COG0495",NA,-1.5
"COG0519",NA,-1.5
"COG0521",NA,-1.5
"COG0526",NA,-1.5
"COG0533",-1.5,NA
"COG0538",NA,-1.5
"COG0583",NA,-1.5
"COG0602",-1.5,NA
"COG0612",-1.5,NA
"COG0637",-1.5,NA
"COG0641",-1.5,NA
"COG0661",-1.5,NA
"COG0683",NA,-1.5
"COG0686",NA,-1.5
"COG0695",NA,-1.5
"COG0716",NA,-1.5
"COG0719",NA,-1.5
"COG0721",-1.5,NA
"COG0724",-1.5,NA
"COG0726",NA,-1.5
"COG0739",NA,-1.5
"COG0754",NA,-1.5
"COG0779",-1.5,NA
"COG0787",NA,-1.5
"COG0794",-1.5,NA
"COG0809",-1.5,NA
"COG0834",NA,-1.5
"COG0845",NA,-1.5
"COG0850",NA,-1.5
"COG1015",-1.5,NA
"COG1020",-1.5,NA
"COG1027",NA,-1.5
"COG1031",NA,-1.5
"COG1052",NA,-1.5
"COG1055",NA,-1.5
"COG1059",-1.5,NA
"COG1087",-1.5,NA
"COG1088",-1.5,NA
"COG1096",-1.5,NA
"COG1098",NA,-1.5
"COG1106",NA,-1.5
"COG1114",NA,-1.5
"COG1119",-1.5,NA
"COG1125",-1.5,NA
"COG1129",NA,-1.5
"COG1143",-1.5,NA
"COG1169",-1.5,NA
"COG1172",NA,-1.5
"COG1190",-1.5,NA
"COG1235",NA,-1.5
"COG1255",NA,-1.5
"COG1256",-1.5,NA
"COG1267",NA,-1.5
"COG1275",NA,-1.5
"COG1282",-1.5,NA
"COG1286",-1.5,NA
"COG1292",NA,-1.5
"COG1308",NA,-1.5
"COG1314",NA,-1.5
"COG1319",NA,-1.5
"COG1338",-1.5,NA
"COG1339",-1.5,NA
"COG1353",-1.5,NA
"COG1359",-1.5,NA
"COG1369",-1.5,NA
"COG1381",-1.5,NA
"COG1382",NA,-1.5
"COG1399",-1.5,NA
"COG1415",-1.5,NA
"COG1418",-1.5,NA
"COG1420",NA,-1.5
"COG1439",NA,-1.5
"COG1459",NA,-1.5
"COG1468",NA,-1.5
"COG1470",NA,-1.5
"COG1491",NA,-1.5
"COG1495",NA,-1.5
"COG1501",NA,-1.5
"COG1534",NA,-1.5
"COG1552",-1.5,NA
"COG1553",-1.5,NA
"COG1559",-1.5,NA
"COG1568",NA,-1.5
"COG1570",NA,-1.5
"COG1571",NA,-1.5
"COG1594",-1.5,NA
"COG1601",NA,-1.5
"COG1619",NA,-1.5
"COG1629",-1.5,NA
"COG1630",-1.5,NA
"COG1643",-1.5,NA
"COG1656",-1.5,NA
"COG1699",NA,-1.5
"COG1709",NA,-1.5
"COG1733",-1.5,NA
"COG1734",NA,-1.5
"COG1742",NA,-1.5
"COG1750",-1.5,NA
"COG1758",-1.5,NA
"COG1759",-1.5,NA
"COG1765",NA,-1.5
"COG1766",NA,-1.5
"COG1778",-1.5,NA
"COG1785",NA,-1.5
"COG1797",-1.5,NA
