"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0001",102,77,128,155,167,144,240,62,99,109,251,236,173,230,184,160,136,184,209,80,149,172,199,216,156,133,175,201,66,206
"COG0002",129,38,80,90,126,142,120,36,104,85,133,112,115,104,95,111,95,90,81,61,111,105,125,129,75,134,119,81,51,124
"COG0003",2,9,8,3,1,4,2,3,3,3,1,5,3,2,4,3,12,13,11,28,3,9,0,5,11,3,0,12,13,3
"COG0004",352,135,402,344,339,349,225,282,432,136,218,294,377,226,291,367,320,271,284,142,347,260,210,209,197,400,219,215,110,347
"COG0005",67,23,90,81,83,109,117,31,48,54,133,88,99,98,108,133,104,102,89,72,83,104,89,124,83,118,82,79,19,109
"COG0006",409,101,378,438,416,363,547,97,566,196,580,436,390,586,434,632,528,411,413,161,516,363,506,647,390,387,505,365,207,446
"COG0007",28,44,38,28,64,45,71,19,31,62,62,35,53,63,31,109,30,39,44,43,23,58,45,81,89,42,28,58,96,38
"COG0008",260,123,303,313,260,275,314,80,266,184,323,306,220,310,281,203,199,205,204,98,217,194,201,217,175,168,226,206,87,224
"COG0009",117,39,95,129,112,138,121,50,153,50,114,120,108,100,101,111,111,110,110,52,121,111,150,107,73,103,164,88,76,108
"COG0010",176,43,161,158,152,184,165,49,181,42,196,153,192,177,152,205,184,169,160,52,174,190,149,178,126,197,120,101,43,182
"COG0011",4,1,7,3,3,3,5,0,0,4,0,2,8,2,8,8,4,3,5,0,0,5,0,0,4,4,0,8,0,1
"COG0012",166,52,188,171,177,200,214,51,191,89,232,209,210,210,195,173,193,172,182,68,181,176,161,217,118,191,186,157,49,227
"COG0013",355,110,384,411,380,455,346,91,409,197,351,361,362,346,382,323,409,366,395,160,431,418,326,309,224,407,357,275,121,428
"COG0014",194,47,101,145,165,172,97,42,206,85,91,138,153,75,154,107,148,126,140,50,154,145,110,97,88,199,115,89,65,160
"COG0015",199,76,215,211,185,235,196,43,241,119,183,211,215,207,229,173,221,203,184,83,235,235,200,170,128,236,166,157,71,245
"COG0016",140,46,174,164,145,166,137,34,174,78,160,155,163,146,171,164,181,172,182,63,167,184,140,160,98,177,170,125,45,213
"COG0017",14,25,76,46,49,15,90,10,33,20,94,64,19,85,51,68,78,91,113,58,77,88,68,123,76,32,58,111,45,140
"COG0018",256,54,206,275,285,298,234,57,295,134,203,278,259,232,287,204,258,254,244,88,285,268,222,208,150,315,254,196,89,295
"COG0019",311,90,197,245,244,289,177,75,308,221,173,195,216,174,233,228,245,227,192,145,283,191,217,184,193,270,267,160,143,221
"COG0020",97,33,87,91,101,122,104,28,126,64,90,92,107,87,113,74,129,93,109,59,111,96,111,111,88,113,99,76,40,108
"COG0021",272,63,293,284,241,268,230,47,305,138,235,256,245,249,276,335,272,223,240,112,272,240,190,230,174,298,181,174,104,286
"COG0022",119,125,260,202,168,152,167,69,170,165,180,223,194,201,187,167,192,237,214,320,196,239,217,148,151,185,164,220,71,187
"COG0023",6,6,23,9,23,13,18,8,3,2,23,13,14,21,11,8,12,18,12,8,9,14,17,18,12,12,16,11,11,12
"COG0024",100,34,152,125,113,105,140,46,125,83,100,125,99,106,128,103,132,135,120,39,122,141,101,102,92,108,105,101,53,160
"COG0025",27,56,78,32,73,62,68,37,12,134,40,29,83,64,56,55,34,54,27,61,29,82,54,45,95,59,41,52,93,20
"COG0026",128,34,86,126,107,160,65,25,125,72,62,98,135,60,103,28,102,113,82,62,118,134,132,48,61,162,136,65,50,111
"COG0027",46,28,25,21,56,70,13,16,5,36,3,26,73,3,46,0,25,35,22,21,13,55,36,5,12,51,20,30,7,11
"COG0028",623,182,633,591,544,569,638,183,571,346,810,717,635,805,520,599,607,527,870,253,556,508,382,785,590,487,381,622,245,689
"COG0029",73,45,106,52,80,107,39,16,31,94,21,37,128,31,88,47,43,78,55,82,60,106,89,31,54,92,84,77,52,42
"COG0030",109,25,91,131,100,130,117,24,117,46,119,101,102,116,113,110,134,115,110,50,128,117,84,124,90,117,110,76,48,115
"COG0031",224,101,205,207,236,202,192,102,120,197,221,225,223,205,203,183,176,201,189,137,193,203,168,200,186,197,158,177,123,224
"COG0033",21,10,44,22,65,77,5,5,1,43,14,8,84,6,42,5,16,17,7,8,4,50,1,9,22,49,0,12,20,2
"COG0034",216,68,206,268,170,216,214,57,229,100,219,188,209,215,210,217,230,219,192,91,240,202,234,172,163,220,244,162,91,240
"COG0035",14,2,35,30,31,41,28,12,32,32,28,23,41,19,35,23,27,26,20,18,21,49,23,32,39,36,18,30,27,18
"COG0036",103,25,103,127,99,113,95,26,120,44,118,118,101,117,111,105,113,110,93,38,115,105,96,87,74,129,106,86,41,123
"COG0037",212,105,190,196,225,243,210,243,284,87,207,230,188,181,221,213,222,223,211,109,228,188,246,218,148,229,284,174,98,254
"COG0038",68,39,76,50,93,79,61,10,9,61,57,40,106,70,53,54,49,63,61,28,25,96,69,58,66,79,60,74,55,27
"COG0039",147,33,145,174,127,145,149,38,163,87,134,172,99,136,166,114,164,135,121,67,164,107,127,119,103,125,134,127,66,187
"COG0040",62,18,44,52,60,54,50,14,50,22,52,52,45,59,49,73,77,66,61,55,71,76,54,75,51,76,59,63,32,96
"COG0041",63,10,70,63,66,65,53,16,60,22,77,76,57,78,65,65,75,71,78,32,95,67,76,67,39,68,64,60,28,72
"COG0042",171,64,161,152,223,207,111,55,141,102,101,153,201,115,170,135,153,195,139,92,160,217,179,132,130,180,186,150,121,159
"COG0043",32,36,141,23,86,22,151,34,18,8,177,176,40,168,63,113,92,91,240,24,77,120,54,146,90,34,27,213,56,156
"COG0044",279,47,243,281,262,256,250,66,309,154,279,241,227,322,256,291,316,257,240,79,305,237,242,285,235,236,253,200,59,283
"COG0045",215,56,209,220,172,187,208,40,263,100,194,217,150,224,197,166,236,210,213,70,245,151,152,229,136,173,164,136,52,243
"COG0046",306,132,387,402,305,319,317,98,299,179,335,330,356,338,361,266,241,246,206,107,241,234,194,211,159,233,218,193,102,250
"COG0047",151,85,162,190,135,180,158,45,156,63,151,149,158,178,169,171,165,182,131,85,175,166,155,160,135,161,186,128,117,170
"COG0048",65,21,73,54,77,56,62,16,55,30,57,46,47,63,59,58,65,50,49,24,66,68,77,55,38,56,109,47,22,70
"COG0049",49,19,76,78,104,62,67,17,78,26,78,72,68,74,61,48,65,64,72,27,76,88,82,66,56,60,69,70,32,89
"COG0050",184,77,207,175,183,167,149,39,191,94,145,159,187,168,198,148,134,114,135,107,136,122,150,120,101,138,188,109,77,132
"COG0051",40,15,38,52,67,35,40,19,37,29,44,50,46,40,55,36,57,46,38,17,45,43,58,34,27,55,44,41,18,42
"COG0052",112,40,110,130,145,133,112,25,135,60,100,115,117,119,132,117,129,130,121,43,121,118,123,120,80,114,111,63,48,116
"COG0053",17,11,25,17,18,15,60,21,42,63,53,21,15,62,26,103,15,10,21,59,20,14,33,62,56,7,29,17,19,16
"COG0054",47,16,49,51,50,71,56,19,50,23,43,51,65,43,51,31,52,54,53,25,51,63,67,42,26,51,62,54,19,59
"COG0055",217,54,267,259,259,255,151,50,230,102,159,242,262,169,262,192,257,216,162,73,245,203,267,145,154,217,270,146,90,218
"COG0056",272,67,322,250,300,256,194,51,279,110,156,209,273,161,277,221,275,219,192,98,258,283,284,169,154,269,283,165,105,235
"COG0057",238,86,185,193,183,192,186,249,204,128,158,184,244,175,223,179,202,211,184,128,200,189,224,160,199,242,222,191,142,185
"COG0058",27,40,104,44,123,96,34,65,1,83,37,21,145,29,73,53,33,67,41,111,13,153,0,36,56,130,0,40,178,10
"COG0059",158,63,160,125,156,174,120,38,190,81,118,135,174,132,146,103,154,131,126,45,135,139,120,107,81,154,139,108,79,151
"COG0060",402,90,404,445,421,456,439,90,477,194,413,459,408,406,476,405,474,448,398,162,464,468,387,393,275,452,398,287,141,449
"COG0061",115,35,128,128,144,144,134,42,126,44,153,124,156,161,126,101,128,121,114,45,97,194,127,133,96,141,117,94,42,152
"COG0062",35,37,91,36,67,68,131,36,16,82,122,96,101,134,86,121,69,65,91,67,53,105,36,106,95,97,24,101,59,80
"COG0063",50,35,111,48,80,101,131,32,36,80,146,99,118,123,108,179,81,109,96,78,60,95,30,147,101,102,26,88,63,94
"COG0064",194,55,169,190,198,240,155,49,217,82,189,166,228,172,207,162,191,169,173,85,210,173,160,164,106,225,165,133,38,179
"COG0065",159,36,192,148,148,176,130,45,166,70,135,173,183,153,161,168,234,212,256,63,238,205,227,202,152,237,234,195,58,287
"COG0066",97,23,126,102,112,110,113,18,111,42,91,128,102,96,119,65,109,117,137,37,161,121,84,94,59,110,98,102,45,126
"COG0067",521,137,500,492,509,530,317,91,584,293,305,421,547,333,444,391,454,377,377,240,468,459,331,291,305,551,358,246,220,444
"COG0068",4,5,4,0,1,0,4,6,0,25,5,1,4,3,1,13,1,3,1,17,0,2,0,8,32,0,0,12,34,2
"COG0069",705,196,639,665,596,711,490,169,808,379,456,517,674,437,651,388,439,397,318,206,441,348,452,353,262,462,448,255,189,395
"COG0070",495,132,461,479,437,476,236,90,594,321,241,387,468,264,377,283,419,350,362,233,450,395,330,253,234,496,383,281,212,384
"COG0071",59,459,63,79,55,58,44,545,62,170,51,51,74,54,50,71,74,76,95,334,84,70,28,65,63,125,13,74,372,95
"COG0072",313,86,330,316,345,354,232,72,363,161,228,375,296,267,331,258,348,333,269,126,329,325,298,225,199,366,323,233,118,362
"COG0073",326,120,251,283,255,273,264,78,344,142,191,258,233,221,260,221,252,271,222,266,268,315,312,208,175,274,331,222,136,309
"COG0074",125,55,160,152,114,120,164,32,174,48,203,198,130,196,144,159,148,131,142,50,175,106,103,175,100,119,121,122,37,213
"COG0075",107,45,139,111,157,164,196,34,67,51,212,153,202,181,141,101,115,141,150,55,89,167,70,173,133,141,77,164,80,155
"COG0076",25,19,82,50,86,68,67,79,14,60,74,54,108,85,61,96,50,49,60,71,35,105,80,79,70,73,51,74,62,36
"COG0077",160,32,99,114,157,125,101,28,147,50,112,139,127,106,122,102,136,129,104,61,135,125,121,99,88,131,147,84,63,130
"COG0078",113,34,111,110,110,98,129,35,104,65,145,116,132,133,96,130,124,113,121,53,118,97,111,137,88,116,110,105,65,142
"COG0079",234,182,168,189,225,259,238,99,181,167,227,223,237,230,191,252,194,189,173,197,184,251,208,202,205,239,202,189,139,252
"COG0080",46,22,81,50,68,73,63,17,64,31,65,77,63,80,61,62,60,68,59,20,60,69,33,52,60,75,59,37,25,87
"COG0081",111,36,109,124,130,101,100,27,106,43,88,91,101,102,87,94,96,108,101,52,94,105,76,99,92,107,90,81,45,96
"COG0082",135,33,167,176,168,171,139,48,144,86,133,162,178,145,172,138,181,174,148,61,178,180,115,133,105,180,134,124,48,186
"COG0083",12,5,29,21,55,32,49,1,12,22,61,46,59,51,31,16,31,32,42,14,23,55,20,41,26,23,32,35,17,53
"COG0084",94,38,74,107,122,107,112,57,124,64,103,120,67,87,103,113,120,109,81,63,100,114,135,101,94,106,138,112,99,114
"COG0085",572,184,621,626,666,547,541,232,1192,293,525,585,582,519,633,330,372,399,350,169,484,404,388,314,244,378,331,289,168,436
"COG0086",596,220,701,711,838,623,503,227,1164,321,415,574,692,481,730,536,734,644,572,280,686,783,596,431,349,703,633,482,247,610
"COG0087",96,22,115,90,120,117,106,28,118,58,91,97,112,108,109,75,123,86,105,37,99,113,100,109,77,113,67,82,33,102
"COG0088",86,23,109,72,93,94,91,29,119,33,81,85,82,77,96,74,95,83,114,25,79,106,86,72,50,108,85,58,32,103
"COG0089",20,8,25,20,36,23,23,7,28,14,28,25,29,24,27,28,43,47,35,8,59,50,25,37,29,40,37,24,15,39
"COG0090",115,34,150,121,135,127,105,85,155,45,99,126,143,125,133,90,123,116,123,40,125,147,105,112,94,140,121,89,56,159
"COG0091",52,15,66,51,64,65,59,12,51,20,59,61,55,52,48,51,79,54,55,11,59,63,53,47,34,49,51,50,12,76
"COG0092",79,23,115,83,129,111,100,25,122,42,81,124,117,93,104,87,131,93,105,33,108,127,131,85,66,98,105,69,42,132
"COG0093",46,11,48,53,71,55,48,12,49,19,46,67,62,47,37,39,69,48,53,22,44,51,52,46,40,61,67,48,20,60
"COG0094",95,18,94,100,103,88,83,16,98,30,72,81,85,97,66,80,100,88,65,38,88,108,79,77,53,81,90,70,33,90
"COG0095",16,4,19,17,34,26,36,0,1,31,24,13,33,15,22,65,11,24,10,7,3,40,11,30,22,29,16,20,2,3
"COG0096",59,30,52,53,86,63,58,12,54,25,60,51,66,76,62,57,50,45,73,16,61,60,78,69,43,59,73,46,27,52
"COG0097",73,20,67,97,106,89,82,21,82,30,66,87,80,76,95,58,92,88,66,18,90,90,85,59,50,97,92,67,32,89
"COG0098",58,29,92,81,104,66,83,17,86,37,79,93,75,72,79,61,95,65,76,21,77,77,73,70,53,82,85,62,27,81
"COG0099",59,14,57,55,97,67,58,14,67,22,57,66,58,61,62,46,56,52,56,28,60,74,59,53,42,52,55,55,20,71
"COG0100",58,21,58,71,63,53,62,9,80,27,47,58,47,50,71,64,64,45,59,24,63,50,44,60,39,65,59,53,21,67
"COG0101",118,37,122,115,122,114,68,30,135,65,65,104,94,93,130,94,128,103,89,46,113,123,126,73,49,129,120,92,40,92
"COG0102",44,15,42,45,42,35,47,15,54,25,44,45,53,50,50,64,71,71,65,17,86,73,76,53,42,62,66,55,25,99
"COG0103",52,19,74,44,81,67,54,14,47,38,46,54,58,67,57,52,57,60,63,26,66,59,55,52,43,69,56,36,24,54
"COG0104",200,94,223,217,175,181,147,183,252,132,184,187,209,178,214,176,208,198,144,94,216,192,123,188,127,210,131,170,119,186
"COG0105",62,21,52,63,73,52,57,16,61,34,59,60,68,65,61,65,53,56,52,29,54,66,56,56,36,56,40,52,14,69
"COG0106",103,28,81,75,85,91,80,26,85,42,74,70,89,61,76,78,84,62,62,43,83,55,63,63,57,89,81,66,23,103
"COG0107",130,29,91,87,112,131,104,118,107,50,108,107,102,95,97,103,92,101,92,54,91,86,102,78,47,106,135,99,37,116
"COG0108",148,59,147,158,167,221,121,53,182,91,96,148,174,85,174,101,146,148,115,72,141,166,131,100,90,178,129,128,81,156
"COG0109",121,48,145,149,138,164,165,30,174,52,154,154,148,162,156,136,162,141,146,55,150,152,145,130,101,154,176,117,94,185
"COG0110",58,47,23,66,46,49,72,60,65,41,86,81,44,55,65,77,56,48,48,49,37,48,73,78,62,42,90,81,72,89
"COG0111",398,139,340,325,322,359,351,241,312,230,383,398,378,356,326,428,329,331,475,250,378,311,349,376,286,322,374,396,171,425
"COG0112",203,105,232,201,204,216,174,65,211,87,203,242,201,199,239,159,218,204,177,100,187,172,133,196,140,214,142,163,113,212
"COG0113",141,33,106,145,134,159,100,35,103,57,103,143,166,97,162,108,124,116,65,63,127,139,116,102,58,158,127,84,55,135
"COG0114",169,43,205,232,166,186,128,63,195,105,139,174,160,111,225,133,218,201,175,82,200,228,131,117,83,211,150,149,84,169
"COG0115",288,73,275,318,268,310,286,78,340,166,285,333,285,331,335,309,309,298,302,166,366,309,281,277,218,313,290,272,112,309
"COG0116",32,50,44,45,57,64,21,30,15,17,15,19,65,20,53,10,25,42,25,73,20,67,81,28,54,49,81,39,61,11
"COG0117",126,54,119,139,100,125,72,21,126,53,73,115,129,83,117,77,131,109,96,57,133,113,109,86,60,129,82,118,38,114
"COG0118",118,33,62,77,89,91,100,31,87,38,63,87,71,65,71,81,104,80,82,41,92,70,94,50,44,110,82,70,31,102
"COG0119",409,235,415,414,326,386,355,138,445,190,358,401,407,376,375,366,419,358,376,231,393,354,281,367,267,393,355,295,143,432
"COG0120",30,13,58,32,57,49,46,8,21,10,41,42,45,48,39,12,50,58,51,24,44,75,63,44,31,41,52,34,23,39
"COG0121",2,18,7,1,5,2,9,9,1,9,7,5,0,5,2,17,1,4,6,9,4,7,11,11,12,1,5,10,30,4
"COG0122",89,11,79,70,66,72,109,20,106,81,96,94,61,117,87,74,88,66,105,38,109,72,67,108,98,81,36,77,59,119
"COG0123",165,58,121,157,116,148,108,62,112,60,102,112,126,95,152,117,131,120,117,62,150,70,108,111,103,129,97,93,83,139
"COG0124",205,62,214,197,211,188,187,53,192,88,177,201,187,194,214,183,201,188,202,77,220,203,198,180,126,239,182,165,68,229
"COG0125",87,24,101,78,84,109,79,25,85,41,93,89,66,90,83,65,82,79,93,32,77,90,63,62,60,85,62,76,41,101
"COG0126",158,48,181,157,176,206,151,33,200,82,175,153,216,186,198,156,199,168,168,70,194,189,169,155,114,179,143,130,48,188
"COG0127",88,28,94,111,111,108,83,21,98,33,84,92,109,83,135,78,109,122,108,33,99,114,83,94,65,134,80,69,27,103
"COG0128",188,48,169,196,167,228,154,53,208,86,184,188,166,151,198,130,216,188,160,83,175,179,164,153,104,184,225,155,44,189
"COG0129",342,95,350,302,280,313,261,84,328,267,268,303,388,259,291,205,342,264,304,177,295,264,322,256,262,276,282,275,149,306
"COG0130",76,41,87,100,103,91,123,23,55,50,90,90,75,101,87,72,57,91,94,42,106,103,70,100,80,89,68,82,32,107
"COG0131",72,25,92,85,70,95,63,16,73,43,65,77,76,70,79,58,79,68,64,48,66,77,45,70,56,103,62,59,34,96
"COG0132",11,13,21,14,40,37,34,15,11,14,37,30,35,34,23,15,19,26,16,24,14,33,32,21,21,32,27,23,15,16
"COG0133",198,44,187,153,141,172,134,45,121,90,121,145,210,149,158,101,159,158,110,73,135,151,146,133,110,170,161,111,61,189
"COG0134",101,32,75,102,113,129,109,27,78,57,89,86,113,68,99,79,100,80,72,43,116,83,85,92,61,129,109,85,62,110
"COG0135",94,26,57,58,85,81,48,10,88,27,46,64,85,49,76,47,77,71,75,37,81,70,75,55,46,72,79,64,54,68
"COG0136",150,43,160,166,172,191,152,36,189,81,127,155,187,149,158,139,188,139,139,81,185,158,142,130,123,176,152,113,85,181
"COG0137",190,45,153,140,152,181,159,46,160,95,157,124,157,144,143,153,147,140,120,70,135,123,125,149,104,151,141,122,77,147
"COG0138",159,49,144,173,184,157,102,50,126,73,103,160,150,116,170,219,268,233,189,114,270,228,239,170,154,278,253,189,137,212
