"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",135,299,68,160,118,122,186,148,160,235,181,148,183,163,152,192,157,49,138,154,113,144,93,70,210,141,119,196,142,84
"COG0002",116,143,59,105,108,103,127,74,115,89,73,151,101,99,153,85,123,63,84,108,113,91,141,48,83,113,76,137,136,48
"COG0003",6,1,14,5,6,6,0,6,4,6,10,4,4,1,3,7,3,5,5,4,7,5,3,11,7,1,13,0,4,8
"COG0004",358,325,146,338,316,324,211,271,340,205,288,328,224,332,344,322,334,236,433,359,322,322,416,146,229,347,329,182,397,264
"COG0005",87,130,27,76,94,108,89,43,95,113,84,91,57,79,108,125,93,41,87,92,85,87,59,24,89,78,74,87,112,18
"COG0006",475,609,183,509,435,500,503,420,375,541,422,394,493,520,374,630,400,169,450,481,424,486,557,182,511,370,514,497,394,161
"COG0007",24,76,36,26,25,36,27,37,53,77,31,49,52,18,32,112,33,96,32,9,36,13,34,92,79,29,25,48,37,38
"COG0008",298,340,124,313,309,314,339,324,268,338,299,268,336,327,261,312,324,227,285,301,291,330,264,142,319,311,299,308,288,122
"COG0009",117,127,51,119,129,111,174,145,116,88,128,105,123,136,126,106,128,45,81,117,125,132,153,64,106,121,107,158,112,42
"COG0010",189,205,81,178,144,174,151,181,144,174,174,197,228,179,201,201,145,41,138,136,156,136,151,61,160,121,188,137,188,53
"COG0011",3,0,4,1,3,1,1,2,11,0,9,1,0,1,1,3,1,0,2,0,5,2,1,0,3,2,4,0,4,1
"COG0012",177,286,71,204,201,161,139,145,163,182,206,174,148,214,228,134,203,58,159,219,168,184,202,55,223,164,176,153,218,44
"COG0013",400,449,155,436,435,441,294,307,389,347,412,451,317,390,477,351,429,107,391,394,405,445,354,132,303,374,434,312,441,122
"COG0014",158,122,68,157,147,156,156,117,183,90,140,172,102,134,191,108,175,88,159,188,190,175,200,59,87,161,173,99,161,43
"COG0015",234,198,64,208,209,218,170,179,213,185,233,229,171,221,238,191,243,83,213,218,210,252,230,57,140,217,211,169,255,61
"COG0016",171,198,60,192,152,187,206,121,135,118,171,166,142,183,174,118,172,67,168,184,158,163,159,48,142,147,166,165,172,47
"COG0017",80,197,24,88,85,54,55,80,36,123,80,21,76,66,16,68,36,29,29,83,37,59,40,38,126,30,84,84,47,18
"COG0018",269,260,91,306,260,288,242,233,246,203,292,297,211,301,328,200,292,98,229,299,293,274,295,69,213,233,267,254,282,75
"COG0019",221,183,110,281,262,308,264,245,203,179,219,263,210,265,274,198,272,157,233,267,269,244,337,138,193,272,214,199,267,116
"COG0020",107,100,39,100,113,113,107,74,110,102,132,105,94,115,110,38,70,33,54,78,77,78,90,37,62,87,82,76,72,23
"COG0021",286,194,86,270,250,280,194,217,264,187,248,251,145,270,291,301,282,103,279,275,291,303,311,118,199,254,239,193,284,102
"COG0022",174,125,110,182,273,215,158,212,150,200,242,158,278,193,153,164,192,75,166,187,171,218,160,79,131,174,219,182,179,133
"COG0023",9,24,5,10,16,4,20,11,10,22,19,21,12,10,18,9,9,4,7,11,16,11,2,10,23,8,20,12,11,8
"COG0024",126,141,70,127,126,108,92,89,105,87,120,126,91,148,123,101,138,85,143,147,116,135,122,49,82,124,130,98,130,49
"COG0025",25,27,29,14,28,17,28,48,39,66,37,26,23,13,36,51,47,105,25,21,57,19,10,104,89,36,54,58,55,75
"COG0026",108,78,39,98,124,95,108,117,117,65,113,157,94,101,158,27,147,51,76,99,126,73,147,44,52,122,94,97,142,39
"COG0027",23,5,45,11,37,22,20,22,47,11,27,53,31,16,59,10,40,19,36,7,35,11,8,7,8,28,23,24,52,18
"COG0028",537,616,240,586,511,579,392,452,642,777,454,594,479,561,517,645,622,269,722,587,517,576,542,205,611,557,547,402,535,287
"COG0029",57,27,47,50,64,51,78,56,89,22,76,87,65,56,116,64,101,73,71,48,63,26,35,45,34,69,41,92,102,33
"COG0030",127,131,44,133,98,104,104,80,100,119,143,122,93,113,140,113,116,50,85,145,123,130,138,33,113,117,109,80,119,28
"COG0031",148,233,147,168,211,190,158,150,232,230,197,221,147,232,223,194,222,136,206,187,173,176,125,107,196,172,196,154,235,128
"COG0033",25,8,29,4,37,19,0,20,66,9,36,79,12,8,77,11,40,11,21,1,29,5,0,45,10,16,17,5,63,18
"COG0034",189,242,85,196,220,218,225,188,210,201,223,227,234,235,240,188,240,66,235,231,211,217,200,73,202,255,211,254,201,83
"COG0035",28,13,14,17,14,17,19,12,29,14,26,28,22,12,45,23,25,10,32,19,40,18,32,26,31,16,40,14,42,17
"COG0036",110,133,45,123,104,116,116,103,94,126,129,105,116,104,115,112,114,34,111,117,115,117,140,42,105,119,126,122,117,39
"COG0037",224,260,117,233,252,224,268,199,185,209,229,200,208,233,239,201,214,98,134,242,208,208,306,116,200,227,228,243,195,106
"COG0038",71,41,32,22,65,33,63,50,74,97,79,83,53,18,90,77,54,73,43,11,50,27,4,56,58,68,53,55,72,30
"COG0039",94,116,23,104,111,105,90,85,101,74,103,108,81,107,90,120,144,67,151,182,153,194,142,39,121,177,174,125,141,37
"COG0040",59,91,43,80,78,81,51,72,81,62,76,85,64,91,61,76,93,47,67,78,85,71,67,42,66,105,64,54,71,29
"COG0041",60,108,20,81,69,73,61,57,95,64,82,63,61,91,77,46,67,22,70,68,62,93,72,29,66,79,84,74,63,19
"COG0042",156,93,94,162,163,162,186,193,170,106,195,181,160,165,186,120,196,130,149,163,147,164,139,119,96,181,162,178,202,67
"COG0043",74,223,48,65,84,62,45,62,105,126,45,26,38,71,13,151,26,56,50,39,40,42,10,68,184,23,91,48,21,49
"COG0044",297,293,77,286,268,279,264,221,235,302,265,247,305,304,269,308,282,136,285,311,245,291,293,56,258,299,290,227,259,65
"COG0045",203,248,48,237,211,227,155,185,165,197,168,207,189,245,189,169,206,49,190,295,174,252,227,73,190,212,216,117,189,57
"COG0046",291,373,121,386,387,333,323,317,341,300,347,301,350,356,390,326,396,133,390,420,372,406,301,150,320,360,327,340,370,103
"COG0047",156,164,51,197,184,170,166,202,162,165,177,159,197,189,200,96,133,44,132,149,123,127,99,79,114,135,125,107,102,43
"COG0048",56,76,19,68,67,62,86,57,59,63,66,52,73,66,56,47,65,24,75,79,48,61,59,36,52,73,60,77,43,15
"COG0049",65,89,27,84,83,77,76,51,70,73,80,59,87,82,57,67,63,31,81,72,66,68,77,28,82,62,82,94,82,39
