"","Sample 1 to 15","Sample 16 to 30"
"COG0009",NA,-1.5
"COG0015",NA,-1.5
"COG0027",NA,-1.5
"COG0043",NA,-1.5
"COG0065",NA,-1.5
"COG0067",-1.5,NA
"COG0068",-1.5,NA
"COG0086",-1.5,NA
"COG0091",-1.5,NA
"COG0092",NA,-1.5
"COG0096",NA,-1.5
"COG0107",-1.5,NA
"COG0111",-1.5,NA
"COG0132",-1.5,NA
"COG0137",-1.5,NA
"COG0139",-1.5,NA
"COG0140",-1.5,NA
"COG0144",NA,-1.5
"COG0148",-1.5,NA
"COG0149",NA,-1.5
"COG0160",-1.5,NA
"COG0163",NA,-1.5
"COG0178",-1.5,NA
"COG0187",NA,-1.5
"COG0197",-1.5,NA
"COG0203",-1.5,NA
"COG0205",-1.5,NA
"COG0206",-1.5,NA
"COG0221",NA,-1.5
"COG0236",-1.5,NA
"COG0238",NA,-1.5
"COG0248",-1.5,NA
"COG0251",-1.5,NA
"COG0261",NA,-1.5
"COG0262",NA,-1.5
"COG0264",NA,-1.5
"COG0283",-1.5,NA
"COG0296",NA,-1.5
"COG0320",NA,-1.5
"COG0346",-1.5,NA
"COG0353",-1.5,NA
"COG0367",NA,-1.5
"COG0382",-1.5,NA
"COG0384",-1.5,NA
"COG0396",NA,-1.5
"COG0420",-1.5,NA
"COG0438",NA,-1.5
"COG0440",NA,-1.5
"COG0445",NA,-1.5
"COG0447",NA,-1.5
"COG0449",-1.5,NA
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0462",NA,-1.5
"COG0473",-1.5,NA
"COG0499",NA,-1.5
"COG0510",-1.5,NA
"COG0515",-1.5,NA
"COG0528",NA,-1.5
"COG0534",NA,-1.5
"COG0538",NA,-1.5
"COG0554",NA,-1.5
"COG0557",NA,-1.5
"COG0561",-1.5,NA
"COG0567",NA,-1.5
"COG0574",-1.5,NA
"COG0592",-1.5,NA
"COG0615",-1.5,NA
"COG0650",-1.5,NA
"COG0654",-1.5,NA
"COG0664",-1.5,NA
"COG0669",NA,-1.5
"COG0685",-1.5,NA
"COG0699",-1.5,NA
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0710",-1.5,NA
"COG0746",-1.5,NA
"COG0770",NA,-1.5
"COG0771",-1.5,NA
"COG0779",NA,-1.5
"COG0793",NA,-1.5
"COG0823",-1.5,NA
"COG0834",-1.5,NA
"COG0835",-1.5,NA
"COG0843",-1.5,NA
"COG1013",-1.5,NA
"COG1022",NA,-1.5
"COG1031",NA,-1.5
"COG1033",-1.5,NA
"COG1038",-1.5,NA
"COG1044",NA,-1.5
"COG1076",-1.5,NA
"COG1108",NA,-1.5
"COG1109",NA,-1.5
"COG1124",NA,-1.5
"COG1131",NA,-1.5
"COG1133",NA,-1.5
"COG1134",NA,-1.5
"COG1135",NA,-1.5
"COG1153",-1.5,NA
"COG1154",-1.5,NA
"COG1159",NA,-1.5
"COG1164",NA,-1.5
"COG1171",NA,-1.5
"COG1178",-1.5,NA
"COG1179",NA,-1.5
"COG1197",NA,-1.5
"COG1200",-1.5,NA
"COG1201",NA,-1.5
"COG1211",-1.5,NA
"COG1216",-1.5,NA
"COG1229",-1.5,NA
"COG1242",-1.5,NA
"COG1256",NA,-1.5
"COG1259",NA,-1.5
"COG1283",-1.5,NA
"COG1295",-1.5,NA
"COG1296",NA,-1.5
"COG1299",NA,-1.5
"COG1327",NA,-1.5
"COG1351",-1.5,NA
"COG1354",NA,-1.5
"COG1357",NA,-1.5
"COG1361",NA,-1.5
"COG1362",-1.5,NA
"COG1369",-1.5,NA
"COG1386",NA,-1.5
"COG1402",-1.5,NA
"COG1403",-1.5,NA
"COG1418",-1.5,NA
"COG1420",NA,-1.5
