"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG0001",129,142,156,133,239,177,136,145,58,212,184,120,283,108,52,121,48,191,155,150,127,122,234,140,152,96,201,191,72,124
"COG0002",114,105,133,75,114,112,122,100,28,111,85,68,140,72,35,116,27,88,79,83,102,80,121,112,101,76,70,111,75,104
"COG0003",7,6,1,16,1,7,1,0,10,3,14,6,2,0,15,5,2,5,2,8,3,5,3,4,3,10,4,6,3,3
"COG0004",358,292,363,269,237,450,366,207,123,246,291,323,342,195,153,372,143,194,263,378,318,269,216,329,361,182,192,309,325,468
"COG0005",112,103,117,71,117,103,83,60,26,144,94,82,129,8,28,79,11,74,78,89,102,86,115,102,84,23,60,106,10,91
"COG0006",485,336,405,419,636,446,442,431,107,589,434,500,546,273,163,519,58,404,454,415,492,547,550,455,535,171,395,596,212,433
"COG0007",23,43,62,31,62,28,38,24,33,75,43,23,102,88,11,41,75,63,73,23,20,35,68,35,14,76,64,69,118,34
"COG0008",299,273,263,301,322,305,295,309,140,347,315,278,333,201,117,295,154,267,261,295,239,327,291,325,317,195,310,327,272,276
"COG0009",127,109,132,115,101,117,127,124,49,94,125,93,113,47,41,129,59,85,94,137,120,101,88,130,136,67,67,116,77,80
"COG0010",196,161,203,167,199,156,161,192,36,182,167,173,204,35,62,200,18,125,109,172,164,208,187,175,175,49,119,197,149,136
"COG0011",2,1,7,1,2,0,3,0,2,0,7,1,0,0,1,3,0,0,4,6,1,0,1,7,0,1,3,0,0,0
"COG0012",197,156,210,180,217,231,166,150,38,219,165,167,304,72,60,209,32,161,158,170,188,207,218,192,195,84,129,180,81,183
"COG0013",413,394,445,379,334,439,389,284,83,358,391,365,430,177,131,390,109,255,241,408,417,407,330,401,410,141,289,311,193,378
"COG0014",104,103,131,96,47,114,103,62,23,65,98,72,74,52,27,168,61,106,122,159,173,155,104,175,159,59,114,84,89,175
"COG0015",224,189,240,190,210,226,220,155,89,174,206,212,189,66,88,202,86,139,133,198,208,205,167,203,251,73,137,146,94,200
"COG0016",189,164,160,159,150,207,150,140,42,167,174,169,205,60,62,112,30,84,63,120,109,102,74,96,145,37,85,98,55,124
"COG0017",63,29,16,85,113,57,28,48,32,140,89,100,208,73,37,52,6,82,66,48,66,103,134,54,87,50,91,101,1,29
"COG0018",290,266,284,243,225,268,299,215,76,206,254,259,246,96,93,290,74,136,167,288,287,265,218,285,312,76,177,222,97,216
"COG0019",252,250,273,205,197,250,274,213,69,161,219,237,171,118,97,238,115,161,195,235,262,261,166,261,255,137,151,184,123,220
"COG0020",116,104,111,102,94,102,108,76,44,101,103,96,113,40,26,107,18,78,62,131,129,104,95,102,136,50,72,90,55,100
"COG0021",299,271,303,202,212,326,262,167,59,222,216,238,230,169,86,282,65,172,232,301,299,271,200,260,275,103,173,263,150,354
"COG0022",212,175,182,253,149,173,135,250,119,167,255,241,105,45,212,147,67,104,148,204,201,264,193,218,214,69,205,132,75,150
"COG0023",6,16,13,7,17,15,11,21,7,26,8,24,25,15,6,10,10,22,12,11,8,16,25,7,12,13,14,16,18,6
"COG0024",109,113,111,120,106,128,130,97,38,119,104,121,141,67,42,114,52,93,113,118,123,122,101,119,132,64,91,107,52,125
"COG0025",37,52,76,45,54,22,32,42,48,61,54,47,34,136,18,41,76,105,107,35,31,37,94,29,23,110,78,81,27,37
"COG0026",114,145,146,92,53,124,143,113,39,68,97,96,85,65,29,98,38,55,70,119,113,76,63,124,105,51,64,70,82,82
"COG0027",22,42,79,30,6,11,37,33,27,5,28,19,11,33,7,37,41,17,33,35,12,30,9,28,23,22,18,6,10,26
"COG0028",674,440,480,472,796,806,623,489,159,768,473,542,584,248,528,528,179,517,509,574,580,525,773,567,571,275,744,596,245,651
"COG0029",43,73,117,55,14,54,48,35,36,30,78,55,30,71,30,77,50,54,61,58,48,65,36,59,52,58,48,54,118,76
"COG0030",114,116,129,122,137,109,103,99,34,120,107,108,102,52,37,106,34,64,84,117,108,128,96,113,110,38,92,99,62,94
"COG0031",177,224,227,145,226,228,193,157,118,194,190,189,208,117,116,148,113,180,169,185,178,195,246,188,172,94,155,215,71,197
"COG0033",12,62,96,16,3,9,26,5,3,2,21,33,9,87,7,30,34,35,32,31,16,18,6,12,7,49,18,13,109,31
"COG0034",200,231,221,230,200,229,253,211,76,213,216,227,258,95,70,229,70,147,164,220,210,243,221,229,232,130,136,184,103,269
"COG0035",24,34,45,26,31,17,30,18,6,29,34,27,25,35,5,47,29,36,36,42,29,31,24,33,28,25,25,36,53,25
"COG0036",127,103,141,110,110,121,99,89,35,109,115,119,140,41,39,117,22,83,80,120,116,104,86,119,123,39,64,99,41,110
"COG0037",208,219,207,241,198,214,200,232,95,218,217,231,254,90,84,213,79,181,134,197,246,223,158,225,247,89,169,190,177,159
"COG0038",40,76,98,53,53,35,60,52,37,79,55,51,60,94,14,63,32,79,77,53,30,35,77,44,24,71,67,76,93,41
"COG0039",184,123,119,147,130,171,161,123,44,124,131,135,163,55,57,147,22,93,100,149,183,151,125,164,154,51,100,114,63,154
"COG0040",81,65,88,63,83,87,86,69,21,79,62,58,83,41,21,78,21,48,50,72,70,72,68,66,82,34,62,68,43,78
"COG0041",74,71,73,74,58,75,96,64,20,65,66,81,79,31,28,66,17,38,41,75,52,70,52,67,72,33,55,80,47,85
"COG0042",174,186,197,156,97,163,162,157,77,126,178,141,110,177,50,162,119,123,177,162,188,182,80,151,168,135,138,141,220,150
"COG0043",78,22,21,86,177,106,16,36,24,184,91,67,264,111,31,59,27,120,98,23,59,87,144,46,69,54,162,154,97,61
"COG0044",312,265,249,256,308,338,304,321,37,302,232,274,292,40,103,242,66,170,185,253,296,289,325,292,289,89,203,279,108,270
"COG0045",126,122,103,127,171,187,141,125,41,129,118,139,175,41,47,211,47,130,157,236,189,257,201,251,261,66,149,195,96,217
"COG0046",380,348,337,355,313,386,411,319,116,380,382,324,357,203,114,320,120,232,264,347,334,356,296,359,363,176,258,331,203,386
