"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0001",139,124,103,143,145,254,126,130,109,124,37,165,62,143,149,167,239,154,191,165,160,128,239,190,149,44,155,220,132,137
"COG0002",99,84,79,101,99,116,95,122,80,101,56,103,68,109,92,83,88,67,94,65,54,94,83,74,59,21,59,69,76,75
"COG0003",19,3,6,5,6,2,7,7,3,7,5,10,22,4,3,0,4,1,0,4,0,0,5,1,3,0,6,2,0,0
"COG0004",341,397,327,394,346,267,343,368,329,322,286,375,193,362,367,205,248,325,220,237,484,369,226,301,240,149,232,183,359,333
"COG0005",82,76,122,78,112,129,92,102,85,76,50,75,46,96,113,50,105,89,69,54,74,121,119,95,93,17,83,88,82,63
"COG0006",449,431,502,475,479,596,509,441,440,440,181,500,218,489,455,401,588,418,558,474,443,408,550,416,447,48,289,591,396,372
"COG0007",24,29,43,30,19,64,33,48,50,27,88,26,145,30,39,24,72,37,31,48,42,49,42,55,61,69,90,81,31,33
"COG0008",325,292,281,310,318,324,318,245,275,272,209,335,243,332,259,336,323,289,294,306,259,256,325,300,287,154,282,293,300,298
"COG0009",107,97,109,132,117,123,131,120,115,108,47,115,61,130,114,134,109,104,147,116,100,116,101,91,103,44,85,106,121,118
"COG0010",191,150,173,162,176,184,203,183,189,152,42,173,98,196,177,188,160,157,124,227,136,183,199,199,171,18,119,198,151,135
