"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",130,151,207,272,141,123,147,140,112,133,155,137,239,232,172,264,253,133,136,161,112,207,150,174,148,198,182,157,166,126
"COG0002",96,118,119,147,125,141,136,122,113,108,89,103,119,82,92,101,99,91,114,87,116,107,93,70,94,113,102,91,116,114
"COG0003",12,1,4,4,2,2,2,2,7,8,3,2,4,9,3,4,22,7,7,3,8,9,20,4,5,6,9,1,6,5
"COG0004",332,266,342,348,318,413,400,369,369,317,314,297,204,306,323,223,201,258,292,179,338,255,311,277,352,365,251,316,408,341
"COG0005",96,94,101,115,94,99,75,84,100,94,81,85,103,108,134,142,127,89,103,79,100,125,78,108,129,139,92,82,102,106
"COG0006",426,323,472,489,469,517,411,444,402,428,471,475,528,482,669,561,359,457,388,424,448,540,489,540,632,634,273,449,401,523
"COG0007",19,36,21,39,20,9,23,20,22,38,19,19,49,34,71,71,72,24,33,79,33,68,31,70,127,121,79,24,70,17
"COG0008",266,246,324,326,300,236,305,295,316,281,336,299,305,310,314,305,320,319,257,262,255,284,293,291,301,293,273,300,260,322
"COG0009",124,100,126,116,138,139,109,134,119,123,111,135,94,102,103,109,110,103,148,90,121,107,89,82,105,107,95,145,103,110
"COG0010",179,172,180,219,194,177,178,166,133,216,148,147,181,154,189,164,186,170,179,119,192,171,178,149,162,206,137,157,197,177
"COG0011",3,4,2,0,0,2,1,5,3,8,4,8,3,3,2,0,1,3,2,7,4,2,0,6,7,5,26,7,6,1
"COG0012",178,190,212,252,186,174,174,170,177,202,195,199,192,168,156,222,226,196,206,133,208,203,183,160,158,146,157,143,163,205
"COG0013",364,423,415,420,460,457,407,332,384,472,414,424,332,358,328,331,341,388,391,236,397,349,434,296,312,300,317,388,361,407
"COG0014",171,170,138,129,186,202,189,196,169,173,142,156,94,130,106,88,115,136,159,96,164,99,127,111,130,130,128,137,167,159
"COG0015",235,231,244,239,239,221,235,191,207,210,214,238,146,219,153,146,157,229,200,124,197,179,178,158,180,188,199,222,198,232
