"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0001",183,37,148,249,139,120,213,133,146,231,156,137,118,200,225,147,197,145,131,80,205,196,160,170,144,128,133,181,179,300
"COG0002",131,46,125,105,108,104,91,124,105,101,93,70,75,83,125,109,91,128,83,63,113,127,148,100,83,113,91,113,98,174
"COG0003",4,2,7,8,4,6,5,4,7,9,5,27,6,6,3,7,3,12,4,12,7,2,0,6,4,2,6,10,4,3
"COG0004",386,162,352,220,321,308,222,355,360,233,178,233,273,218,259,371,338,392,262,194,231,154,395,263,361,352,337,327,311,350
"COG0005",106,30,114,109,89,94,98,90,88,103,84,85,109,66,128,89,80,61,116,33,107,90,100,97,159,111,48,100,100,129
"COG0006",465,45,490,680,441,496,352,454,476,519,375,425,534,464,625,518,439,407,486,215,540,566,382,367,574,389,407,592,371,585
"COG0007",25,61,29,71,32,30,74,24,27,81,91,23,37,44,77,38,30,38,40,112,82,44,46,58,129,47,19,80,61,79
"COG0008",318,164,322,314,250,280,272,303,328,299,280,295,295,297,338,217,200,186,203,143,229,231,169,201,203,185,185,199,188,236
"COG0009",107,37,109,110,115,93,88,128,114,103,79,94,116,117,109,124,105,119,137,94,120,137,125,112,116,119,110,117,128,133
"COG0010",133,23,209,229,169,191,119,179,181,151,174,159,208,221,205,169,181,162,176,50,188,150,240,152,166,151,161,175,177,223
"COG0011",1,0,0,3,9,9,6,0,3,2,1,2,4,1,1,3,8,2,3,0,2,0,5,5,7,1,1,4,4,3
"COG0012",205,27,202,203,194,174,161,202,172,190,132,168,204,169,203,193,170,168,205,63,215,183,233,193,167,221,167,206,200,298
"COG0013",425,92,443,378,516,365,278,411,382,293,255,339,429,304,356,380,414,391,453,197,358,319,427,405,313,396,368,339,430,442
"COG0014",166,52,144,95,176,137,106,149,165,91,86,121,150,109,114,133,137,171,117,68,99,106,169,133,123,192,148,117,140,81
"COG0015",229,87,207,200,242,201,160,202,209,163,135,190,232,184,175,209,198,214,209,80,171,195,219,195,167,191,200,186,190,207
"COG0016",199,44,174,155,156,150,131,156,179,147,100,146,178,143,157,195,163,155,187,61,156,135,170,172,156,139,147,170,174,169
"COG0017",84,5,98,146,50,52,121,63,78,125,101,78,77,71,120,109,57,38,112,41,138,56,18,100,83,47,53,124,70,208
"COG0018",267,61,286,207,331,242,193,246,304,206,142,236,289,232,234,281,287,264,243,122,260,261,302,266,243,302,239,270,287,221
"COG0019",268,104,230,199,237,224,145,231,207,196,178,208,248,190,194,220,226,278,228,145,192,175,268,184,221,261,225,228,213,173
"COG0020",124,28,123,94,112,95,62,115,110,76,75,111,125,88,115,94,119,124,119,44,101,101,103,132,103,82,112,108,101,94
"COG0021",341,65,264,215,292,276,191,233,254,197,179,231,261,177,234,239,258,268,293,117,213,185,274,237,332,276,277,228,258,204
"COG0022",188,77,224,154,160,147,208,179,208,122,86,267,248,257,193,203,221,170,276,86,173,187,165,243,161,195,190,173,260,103
"COG0023",10,6,14,24,14,10,10,13,13,19,12,12,11,18,18,15,12,14,15,19,12,22,17,20,7,13,7,12,28,24
"COG0024",137,50,127,106,111,122,101,127,131,97,96,127,127,103,99,158,134,118,116,103,118,90,138,118,76,136,101,106,132,130
"COG0025",16,75,35,47,36,59,57,41,36,63,101,55,44,35,65,34,45,43,45,124,73,53,69,73,56,60,33,42,56,48
"COG0026",94,34,103,74,110,103,63,96,100,87,67,109,75,110,61,99,103,110,75,52,66,121,172,118,35,127,93,87,106,104
"COG0027",6,53,17,1,35,45,36,33,10,17,17,26,17,28,4,17,37,34,31,25,19,34,61,78,0,54,27,14,51,8
"COG0028",619,196,609,776,562,525,621,572,582,804,549,488,565,449,671,591,530,574,510,240,642,368,565,483,655,583,501,591,519,605
"COG0029",45,49,44,30,65,98,82,73,77,30,59,52,46,54,38,48,48,85,79,87,48,90,120,116,60,123,72,60,112,28
"COG0030",126,30,126,92,127,120,87,122,109,85,100,98,104,101,127,115,142,116,109,50,107,83,121,135,106,97,110,105,114,120
"COG0031",207,111,174,197,205,161,211,192,212,216,164,153,190,158,216,166,211,197,186,146,218,135,239,179,191,213,173,246,203,223
"COG0033",6,39,11,6,44,62,14,41,21,13,70,8,20,3,2,5,24,23,24,48,11,6,105,102,6,72,17,13,69,11
"COG0034",233,53,227,172,236,207,164,216,205,202,136,215,227,243,229,239,249,240,227,133,202,230,238,197,195,254,217,195,252,245
"COG0035",15,18,23,31,26,32,26,29,27,15,26,33,31,18,34,23,28,20,21,25,33,16,41,37,22,48,25,29,53,35
"COG0036",155,20,138,117,119,113,74,138,140,89,94,114,114,115,129,134,91,106,111,41,94,102,122,113,98,132,116,117,129,128
"COG0037",231,91,243,215,219,229,180,197,198,212,190,236,200,224,213,245,219,202,243,127,207,291,220,193,222,239,201,226,213,285
"COG0038",16,25,41,69,69,80,80,56,41,64,82,45,40,49,64,47,36,30,38,40,49,33,63,59,33,55,18,33,69,35
"COG0039",183,19,181,126,163,146,115,149,181,106,87,160,158,156,137,149,159,151,131,36,139,118,99,116,119,160,141,136,150,121
"COG0040",93,22,81,73,69,72,66,91,59,70,56,62,61,74,80,96,71,87,60,30,90,69,63,60,67,83,72,88,65,86
"COG0041",78,20,74,68,71,67,67,81,66,66,52,61,82,71,78,64,66,61,69,25,71,75,67,67,69,89,74,83,87,93
"COG0042",152,113,161,143,161,174,163,173,164,125,152,178,154,157,108,150,190,187,155,162,108,168,210,214,133,208,185,133,209,113
"COG0043",99,23,108,146,46,70,229,49,99,155,121,106,95,53,155,135,17,19,113,68,179,49,23,104,114,14,48,135,109,218
"COG0044",311,54,299,282,279,224,200,327,276,296,175,263,293,302,316,307,271,274,282,81,259,270,214,249,292,258,285,262,250,284
"COG0045",161,29,152,151,146,125,107,154,147,133,92,135,169,107,147,223,215,191,196,50,211,129,181,164,177,195,195,178,187,252
"COG0046",358,121,326,346,384,329,289,330,361,307,266,325,314,420,360,386,362,389,335,184,330,324,319,360,333,395,351,389,404,363
"COG0047",174,99,147,159,169,111,124,167,186,145,180,164,144,213,157,180,199,195,155,119,159,148,169,179,138,190,156,185,142,183
"COG0048",56,9,58,57,54,54,39,72,63,39,36,72,59,71,65,68,60,56,80,27,64,84,49,68,42,62,54,54,57,82
"COG0049",74,17,65,74,70,68,66,96,71,67,43,70,77,88,88,77,71,70,68,36,58,63,62,82,64,55,54,78,72,117
"COG0050",154,74,184,161,209,172,155,206,166,141,120,205,186,195,168,182,183,207,174,147,160,283,170,189,216,225,177,158,161,158
"COG0051",35,15,37,33,47,44,38,40,43,48,36,53,37,53,49,42,58,35,38,26,41,50,44,47,31,52,44,42,47,34
"COG0052",129,24,132,119,108,105,81,132,122,97,77,130,128,110,115,137,133,129,101,78,99,117,120,144,103,120,106,101,133,114
"COG0053",20,36,19,68,14,33,15,14,18,65,44,21,37,12,65,35,4,4,26,40,56,31,9,29,72,7,10,53,10,49
