"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG0001",273,177,39,136,142,138,151,189,155,130,237,128,157,279,81,164,174,152,124,78,206,169,140,153,142,153,222,177,104,144
"COG0002",121,97,78,125,102,102,120,86,91,97,109,118,103,88,50,127,88,86,66,73,100,101,92,102,97,122,144,88,72,78
"COG0003",2,3,2,3,6,4,4,2,4,1,3,3,4,5,12,6,2,13,2,2,6,7,7,4,6,2,5,7,7,6
"COG0004",243,394,98,340,370,317,314,316,324,337,287,324,344,193,227,334,329,259,132,188,249,226,302,319,306,375,345,238,346,258
"COG0005",121,84,44,95,99,69,110,103,88,77,110,91,123,108,25,71,106,85,49,9,107,67,95,143,92,57,104,120,89,69
"COG0006",611,460,242,518,490,493,620,470,467,479,619,421,601,529,196,418,543,408,191,260,531,476,433,563,510,380,464,531,504,474
"COG0007",58,34,65,36,29,29,81,29,31,22,90,54,111,65,94,40,36,32,58,109,96,42,42,98,23,33,34,99,25,77
"COG0008",334,299,201,299,314,304,302,281,276,324,330,270,292,299,176,256,309,286,174,207,320,334,294,294,316,291,325,293,268,271
"COG0009",116,119,50,137,142,120,106,108,119,136,127,113,114,96,75,119,124,116,64,73,101,133,105,89,114,111,128,98,128,98
"COG0010",218,187,101,178,191,192,184,160,160,190,221,182,175,232,62,165,164,177,53,30,174,261,153,180,211,166,180,151,200,114
"COG0011",0,1,0,0,1,5,3,10,12,1,1,6,9,2,2,2,4,10,6,0,3,0,8,7,3,1,1,7,3,2
"COG0012",247,216,46,232,185,182,196,191,171,206,232,175,165,224,74,180,204,182,73,75,220,145,155,162,194,197,202,148,182,118
"COG0013",336,376,129,411,370,388,314,372,478,421,367,361,321,369,141,366,408,331,192,163,332,337,399,307,396,335,380,296,443,239
"COG0014",64,81,48,97,82,92,76,104,110,98,75,132,68,68,36,160,158,144,89,81,106,97,141,123,143,178,166,89,149,107
"COG0015",176,219,105,223,195,215,163,213,251,227,178,194,178,226,74,237,225,217,98,62,168,170,188,172,197,199,236,145,227,151
"COG0016",163,190,53,193,179,171,119,197,149,174,171,162,153,170,60,143,173,161,84,63,141,137,147,130,195,154,176,125,159,85
