"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG0001",156,36,239,131,120,161,134,233,144,131,146,170,163,157,131,138,101,145,107,241,120,161,219,150,142,132,138,130,65,134
"COG0002",114,43,93,82,79,94,103,148,112,84,103,85,118,108,95,86,31,69,107,87,77,49,60,57,92,97,56,70,34,91
"COG0003",6,17,20,9,9,3,1,2,0,1,2,9,4,5,2,7,2,6,1,4,6,3,4,10,3,2,5,4,6,5
"COG0004",351,162,231,374,318,321,373,323,347,387,360,239,237,343,315,322,188,294,419,368,339,303,192,289,327,369,370,368,103,331
"COG0005",104,29,119,80,95,92,86,110,70,109,79,92,91,89,112,94,18,85,105,102,107,130,124,84,104,109,101,99,20,88
"COG0006",455,158,366,476,517,482,457,459,441,466,450,393,420,366,473,299,180,293,356,328,298,370,351,303,246,254,320,346,125,261
"COG0007",40,8,77,32,27,30,29,48,27,27,41,48,59,37,33,44,114,33,23,55,36,95,69,18,52,43,26,41,75,47
"COG0008",203,98,242,193,180,208,197,206,167,228,193,204,195,169,208,265,242,331,271,349,288,256,314,284,265,264,327,263,150,261
"COG0009",124,33,119,120,122,107,118,129,129,122,117,105,125,108,113,139,68,112,136,106,126,106,92,137,117,118,131,123,62,108
"COG0010",197,46,206,166,221,186,155,198,116,184,177,134,191,148,158,202,38,154,174,170,173,182,166,159,165,183,171,202,54,137
"COG0011",2,1,0,4,3,0,2,1,1,4,3,2,1,23,3,0,1,4,0,2,3,5,0,6,0,3,11,5,0,1
"COG0012",211,71,236,203,171,191,167,232,176,154,158,162,230,169,201,197,62,184,189,222,198,152,231,193,197,198,184,200,68,201
"COG0013",411,139,362,421,448,410,395,422,390,387,410,364,342,434,396,394,178,398,435,444,396,313,342,395,434,458,412,375,124,485
"COG0014",187,56,105,143,120,148,160,129,198,151,172,112,114,177,133,175,90,136,209,163,154,100,101,133,184,180,171,157,53,195
"COG0015",240,74,149,207,197,212,208,222,237,220,176,232,176,227,229,207,69,214,219,254,225,175,172,252,209,227,222,188,75,237
"COG0016",186,68,180,158,158,172,132,212,162,158,189,143,145,154,169,169,52,177,190,192,187,145,165,185,170,164,162,179,50,179
"COG0017",50,36,196,60,119,101,58,151,32,79,41,78,104,33,96,30,70,81,32,113,66,78,170,75,34,18,60,36,33,43
"COG0018",317,86,213,236,273,294,288,259,270,234,286,254,230,285,284,207,68,142,172,195,175,136,142,194,187,215,215,177,57,208
"COG0019",292,85,149,234,205,239,256,247,296,246,284,202,189,229,262,247,163,229,330,231,264,207,236,255,253,245,255,217,121,268
"COG0020",111,40,89,115,94,110,98,134,101,104,108,105,91,97,94,87,41,99,122,128,102,91,76,117,111,109,121,100,45,102
"COG0021",330,64,191,269,235,238,287,273,299,273,318,282,233,324,250,270,180,227,318,289,283,328,207,327,272,261,291,255,100,276
"COG0022",213,191,150,172,236,239,199,174,137,238,160,203,153,202,244,167,55,220,131,206,225,170,192,224,178,177,205,196,72,165
"COG0023",14,4,33,14,10,12,10,22,9,5,8,18,16,11,9,17,24,19,6,12,10,7,19,10,13,16,10,7,14,7
"COG0024",132,41,148,137,122,120,127,128,134,115,122,124,109,133,132,125,78,125,144,136,139,117,117,139,122,148,136,110,56,142
"COG0025",57,17,57,39,49,36,26,27,35,52,37,49,68,68,59,69,130,52,21,15,44,69,80,27,70,46,45,36,87,52
"COG0026",148,30,85,108,82,113,81,80,126,98,151,95,114,148,122,153,64,95,139,103,100,20,58,90,155,169,117,122,59,133
"COG0027",56,17,6,14,11,22,18,4,21,19,28,41,18,73,34,35,18,23,17,7,20,0,7,18,27,57,26,23,7,37
"COG0028",527,538,412,599,528,598,576,683,642,570,604,713,550,484,540,603,253,570,586,694,560,616,817,538,589,520,575,530,214,558
"COG0029",82,19,68,63,42,53,46,16,79,57,66,82,83,104,70,90,72,89,43,31,73,49,31,42,115,101,64,70,50,90
"COG0030",125,34,105,112,130,119,113,134,108,92,126,102,115,110,136,116,49,118,116,113,116,94,79,161,117,137,110,127,44,157
"COG0031",197,116,224,205,181,219,180,225,217,211,199,184,186,238,193,226,106,196,199,201,178,191,233,190,212,212,234,199,121,225
"COG0033",67,6,9,8,23,17,17,0,16,18,25,53,46,91,28,71,60,37,21,2,37,7,13,19,75,84,41,40,42,57
"COG0034",227,68,189,226,210,227,213,198,225,212,240,192,191,232,233,212,84,258,249,225,222,208,221,251,232,250,253,226,72,207
"COG0035",44,18,19,23,19,25,23,14,15,30,26,25,40,46,28,48,34,30,30,22,35,33,28,14,38,42,35,32,34,37
"COG0036",123,31,93,103,91,118,130,145,100,110,103,99,110,120,115,112,48,100,107,130,130,108,102,129,125,117,132,131,40,112
"COG0037",262,74,184,222,203,195,207,275,222,210,243,227,203,197,249,226,99,199,247,288,215,227,197,262,198,238,212,214,125,208
"COG0038",72,17,96,44,50,52,38,19,35,54,47,68,65,83,62,63,93,61,24,17,52,43,90,25,63,90,53,59,42,57
"COG0039",122,42,131,157,148,167,152,193,176,167,161,115,116,147,152,117,68,135,167,189,150,114,115,187,159,129,175,141,49,161
"COG0040",83,29,52,67,75,67,65,109,102,73,87,86,85,74,67,85,53,68,84,106,65,60,76,64,92,76,73,86,35,99
"COG0041",82,24,64,76,53,98,62,74,67,84,81,66,67,77,71,84,35,78,81,77,74,65,63,100,80,98,60,62,25,88
"COG0042",204,69,147,175,147,155,170,139,178,163,179,137,149,234,170,187,164,165,171,162,165,135,105,165,169,172,185,177,130,156
"COG0043",41,16,113,50,46,49,33,122,5,64,6,91,56,18,53,38,100,107,10,178,73,117,152,50,22,15,21,56,40,21
"COG0044",257,80,233,309,268,285,319,285,320,272,300,234,232,182,274,207,40,290,315,287,296,280,270,305,268,251,271,279,45,262
"COG0045",232,60,158,207,198,215,198,231,216,222,236,167,150,159,201,207,76,171,271,248,226,157,169,238,220,150,245,212,60,207
"COG0046",302,122,327,338,313,350,351,304,418,386,360,317,282,397,396,336,220,366,354,361,364,334,321,430,369,352,387,328,139,406
"COG0047",157,52,131,166,137,213,175,145,197,151,185,131,148,189,172,126,114,110,100,100,86,80,96,137,106,125,108,108,91,96
"COG0048",49,20,64,55,48,63,56,59,64,55,50,62,66,67,42,31,14,43,51,44,40,30,30,44,40,28,34,42,26,48
"COG0049",62,22,73,79,62,51,89,110,76,79,63,58,69,72,74,70,33,69,65,82,82,54,70,68,86,62,77,78,41,69
"COG0050",121,36,94,111,104,106,139,97,140,124,109,124,103,124,124,202,134,167,185,178,202,215,142,196,188,188,196,175,96,177
"COG0051",45,17,36,49,46,52,32,58,56,52,52,33,38,52,46,43,34,42,56,55,52,40,34,41,59,50,45,51,16,37
"COG0052",122,32,105,109,111,93,93,142,131,110,128,104,110,117,134,114,60,107,136,137,128,99,85,135,120,110,125,112,46,115
"COG0053",23,12,55,35,29,18,11,16,2,23,6,11,29,8,24,10,28,7,14,12,28,79,53,8,16,8,14,31,17,5
"COG0054",54,18,46,49,65,72,51,58,59,45,60,61,58,49,59,50,33,76,74,64,56,43,33,51,51,76,68,58,26,51
"COG0055",216,53,123,248,208,237,240,187,259,241,260,177,202,262,215,182,73,140,173,129,153,106,86,175,174,157,180,140,54,181
"COG0056",263,86,136,241,260,267,252,205,279,250,270,201,200,264,243,273,112,209,328,239,214,212,145,265,296,290,258,275,105,271
"COG0057",222,71,168,194,205,209,195,198,203,200,196,228,205,247,211,252,173,199,230,182,229,179,182,166,249,183,213,210,145,184
"COG0058",90,417,41,41,204,32,78,3,38,43,39,59,92,136,50,100,95,67,31,7,54,46,51,44,94,96,75,88,158,85
"COG0059",164,54,140,139,127,148,129,154,165,150,152,121,143,136,156,174,94,135,188,170,149,109,107,145,168,163,179,156,61,161
"COG0060",286,105,254,301,275,320,298,325,319,308,291,269,252,306,288,406,158,420,524,476,493,408,404,483,434,426,494,431,135,476
"COG0061",154,42,163,116,127,146,107,186,149,111,122,125,122,163,130,147,64,113,114,177,127,118,110,145,148,148,111,143,43,148
"COG0062",75,16,104,61,76,51,83,134,35,75,50,99,81,86,73,61,86,65,39,97,76,145,135,58,78,69,52,69,63,73
"COG0063",101,26,96,78,102,70,118,155,74,87,76,118,107,150,99,84,81,91,61,114,113,152,117,70,101,107,58,85,52,118
"COG0064",211,58,145,194,172,176,208,194,216,184,191,170,190,238,156,231,18,137,244,192,214,167,130,206,215,219,229,191,39,238
"COG0065",238,75,146,257,229,247,223,272,266,269,246,200,194,237,243,233,86,222,282,284,257,167,177,248,259,241,262,257,62,250
"COG0066",150,36,54,133,104,95,119,114,96,120,109,102,65,109,109,107,49,117,125,128,101,69,72,106,122,102,130,115,27,95
"COG0067",464,153,200,439,384,458,395,381,531,522,540,374,392,470,411,525,246,406,632,441,463,352,263,443,539,569,497,529,172,523
"COG0068",1,1,13,1,2,3,5,2,1,4,6,8,17,1,2,11,96,6,3,0,2,15,3,2,3,1,0,1,40,5
"COG0069",684,215,327,636,534,627,613,476,723,676,750,512,483,644,628,708,334,607,795,576,611,524,439,613,737,748,707,674,284,658
"COG0070",487,157,149,397,356,452,388,340,490,458,534,342,297,424,437,498,216,330,566,390,403,324,240,387,474,498,478,510,199,431
"COG0071",79,1573,94,91,290,90,138,86,104,71,97,57,157,92,85,118,78,69,120,85,107,64,79,113,91,80,115,98,427,96
"COG0072",392,132,246,324,299,368,341,369,386,287,315,280,328,330,350,350,115,329,336,390,353,255,261,336,331,368,390,338,102,359
"COG0073",271,85,264,316,256,273,258,227,276,279,269,237,216,249,307,257,163,285,289,292,298,249,214,289,267,255,311,287,147,250
"COG0074",141,51,160,156,137,154,187,163,178,175,174,107,124,116,161,151,38,134,180,210,147,115,171,184,144,131,176,143,48,172
"COG0075",150,38,163,119,104,97,91,153,127,97,117,158,143,168,111,144,107,171,72,129,125,119,203,83,158,159,130,159,70,160
"COG0076",84,20,61,47,52,31,38,46,22,59,40,71,92,73,73,74,92,64,23,46,50,91,89,37,72,87,69,72,61,53
"COG0077",144,40,73,146,112,153,127,137,163,105,139,117,121,136,132,153,72,117,146,140,126,81,78,108,144,152,119,133,53,132
"COG0078",103,19,97,128,121,103,122,158,122,112,137,114,116,133,100,103,36,110,106,138,118,112,100,119,100,107,118,97,50,145
"COG0079",216,246,241,198,165,170,212,252,259,228,186,226,236,245,206,240,160,191,217,217,209,250,216,181,239,285,219,209,138,262
"COG0080",54,22,72,67,65,68,58,74,65,55,61,41,70,54,66,60,34,50,65,63,54,68,39,77,62,67,64,65,23,62
"COG0081",112,26,84,105,98,103,115,111,95,101,110,107,89,106,109,127,46,101,94,108,99,104,91,102,93,111,108,107,31,113
"COG0082",177,48,126,153,180,167,149,166,176,168,198,139,135,203,159,169,67,161,217,164,163,123,120,155,199,166,180,182,50,194
"COG0083",32,9,61,22,18,34,17,67,26,19,24,44,43,54,29,30,52,26,13,46,34,18,59,17,44,35,32,24,17,38
"COG0084",70,38,95,63,63,74,68,80,71,61,83,67,70,85,78,87,128,102,102,121,113,114,113,112,112,109,107,106,91,115
"COG0085",594,263,503,572,557,609,609,576,612,543,620,496,476,546,578,620,264,532,685,591,623,479,486,677,634,595,627,548,267,620
"COG0086",711,299,384,654,638,639,677,641,703,598,645,543,555,708,644,727,292,606,770,624,688,528,420,665,749,667,675,622,278,727
"COG0087",111,44,93,103,105,108,113,132,128,139,88,90,78,116,107,104,43,85,101,119,104,86,110,100,102,114,116,106,45,124
"COG0088",101,43,86,83,87,97,85,111,84,100,86,92,96,96,107,104,39,82,91,79,89,80,98,100,80,96,70,100,28,103
"COG0089",36,12,35,39,48,49,34,59,40,42,33,29,27,39,34,47,19,39,36,40,39,35,30,40,37,41,54,34,11,39
"COG0090",132,47,123,121,121,123,139,135,161,126,123,115,114,145,135,124,54,105,142,143,133,94,99,109,144,139,135,127,42,124
"COG0091",61,20,47,61,80,61,58,58,57,57,65,39,59,48,53,52,24,61,56,42,56,60,49,57,49,57,66,48,26,60
"COG0092",116,30,88,104,127,95,115,125,105,110,113,75,101,132,112,117,47,101,131,116,103,92,111,125,119,109,117,100,41,112
"COG0093",74,24,47,54,47,45,56,69,58,60,43,43,54,54,64,56,31,47,56,61,49,53,42,49,52,67,65,53,18,52
"COG0094",91,30,82,83,81,92,74,100,86,79,108,73,79,84,80,89,42,93,93,77,85,75,69,88,74,86,93,62,48,79
"COG0095",23,0,22,7,5,9,12,7,9,18,17,33,33,34,13,29,25,12,8,4,18,70,16,10,20,37,9,20,4,16
"COG0096",65,29,61,52,59,66,63,61,62,59,65,73,49,66,57,68,37,58,63,68,61,59,56,54,64,65,73,49,21,62
"COG0097",88,36,58,94,76,84,90,96,84,100,96,75,72,76,117,85,39,56,73,76,87,78,75,96,89,83,101,82,26,95
"COG0098",84,37,69,78,77,75,82,89,90,78,82,68,82,89,83,94,29,72,75,80,101,71,54,101,89,97,87,59,29,87
"COG0099",59,25,73,75,63,56,62,67,57,58,57,47,46,69,57,52,40,56,54,67,57,56,63,63,59,64,66,51,27,69
"COG0100",58,17,62,63,46,57,58,84,51,60,53,51,57,62,43,58,25,50,56,56,69,58,61,54,66,52,61,65,24,69
"COG0101",136,47,69,124,128,112,119,98,120,123,125,99,93,127,121,111,44,135,128,99,114,81,82,133,109,116,130,130,35,127
"COG0102",69,26,58,94,51,77,83,96,72,77,88,64,77,85,71,71,33,74,84,61,66,56,53,87,58,69,79,81,28,86
"COG0103",78,21,32,57,60,59,71,70,70,65,68,49,63,55,60,60,17,53,60,68,59,46,45,59,53,55,71,84,21,70
"COG0104",141,71,114,151,132,148,128,143,138,148,138,121,118,151,129,172,82,197,246,207,212,172,186,232,217,199,217,217,106,213
"COG0105",65,29,66,63,49,56,68,71,64,57,68,48,63,70,64,56,30,59,64,69,67,64,50,69,70,55,71,52,24,73
"COG0106",96,18,44,71,53,77,74,88,111,90,79,79,85,64,81,96,41,62,72,94,90,62,60,63,98,87,78,79,35,118
"COG0107",119,38,69,80,89,105,134,135,130,97,94,99,76,107,82,131,48,86,123,141,105,122,91,104,110,116,111,112,31,141
"COG0108",181,85,77,146,131,149,144,153,166,174,166,148,122,194,161,158,56,155,178,139,158,95,100,177,199,192,185,167,57,187
"COG0109",157,47,182,164,144,151,156,166,143,168,148,118,152,174,158,175,70,150,159,193,185,128,144,164,155,169,140,145,85,158
"COG0110",47,55,95,46,62,60,39,112,71,46,46,41,63,47,61,54,98,66,44,111,54,81,84,58,43,46,52,47,73,44
"COG0111",376,161,252,371,299,371,372,379,405,360,347,407,320,345,376,237,120,222,230,273,240,257,257,214,251,230,250,282,100,258
"COG0112",248,86,158,198,200,200,223,212,219,182,169,192,188,221,176,204,117,190,207,205,181,163,184,215,230,206,244,214,93,201
"COG0113",143,40,99,114,109,143,121,115,183,110,154,112,106,173,123,155,67,135,162,133,118,75,106,141,148,159,154,117,56,145
"COG0114",215,78,80,175,214,213,201,175,219,205,212,191,151,210,195,192,62,197,240,192,215,120,116,245,162,192,228,205,68,208
