"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",78,141,75,100,90,95,144,38,118,109,172,121,105,92,116,115,120,147,146,145,175,176,137,234,202,241,149,124,156,147
"COG0002",94,76,106,133,98,112,91,40,115,108,145,107,119,134,126,92,104,116,119,100,112,94,93,97,142,114,84,131,111,111
"COG0003",2,12,3,4,6,4,9,8,5,5,7,4,6,1,7,2,1,2,2,7,2,4,6,1,2,1,11,4,8,3
"COG0004",333,205,328,363,320,341,299,129,212,315,322,279,368,425,421,275,329,253,325,231,332,480,290,226,187,213,323,341,367,233
"COG0005",114,92,90,115,84,100,94,17,94,98,93,118,111,104,129,47,90,98,83,89,124,88,86,150,92,105,102,99,109,90
"COG0006",491,356,460,437,407,484,457,235,553,555,514,617,399,487,430,419,475,514,465,426,290,436,464,657,544,553,389,442,494,464
"COG0007",38,72,39,43,45,35,42,66,86,65,45,98,36,16,36,50,15,35,46,37,86,43,11,77,56,59,48,42,23,16
"COG0008",275,319,260,265,264,309,317,163,310,342,292,311,303,281,291,335,298,333,272,297,295,280,296,348,300,351,296,263,289,308
"COG0009",104,86,123,130,108,123,113,51,101,125,128,93,145,145,110,121,125,123,135,117,115,119,152,99,171,118,107,133,121,121
"COG0010",188,113,187,181,134,155,165,61,158,200,192,174,191,156,158,158,162,169,163,153,141,197,171,165,142,199,155,163,182,156
"COG0011",3,6,4,5,0,3,5,0,1,1,0,4,13,1,1,1,0,6,9,4,34,1,0,1,0,1,8,2,4,1
"COG0012",166,152,183,226,205,188,202,65,190,199,215,172,182,191,229,151,195,177,203,148,191,213,200,201,164,234,172,193,187,188
"COG0013",395,288,435,417,429,393,372,127,341,356,410,331,454,385,439,335,391,447,420,386,385,392,419,359,329,342,420,418,344,390
"COG0014",153,79,150,184,186,175,133,46,106,127,143,94,185,216,187,102,148,186,183,125,136,118,167,99,113,104,137,171,165,141
"COG0015",228,165,213,228,223,210,224,71,168,199,219,150,214,247,258,205,230,200,257,181,215,198,240,182,177,191,176,226,210,224
"COG0016",155,137,146,169,159,152,194,36,141,161,196,123,190,183,177,145,180,176,157,138,159,177,153,165,163,151,158,148,173,178
"COG0017",55,66,23,18,25,47,66,26,89,83,91,58,24,16,66,96,80,48,50,59,53,96,69,127,72,143,93,37,76,64
