"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",162,131,134,195,139,85,135,105,249,118,158,195,195,173,140,133,133,251,130,223,136,231,186,120,156,165,180,148,141,122
"COG0002",107,92,100,133,94,47,90,131,108,135,137,99,84,87,154,101,97,112,90,125,104,125,89,122,130,110,109,65,133,98
"COG0003",4,6,5,4,2,2,14,6,1,7,1,10,4,12,0,2,28,1,11,3,6,3,7,2,6,11,4,20,6,4
"COG0004",337,221,317,242,334,183,335,350,204,355,213,311,244,273,368,323,227,235,305,324,294,275,253,414,341,288,295,202,322,319
"COG0005",99,80,94,108,81,13,102,124,124,91,81,98,126,104,81,100,89,120,98,121,119,105,110,99,112,89,90,79,97,103
"COG0006",519,366,445,484,478,288,460,413,626,433,483,435,547,439,432,515,411,644,504,638,394,495,512,457,396,379,423,347,356,435
"COG0007",22,100,26,70,35,124,26,34,79,41,35,47,94,23,12,4,34,66,26,68,38,53,80,30,48,67,59,33,35,60
"COG0008",304,284,305,312,290,207,308,272,321,255,323,290,304,309,243,311,329,332,308,323,300,314,317,280,266,274,276,345,303,226
"COG0009",139,102,127,113,106,65,132,107,95,116,169,76,110,136,124,117,134,113,124,105,110,116,87,104,95,113,142,90,100,129
"COG0010",177,135,206,199,194,46,184,173,218,209,143,158,178,176,122,162,168,205,201,205,150,137,154,122,215,176,168,146,147,190
"COG0011",8,3,1,5,6,0,1,5,3,3,1,2,7,12,0,0,6,1,4,0,5,2,3,1,4,6,4,2,1,2
"COG0012",169,186,225,224,189,70,193,192,249,201,182,173,169,201,180,192,178,218,196,225,193,193,169,203,181,168,186,173,177,191
