"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",126,166,122,139,173,138,80,135,153,135,179,50,87,132,106,151,131,140,142,130,175,126,228,87,137,161,142,235,153,49
"COG0002",74,112,113,91,99,110,31,112,83,92,97,51,43,75,122,116,113,133,119,119,81,92,99,58,129,93,119,109,100,46
"COG0003",3,7,0,3,3,1,11,0,1,4,4,5,9,2,2,3,4,2,3,0,3,2,2,4,1,4,4,4,8,25
"COG0004",282,379,270,281,263,280,142,359,295,325,372,161,129,280,369,380,335,385,381,343,277,527,207,212,354,171,314,224,322,169
"COG0005",94,102,47,87,133,128,19,65,54,100,94,43,21,118,74,99,106,104,44,65,143,81,112,23,95,83,82,104,89,35
"COG0006",490,505,433,451,587,427,125,427,426,430,354,173,144,452,460,480,389,464,427,414,568,371,614,185,410,395,466,625,472,225
"COG0007",7,25,32,18,92,26,42,33,36,52,50,95,31,34,27,31,38,39,40,34,103,35,69,97,34,72,38,78,32,105
"COG0008",352,302,306,277,311,321,106,298,309,262,290,179,124,301,279,305,273,254,279,266,294,286,363,195,279,265,312,314,299,256
"COG0009",114,107,135,124,83,120,52,129,113,122,121,39,49,119,114,116,117,133,122,150,107,91,99,48,115,81,104,113,146,66
"COG0010",147,173,166,143,194,154,46,167,148,191,145,32,62,172,186,180,168,196,144,168,166,136,180,55,161,171,176,215,200,33
"COG0011",0,2,4,1,2,1,0,1,1,6,16,2,0,2,3,8,3,4,3,5,6,1,1,1,1,1,3,4,4,0
"COG0012",203,197,166,181,152,210,56,148,129,184,182,63,58,191,145,195,200,171,191,176,170,194,215,67,172,151,168,206,203,66
"COG0013",404,402,380,429,282,417,122,422,320,412,402,149,115,375,357,405,436,425,381,381,297,369,366,139,411,246,387,359,413,171
"COG0014",175,151,165,130,81,161,41,180,144,161,190,80,55,128,169,154,216,183,148,217,111,172,88,58,168,98,161,93,161,92
"COG0015",235,216,219,248,167,204,78,181,152,218,253,87,92,174,208,237,239,256,228,191,184,194,195,78,214,144,254,158,197,127
"COG0016",126,121,101,100,79,116,24,87,81,109,112,30,36,97,96,168,161,173,166,161,115,154,145,57,153,114,181,169,182,70
"COG0017",68,90,40,74,104,83,15,44,66,47,25,12,20,109,36,53,51,24,43,21,78,27,144,52,43,85,75,142,63,6
"COG0018",343,285,249,293,223,287,62,274,211,284,308,99,73,259,230,307,280,334,286,239,197,249,232,73,261,168,305,212,289,95
"COG0019",277,273,284,226,204,285,72,303,237,234,235,183,107,197,262,159,191,210,172,187,131,168,141,94,191,114,147,141,172,140
"COG0020",134,109,103,119,90,123,35,86,65,104,117,38,38,109,87,115,96,122,109,95,90,84,97,43,83,74,141,109,116,44
"COG0021",301,231,237,310,288,237,63,288,190,275,302,122,88,235,260,298,307,288,275,282,306,304,220,103,287,181,263,209,302,103
"COG0022",264,201,159,231,144,236,148,156,171,178,216,112,127,284,133,227,197,171,174,118,170,158,181,59,148,88,219,181,206,106
"COG0023",6,11,7,8,17,11,7,9,10,11,10,0,7,18,7,7,12,15,12,9,18,6,13,17,9,28,8,16,5,2
"COG0024",149,147,74,121,108,151,47,99,96,135,125,69,60,131,112,144,147,118,119,98,112,125,99,56,129,82,125,117,141,78
"COG0025",31,39,68,24,81,47,46,47,62,55,87,122,42,44,25,30,37,33,20,19,44,14,37,77,24,64,19,36,25,71
"COG0026",95,88,141,104,24,115,43,131,121,112,116,59,44,69,134,114,147,169,120,134,23,127,82,61,144,50,98,49,108,53
"COG0027",4,13,21,14,6,28,22,19,26,43,64,13,29,35,18,42,53,43,41,20,1,18,4,27,51,21,21,6,18,21
"COG0028",480,608,478,567,590,509,162,647,449,509,499,261,272,558,627,574,521,510,586,631,599,744,752,277,590,522,567,835,574,417
"COG0029",22,37,57,39,55,64,35,58,51,78,108,50,34,63,59,74,107,67,85,64,60,74,21,62,98,64,72,18,55,63
"COG0030",129,112,108,132,96,121,28,132,86,97,138,35,41,124,115,101,138,115,121,132,101,91,115,69,124,80,113,115,119,46
"COG0031",153,220,178,208,193,201,117,195,160,190,215,145,153,207,150,190,238,208,197,164,242,216,209,100,210,158,193,213,196,138
"COG0033",0,11,16,9,11,45,10,21,34,85,81,26,10,31,8,36,74,53,23,25,8,9,4,47,33,48,20,3,19,36
"COG0034",236,225,220,236,217,223,60,239,201,233,269,67,68,231,232,219,269,216,232,228,176,260,227,118,216,145,205,197,213,69
"COG0035",32,25,26,21,28,36,12,34,22,33,52,26,10,28,21,36,47,40,29,39,15,27,25,24,29,18,28,27,30,24
"COG0036",131,124,117,126,93,142,34,106,109,118,134,29,36,110,116,120,129,109,99,93,86,99,106,64,118,86,114,95,111,41
"COG0037",255,228,194,268,209,231,106,204,161,198,218,99,113,218,210,213,238,228,207,228,223,161,201,116,179,182,218,194,235,110
"COG0038",7,43,50,28,58,62,32,52,62,90,102,36,25,57,40,42,71,63,39,49,51,45,88,54,37,95,51,75,57,100
"COG0039",210,187,128,183,129,138,31,167,117,155,110,43,38,137,145,154,132,152,139,148,108,190,117,42,146,87,156,134,156,60
"COG0040",56,98,70,57,70,64,24,71,72,63,93,49,21,68,73,93,77,69,84,100,84,99,65,34,80,59,73,75,78,32
"COG0041",68,87,80,97,58,88,15,89,74,66,83,30,27,66,72,82,85,67,77,75,46,77,74,47,81,56,79,67,70,27
"COG0042",106,79,119,128,97,133,54,131,119,131,137,62,48,99,96,182,177,170,160,163,146,155,113,104,204,127,167,114,176,144
"COG0043",33,122,38,39,136,95,43,13,44,41,12,16,32,117,29,13,13,15,21,34,72,20,118,30,15,80,41,129,42,53
"COG0044",303,309,292,319,292,288,58,292,214,242,198,159,77,274,246,281,247,273,277,257,283,315,325,71,284,208,243,337,283,155
"COG0045",266,225,178,231,167,188,46,255,189,159,157,79,70,199,202,217,191,164,173,193,150,233,219,64,192,110,223,222,233,67
"COG0046",382,338,318,379,346,380,105,375,356,390,339,137,139,333,315,339,365,375,390,340,324,369,354,181,340,270,377,340,373,179
"COG0047",218,139,154,216,147,181,57,185,177,167,182,63,71,157,153,186,177,165,177,171,153,172,180,119,160,177,177,136,168,100
"COG0048",52,75,32,67,43,72,18,58,43,69,60,25,22,53,51,53,71,62,56,57,52,81,66,27,68,35,52,60,69,27
"COG0049",84,64,66,74,73,80,18,73,55,74,81,38,31,78,66,73,72,70,62,52,50,67,80,28,60,50,78,78,81,31
"COG0050",222,148,163,202,176,181,65,196,177,213,218,98,83,174,188,192,228,150,183,176,218,252,142,100,202,144,197,150,194,113
"COG0051",33,25,33,29,26,25,11,35,26,35,38,15,10,23,26,62,59,36,59,35,36,44,39,20,48,29,39,43,50,16
"COG0052",115,141,106,153,95,125,33,120,81,121,131,34,46,117,95,140,116,108,118,129,123,115,106,46,107,88,108,120,140,46
"COG0053",32,30,9,17,75,23,14,9,18,25,9,36,13,19,19,20,5,19,4,15,83,20,67,23,14,59,29,59,15,46
"COG0054",55,56,50,67,23,54,20,49,47,62,58,22,24,45,49,59,83,48,58,61,41,55,35,34,69,50,64,45,61,21
"COG0055",248,233,211,272,153,214,75,225,218,254,241,69,72,221,216,277,265,234,231,245,181,317,153,79,231,125,213,170,273,83
"COG0056",265,266,220,286,173,256,76,258,231,283,307,84,74,214,228,273,303,283,264,281,201,323,190,104,265,131,238,178,257,101
"COG0057",198,199,224,205,175,225,88,227,235,223,203,111,115,221,221,214,213,211,223,241,147,257,159,216,225,194,175,135,190,141
"COG0058",10,27,26,22,59,48,78,38,40,116,173,36,262,74,85,55,97,86,33,43,50,24,48,89,77,72,45,34,57,111
"COG0059",161,147,166,142,113,128,43,141,142,146,146,54,53,121,138,151,175,144,167,156,118,201,125,85,185,102,135,126,145,63
"COG0060",503,474,397,449,387,457,125,446,378,427,421,148,132,474,422,502,413,440,460,389,406,431,442,165,457,251,448,447,453,171
"COG0061",136,130,108,135,117,110,21,148,113,134,161,52,39,103,93,69,100,108,89,63,71,82,96,32,92,76,95,98,87,29
"COG0062",44,88,22,50,137,65,25,52,42,85,83,63,23,98,31,47,83,80,48,46,136,38,136,62,52,93,59,115,50,71
"COG0063",50,111,44,64,131,90,35,75,38,122,128,49,41,88,51,54,93,78,74,54,163,74,121,55,77,131,68,155,89,69
"COG0064",211,203,183,238,144,190,42,202,123,248,244,83,48,179,169,234,189,233,183,186,151,216,162,38,188,107,188,158,206,74
"COG0065",258,265,215,226,169,259,56,238,186,255,236,84,71,218,241,242,229,241,229,254,153,292,220,61,209,139,252,212,253,68
"COG0066",114,117,80,118,78,95,29,88,88,90,118,38,32,116,111,108,94,107,118,98,80,104,84,31,117,67,102,101,100,46
"COG0067",490,418,418,505,304,425,143,540,422,555,469,227,175,306,544,498,519,552,495,510,359,606,316,193,589,285,462,313,529,198
"COG0068",0,2,5,2,12,2,9,9,1,3,0,26,7,2,0,0,1,0,0,2,16,0,2,32,1,35,1,0,1,10
"COG0069",635,584,627,680,480,593,216,748,607,670,658,326,238,506,698,705,674,715,686,714,519,810,488,288,724,377,623,515,683,361
"COG0070",433,405,416,397,247,434,135,480,375,463,376,224,152,269,490,443,484,510,451,487,282,566,270,182,582,268,471,275,447,219
"COG0071",103,70,79,108,83,85,851,84,90,116,79,377,759,164,250,113,82,172,113,106,81,101,75,663,98,77,108,94,94,308
"COG0072",391,362,341,318,243,360,69,319,279,326,347,97,100,353,320,356,353,354,332,329,233,316,301,107,340,193,334,273,367,153
"COG0073",345,262,315,317,236,270,128,270,332,262,240,134,125,243,267,326,266,275,290,265,244,310,224,159,282,216,261,194,321,162
